I 200
J 20
5.9861 26.3955 18.8679 24.2641 18.1447 33.154 27.0619 16.0987 31.0792 15.1126 38.9667 37.1722 17.9677 27.2014 13.6895 9.504 3.6462 19.9694 29.058 24.6389 
38.3008 4.239 11.018 17.1526 22.5579 3.9565 15.0502 22.2213 23.2811 21.8216 7.5802 6.3896 28.4413 4.4691 22.9375 32.6917 34.6216 11.1578 18.9984 22.2175 
16.2119 27.2807 21.7687 13.1076 27.5919 23.8006 18.4605 6.1733 15.7778 24.8798 29.0966 29.119 1.2259 37.4731 21.7652 7.3405 13.4696 27.7286 18.2003 12.892 
14.6455 25.5716 23.9118 16.5892 31.6775 29.6714 20.1214 8.3141 18.1965 29.9458 37.2632 37.6646 2.6133 38.4288 23.5518 3.6042 10.0006 29.8932 18.6731 17.9304 
8.468 24.1686 14.1284 18.1981 14.1292 27.3022 23.0719 13.7897 29.8936 14.0591 32.1822 32.9101 15.9459 26.0069 11.4387 8.7393 3.5485 16.5783 27.2455 26.0354 
19.4977 23.8817 12.98 29.5172 2.0729 27.0006 29.0261 23.6578 37.2913 4.2835 31.1088 33.8346 30.3239 22.1911 2.8785 25.683 17.0105 14.1207 34.0798 30.9167 
11.1644 22.7784 17.3888 18.4289 19.9823 23.4941 24.3913 8.3601 25.7262 24.0556 30.8335 36.1731 9.2233 29.386 18.9695 3.4282 5.9427 21.2381 22.9916 17.7821 
36.3711 5.9346 12.477 19.3426 29.161 4.5802 15.4712 24.7862 24.0095 22.1708 6.3644 4.202 32.4211 5.0045 24.5471 38.0961 34.3076 12.5576 19.2533 23.2989 
6.0445 35.0984 29.0272 23.5075 22.5563 30.9631 29.0486 17.1668 32.2171 24.4901 43.9224 42.7757 12.1307 32.5604 21.4512 7.0212 6.2206 30.91 28.1725 28.9164 
19.2959 16.6814 6.2122 16.6815 13.9279 16.9844 18.9096 12.7165 22.7872 11.8227 21.9731 20.9803 18.8991 16.1641 9.8059 17.2242 12.3776 8.7766 17.8297 22.1607 
34.9819 30.4338 30.2257 16.812 40.0816 29.8931 21.0847 17.1027 9.6286 34.4848 27.1292 36.0292 18.1035 40.0278 39.048 22.5561 31.2959 30.1735 13.9506 8.579 
17.0498 23.7329 15.8683 25.8393 2.7337 29.0091 30.2343 24.3168 33.602 5.5726 34.8846 29.5406 28.9521 24.4087 1.9729 25.9183 17.6689 12.6917 32.6086 29.4632 
19.3841 25.2734 15.354 23.6561 1.8242 24.4484 25.5213 22.983 32.7349 2.8923 33.7056 28.4821 26.3457 23.5105 3.187 24.1327 17.6002 13.1412 32.2208 27.3096 
21.2814 26.6862 19.2516 11.6135 32.7255 22.306 18.9591 5.6093 13.1043 32.7086 26.0923 32.6384 4.338 29.7798 24.839 9.7396 16.7323 25.9488 14.9461 12.1571 
2.6749 29.639 20.2701 24.0003 16.6902 28.5372 27.8103 14.4434 27.6266 19.8445 42.3935 37.5914 15.6686 29.0523 15.2457 9.0615 4.1296 23.3495 33.3586 31.3566 
10.8699 23.693 21.0543 16.0531 25.6993 28.9156 22.4936 7.4723 24.5092 22.6564 32.453 33.0098 5.9333 33.7918 23.1402 2.391 7.9382 26.441 20.412 17.2633 
26.7092 20.3644 15.3704 32.9908 8.8454 24.7668 30.9803 28.1996 36.6468 8.0177 31.2797 28.5549 31.9794 19.8513 10.8657 33.8833 26.4366 13.7276 39.8119 32.5438 
33.8322 15.6302 16.2427 4.6716 34.2361 13.2307 4.5857 14.0207 6.8145 30.507 16.3853 16.0576 18.2611 24.1273 26.723 25.1969 27.7279 23.516 1.7392 4.3702 
15.0751 21.8775 13.0891 23.4429 6.5893 25.43 28.3614 17.4516 35.7164 9.2852 33.3765 33.633 24.3975 25.9524 3.5923 19.463 13.2345 14.8573 33.0653 25.4642 
16.0034 25.481 15.9409 13.2178 21.5145 23.7963 17.4297 3.3135 18.5959 20.8397 26.0465 32.168 6.124 29.4704 17.1645 6.0199 8.609 23.8525 15.7328 16.1542 
4.5468 26.7421 24.1361 20.4179 23.5081 31.084 27.3287 14.8389 26.3622 23.5921 40.0117 37.0833 13.715 29.7468 16.4205 5.3893 3.0698 28.1547 26.7588 26.6522 
30.5068 8.7031 16.7579 8.7967 34.4879 8.213 2.9276 18.1662 12.1662 29.0141 8.7974 12.2687 25.7802 15.8435 25.0214 25.77 31.5346 17.2908 9.5648 13.1346 
10.0338 22.2894 17.5321 16.8493 17.1105 26.8132 22.7367 9.5395 22.4488 20.6072 35.7942 30.7656 10.0112 31.9232 17.3715 6.752 3.7877 17.2636 20.717 21.6464 
22.2094 9.2618 7.1722 7.7502 18.2004 12.3507 10.871 12.4211 18.7509 14.7386 15.3007 15.1265 20.2694 14.366 15.2491 19.4816 17.1627 9.6284 14.0476 15.3531 
12.0453 26.6629 20.5774 15.5683 21.183 28.9846 24.4396 7.3372 24.4245 25.2723 35.991 31.0358 7.4607 27.9953 19.5053 3.8419 5.8669 22.3031 22.916 15.5061 
25.4809 11.7582 5.4653 18.0459 11.6482 13.0821 17.8671 24.7253 32.9827 8.8738 17.3905 17.6271 29.3412 11.1834 11.8627 27.2036 26.0538 2.1932 22.3298 28.7238 
22.7338 8.8724 7.0155 6.1552 24.1251 9.9477 10.7021 10.1797 14.0583 16.9701 19.0991 17.4108 19.4975 14.9944 19.2687 17.0027 16.6988 11.0473 12.2813 11.3441 
27.2194 16.3034 21.0718 5.2437 33.2421 20.1471 12.3672 6.4143 7.7976 30.1589 20.4451 25.8663 10.9532 25.1786 26.7026 15.4997 21.375 22.5417 7.2541 3.842 
22.2833 16.24 6.7407 19.1565 7.3626 19.2588 20.1463 20.9099 33.0013 4.1381 22.4034 20.6699 25.881 15.0749 5.6598 21.4182 19.8457 6.6444 25.8095 29.651 
28.5638 22.2445 11.8915 24.948 7.1287 23.7393 30.7924 25.1687 39.3229 3.8179 26.7109 23.6914 34.4895 15.3609 8.0102 32.9175 23.4271 9.3745 29.3124 29.7108 
27.0961 8.0821 6.0775 9.0738 18.405 8.5039 9.0794 11.8316 15.1571 15.9555 15.4739 13.5477 21.6412 15.5905 17.0648 22.5567 18.1364 10.5722 13.9883 13.6301 
14.1639 19.8176 15.119 10.671 24.3757 23.5094 19.0392 2.609 19.1794 19.9362 27.498 30.0679 8.2943 27.2008 19.0749 8.9326 9.3109 17.1388 15.9434 13.4299 
32.707 17.3705 11.2747 22.1065 12.3214 17.0685 25.9915 29.5413 34.997 7.2734 24.3018 22.9575 33.6262 12.2029 14.3121 29.659 26.074 8.7682 30.2341 32.6484 
25.31 21.1502 12.5422 23.7222 11.6229 18.4445 25.0692 29.3323 39.8731 6.8554 22.9599 25.7253 37.0534 14.55 10.0801 28.2913 29.2901 8.744 32.2024 29.4636 
18.0474 26.235 22.055 10.9409 28.5347 26.7306 17.4849 4.0506 13.6409 28.1634 33.5015 32.4977 3.969 30.227 24.6059 7.6346 12.7832 20.9127 15.0333 11.6379 
4.543 31.0663 22.8665 27.0778 25.758 31.1345 30.8851 18.765 31.2203 23.0968 35.7949 41.4829 13.3148 34.2159 21.0613 7.6449 7.013 29.2766 26.7145 30.192 
4.9187 27.2975 18.3557 22.2572 19.8914 30.9428 29.8988 14.8439 30.1767 18.1506 34.7052 37.414 12.3134 35.3362 15.2099 7.9792 1.1948 20.8519 30.4196 26.9916 
13.0137 23.1193 19.7743 12.1729 20.8119 25.8094 18.7069 5.1263 22.6294 22.3876 32.1716 28.68 7.5178 28.1859 19.9539 5.872 7.5002 21.6394 19.2136 18.2737 
14.4092 21.0695 11.3314 14.8685 18.9755 19.1608 20.7195 8.4009 22.1186 17.9995 29.3525 28.3559 14.8835 20.5339 13.3348 11.4687 9.7501 16.3725 16.7102 17.2779 
16.0915 17.3077 15.9793 10.7351 25.1357 18.8824 17.5176 3.2731 15.7827 19.933 30.5826 30.4736 9.7864 25.8639 18.0792 9.3615 8.7804 18.9299 18.1922 12.8439 
31.9382 16.027 11.3369 22.8454 10.9155 20.1228 27.9061 25.0351 38.0411 7.5482 21.1485 23.0934 34.9327 13.0204 12.2802 26.7752 21.6408 6.329 30.4225 27.8989 
20.7617 26.4837 26.6647 16.9014 28.6197 29.0232 18.8407 7.8931 14.5375 33.2247 29.9561 36.6217 1.9945 38.1462 24.8269 8.5492 14.218 27.5661 17.5221 14.639 
30.1662 18.5657 21.3839 7.1293 35.3443 23.7361 11.8964 8.6015 6.6883 27.2007 27.2875 28.3563 10.4388 27.3821 31.361 15.1769 24.0133 26.5872 7.4784 2.679 
9.9236 28.0977 21.1827 23.0303 23.3633 28.2498 27.847 11.0758 28.2119 23.9034 36.6099 36.6817 8.8636 40.4935 22.5643 1.719 8.0046 25.8937 21.2559 20.6309 
4.9271 25.8572 22.0557 28.2232 16.0345 29.6638 30.998 18.706 36.2763 15.1306 35.5917 40.4425 19.5434 32.2039 13.5069 13.4878 6.216 20.54 27.7455 31.7545 
39.1776 4.75 12.158 15.65 21.7917 4.2182 12.5696 26.6056 25.4112 18.8744 7.1957 5.8817 29.449 4.0853 22.2716 29.5049 27.1006 11.2038 22.7671 23.4145 
24.8927 8.4658 0.709 11.9111 16.85 11.2607 14.7191 14.6737 20.8378 11.5706 15.4228 16.99 24.5013 10.354 13.6182 23.9721 17.8048 3.8009 16.7775 19.8675 
42.8011 7.8439 18.3458 14.2342 33.8419 6.7881 7.642 26.1251 20.1315 31.4879 4.009 6.795 33.4125 15.4308 32.3605 32.7552 31.1903 19.6482 12.7471 18.2708 
31.2957 20.2338 11.017 26.8003 10.9578 17.2793 28.5239 23.6829 34.356 6.3289 26.1852 22.9896 31.7677 14.4622 11.7647 30.7147 23.4678 7.3571 27.5034 30.1359 
13.7184 24.5321 20.035 14.9586 25.2898 26.1589 17.968 6.0487 20.9675 25.3752 29.8608 34.2574 6.0198 32.2419 17.335 4.3945 7.5076 22.9041 20.2956 17.1446 
23.5356 21.6924 12.2736 29.971 5.6205 23.9247 26.4314 25.6988 37.286 2.8773 29.9961 27.6052 37.0664 20.9759 7.4871 27.1192 22.4081 9.8736 33.2564 34.1548 
13.9018 15.8529 8.6829 12.1243 15.5465 17.1102 17.6373 9.3271 21.4501 12.282 21.8342 25.4635 18.6993 20.3072 11.5388 14.1888 10.4029 11.0149 18.3042 20.8411 
27.2518 24.8823 22.2202 9.6222 36.0325 25.3899 12.546 12.3545 3.1013 33.3562 22.0506 26.6372 16.7008 26.7125 36.628 19.9413 29.5907 30.251 6.7594 3.5755 
25.7086 11.8841 12.0392 1.7873 28.825 10.9607 4.7091 10.0829 11.2518 26.5157 14.3919 16.8369 19.9419 18.5837 27.3186 18.5888 21.5792 17.2523 6.668 7.5507 
41.4389 5.4424 12.2999 16.3735 26.5705 4.2412 15.5763 23.1556 22.562 23.258 6.7159 4.3468 30.5375 5.0247 27.3208 31.1222 29.5761 11.4581 18.2873 25.0857 
34.8843 7.8498 14.7296 12.2436 33.1505 5.8166 7.0199 24.9093 15.224 29.9939 5.2276 5.7193 25.1479 13.8846 32.0714 28.9476 31.6359 16.8839 14.3809 15.9859 
31.4142 24.9799 20.1087 30.9758 6.9358 26.4926 32.5237 31.1796 38.2224 7.7948 30.6602 33.115 37.2491 24.6754 10.1908 31.4126 30.083 16.7199 38.134 37.6602 
26.8534 24.6887 22.8299 12.943 31.8672 25.924 18.2804 9.8922 9.2203 32.8039 29.5514 34.2045 7.7475 28.3401 26.4946 15.5396 20.4594 29.5122 11.9197 7.9436 
34.7525 12.5173 17.3366 10.1409 36.6745 13.6975 3.3206 18.9802 8.6528 30.9913 12.0291 14.7201 21.0658 19.766 33.9179 25.3478 32.8743 23.1521 6.6147 8.7871 
29.266 6.2325 15.9502 9.5653 26.922 6.7176 3.2706 18.4794 14.5763 25.6703 9.9414 9.9396 21.9321 15.2494 24.5824 30.7124 29.0647 15.0295 9.6174 12.5095 
39.4017 10.3807 19.8402 19.5076 29.6559 8.1547 15.2286 27.5047 25.3664 30.193 2.352 3.0485 34.3689 11.2714 29.6916 38.9271 41.1988 22.0282 19.1975 22.7427 
1.1786 35.1478 24.0645 25.1291 20.858 34.2093 35.1428 20.299 33.3001 23.6566 46.7403 38.4732 20.6748 34.4782 18.1696 11.5813 6.0233 29.5506 35.6943 31.0058 
26.6719 2.8105 7.3367 13.1076 24.1044 3.9838 11.261 19.9356 20.0871 19.2191 11.2462 10.3025 29.4214 7.794 18.9547 23.5834 27.1601 9.5407 17.8348 17.6385 
22.1479 22.6773 20.4442 7.5756 24.5888 21.9628 12.0409 4.4387 12.7549 28.3021 24.571 24.5524 8.1 23.864 26.8869 12.3392 15.5868 19.0134 10.8023 8.2305 
32.8426 19.3802 11.7087 30.0366 9.8515 19.4294 31.8273 27.2666 42.0725 6.8593 25.2282 25.4329 35.4294 16.0572 11.8758 34.0389 27.7564 10.6886 37.247 33.8359 
18.6612 23.1749 22.4288 13.5998 29.3557 24.7401 20.4149 6.3949 12.1347 27.5041 35.1793 32.2131 5.0456 34.5443 27.8936 10.5563 18.0131 24.7411 13.6862 10.9976 
23.8845 23.4382 19.9172 10.109 32.1144 23.6078 14.1983 5.0746 12.0259 29.8039 27.3975 28.6359 7.5939 32.0407 24.1906 12.5984 15.2502 23.7265 11.5547 8.311 
10.2758 25.3406 16.0018 15.3703 23.9034 26.9482 19.4869 5.8493 23.5856 20.0359 28.7961 31.7906 9.6737 32.7903 16.6717 5.0344 6.5443 21.0214 19.4059 16.0042 
19.8866 13.9877 6.218 17.5655 9.1606 15.4282 22.8647 17.7391 27.8938 6.3696 22.4142 21.819 22.3144 17.0374 7.6979 22.5759 18.4685 5.1161 21.8064 24.6679 
14.6651 24.2673 18.0617 14.1477 23.3558 25.8722 16.1897 3.7069 20.8852 20.3821 29.0547 26.0716 8.5683 26.4566 17.0062 6.6673 9.7018 17.7432 16.97 13.311 
22.844 9.4635 5.7035 9.8888 20.4963 11.6878 12.2293 10.0541 18.2099 17.5242 16.7892 18.5346 18.5929 14.4609 13.8954 18.3821 15.127 8.7342 16.7129 14.8228 
20.2081 19.9217 13.738 24.9775 3.9772 20.2145 31.5626 26.0254 34.1963 1.604 28.1721 26.8994 28.2433 20.3744 5.8363 27.3583 20.0762 9.5959 32.5735 30.7854 
28.0917 15.2436 17.7016 4.3809 31.6906 16.2212 10.6662 8.322 6.8636 29.74 22.1405 24.5525 14.8099 28.4919 29.5748 16.7348 23.9561 23.878 5.2585 2.477 
27.566 8.7859 10.3592 4.3723 26.7688 8.8958 5.7383 13.2083 13.5259 24.6485 14.4852 15.2075 21.5209 17.9937 24.607 20.1002 20.9582 15.1544 9.1697 12.8146 
25.1306 17.7004 18.3531 8.5801 35.4276 20.0482 14.1194 7.8228 8.8132 28.1697 26.3081 27.0578 10.6347 30.1512 26.9203 13.5395 16.3712 25.1369 8.7643 4.7204 
25.8647 10.0248 12.5277 4.1836 28.4379 8.66 2.7845 11.6002 10.5106 27.4257 15.5317 15.8317 20.7177 19.5136 24.713 20.6463 26.3865 15.9731 7.7961 10.2257 
28.9526 20.2415 12.7275 30.3538 8.6916 19.9706 26.3124 26.783 42.5718 5.7478 26.03 27.7428 30.1061 17.5013 11.2902 33.2815 29.2156 9.4391 33.822 30.1293 
16.4193 19.8221 13.9576 26.9759 4.896 26.2737 30.3696 19.7283 37.5528 7.0909 30.7584 32.9463 22.452 21.3837 1.3943 19.1627 14.1204 13.1835 27.6412 33.1327 
31.0673 24.8025 28.9733 12.4603 32.0666 27.8 16.0155 10.8529 10.1296 31.5652 27.1104 27.304 10.5819 31.2225 37.6064 18.2768 20.7919 34.3238 10.1822 6.7954 
29.3484 3.5397 9.9208 9.0595 28.4179 4.2452 6.7597 14.8977 14.8297 23.3369 8.2086 10.8483 24.2788 10.4568 25.9387 23.2428 24.4192 13.5522 13.9217 16.4041 
47.0242 10.4239 17.5844 18.1181 29.4848 8.3999 16.1758 29.19 25.7986 28.3666 2.2241 2.2203 36.4899 10.5795 32.7389 35.9806 37.0952 17.0784 23.5508 25.2279 
22.7658 13.09 4.1782 10.5186 18.4822 12.454 14.9049 10.7254 23.4232 13.0209 18.2977 16.4812 19.9193 17.6255 13.138 18.0835 14.7291 7.185 15.1531 15.4271 
43.4248 10.1558 17.5978 20.2115 30.9129 8.0009 12.4297 26.8815 21.1995 25.9118 1.1277 2.1649 40.0207 10.2504 33.3211 35.5326 38.4121 19.0185 19.4233 25.3106 
20.0298 25.4148 13.9942 24.9259 2.3321 22.5885 26.5415 25.0114 35.4931 2.0353 28.0419 30.6317 31.4462 17.5662 4.6616 23.4684 17.8513 11.5662 28.1333 36.4793 
19.4209 18.823 12.0098 24.2643 3.2555 25.8426 29.4764 21.2871 37.1836 0.7932 32.4564 29.869 27.7003 21.8321 3.6851 27.0625 19.1165 10.783 31.385 31.4068 
40.1906 8.6852 11.7684 22.5279 24.4126 8.3001 18.7393 29.5882 27.6399 18.2288 13.0706 9.256 33.1347 1.1352 23.6634 29.0614 33.2092 10.51 27.4356 27.6507 
6.5054 31.8562 18.346 23.1044 11.8237 32.3932 27.7597 18.8442 37.0409 13.9944 35.2617 40.1267 19.8659 28.955 8.8179 14.3587 7.2308 18.5625 29.508 27.8526 
31.5658 5.1652 12.5886 13.184 28.8189 4.3764 9.0542 21.861 16.1743 25.732 5.2846 5.2573 29.9345 13.3169 28.7417 27.1456 27.7559 16.1577 13.0593 15.3144 
32.8188 13.6895 22.0298 5.3423 31.2816 14.157 4.5634 15.813 5.4312 27.5482 16.1101 18.7977 18.1381 25.9662 27.6018 26.3734 29.6454 24.7829 1.9674 5.3099 
24.0516 23.1786 15.5766 30.6263 7.0036 24.3209 33.9979 32.453 46.6724 6.8214 34.7515 32.1828 41.102 18.9334 11.1169 33.4209 23.4807 17.1017 41.8365 38.4937 
34.6423 8.3066 17.1398 20.9703 31.613 5.2333 16.329 23.7116 23.814 24.2999 4.3307 2.3351 39.9437 7.7634 28.405 35.2488 33.0034 14.553 19.2319 21.9729 
8.9659 23.0778 17.2449 21.6125 13.4066 32.073 27.2485 18.2313 35.0216 14.6674 37.4764 36.6185 22.2978 24.929 9.6516 13.6464 6.6704 19.5642 27.0475 25.5172 
32.2963 13.553 6.3975 18.4138 14.7818 14.6649 22.8998 19.9138 30.6148 10.1505 16.2102 16.2537 33.1766 8.2789 15.1772 31.9788 25.7984 3.3017 27.8636 29.274 
18.2184 11.5371 4.9097 11.1289 16.5982 13.917 15.2634 12.9884 19.3674 13.7749 23.8535 22.2076 19.0676 14.4953 12.0585 18.7166 13.5227 7.7646 18.3405 17.0497 
31.1782 27.0319 27.2561 12.8399 43.519 27.5742 15.6541 15.7442 5.4353 35.4365 24.56 25.5248 15.7742 34.8384 37.9401 25.4428 30.7334 29.5728 7.6525 5.7747 
16.2408 22.9021 14.6327 22.3916 6.0437 24.8914 31.1081 22.518 36.1535 6.8547 37.0159 31.7062 27.0946 24.7225 3.7843 19.2305 11.7212 13.4039 28.7644 33.5351 
26.6015 15.74 4.9561 19.9114 9.5296 16.283 18.673 17.9743 30.4674 6.4603 20.0957 18.3443 30.5049 13.2442 9.0446 23.8158 17.3424 3.4611 25.953 27.7118 
24.3609 24.953 26.2039 13.7825 36.2581 25.6483 17.7 9.4335 13.6679 29.1645 28.4641 30.1122 6.1198 36.4614 27.4974 11.8509 16.3275 29.4835 14.8391 9.6525 
26.7838 21.2833 19.7513 9.5875 34.0487 25.952 15.1153 8.8227 7.5248 28.8737 29.379 27.0385 10.6342 34.016 31.4028 16.0726 21.1187 24.4657 7.2466 4.5034 
25.9601 15.1652 5.5318 21.3667 8.8642 15.7046 20.6508 24.1204 27.6948 6.9346 21.2595 18.4416 26.8993 12.855 9.4639 27.2865 21.6172 3.9258 22.6616 24.8757 
31.8764 7.9261 13.2877 6.4982 30.5773 8.2563 2.7099 12.7288 12.9693 26.2344 12.369 11.8356 23.5497 15.4877 22.0523 22.0857 21.7837 13.6389 8.7298 9.9876 
7.5623 24.2001 19.022 17.3273 22.433 27.4135 25.4617 9.2345 28.5197 21.8283 33.5622 34.3213 10.6655 31.0239 19.6435 4.249 3.113 23.5585 21.8231 23.0472 
30.2886 12.07 14.9055 2.8808 31.7034 12.1197 4.0885 12.4854 8.6614 28.9136 14.8149 19.4928 19.4602 20.7927 26.4882 20.1901 20.7919 17.8389 3.4523 6.3044 
20.6162 10.0688 2.7857 10.6492 18.3626 10.3823 12.9241 12.1824 23.9982 12.5466 19.8179 18.0712 24.4145 13.5752 14.9436 20.5192 15.883 5.8999 20.2646 15.9518 
8.1243 24.6636 15.649 19.5126 20.8611 27.5215 23.6185 10.8681 23.3332 17.4728 36.3474 34.3603 14.0119 30.44 16.1177 7.2665 2.0931 20.8782 24.363 21.615 
21.6186 14.7291 10.9772 7.5864 22.4296 17.6138 11.3354 5.1204 18.0116 17.8012 22.0116 23.865 12.2429 22.022 15.7752 13.7319 12.0041 13.3726 12.5211 13.0099 
5.3441 30.5678 22.882 29.2247 14.444 31.0961 32.3257 19.8539 37.9946 16.5109 37.98 33.4477 19.5671 35.7007 13.6056 14.4943 6.7156 23.2797 27.0211 28.2222 
35.6293 5.0117 9.2471 17.6422 20.0848 5.5125 13.0891 21.2106 27.5384 15.5446 10.7796 8.6773 33.8856 3.9606 19.6671 27.6428 27.935 8.2722 22.759 20.2806 
40.5282 8.9552 18.4043 20.4366 31.4362 7.7088 15.2371 30.1968 25.7219 31.6894 0.7575 2.2294 30.7715 11.1796 32.8894 40.6114 37.5751 16.9219 20.3917 21.8371 
6.4335 29.2208 18.8947 22.4968 20.9689 28.3814 24.6748 11.9753 22.4277 23.8639 30.7559 37.1358 10.04 36.2604 18.6601 3.9481 3.2386 20.5839 23.6199 19.0427 
20.7347 11.5767 3.3344 12.9759 14.2142 13.856 14.8548 12.4661 25.95 9.5961 19.6553 21.329 23.6499 13.1428 9.6389 22.1938 16.9048 6.0303 18.3909 18.9109 
1.7067 33.6074 23.3423 25.3702 17.4298 37.4965 29.3089 17.901 33.7222 23.5812 36.018 40.9709 20.6861 32.6033 17.3404 13.233 6.5152 28.5657 35.5617 32.4371 
29.1229 3.1866 7.8417 13.6176 21.2228 3.9932 11.8609 16.9649 19.6294 19.057 11.0254 8.6398 25.0527 8.0136 18.9809 23.4399 22.311 6.9097 16.4672 18.5591 
21.9146 8.3992 7.3601 8.3135 22.9108 10.2508 10.915 10.7451 18.1027 19.8988 19.256 18.6383 19.654 13.8681 17.9488 19.3495 17.4624 9.0501 11.7915 15.2478 
30.8653 18.3359 11.6631 27.9382 8.1328 20.3071 27.4129 27.7742 38.2988 4.9705 23.4415 22.289 30.0326 14.9103 10.4038 31.6134 21.2775 9.367 36.4016 37.6489 
27.1894 13.1853 7.5286 24.7603 12.0307 15.3987 21.5856 24.317 31.528 8.8079 23.2573 19.6037 31.8254 11.0084 13.4312 29.5344 22.9919 4.8322 29.2226 28.3919 
22.8184 23.2671 26.5221 15.7976 39.5126 31.4839 20.2311 11.0518 12.6863 36.7093 33.7613 36.6016 5.5665 33.2128 27.168 12.6612 18.011 27.9577 13.894 10.1233 
27.3193 5.0342 7.8713 19.0904 19.1606 7.6112 14.3114 18.9892 23.1977 16.4614 13.4709 10.2668 26.0221 5.1707 17.0233 26.4381 26.6976 7.0723 22.833 19.9969 
23.7471 16.5706 6.664 21.6016 9.627 15.0447 19.2344 21.5015 30.8689 4.7361 24.1546 19.9817 24.44 14.4032 6.2628 24.4557 17.5628 5.8318 23.13 27.4382 
28.713 23.1599 23.9239 11.0077 36.0157 20.4039 14.2154 9.1799 6.5297 28.2985 26.939 23.8603 10.353 34.2006 27.8221 18.8003 23.2619 26.6964 8.6357 4.4373 
12.9786 19.2949 15.7771 12.1235 22.5219 18.943 17.7229 4.9312 17.7094 18.3631 24.5976 25.6153 11.2045 27.6849 16.8877 8.5375 8.6922 20.2425 15.9592 13.3119 
36.5671 17.682 22.0909 6.582 34.9744 18.3819 7.1082 12.7817 3.982 33.396 17.3824 18.6318 18.2684 23.8254 26.6583 22.1376 23.4138 25.4903 0.5751 4.4294 
23.5798 14.1109 8.1324 21.1602 9.2173 17.4854 21.5662 22.3759 32.7657 6.5776 20.1236 18.318 34.8188 13.1961 8.8358 27.9944 23.6217 5.1038 31.5122 25.2932 
18.1561 24.1209 18.0256 11.9939 29.1867 24.88 19.9534 3.4438 14.5881 24.1961 32.4452 27.9467 5.0714 28.955 22.7787 7.678 13.6655 23.0812 13.2564 11.2606 
9.9715 25.2234 15.0695 20.178 13.664 29.2378 26.4986 15.2648 27.2458 13.7607 30.3046 35.4743 16.476 27.2645 7.9667 13.6463 5.8158 15.4337 30.7067 28.1237 
25.4787 14.3359 7.4562 21.2221 10.7462 18.4435 19.2378 22.7517 26.5904 6.244 24.3755 18.8562 24.4341 11.8258 9.2315 22.2365 22.6487 4.5753 25.6061 26.3998 
36.6701 6.1855 14.9711 9.5735 26.0078 5.6713 4.8492 21.9331 16.4725 22.7943 7.3861 8.6837 24.9073 13.4428 29.4704 26.9249 28.2727 18.178 10.0869 14.3311 
17.9977 23.4096 13.6489 29.6238 3.7621 27.3488 31.6974 25.3598 38.9308 6.7613 29.4837 27.4826 30.7028 27.3629 3.2586 21.8639 16.1575 16.2739 33.8915 35.8551 
22.4504 13.7527 8.3155 24.8581 8.7606 19.7405 25.9404 23.6552 30.1291 4.663 24.8674 23.0682 32.5606 13.6129 7.6225 25.5005 19.8239 5.5371 23.9228 27.6359 
16.8977 27.4425 18.3755 23.9047 4.9519 25.2616 29.6705 20.8851 36.8044 8.9295 29.4621 33.4284 25.683 28.0125 3.2081 22.1733 14.2886 13.7935 34.3655 36.055 
24.7907 8.8658 2.0418 16.7166 15.051 11.6185 17.4864 20.6706 27.7406 9.96 18.183 15.5367 28.3817 10.1048 13.2277 25.9531 24.0426 2.1934 21.5327 22.9426 
22.8386 21.8145 13.935 25.2715 3.1882 21.9487 29.3777 25.4158 32.8645 1.1279 30.614 28.1328 31.3114 18.472 4.4279 22.7873 16.9036 9.411 28.3332 30.653 
27.4532 25.4004 20.1307 33.6352 8.2964 24.2686 38.9941 32.1393 40.6856 9.8087 33.1168 29.8093 34.7086 24.2965 14.0807 34.4591 31.9415 14.3752 43.1985 33.911 
29.2964 4.3706 14.1796 9.5292 27.1767 4.7681 5.6318 19.6271 16.5507 25.253 8.114 8.4906 27.7474 12.9713 27.6235 26.9819 23.7671 12.9014 13.1953 17.1267 
8.1432 28.0933 17.3867 23.6493 13.6333 26.2311 27.1379 19.075 36.0493 13.959 38.8437 36.3064 23.5387 33.2207 11.3833 13.8907 7.081 19.478 30.9042 27.72 
10.3097 25.605 18.0108 21.3359 9.0611 24.9314 24.4706 19.6694 36.0971 12.3552 37.4759 37.2513 18.6122 30.6857 7.5269 17.1693 9.091 16.8056 30.5607 27.0355 
11.8816 21.5774 14.1624 15.2882 19.11 22.4236 21.5437 5.4479 19.3506 17.1002 31.8388 30.0792 10.1155 25.9771 17.1228 7.0473 7.2186 15.1784 18.7128 18.7312 
23.4356 16.3752 20.9009 6.0052 35.1949 19.2268 11.0581 6.2191 8.2894 26.7577 26.6385 26.34 10.194 30.4274 25.0403 15.962 19.8691 21.2531 7.206 3.5488 
17.3455 20.8722 11.1776 21.7757 4.8517 24.765 25.7001 21.8691 34.2991 4.7712 31.8482 27.4587 25.0586 19.1078 0.7879 19.3825 16.8515 12.2578 26.2554 29.8033 
8.6973 23.6613 15.4885 18.6377 14.5848 28.1377 22.2973 14.3643 28.2483 16.7243 30.9549 30.8861 18.034 25.8801 9.3073 12.0839 4.5678 18.3152 24.7544 26.7301 
25.312 28.5038 24.4882 12.3297 35.546 29.3816 20.3874 10.3745 12.3828 35.0435 27.9795 31.5707 9.4317 34.6267 34.28 16.604 25.0995 31.4659 14.2379 9.116 
