I 200
J 20
33.3122 17.7245 12.7786 27.0636 1.3412 8.7302 7.4038 24.6847 20.3469 14.4983 3.8084 7.7175 6.5748 10.9285 16.7644 8.1544 22.176 23.7378 22.4284 6.9947 
37.9125 25.5893 14.7387 30.4172 6.7233 13.7587 17.1059 32.3538 15.5409 9.6575 9.265 15.1675 11.0848 18.4115 15.9946 14.8294 16.392 28.4242 20.5369 10.0997 
17.0745 4.3404 18.5712 16.4761 19.618 12.046 21.0855 8.3144 29.0269 25.1387 21.4376 15.543 25.7691 9.8016 26.1723 24.0392 25.2666 13.14 16.7879 20.205 
24.9812 21.7623 3.1982 22.8262 15.8301 14.3068 24.891 23.7984 5.4814 6.4867 10.2943 16.3102 22.404 18.2219 6.5263 21.5299 6.6844 19.2057 10.4332 6.8297 
34.8052 21.0128 27.274 31.7826 22.0649 14.078 13.7722 22.073 30.5511 29.3185 21.6323 11.3759 21.9655 13.3296 37.2443 15.1107 37.258 29.0033 28.6432 22.302 
12.1413 14.5077 8.6452 11.4662 20.182 15.0706 22.8296 12.7994 12.1833 19.288 18.0985 17.9154 27.7344 16.0496 14.886 24.9104 13.6971 8.1207 1.9814 14.4079 
8.3068 6.0753 17.5348 6.7972 25.3346 19.3508 26.7391 2.9959 26.9185 23.4604 23.4486 18.4734 34.2399 17.5269 26.9261 31.8139 22.3231 3.8164 11.3236 22.3792 
20.9977 11.0274 11.9857 20.3209 8.7754 0.664 10.8703 16.0705 19.053 17.7345 7.6878 3.2086 13.6055 3.6887 22.8056 12.1626 23.7275 13.4736 15.674 10.0045 
24.4389 17.4172 5.1704 24.4643 6.9829 8.0031 13.1617 19.0357 12.0984 9.4309 3.0114 10.0141 13.6599 12.7166 13.4249 15.4889 16.4128 19.5886 14.7117 2.6975 
26.7144 26.0053 13.568 25.4897 22.2952 20.6116 31.7326 25.0717 4.7092 10.3344 22.2775 28.6719 28.0709 31.2589 4.6073 29.2217 2.815 22.349 14.0393 17.617 
17.5934 16.136 7.8928 12.2189 22.869 16.2198 26.0052 19.2387 11.507 14.4752 14.0955 18.5227 27.7224 20.4055 11.5939 26.2914 8.6774 10.5353 2.5781 11.1734 
31.7023 14.5503 27.7107 29.9302 22.3149 15.9384 17.1413 22.221 33.0605 27.873 20.321 14.3602 24.2492 10.19 31.0861 21.5448 34.3456 22.5607 28.0067 22.716 
30.8805 22.2988 22.0458 36.2683 13.5135 13.4308 5.9466 23.7381 29.096 24.3932 14.2517 8.0059 14.089 11.4936 32.6873 7.9189 28.2311 22.3628 29.5506 17.9723 
16.1331 9.0287 8.5357 13.1073 16.7988 10.1237 21.8635 13.6027 16.794 15.0357 13.9339 11.4613 23.854 12.2645 15.9408 21.4613 16.2978 7.4795 7.1894 10.9305 
36.3154 23.3407 19.6874 36.8918 5.009 11.9616 4.6589 32.1569 26.8318 18.2763 8.7815 9.4298 3.2565 15.1968 25.4688 2.5616 22.5 24.1905 26.3027 12.8633 
14.5303 12.2977 7.433 11.685 18.5012 13.7321 24.7537 14.8384 12.8657 14.5938 15.8257 18.2565 24.3082 13.5406 13.2138 28.3549 11.6141 6.9956 3.3498 11.454 
1.8749 13.3684 23.3471 0.5459 30.5126 19.4808 29.636 7.618 22.9966 30.3978 23.1406 23.1504 40.0174 19.7439 22.5689 36.7825 21.5733 5.6276 10.6845 25.6088 
21.8956 15.8593 3.548 22.2636 11.222 8.3332 15.3423 17.188 10.5357 10.4984 5.9062 9.8833 15.6494 10.4004 11.6203 15.5414 12.2303 12.4645 10.7466 3.9467 
6.6054 6.7503 17.8801 5.3185 25.0009 14.6242 28.0168 4.1896 21.3357 27.4676 20.1472 18.8393 31.3917 16.758 24.7767 25.6599 24.5294 1.8966 9.2912 19.907 
38.5332 29.3286 16.535 30.0757 5.6238 17.0287 13.403 30.5128 20.1428 11.5219 9.7112 13.7195 6.9812 19.6967 21.2658 10.6688 23.1852 27.6842 27.9209 9.8943 
31.6347 23.0691 16.1872 38.1294 4.1396 14.9345 12.9774 32.1143 17.4908 12.6419 6.7592 12.4606 5.9241 17.842 17.1237 8.58 23.6902 24.7654 24.3274 9.07 
30.918 21.8949 32.3574 30.6697 22.5006 19.1287 13.4022 23.4846 38.1135 36.1486 24.8104 18.3497 20.0755 16.4092 44.4416 19.1802 41.299 28.0345 37.5277 29.7656 
22.5661 16.0955 3.3698 25.6609 8.5108 10.0806 14.6514 25.4851 10.7038 6.9752 5.8485 11.8325 14.3256 15.3623 11.2931 15.1633 12.5991 19.7325 14.8465 1.081 
29.4728 25.0092 7.192 25.3947 10.7523 12.531 18.8107 27.5431 9.9454 3.4491 7.7961 16.7924 15.8369 19.5784 10.8519 18.3142 12.9412 25.288 16.4606 4.4234 
22.6298 8.9259 26.7317 22.7081 26.1151 15.0999 19.7912 11.5539 33.6837 32.586 23.3384 15.6088 23.3711 11.2188 33.8351 21.7208 28.9762 16.843 22.776 26.4322 
28.7201 11.1701 16.72 21.4933 9.7363 3.6303 7.5761 18.1525 20.6758 21.1967 10.4378 2.6991 13.1609 3.4446 27.5098 10.248 25.4077 18.073 18.8877 13.3301 
33.3181 25.7149 12.119 30.6144 20.5004 21.3842 26.522 31.2994 4.7587 4.8685 14.6425 20.5414 24.4821 23.3723 4.7266 26.4565 6.471 22.119 19.2012 12.1378 
26.5288 11.5954 24.3302 25.9746 19.8108 12.1975 13.7245 19.5502 32.6243 31.1826 15.6917 10.055 21.3175 8.2889 27.7574 14.346 33.2144 18.8542 23.5006 22.0372 
21.7538 17.1408 0.6121 17.6132 11.1114 9.298 20.1409 20.6697 8.292 10.1374 9.2965 14.781 19.022 13.677 10.4744 18.3366 10.063 14.7061 9.7679 4.6413 
22.6686 12.3433 7.9603 21.2713 10.6731 3.949 13.5898 20.9445 17.3019 12.9343 4.9031 6.9703 12.6268 8.9287 16.7751 16.0358 17.7975 13.0734 13.6053 7.0755 
22.1927 7.5225 21.3423 21.3496 22.7907 17.1783 20.7224 11.5984 30.1788 29.107 21.2625 16.5882 29.9746 12.4082 30.0664 20.9064 32.4129 15.4646 20.1376 23.1637 
10.4579 5.0481 20.6675 10.7499 29.0715 15.7016 24.8908 2.5652 26.2921 29.8021 22.6247 19.539 27.5093 13.5272 24.647 28.9272 26.0373 7.2881 14.8099 24.2555 
13.5074 4.6147 12.0106 9.4874 21.1332 10.7367 20.2046 8.8912 19.222 19.1943 14.026 14.9379 23.423 9.9946 22.2539 21.1265 19.7075 3.8973 9.8532 13.5395 
27.9697 18.8179 9.1049 25.124 4.7244 6.6819 11.3132 25.7089 16.8281 13.5485 0.8977 6.6462 9.6892 10.4431 19.1958 11.8817 19.2526 19.7584 19.9937 5.7172 
14.2264 3.8414 22.1641 10.8391 24.9394 18.8021 21.6385 3.7986 29.8221 29.4684 22.1423 18.1756 34.1733 11.8793 30.0317 26.1099 30.4523 8.386 17.7239 21.9433 
32.7577 23.5569 8.7972 26.6947 10.571 14.2893 18.1937 26.2719 9.0455 2.6932 10.4047 15.1482 15.1017 22.6993 10.6681 19.2642 12.6761 26.5903 19.1234 5.9966 
17.975 11.9906 7.1126 18.7916 12.7739 6.4901 13.7702 16.3385 15.5934 14.6352 8.6662 11.1069 17.7298 8.633 16.7113 19.2138 14.3562 10.8558 11.1596 7.3487 
32.9819 20.6211 8.5445 28.8679 3.5934 6.9977 10.7235 21.5523 15.5606 10.2776 1.3383 9.1057 9.0102 13.0037 18.1046 9.0436 16.2055 19.4588 16.6779 5.9322 
37.4143 21.3399 30.157 31.4649 19.6739 15.1562 12.5297 22.2371 35.8641 28.6096 19.2672 13.5075 15.9823 13.2249 34.7763 15.4873 33.4409 25.8673 28.15 27.2693 
6.3174 7.5666 15.416 6.0115 26.6711 17.2411 28.475 6.7412 20.9574 23.9575 20.9838 22.917 30.8344 13.9896 23.2447 25.4955 19.7693 1.5912 7.7231 21.2199 
29.6756 17.7197 24.2257 30.2661 18.1109 11.7867 11.6779 21.2339 33.8433 28.7124 20.0049 9.8693 17.8864 8.998 32.2405 15.8384 30.4006 24.1464 29.1243 21.3267 
18.9132 20.0528 7.6548 16.3403 23.6426 21.898 28.1555 22.8324 6.3616 11.4257 16.123 19.7909 27.2774 25.3243 6.1199 25.5949 3.6413 18.2292 8.1628 12.6482 
35.3424 24.5767 18.8869 38.6081 7.5801 14.3314 12.4142 39.1427 20.4022 14.7956 11.3806 16.269 3.6486 17.5306 25.7449 8.5965 26.5949 27.3546 32.4631 14.3388 
32.7256 30.3416 9.5833 26.3471 18.4579 17.5204 21.7061 27.8858 4.4304 2.7887 14.7774 20.1493 18.9317 24.1592 4.6211 23.6527 8.2011 24.9384 15.2281 10.9445 
8.2707 14.3882 15.0756 6.791 25.5282 21.7497 26.5632 11.386 16.2949 23.9019 21.054 24.4651 28.9072 20.931 15.8385 29.7527 15.1325 5.8204 5.4557 18.2747 
34.7011 23.2766 10.1254 30.9716 2.0471 10.132 10.0273 24.5471 16.0741 13.9947 3.0328 9.161 7.3879 14.1342 17.3956 9.6517 18.6468 24.2285 18.6225 7.1558 
26.027 18.154 1.7838 21.8857 10.8174 13.4495 20.7361 23.7493 6.4631 7.0546 7.7066 14.8583 15.9417 14.5902 7.9834 21.2015 8.5711 15.3212 10.0246 3.7163 
32.7654 17.1238 14.6161 27.3026 3.555 6.4893 5.2415 25.5594 17.9034 13.8014 4.28 5.3073 7.355 9.4885 20.9273 6.7804 22.1068 24.3958 22.3493 10.3951 
9.7884 13.1533 14.2789 8.1283 22.3559 15.9211 29.4183 10.8307 18.1915 19.4427 18.8491 22.0777 25.7639 19.8335 15.2299 26.0009 16.0358 6.2564 3.3053 15.4764 
28.2859 14.507 5.9529 22.9473 8.4327 8.3407 12.399 21.2649 11.8911 10.1912 3.9603 8.9601 15.2764 13.06 12.3103 16.4253 13.671 16.426 12.215 2.1867 
28.5757 22.7426 13.6074 27.2756 4.3595 8.6741 3.7457 25.295 20.9115 16.9655 7.3194 4.5832 6.027 11.5725 20.1229 4.5418 21.5917 22.157 26.0283 12.1392 
28.2245 15.244 13.0175 23.6597 8.3835 3.6201 6.232 19.3112 21.7533 16.4398 5.8987 1.131 10.3308 5.2732 21.8875 9.8713 22.4801 18.3981 21.5628 9.2007 
27.5195 18.5924 14.3639 27.4169 3.9669 7.2601 4.2903 27.7868 23.9738 15.6923 6.2137 5.3586 5.6627 10.9143 25.9229 5.618 23.6576 22.1783 23.323 10.3963 
31.1938 20.2914 25.9011 34.6748 13.3188 13.3414 5.7337 27.4616 30.2194 25.7306 14.4107 9.3944 10.9596 11.8967 32.2329 8.8652 36.7407 26.1002 24.4615 21.51 
30.5581 15.0095 23.8748 25.323 21.6073 15.2361 14.0764 24.7349 35.6525 29.0455 20.268 13.1059 20.6797 10.0334 34.1103 14.3631 36.0595 23.3939 25.6074 23.6668 
18.6991 5.1363 14.1598 15.101 17.2097 8.1948 14.4303 11.238 25.4073 22.6549 13.9861 9.5609 22.2018 4.025 22.2164 18.891 25.8921 11.3928 17.75 16.7894 
4.0789 12.4016 28.3085 4.9487 37.8432 27.3667 38.2666 7.762 29.9801 35.7488 25.8653 26.7401 41.358 20.6828 26.1201 32.1292 28.7736 9.9575 15.097 28.0646 
31.3199 13.8619 15.7337 22.559 11.7999 4.8804 6.2464 21.2982 22.2489 21.2684 10.958 2.5954 12.7587 4.1112 26.0906 10.1335 28.1999 20.3115 19.8074 14.4621 
31.638 22.1555 28.5814 32.2039 20.5287 19.5462 13.6684 26.4141 38.9383 29.8869 22.5907 13.4242 18.9941 16.088 38.6372 17.4916 38.8899 25.8822 36.4379 28.3024 
10.9987 12.7495 9.7568 11.4611 19.968 13.5382 20.9094 13.4161 13.4282 20.3697 13.9274 18.5013 25.9202 15.8518 14.7615 27.8187 12.988 6.2251 3.3266 13.7974 
28.9293 10.1372 25.3503 22.7034 20.8656 11.4402 14.8535 17.782 31.097 28.6266 21.1212 10.8467 22.3151 7.7987 28.3903 17.7023 27.7653 19.0073 28.0256 24.1723 
32.9502 15.7932 25.2695 26.8482 21.8389 17.1903 14.4132 19.1985 37.0347 30.7988 25.0277 15.1041 21.7447 11.3098 35.8524 19.6094 32.1605 22.5383 31.0632 23.5539 
34.0637 32.3671 14.7852 40.7077 7.8029 19.7945 16.2263 35.3356 20.1036 11.1615 10.4674 19.0862 9.5696 19.5243 17.9725 13.1444 20.8197 28.7939 25.8573 10.3652 
26.5954 22.8234 6.5018 28.6986 7.7913 11.5474 13.5504 27.2357 11.9275 6.9371 4.0919 13.8855 13.7518 13.0376 10.6872 13.4301 12.807 22.6821 17.2439 1.7636 
29.6734 16.0774 15.5497 28.6144 10.0555 5.4176 5.659 19.2345 21.1549 20.8141 9.3368 1.9883 10.6231 5.114 25.3105 10.3332 27.5381 18.3475 22.3641 12.3459 
36.1818 24.7534 17.8556 38.5669 6.5324 11.6634 4.3401 33.791 23.004 22.0036 9.6411 9.4902 2.6726 15.0758 23.3623 1.4486 24.9024 28.5576 25.7739 12.6876 
10.3842 7.0597 19.7972 11.7423 24.5299 20.933 24.5147 3.1318 25.2252 34.1851 24.8187 20.1151 35.2381 15.0504 32.5743 27.5428 28.5845 9.0871 17.2332 27.2887 
4.1208 11.8375 21.9083 2.1133 28.5589 18.5352 33.1799 5.8034 21.1676 24.7706 22.8377 22.5166 34.6835 18.5545 26.9409 35.6543 26.0866 4.4856 13.3982 20.8298 
9.3355 7.3197 15.531 7.6964 22.8458 13.5626 22.1074 5.2381 21.8925 26.7867 19.6965 20.265 29.3892 12.9943 24.3043 28.2946 20.4234 1.0638 9.3919 19.1598 
6.415 10.1176 25.2928 5.5638 30.8708 19.9771 30.1107 3.666 25.6306 34.9168 28.9071 24.0943 34.763 16.7401 27.9974 34.0513 26.1601 6.868 13.6134 26.0531 
5.4131 10.2495 16.0434 3.6683 27.1689 16.3073 24.175 6.4463 19.3358 29.4529 25.3245 20.1199 34.4343 16.8885 23.6584 26.6074 23.8505 2.7934 9.9998 18.8658 
14.8498 9.6688 9.0421 15.1619 19.1421 8.6845 22.1082 10.7132 15.3729 17.5348 13.3717 14.8279 20.8787 9.7434 15.3894 23.6987 14.2768 6.0786 7.1488 10.38 
38.1647 35.7301 23.2706 38.0944 10.3663 19.5568 15.5317 34.9576 22.5953 18.9116 12.6799 15.9767 7.6947 26.1281 27.033 12.3819 26.3953 30.1478 29.6351 17.5334 
13.7035 17.7303 11.2617 12.5946 21.3001 18.2484 25.8543 15.1434 12.6271 16.3526 20.0874 22.2144 32.8194 20.1091 11.434 30.0417 9.8269 10.4087 2.6734 17.0175 
23.8277 12.486 9.7371 18.6189 11.1987 1.1432 9.978 15.3876 18.0992 16.0432 7.81 4.3566 14.9397 4.4098 20.3975 11.9356 20.5109 15.3921 13.9385 9.1146 
20.191 9.414 19.9114 18.8604 19.9671 15.0367 15.7937 12.8781 31.1964 32.049 23.4334 14.9332 22.0128 9.1503 29.0091 22.5632 35.6823 16.5433 22.0759 25.548 
31.8441 21.0042 19.8757 28.7129 7.1835 8.8545 0.3522 23.4548 28.7917 22.7397 9.2563 6.0947 7.9019 12.4766 28.163 3.6479 27.3036 25.7314 29.4351 13.9662 
16.836 15.3905 5.8822 16.5581 16.9333 14.0761 22.5355 18.0654 8.273 12.5883 13.6019 21.4444 26.125 17.5932 10.1649 24.4593 8.1412 13.8281 4.601 10.3865 
25.1335 21.3382 11.1409 19.0994 23.6388 21.5717 32.411 24.1165 5.5881 12.4163 21.0392 25.9816 26.6521 26.4261 4.5286 32.1061 1.9192 17.5724 10.8154 15.0621 
30.8354 22.9908 10.0938 30.0634 2.6553 10.8565 10.5052 25.8735 14.6311 9.7253 4.4015 11.0372 7.6762 14.7518 17.0014 10.3984 18.9389 25.2623 18.2386 7.6946 
36.6607 20.5186 19.1247 31.4944 12.9743 10.514 6.0369 26.9214 28.6609 25.6114 13.5084 8.4311 12.0281 8.6678 31.4771 10.1334 33.4686 27.5947 24.0227 19.3474 
27.7346 15.5714 19.0715 29.408 13.7331 9.7287 5.8916 24.91 32.4349 25.6849 15.4965 6.7397 15.8145 8.5848 26.6456 9.8319 32.111 25.3042 26.567 19.6496 
30.4805 29.0755 12.338 29.1412 11.5887 15.6059 17.8692 28.7839 10.7216 4.5524 10.9719 16.2915 13.6761 24.9548 11.0096 17.7972 12.9779 29.6153 18.9206 8.5246 
21.6622 17.8303 3.0234 21.969 13.6205 14.1441 23.5309 25.8489 5.8898 6.5876 9.7582 15.9969 20.0153 19.7605 6.2543 19.9259 6.8363 19.0478 10.0869 6.239 
29.2695 20.8081 5.6509 24.7978 14.0035 14.5068 22.5625 24.7889 7.2512 3.4521 10.5725 19.3405 18.16 21.5492 7.3571 19.999 9.4852 19.0912 14.1953 4.9358 
34.2094 23.9749 17.4873 27.915 2.7238 9.7554 6.6219 31.1937 22.7897 15.5346 7.3566 9.6944 3.0964 15.5961 22.3637 4.9016 22.878 26.1184 25.3851 12.1188 
34.841 20.335 24.0721 31.9281 15.7706 13.2341 6.6736 27.215 31.8337 29.9671 17.4529 11.4524 13.1761 11.319 33.2249 10.7862 29.5631 24.785 29.2135 24.2059 
22.859 7.6715 20.1699 20.7312 20.1925 10.8834 17.2587 10.9591 27.0913 25.9691 20.5056 11.7196 23.5235 6.5794 33.019 19.8581 31.2911 12.5853 17.6024 22.2618 
18.3556 7.121 8.9629 15.6815 13.5724 5.0514 15.2776 14.0188 18.1068 19.764 9.2283 9.1072 17.2536 6.1596 20.8874 19.2077 16.5576 9.6144 11.7886 9.5848 
37.428 31.226 16.7995 35.3998 5.9913 17.4103 12.33 38.4463 25.0396 16.8075 10.9861 12.3529 3.7698 21.934 26.0182 6.8659 24.8847 30.4424 32.2939 15.9661 
25.051 15.0321 11.4084 29.0906 5.937 4.3802 6.2323 19.5242 19.4735 15.9136 5.2107 2.7431 9.5883 7.4596 20.902 8.2014 21.1366 20.5472 21.5468 10.3522 
30.1836 32.1332 15.1064 26.6894 25.3122 22.2828 36.7614 27.9668 6.1521 12.0797 19.2936 31.9852 28.8805 25.5355 6.105 36.9289 4.4733 22.6711 17.1319 19.7972 
25.8256 28.0023 13.4944 23.0985 21.2698 20.9602 26.3045 27.5756 4.3091 10.7083 18.9119 24.0157 28.9006 26.3628 3.5714 26.8496 2.6658 22.3787 11.6839 13.5357 
6.6825 8.8349 17.5138 5.0622 28.803 16.6782 26.6495 4.7686 26.501 26.8242 21.9743 21.2863 31.4823 17.0037 26.4333 29.0752 21.7781 3.4305 11.0374 18.6756 
36.5495 21.5008 25.2496 31.531 14.505 10.755 4.575 28.3213 28.5312 28.3422 12.7888 9.1313 13.2517 9.6698 32.1107 8.7506 34.51 27.0614 28.2086 17.1335 
27.9309 14.6858 14.9543 24.2705 10.2265 6.2195 4.2504 24.9566 21.0903 21.9631 9.0187 2.6936 9.3711 6.6813 26.7005 6.7458 28.7378 21.5548 23.6395 14.3848 
29.002 27.9454 10.3491 28.8305 6.8764 12.7175 14.2809 30.2189 12.9291 5.8911 7.7886 16.0713 11.3563 17.1806 12.083 16.003 14.9144 24.339 17.9353 6.5215 
19.724 7.3199 11.2647 16.4123 17.5583 6.624 15.9531 11.1362 19.0857 17.9744 12.4791 9.737 22.265 7.3345 21.3724 17.1568 20.4853 8.2515 13.0487 11.9276 
7.6318 8.6023 21.5418 7.1634 31.221 18.7559 28.5383 1.722 27.4574 28.8823 25.608 23.0791 29.5671 16.9453 28.0482 35.2757 27.1622 6.4496 15.9415 23.9689 
14.6479 16.4853 13.3462 13.0903 24.7792 19.3422 30.9348 14.1127 12.3544 20.8931 19.3271 21.7051 29.8212 22.2092 12.6222 28.4446 10.0115 9.6049 3.2401 18.1 
15.1389 4.1189 15.3584 11.0445 18.9462 10.4826 20.2264 7.7896 18.73 22.5627 14.701 14.803 22.5684 9.3592 23.2918 24.6654 20.4786 4.9871 12.2804 13.4201 
32.9289 23.704 7.3281 29.0546 11.0901 13.6227 16.7012 31.8126 10.4368 4.3513 8.3854 13.4175 14.0931 20.8019 10.3946 18.1564 12.0829 22.8798 16.1616 5.2157 
4.2997 9.8472 18.3989 3.9055 30.8539 22.6853 33.6906 5.0253 22.7283 29.7681 27.3393 26.9861 38.0541 20.5826 23.8196 29.7594 25.5016 5.9208 14.9813 25.2445 
31.5756 21.5584 14.7074 29.7901 4.4916 7.4226 5.2763 27.9153 19.1566 18.0002 5.8125 5.4885 6.4998 9.9579 22.7171 4.6014 24.5743 25.1692 19.6358 11.9306 
19.6527 24.8633 11.782 19.387 22.1221 18.8406 27.2576 23.3168 6.8147 12.2341 18.6203 22.0164 26.7205 23.1505 6.9047 30.4576 3.8001 17.172 9.4775 15.8465 
33.5013 31.1877 19.5508 34.6192 5.9299 16.8482 12.1027 37.9886 24.5047 16.8095 9.5903 13.1342 5.4901 17.9616 19.5142 9.6452 24.7927 31.8578 30.4123 12.5082 
36.4267 31.2756 17.181 37.9479 6.5091 17.3017 13.7933 30.1425 18.7605 13.0888 9.005 16.6093 7.263 21.3746 16.9656 9.3636 19.3382 31.9571 26.3893 11.9747 
28.6495 26.7384 10.2477 24.8161 18.975 18.7102 26.3586 30.4764 1.646 6.9133 17.7816 23.1121 24.9254 22.4251 1.521 25.2378 3.9911 24.2315 14.0483 11.2397 
36.4354 24.294 18.7798 36.7523 8.6896 13.9958 3.8272 28.461 27.0941 23.614 12.6145 10.512 5.2338 13.1302 30.7812 1.6856 32.3351 30.6475 29.2489 16.1077 
22.4169 11.74 22.5681 22.2984 18.7645 10.3707 13.2729 18.4702 30.2101 28.4043 14.7751 10.0004 19.2914 6.5802 28.2001 18.5867 30.8894 18.4508 25.6759 21.0445 
18.0278 2.8843 18.834 14.2541 19.5852 10.8298 21.0344 8.7889 27.6163 28.7859 17.6913 13.9918 21.7372 7.5118 22.6077 24.1819 26.0631 8.6697 18.2905 20.2879 
39.3993 33.1899 11.4346 30.7676 14.2266 17.876 22.6116 32.9319 10.8265 4.2776 13.2478 22.3479 15.8235 21.9113 10.286 19.4996 13.7333 24.5123 24.3047 10.4648 
25.4628 26.303 7.92 21.5526 19.5775 18.891 28.3939 24.6317 1.4276 7.3761 14.5213 21.5902 25.7058 24.1557 0.6489 25.1184 2.1295 22.2856 13.5299 13.4171 
38.4928 24.3928 12.5258 35.4115 5.9013 15.7164 12.6709 33.518 14.8647 9.027 7.4146 15.8538 8.2766 17.2813 18.5598 11.0046 19.8508 29.2574 21.4149 9.2509 
44.2026 30.8015 20.1259 41.7344 6.4978 16.2133 11.9566 30.6386 20.9876 14.8354 12.526 13.9506 4.0239 20.5801 23.8385 9.3077 23.5171 33.1864 26.103 13.2073 
13.6595 4.9323 22.0631 11.3564 28.9103 17.7941 22.9077 4.2958 25.4669 30.3812 21.2829 17.9368 27.6631 12.2503 30.1852 25.8871 31.6927 8.5261 18.5851 25.7814 
29.4253 27.9319 10.4159 35.3205 8.2217 15.4948 16.1481 34.1721 15.4659 6.3967 7.4338 17.7714 11.7366 18.8936 16.002 14.1555 14.763 27.4178 18.705 8.2891 
33.8881 26.423 10.0012 31.7339 12.1196 15.8252 18.2043 30.671 9.3151 1.6107 10.511 16.7052 15.2155 20.8399 8.4224 21.6277 10.5627 24.1926 19.8594 7.1968 
14.7828 15.6769 9.928 13.7918 24.4071 17.6194 28.0577 16.1863 11.5816 16.6821 19.8992 22.0484 30.6505 17.2073 12.8817 31.9226 10.4687 10.8662 0.7608 13.1295 
23.3178 8.098 14.3841 19.5887 16.8882 6.727 14.5101 14.838 25.4032 25.9546 15.2909 7.1256 20.4215 2.645 22.5706 16.1808 27.4772 14.3662 16.1205 17.6573 
2.2058 15.6423 18.798 1.4524 31.9485 22.8903 31.3586 9.2201 26.2253 29.2058 24.6673 29.2806 34.9224 23.5494 26.171 37.1997 25.0055 8.3325 11.8095 27.8117 
18.8451 10.0009 7.5529 15.1774 12.8777 6.2096 14.3725 15.9928 12.9809 17.2399 9.5097 11.2799 17.49 8.6177 15.7229 16.228 17.845 10.8289 11.244 9.1211 
16.8298 9.9121 6.9095 16.9121 13.8509 5.7463 17.4407 13.092 13.5631 15.3277 9.2018 8.7919 19.7016 7.4864 15.4332 16.7177 17.3866 11.7675 9.3054 8.2219 
25.0552 14.4299 9.7932 22.3965 6.3408 2.5608 9.9416 22.2816 19.2174 16.4861 3.9664 4.0207 12.6826 7.2875 17.4571 11.7849 18.0803 17.6715 16.5314 7.7916 
38.2396 24.7028 21.6267 36.5893 6.0995 16.1832 8.2528 34.756 26.439 20.6103 10.2599 10.7987 1.2762 15.5408 22.1357 4.9224 25.2872 26.6424 26.0105 14.5211 
26.2527 16.3876 21.4024 26.6367 18.4355 11.7578 10.6448 19.387 35.6901 28.1206 18.7442 9.1204 17.2547 9.1304 27.7726 14.9678 36.4331 19.3509 27.2807 20.0672 
28.7339 14.8361 11.1235 23.5007 6.213 2.9968 9.0879 23.7678 16.2497 13.5882 4.8744 3.1589 10.5846 7.676 21.1995 10.3571 20.9594 17.0537 18.2471 9.27 
24.4645 26.7093 11.393 18.2677 25.5518 23.3351 30.3284 27.8356 8.6205 16.7813 22.0641 26.8926 31.3968 22.5817 7.6194 29.2589 5.0149 17.2878 10.7589 16.8169 
27.983 13.1417 23.0604 26.5406 21.1385 17.6989 18.9274 20.1155 32.0837 33.7039 22.4343 16.7351 24.3025 10.188 36.226 22.0984 39.6976 20.7601 28.6544 24.7971 
32.7747 20.0326 24.8655 31.6389 20.491 16.1802 14.8517 28.7643 39.4457 36.6765 19.4286 16.1407 22.0226 13.552 40.9094 14.5086 41.1611 26.7474 35.096 26.1027 
27.9424 16.74 3.4514 21.9663 9.116 10.3711 14.3532 25.6316 9.948 6.7635 6.4156 11.5415 16.3965 16.0169 10.1183 16.9784 11.5049 16.6513 13.9958 1.4885 
13.2584 3.1769 20.9304 11.8829 27.2435 17.569 24.259 5.0699 29.8406 31.8644 20.2858 18.6722 28.4856 11.5412 29.3942 25.5758 24.1875 9.1484 17.0925 24.8939 
6.3338 7.3927 22.9047 5.4422 28.6617 19.3536 25.0516 2.3493 24.6238 26.6834 22.3061 21.2527 29.5098 17.1149 23.6083 29.5372 23.2262 5.2629 12.8938 23.7813 
23.8115 15.3673 13.1381 24.1718 7.1366 2.5073 8.049 19.1889 18.1526 18.545 5.0311 2.2914 12.382 6.2261 18.9479 8.8916 21.7725 16.1099 19.6454 9.1853 
15.1933 3.2371 19.9553 16.3838 18.8673 12.2553 19.0554 8.9268 28.4023 29.8472 17.5321 12.7868 27.7108 9.4363 28.1113 21.4025 24.3957 11.7924 16.4275 18.3575 
34.5865 21.0285 16.7356 27.2813 5.4649 7.3406 2.4618 22.0489 22.2136 19.1459 7.4576 4.5831 5.9874 9.3427 21.7368 4.2326 27.4452 24.3705 26.389 13.7669 
12.5183 8.4222 11.0334 10.9641 18.6801 12.3955 23.7223 11.7176 16.5848 18.4968 13.7886 16.2884 27.9193 14.7011 14.8993 27.8253 14.4627 4.7988 6.2999 13.6762 
38.6399 26.4844 10.544 29.3349 6.1536 16.5951 14.4324 34.3037 14.2504 8.5977 8.6493 15.5824 10.7742 18.132 13.6728 13.3031 17.1129 27.5392 20.946 6.6362 
32.1215 15.7517 26.606 31.9256 22.5942 15.7584 11.37 24.2495 37.9397 29.5291 20.2497 13.5677 17.3242 10.352 35.4849 18.2867 35.9002 22.3601 25.7531 22.5904 
4.353 10.0738 17.2013 2.9151 26.7989 18.2011 30.4748 6.9967 25.3118 29.6278 23.2582 21.5765 36.9468 16.108 23.8433 29.2831 18.4579 4.2348 8.6928 21.4331 
22.9636 22.4437 6.1753 19.1016 21.5741 15.4131 23.8976 22.993 4.9988 9.6569 14.7984 19.3419 27.3407 17.5313 4.6708 25.372 4.0922 16.455 7.4082 8.9203 
