I 250
J 25
23.2418 27.9423 19.7118 6.4396 33.8572 18.7571 11.1894 27.5436 17.1246 18.4009 18.6331 7.4867 3.6921 24.7407 26.1554 25.3122 8.5734 11.6212 24.3234 14.5213 9.0738 36.5412 19.0552 33.7328 14.276 
2.8929 7.2736 20.5547 20.2037 15.3018 6.1608 16.7688 4.9284 3.3976 15.6626 17.9723 20.0409 23.6415 7.3147 7.4978 24.8347 25.1932 21.2808 13.4077 25.3521 20.8151 18.0249 10.0266 11.5707 25.4512 
19.794 18.0012 4.3368 15.8992 14.1604 17.0515 11.9252 23.7402 20.5637 38.0686 6.9692 13.8137 20.3295 32.3043 22.2974 3.7383 19.2024 10.2761 15.8488 12.9967 28.0429 22.5384 33.2418 18.2582 10.0489 
12.905 19.1762 25.4124 24.2132 30.9609 13.5948 20.7325 16.7924 10.6599 8.8647 22.4863 18.8212 22.0622 5.3293 17.0185 31.7497 27.2996 31.2816 24.0952 38.3181 14.9014 27.5184 1.6633 25.6523 32.0582 
19.063 19.1806 2.7493 9.6903 20.1474 17.7101 7.3424 26.2939 20.1593 28.7916 2.8765 7.311 11.5605 24.0506 20.5709 10.7799 13.9281 5.424 16.8994 9.0514 23.0964 27.0266 26.359 20.6653 5.4333 
16.8787 16.7817 2.7137 10.6101 16.4652 12.758 6.2502 19.9807 16.7143 25.0335 0.5218 9.3865 15.7146 23.4737 18.1876 8.6782 15.4536 9.9277 12.6062 11.3498 24.6139 25.0364 22.3791 19.8645 9.8371 
5.7299 5.259 23.5981 21.8116 14.865 10.1645 14.8374 0.9408 7.2472 22.5218 16.3149 20.6708 25.065 11.5328 3.5211 24.9553 35.3187 22.9927 7.9654 30.585 26.427 11.0987 12.9567 9.0795 25.5697 
13.0065 8.1732 19.2937 30.3605 6.6989 15.3727 18.8334 10.9819 15.3028 29.5367 18.7173 26.0208 27.3974 23.0563 9.4238 22.953 32.0538 27.405 6.2671 31.4478 33.8269 3.1192 22.315 3.0564 32.6267 
22.2011 20.5777 6.2238 10.735 23.3261 18.0876 11.2526 28.6738 22.3952 30.457 7.1354 8.4886 11.9022 33.4587 25.4414 12.0473 9.7714 4.2131 21.3686 5.7142 20.5213 27.8852 25.6674 23.5317 2.4497 
16.0655 13.7793 2.7574 11.1013 14.7009 14.8416 7.0717 21.5448 15.5873 27.5252 2.0712 10.4767 13.36 24.9737 18.8084 8.2345 17.958 10.4326 15.1268 13.2184 24.5488 19.6722 21.391 15.9224 9.4631 
20.6216 19.788 9.497 4.0185 24.4518 16.6713 7.7339 22.8376 21.7488 24.4323 11.319 4.5103 4.0856 24.8714 26.9345 19.7279 6.8231 2.7265 20.4732 8.3655 17.7691 35.8265 22.7478 26.1122 7.2068 
17.7209 24.2514 10.1373 4.0443 23.894 18.0621 9.1278 28.6988 19.5462 27.6192 8.9501 5.1485 5.3349 26.8045 24.3224 15.9538 7.8352 2.5332 22.2689 8.5015 17.5705 28.6972 24.5647 29.8822 6.3511 
8.7714 4.5604 21.8159 25.5629 11.6422 10.9517 16.4398 2.6771 9.3929 23.2578 22.3496 19.6135 31.9863 11.7443 2.2931 26.6276 29.3537 24.5987 7.651 30.7094 29.807 8.3126 18.8975 5.603 25.9788 
16.8519 9.1274 27.3301 26.1976 11.333 18.1189 26.8627 10.018 15.6552 33.7505 22.485 25.0388 36.5285 20.3706 7.7715 25.368 37.6417 32.6486 9.5047 31.4972 36.7373 1.1334 27.5518 4.6444 32.7286 
22.3287 24.5488 7.2455 11.5354 21.563 21.5879 12.4264 27.8548 24.1363 32.7236 7.831 10.8262 13.5903 29.5061 23.6454 9.7309 10.5618 5.4833 20.7886 4.0225 24.2915 29.7391 33.426 25.6419 2.5348 
15.0203 10.5624 21.115 27.8119 7.1317 21.5355 23.8184 13.7664 16.2385 36.5814 23.2187 26.9052 33.9539 22.7371 9.9036 21.3974 41.3061 29.1164 7.2869 31.3197 34.5565 3.3842 24.9731 4.7635 27.0145 
17.7038 20.3156 26.2198 16.4874 31.497 11.9962 17.9569 20.5255 14.2405 3.5049 21.9552 19.9047 17.3968 10.0378 21.3036 31.0365 27.1874 27.4839 28.7342 32.2401 9.0328 29.9394 5.6479 30.0779 30.3959 
7.0564 9.8087 28.075 22.0017 18.4858 10.875 16.7437 4.4066 8.2572 19.8164 20.7598 25.297 30.622 6.9039 7.685 29.493 32.3846 25.0397 13.4235 37.891 24.2438 16.9718 10.7765 11.7398 27.9637 
18.0874 16.4001 7.4947 5.347 19.7095 13.6988 4.1069 21.5492 16.3483 24.9112 4.9457 3.4717 9.0237 27.8584 22.5769 13.8306 11.4301 4.7999 21.276 9.4449 17.3442 29.6717 24.0847 21.6636 7.3338 
9.7672 17.6296 22.3645 15.8602 22.6056 6.6592 13.4934 14.6737 8.1315 8.1428 18.9942 11.743 17.0985 10.1478 15.7427 25.2461 19.8495 18.0531 20.7466 26.6474 7.2282 24.4907 8.1477 20.3795 26.1587 
5.3545 1.3886 13.8169 19.4626 10.6836 7.028 13.9586 7.6493 6.5276 23.5483 14.9498 14.3732 23.9688 16.1939 3.5437 19.7442 25.4671 22.3007 4.9388 25.1005 24.7413 12.4215 17.32 6.1856 23.4952 
23.9565 25.0207 7.6579 7.8189 26.4112 19.0346 11.0985 23.86 20.779 25.5381 9.5996 7.901 7.0137 26.3859 25.6833 13.9091 8.2344 0.7445 20.9086 4.5757 20.3962 31.4123 27.4213 26.4856 3.2675 
3.5296 2.1762 18.5667 18.0853 13.5599 8.541 13.6172 3.9339 5.2586 22.2498 17.9212 17.6937 24.8238 12.7629 2.5132 19.1392 32.4144 20.3726 6.7297 26.9231 24.3144 13.5344 12.3594 8.635 28.2248 
25.3103 20.2826 6.3999 16.6182 15.2184 21.1677 17.0754 29.2181 26.1724 32.2585 10.5039 19.2881 23.4218 37.5592 21.9159 2.3378 19.8879 12.1983 16.79 11.6868 35.3349 26.4903 37.1031 21.0658 12.1959 
6.4185 11.1461 15.5364 11.4806 17.7681 2.7709 8.9306 12.6295 6.2409 12.7554 12.893 9.2107 14.5776 13.33 11.451 22.0104 20.1011 18.7167 16.7513 20.9532 11.8541 19.5572 11.5341 15.1583 19.6143 
10.1338 14.3625 26.466 18.9082 22.8899 6.8967 17.2564 13.5453 8.0208 10.3719 21.6944 18.5445 21.9605 5.2615 14.5101 26.1427 24.9723 20.581 20.7323 31.7738 13.403 24.799 3.0211 20.1343 26.3119 
13.4191 12.887 10.3457 21.793 5.2281 18.3328 13.1892 15.2034 14.4039 30.9211 10.2588 15.4048 23.6372 29.0252 13.1164 8.2877 29.3903 17.2964 8.6394 21.9043 31.0051 15.5626 23.3909 12.2005 16.5476 
15.8535 20.0584 17.8925 10.7619 30.06 11.7211 12.0503 23.8391 16.0479 11.2281 18.7839 10.4829 9.3431 17.0327 21.3587 25.0985 17.4248 17.48 22.1045 20.9504 3.3468 30.3387 12.5569 25.5259 22.777 
14.0208 8.6705 12.7016 22.7966 2.633 16.9037 17.2994 14.217 15.6652 27.2548 10.9017 19.4561 28.2274 21.2828 11.1619 13.9422 29.6035 23.6898 3.5927 21.1088 31.2224 10.8977 25.4824 7.2184 20.8142 
33.5128 30.4124 21.4032 15.2716 44.1333 27.4924 21.1187 42.5564 30.794 30.2994 21.223 17.0898 12.5919 30.5874 41.3258 29.8061 8.3002 14.5594 40.5728 16.8792 20.4461 47.4317 28.72 44.1191 16.9282 
5.0462 7.7697 24.9916 20.2419 15.7793 9.2711 17.859 3.2465 5.3892 20.3523 20.8127 21.7538 25.5767 6.2795 7.183 28.6526 33.4065 22.8189 11.2046 32.889 22.1674 13.4739 11.5007 12.8699 28.8252 
19.5667 18.9829 6.0464 6.9082 19.3482 18.1178 8.2829 25.7745 19.4005 31.0469 6.6505 6.6048 9.9344 27.7168 23.248 11.7666 9.2194 2.5839 19.1817 5.6718 17.7907 28.9118 26.0951 23.903 3.1482 
20.8018 28.7538 26.3465 15.5702 33.2677 15.438 18.2004 27.4073 23.0253 9.7049 22.1873 15.0635 14.1271 19.1074 27.39 31.2888 17.4982 21.4628 30.1464 25.5323 3.1038 41.5689 18.3813 35.6798 27.5846 
14.9516 16.9905 4.6841 16.9617 11.8826 15.0377 13.5725 21.3074 17.3801 31.1707 5.0612 14.9863 18.8911 28.2599 16.7655 5.6271 23.4995 13.7229 11.15 15.1452 25.136 21.6475 31.281 15.537 14.3197 
22.6089 18.2759 8.3829 20.5336 15.6817 20.3793 18.8725 22.88 26.7029 42.1121 9.6156 17.2199 21.6977 32.583 25.7031 0.938 20.8099 17.5038 17.4316 14.1537 28.0246 22.9666 38.0636 18.9703 12.1598 
8.0833 13.4109 26.5177 24.1759 24.1915 9.8206 21.1053 8.9583 9.3858 16.0183 22.4468 24.8413 26.8309 1.6992 10.1392 27.8191 34.8309 29.6678 18.4108 37.4318 18.7594 19.2368 4.9402 19.1731 33.6808 
14.3918 10.7298 28.2139 30.6236 12.4095 19.7679 20.7729 9.1576 15.8789 29.2524 23.6081 31.6965 35.7874 18.9674 7.3948 25.4517 36.3509 31.3943 7.9422 32.3817 31.1675 2.8182 20.4968 5.9235 33.6196 
22.093 18.0485 4.4403 8.7441 18.4033 18.0936 9.23 21.8614 17.2837 30.3015 5.7762 9.1726 10.6655 26.532 24.4512 12.0478 12.1502 3.6144 21.8076 7.3972 19.7217 28.8082 26.6895 24.4414 3.9748 
4.8109 10.7148 19.9302 18.9461 17.6501 8.1121 16.3508 6.2985 5.6527 18.3539 20.0344 20.0272 23.1006 4.6098 9.7397 28.9302 32.9983 26.2641 14.9538 27.4664 18.2277 18.0206 7.4375 13.3374 30.8669 
21.0569 19.4819 3.2601 11.7382 20.5367 16.1937 10.0841 27.4371 20.6781 29.2844 5.4182 10.278 14.2044 28.8454 25.2293 7.6414 15.1939 6.512 16.3753 8.5073 27.2326 24.4106 31.4925 23.8578 5.4961 
7.2764 5.4263 24.3522 23.0624 11.371 11.8951 17.8843 2.7066 10.2062 24.8913 18.9457 25.159 30.0425 12.8823 3.0229 25.884 34.9889 28.8648 7.3373 32.9581 27.7644 7.5712 16.3689 6.4474 27.0828 
1.3871 6.0376 17.6385 18.1044 15.8563 3.2194 12.2877 8.0104 0.5202 16.5389 16.4106 14.4515 21.401 8.823 6.3458 24.6365 28.7086 21.3292 10.6856 27.5039 17.1817 15.6266 10.3183 13.2326 19.8221 
12.0393 10.3208 8.4714 16.4512 8.8574 12.947 9.1368 14.7347 13.536 30.1807 6.2263 15.8485 21.774 20.985 11.6362 11.1977 24.3519 17.512 7.0618 18.1712 23.0749 14.4942 20.0662 11.9212 15.7543 
15.229 18.6657 5.4667 6.1331 21.1526 14.2755 5.0877 21.7921 16.4008 27.0981 3.4321 5.5271 9.1653 21.1231 17.4263 13.2588 14.6955 5.5088 15.6283 10.5608 19.7182 24.1678 26.8112 23.7177 7.4726 
11.0042 5.9538 22.5706 23.2338 12.4053 15.95 23.4063 5.5832 12.7276 31.3372 21.6429 21.6217 31.4653 16.6219 4.9558 27.356 37.5691 32.9052 7.976 29.5325 27.8389 6.6015 18.8573 3.9847 25.9785 
9.9578 7.7775 9.0762 13.0478 12.3249 9.1315 7.3574 15.1924 10.1824 26.33 5.7619 10.0428 16.9522 19.3152 9.4245 15.2153 21.4476 15.8049 8.4681 18.2596 18.9007 16.7936 18.0749 13.6726 15.1667 
16.3591 22.3233 24.4653 16.6981 36.5169 15.4794 19.141 24.6739 19.261 5.0679 21.6922 15.9983 18.4967 16.331 25.344 34.4403 20.0822 21.7091 24.2288 25.4246 3.4995 34.8584 12.9486 27.2943 29.3551 
17.0865 11.5179 11.6484 21.6629 4.7 16.261 16.6342 20.5761 18.4901 34.3533 12.409 19.4359 24.0843 29.9922 14.2497 8.431 25.3339 21.8642 8.6238 21.1578 33.1871 14.5135 24.8594 10.3031 20.7516 
17.5906 22.2987 14.6168 5.2329 30.4139 16.5383 10.3426 23.4422 20.7315 19.394 15.1333 6.9162 3.1257 25.6802 27.8294 23.8782 10.0918 11.6135 28.0052 14.9673 11.1555 30.5151 22.3902 29.6126 14.1385 
24.0179 32.4853 21.1475 12.975 33.7139 19.8743 20.111 33.3024 23.7317 17.5205 20.1525 15.3988 8.8828 27.6273 34.876 33.0024 11.6708 15.1124 36.6551 21.7715 9.5139 39.5137 26.269 40.2607 22.2073 
17.2662 21.981 24.9622 11.3442 26.7714 11.4306 14.0388 21.5672 15.1633 8.542 21.8647 10.3 10.4159 19.9266 24.9088 29.4639 16.9655 16.9561 28.3491 21.1768 2.0138 30.9149 12.4885 26.1271 24.4283 
15.9971 12.2481 4.7361 17.2354 12.0345 14.6014 11.8695 16.8968 17.2135 27.3312 4.6397 13.9646 19.2003 27.6274 15.4014 6.9715 22.6986 11.6463 13.3249 17.6394 28.971 21.3655 25.7741 16.4653 11.7862 
24.3808 25.3607 6.8507 12.8676 23.9186 21.0117 13.4143 32.854 26.6869 37.0948 9.2139 16.0728 17.1071 35.842 26.5342 8.1345 15.4973 7.7828 23.8856 6.4985 28.1079 29.595 30.5448 26.0231 5.1681 
2.7728 4.4589 21.7639 20.5714 13.5859 7.1406 15.2557 3.7732 3.936 21.83 14.8881 18.818 20.476 10.8647 4.306 26.9359 25.5153 26.4404 9.2351 31.8249 21.9254 14.8034 11.9539 9.2774 26.2681 
28.6225 32.662 27.8366 14.5487 41.2204 19.5053 19.5479 33.5089 28.0685 17.7583 22.7781 14.1538 10.878 27.0803 32.0093 34.5155 13.6461 16.3608 38.5542 20.2507 11.8609 41.8786 24.1691 32.0477 18.72 
3.528 2.0696 18.9361 20.844 11.9161 8.5894 13.2585 4.6346 5.1336 22.5865 16.6682 20.6465 26.0268 12.8121 1.9486 19.5169 26.9143 24.5094 6.9278 29.6083 25.1289 11.1102 16.1288 6.1435 23.718 
27.6835 23.4417 9.3771 14.8568 27.6947 24.0596 16.3499 33.2386 24.6539 32.1349 10.9134 13.2501 14.2381 37.9113 31.458 14.0581 9.4565 6.9967 22.573 2.4756 29.5563 30.1562 33.381 27.6984 3.4614 
32.8475 34.2637 18.2387 12.382 30.4536 21.8369 16.8487 36.1485 26.8912 26.6786 17.5528 11.6485 9.4596 37.1905 34.9354 21.5721 2.384 8.654 27.9578 9.6757 17.9414 39.3198 34.2429 31.046 12.6286 
9.7382 7.135 8.3009 15.7825 8.2709 11.3788 9.8297 12.3976 9.9322 29.0426 8.0865 11.7523 18.9094 20.8534 9.6069 13.9541 20.879 15.4547 6.536 19.3476 25.4441 16.4749 20.5277 11.5188 17.562 
22.7177 19.6284 6.272 18.5778 13.1541 21.6996 13.7567 25.2045 22.5737 36.9851 8.2796 18.2387 18.5341 32.0332 20.7527 1.5462 21.0757 14.0228 16.4164 15.8407 29.9895 24.7376 28.5805 21.7208 11.208 
14.9294 18.0016 23.7503 18.4157 29.2321 11.9674 16.6743 16.9937 10.9837 4.9262 23.7509 19.005 18.1316 8.8312 19.5025 33.7536 27.8488 28.3557 25.2255 27.7604 9.6834 30.0099 4.3433 25.1223 28.3479 
20.3934 14.5904 4.2919 14.6285 12.661 18.6179 13.1 25.0312 18.7163 37.838 7.4176 13.81 17.5047 32.1132 17.5496 4.1213 19.3907 13.8948 14.2451 13.183 29.5742 20.296 31.5119 19.7589 12.7341 
14.8271 23.8168 15.9769 6.1036 30.5265 10.8472 9.3176 24.3517 15.1845 15.915 16.3404 6.7483 7.7281 18.1102 19.1998 26.8122 13.2213 14.571 25.42 18.2717 6.5548 29.2006 14.8241 27.4216 18.3441 
9.1546 13.5524 27.139 16.3155 27.4013 7.3549 15.4071 10.8584 7.2407 10.2271 18.5115 16.1545 24.217 4.8099 13.9621 32.8216 26.773 23.004 21.216 34.6486 14.5671 22.7488 2.3812 17.3866 25.6763 
9.1574 12.4501 21.2951 18.1251 22.6211 6.9903 15.622 9.6065 6.8935 13.4519 22.8851 19.828 19.3884 3.5437 11.5399 28.4031 26.6595 25.5691 15.4841 34.1618 14.0849 18.9048 3.0778 16.3414 31.6718 
16.4631 19.8389 7.6487 4.9443 20.0534 16.6347 6.4617 22.7418 19.1478 22.4431 7.1099 4.2899 5.9473 26.0172 21.6395 13.9726 8.4175 2.5916 19.5922 6.8455 16.3359 25.9261 25.4773 27.9858 5.1316 
17.0425 17.4958 6.4689 4.7681 16.9319 14.9239 5.0103 23.0145 17.1924 23.2499 4.6797 4.619 8.5535 23.4737 20.1638 13.0214 12.9037 4.4871 18.9872 8.7353 17.3379 27.6959 22.1063 19.3285 7.2904 
8.7085 11.3486 27.9705 19.7687 23.5759 9.7182 20.9442 8.131 8.7563 13.8368 22.6075 20.8802 27.7558 1.0531 12.9115 35.2169 28.4327 29.3498 19.9938 28.6138 16.7557 23.4361 5.0918 16.0577 32.4289 
10.7171 11.1682 7.9329 11.9053 15.0105 7.73 4.2731 13.9787 9.3504 24.3986 4.8627 8.5205 15.7207 21.2087 12.7417 15.4058 21.3471 12.6904 10.3996 17.357 16.4163 19.6863 16.9799 15.2524 13.7634 
23.5211 25.8239 22.0553 9.3102 36.3269 18.7548 14.4752 29.4674 24.2212 16.9371 16.2718 10.3158 5.4444 25.2351 31.8643 27.2356 7.9529 13.154 27.3985 18.2411 10.3219 32.4763 24.3321 29.8976 13.9128 
17.8044 18.7279 30.5003 23.5324 33.718 15.3391 20.4992 19.3871 16.4623 6.6773 29.7282 21.7376 21.1805 7.1017 21.2004 32.2103 32.379 28.3827 24.8648 33.438 12.2807 28.8637 3.8816 22.335 27.5758 
20.3974 23.4134 7.8587 7.008 26.057 17.885 9.9226 29.9108 19.3951 26.8284 9.5496 7.2087 9.6824 26.0203 27.9131 13.4741 8.5675 1.3996 20.1237 4.5719 22.7095 32.5653 30.8124 24.6454 2.0701 
3.1403 8.1132 19.8816 15.016 16.2037 3.2671 11.5816 7.452 2.044 14.1999 17.4743 16.6329 19.248 7.8884 10.1591 21.2069 23.9908 20.4932 11.9669 29.0824 16.0718 21.2776 8.0891 16.1401 24.0259 
17.1889 20.5676 20.6281 11.3643 28.18 14.0031 16.032 19.2673 16.1967 7.1339 19.9154 12.5283 12.2246 16.422 20.0328 29.4799 18.8363 17.1396 23.0119 24.0492 2.6006 31.3553 11.6428 29.5071 21.5541 
22.5606 21.139 7.8031 15.2905 17.6528 24.9089 15.1173 27.1304 25.9967 31.8957 8.6903 17.4757 18.2825 35.2633 28.6666 6.6727 19.1816 9.2214 19.1826 8.744 27.1875 33.4579 36.1251 22.7447 7.2631 
20.0325 16.0388 2.1496 12.952 17.5554 15.2128 10.7347 22.1636 20.4413 33.492 5.1997 13.3418 17.2301 28.4314 19.0058 5.5483 16.8808 9.5952 14.8466 9.2978 23.5265 23.4579 32.2908 22.2466 8.6023 
19.3455 18.0303 8.1525 19.8786 12.7458 24.5358 15.3836 26.1757 23.0941 32.6471 10.5038 20.0304 22.2748 28.0215 23.7253 0.9747 22.0641 16.0831 14.9715 15.7311 35.8414 24.0991 35.1463 21.6176 12.6617 
23.4829 28.2454 14.8629 8.2555 31.5234 21.1991 15.2631 28.5861 21.843 24.8128 14.401 8.6735 4.4215 30.1329 27.2137 23.3455 3.104 9.4141 30.196 12.8837 16.5458 38.2588 30.5982 34.6965 11.5443 
12.1482 19.1988 23.422 16.1087 31.8001 11.5782 13.4966 19.2207 12.6398 5.9524 19.9287 15.8337 19.1426 11.778 17.8772 30.3744 22.5599 22.7976 19.8985 24.6432 7.7445 25.747 6.1616 27.3052 22.7878 
6.8807 8.6582 21.735 24.3952 20.0855 9.3462 18.2897 5.9072 7.6697 20.5244 21.3068 24.669 27.9999 5.7612 9.5282 28.9977 36.1729 27.2926 15.0349 29.876 18.5316 16.7596 9.3718 12.4577 26.48 
19.3457 20.7671 13.8886 3.3246 30.249 17.2215 8.0007 28.0307 19.9888 19.8238 12.4759 4.6296 0.7565 26.3428 25.0772 21.8218 7.6439 6.5754 27.409 11.4072 15.4306 30.482 25.8684 29.7233 10.6269 
20.2819 22.7104 13.7761 3.9956 27.7277 19.5408 9.9626 28.007 21.5805 20.5798 13.7946 6.4841 1.4737 29.4242 29.5335 19.8709 5.8057 5.7438 28.288 11.3207 14.5722 31.083 21.4943 28.0403 10.4465 
14.9704 19.6687 6.2724 5.4691 21.4805 14.7354 4.6403 21.437 14.8978 26.1948 4.4812 5.2074 8.819 22.2663 21.7287 13.5391 10.5702 5.339 18.9249 10.1032 17.6526 27.9388 25.2092 24.7758 6.0683 
18.0595 19.0372 15.1526 4.503 28.69 15.4624 9.7017 26.2415 14.6477 18.0536 14.254 5.4689 3.973 24.2297 25.2727 24.9612 10.1596 10.6132 25.1721 13.6994 9.5887 35.8435 17.8451 29.6134 12.6017 
13.6088 11.9132 11.6497 18.4261 4.4873 14.7254 13.286 14.515 15.2566 35.1014 9.635 17.0923 25.8108 25.8752 11.2622 9.4843 23.4939 21.9994 7.2648 22.7113 27.4002 12.6686 23.2708 10.5733 17.1919 
25.9267 24.2482 12.0392 8.9909 24.0647 21.3052 10.6913 27.0757 26.4203 31.6405 12.1352 10.9657 9.0609 35.1402 30.2252 18.6054 5.5107 3.686 24.5335 3.6302 19.1868 34.1734 28.3196 30.7351 3.3251 
19.6557 23.8629 17.2268 8.3192 30.2467 13.4604 12.9855 26.5005 15.886 14.5765 19.445 8.3518 7.1858 23.7589 22.2582 29.01 10.867 13.2107 30.3502 16.0014 6.3584 32.9354 17.5304 30.9463 15.1269 
15.8112 17.1217 2.1049 14.4939 12.4912 14.2372 8.399 21.6551 14.3765 27.1578 2.4396 10.5548 16.9065 24.6497 18.5428 7.1141 17.6625 10.0733 13.593 12.2817 26.7395 22.8348 26.8797 17.9073 11.2531 
11.3631 6.494 18.0113 22.3085 8.1117 16.8344 22.5667 7.2961 13.9105 32.4313 17.9542 26.4791 31.5648 20.7708 5.101 18.8856 35.1152 28.7084 4.6801 26.7108 30.4245 4.394 21.9573 0.7327 25.8445 
10.8708 10.2535 10.5992 7.8758 18.0613 6.4677 2.666 16.8415 7.7905 19.4772 7.1338 6.7295 12.8238 18.0108 12.1859 15.5461 17.0796 11.1591 13.6672 15.8183 14.6643 21.2 18.5665 14.7255 15.4951 
23.0398 24.7527 8.0251 17.6565 21.5882 25.9665 17.9253 28.8934 22.5904 35.2405 11.3697 16.3911 21.8312 30.342 25.2914 6.138 17.851 12.5054 24.597 11.1949 27.6233 31.639 37.2032 23.7584 9.8146 
14.3986 17.0328 19.4475 13.4762 24.1214 10.6531 11.7994 18.3729 12.8395 7.6066 19.119 14.2005 15.6798 12.8305 17.7351 30.7236 22.9978 19.1787 20.241 25.3098 6.1436 25.9935 10.6269 23.0694 20.5986 
12.4494 8.9681 11.7764 19.92 4.9533 12.6643 12.1826 14.7958 11.992 31.0035 9.9097 16.2932 23.068 20.9588 9.8722 11.4384 25.3251 20.3731 5.3674 20.1926 30.4289 14.3026 21.1727 9.9177 16.8054 
20.6364 21.8555 22.0666 13.107 28.9578 14.6185 13.7151 25.0957 16.3819 7.4406 24.8732 12.9526 13.5716 17.2111 22.5427 28.8902 20.1861 19.6161 24.2702 28.5818 1.1139 31.7379 14.4877 27.7396 24.0389 
17.3895 15.0281 7.48 16.7846 8.5668 17.9464 13.4936 17.3144 18.6965 28.5659 7.2251 17.9145 22.6904 23.4336 17.0906 7.025 23.19 16.2929 11.5498 17.7579 29.3884 17.1686 25.2309 15.9867 14.3795 
2.9137 3.0141 18.3797 19.6084 11.9256 7.2091 12.5105 4.5873 3.7853 24.6296 13.5836 14.9025 20.524 12.5844 3.0368 19.9979 26.4898 22.8102 8.1541 22.8591 20.0773 12.9224 15.3545 9.4763 20.7931 
0.708 4.8427 15.8025 15.8248 14.1131 4.4826 10.1165 7.0366 1.8864 20.5987 14.5696 15.5841 20.325 11.5326 6.0931 20.229 24.4556 22.2999 9.0655 22.8508 18.9016 13.3122 13.7214 10.8691 23.1779 
20.8852 22.5357 10.6143 2.6567 22.359 13.4838 5.7038 24.69 17.4641 22.3509 8.6663 3.0005 4.2154 28.5387 25.0713 16.3681 7.598 4.3002 18.861 10.0316 16.5591 34.1877 22.9183 24.5974 7.8995 
23.4912 20.4502 6.6753 16.9662 21.9144 24.7 12.3939 27.1968 22.4536 30.0956 9.5231 13.878 15.8748 31.2623 24.9828 7.1047 17.9943 9.7423 18.8191 8.5227 30.1814 31.8698 28.0428 22.7068 7.0706 
11.2625 9.4771 11.1894 18.9425 4.1513 15.4745 13.1947 12.5634 11.7842 32.7952 10.7412 18.9011 24.0115 22.6028 8.6042 14.0875 27.3378 20.6202 4.5537 21.2028 27.6667 12.7664 24.9206 7.3839 18.8512 
16.7486 18.1745 13.8406 1.5023 20.075 12.3678 4.1853 22.5342 14.0734 20.4493 9.1437 1.7338 5.5387 19.3305 17.6265 20.4334 12.2323 7.0591 23.2891 13.6983 13.2684 32.0006 19.1341 22.2246 10.6828 
2.8203 4.351 17.4317 15.4879 13.9698 5.1719 12.4633 6.9267 3.1852 22.8573 13.5794 13.2818 18.5807 12.5464 5.2638 19.7806 22.4332 17.6437 8.0441 26.4627 18.2156 14.9861 15.0651 9.1897 18.6165 
17.5805 23.4221 22.8105 10.3901 25.6107 11.06 11.865 24.5642 14.5729 8.7849 18.3508 12.3013 12.8163 15.3044 22.5852 27.9939 18.5736 17.1433 22.7351 25.6725 2.7729 31.4358 12.7536 28.9048 22.1822 
7.6734 9.785 13.1082 8.8147 15.008 4.5594 4.7394 13.1759 7.549 17.3808 8.0364 8.2765 14.2784 15.4931 11.0065 15.8432 18.7926 15.8122 12.6809 19.5878 13.4465 19.3487 14.4898 14.5304 16.0245 
20.6174 26.6425 31.707 18.4445 32.5488 16.2039 23.8675 25.8013 17.6763 0.945 27.0772 19.953 21.5343 12.4056 27.892 37.411 29.0251 27.7125 32.2529 37.2081 8.2648 38.8249 9.3953 28.2278 29.9737 
3.2678 6.326 14.9161 14.8614 15.3374 3.6002 9.4771 8.6352 3.1997 18.1746 11.7394 12.0274 18.0263 15.3567 7.3482 19.4394 23.4125 16.6199 8.7971 19.7183 18.7721 15.0547 15.8598 11.6727 18.6549 
22.3697 27.7413 19.2925 9.4684 32.638 23.0099 16.219 28.8813 24.6856 25.4945 19.4122 11.8742 4.84 29.9073 32.4987 25.144 4.6853 10.5965 27.3409 14.7856 14.2114 39.098 28.5435 30.2726 13.4652 
9.2497 12.6022 20.2968 15.6459 26.0765 5.5443 12.5142 13.8307 7.3733 9.4482 20.0 13.0412 14.9241 8.7261 15.1894 27.0763 26.2218 21.0026 20.5218 26.6227 9.1186 23.0525 6.3234 17.5619 20.4876 
4.6525 8.2897 14.1894 10.6476 16.7854 0.8446 7.1794 10.0372 3.8971 17.1025 12.469 12.2992 14.8243 11.4916 10.282 18.5556 22.2104 16.2838 11.0766 22.5849 14.9802 17.7801 10.9874 16.357 18.7085 
24.2887 20.5538 9.6633 8.164 25.728 16.7791 11.2671 25.0492 20.2535 26.5586 9.5368 8.9967 7.7173 31.6802 28.4582 15.9066 8.804 1.4943 26.1389 3.9673 18.9203 31.5861 27.6402 27.9902 2.1113 
20.7034 20.3972 5.1453 14.0812 19.8357 19.0225 12.269 26.6922 22.3652 37.9733 7.3711 13.3724 16.6772 35.131 25.7817 6.3116 17.3863 8.7706 17.7113 8.0521 29.1282 29.0577 27.7237 22.9724 7.5298 
18.8994 24.8351 24.9641 18.745 36.3866 15.2263 16.7035 21.1957 16.8578 2.2882 23.7148 18.1753 21.5258 14.6864 21.9878 37.3302 28.2755 26.3037 30.7459 28.1312 7.0877 34.8687 7.5077 31.4531 25.1167 
5.1768 10.3284 16.0087 14.9196 21.2222 2.5079 12.289 8.7742 3.3699 13.2481 15.5964 14.057 19.9082 9.4456 10.8937 23.8309 25.2242 19.583 14.6651 22.6616 12.524 21.8389 7.7708 13.5965 21.7254 
