I 200
J 20
12.9698 1.5345 20.1836 23.5606 3.9308 17.2712 22.8172 13.3839 8.6314 23.6873 18.2293 22.6916 2.4361 12.0615 9.327 32.8152 1.9935 11.3718 28.2146 10.5592 
8.2712 8.7645 23.5551 26.2413 11.2404 21.2656 19.8016 16.5924 5.4368 25.1211 21.6814 29.2763 5.2363 13.207 12.3967 37.4043 7.7235 4.1169 30.0116 6.8475 
30.6332 27.9174 5.6899 21.1698 23.3466 26.0736 35.2655 19.599 38.7276 11.9085 21.8114 21.7402 28.5229 29.0441 27.6354 11.9162 27.6953 36.0487 2.798 35.7024 
19.0691 23.2178 20.9152 35.713 26.6599 37.2395 12.8532 27.3627 24.7368 28.4858 30.1772 1.1351 22.765 11.9612 28.5734 15.7603 21.7611 29.5225 23.6265 35.1578 
14.4048 18.6402 19.6635 28.3244 18.2257 30.6348 9.1161 21.5231 16.7082 22.6056 31.0004 7.5296 17.6137 5.4982 20.0964 18.829 17.7721 18.2031 23.4167 28.373 
30.6761 17.5323 1.9513 21.3172 15.2287 21.1093 24.3423 18.2766 27.6185 12.1142 22.7948 16.1004 24.3447 18.5257 21.9642 11.198 19.926 26.0257 4.7984 26.6914 
17.4189 11.9845 9.641 26.3357 13.4754 23.2322 14.4765 18.6561 22.3141 16.3049 24.5408 10.6656 17.5945 12.319 19.0904 14.5856 14.6042 21.7212 13.8993 26.8513 
15.4171 6.6079 11.308 19.7139 5.8714 17.4309 20.8814 11.84 15.525 15.1786 14.7084 18.8136 10.181 13.279 10.5111 23.533 9.6448 16.3887 16.9829 20.1041 
8.7408 16.192 26.4326 36.8791 16.6575 27.5197 6.5683 27.046 14.6684 29.5959 27.2794 13.1458 13.5426 2.5422 22.4157 30.9801 18.1007 18.4757 31.6865 24.9719 
28.6045 21.8898 7.1792 31.6034 23.8904 25.5426 23.1148 21.4211 26.9064 17.3218 23.5731 14.7 23.8108 22.1114 23.592 6.9389 23.3785 36.8364 6.942 33.1942 
38.2398 28.3097 8.0532 28.8161 23.1099 33.2266 25.6349 24.9744 35.3385 18.8915 26.2547 18.0992 32.5304 25.9362 31.9642 3.2609 31.137 36.8393 6.8044 32.7996 
12.8142 20.3293 28.7637 43.0722 23.6286 32.9152 1.1431 26.3679 20.7397 30.2965 35.5698 14.0379 21.1037 8.1016 32.6119 30.3627 23.8526 19.8799 28.7052 28.0009 
16.4195 7.293 26.6392 14.9601 6.6197 11.731 26.5239 10.5201 13.8677 22.2874 11.4936 32.219 9.2917 18.3374 4.7842 39.5908 5.323 12.3159 30.9471 5.2558 
18.0878 23.6165 21.1431 39.0165 22.8416 30.7953 6.611 31.5668 23.3764 34.4757 35.2145 5.1209 19.9503 10.0198 31.8411 22.496 24.723 28.5358 27.8422 31.4065 
14.8052 10.7902 14.8947 23.9671 10.0654 18.7874 16.6965 14.1558 16.1699 20.5072 18.0381 13.9257 10.358 9.2128 15.1069 22.4242 10.7126 20.4808 15.8498 23.47 
18.6576 4.5822 15.8898 16.8189 3.1848 13.4482 20.4781 8.2984 18.4828 15.8825 14.0529 21.3466 9.7845 14.0402 6.7175 27.7429 5.6184 17.7952 19.5568 13.7004 
12.6855 4.2962 17.3946 19.6206 3.6392 13.8892 20.2346 12.3476 14.7179 20.5237 18.3109 21.2937 5.6264 12.4276 8.7635 21.7737 6.2409 14.3325 21.4688 15.4716 
16.5825 20.1368 22.4591 44.6804 22.5136 38.3321 5.9498 25.8185 20.3274 34.3839 31.9504 6.2718 20.4101 10.4868 25.8253 21.5703 25.0911 26.7977 28.8212 27.6361 
11.1945 5.4542 22.5648 24.104 8.8646 14.8466 25.7328 14.5764 6.7176 24.9529 18.7025 28.8808 4.413 17.7205 9.0987 33.6069 4.6851 6.578 34.2086 5.7486 
18.7488 5.1826 18.2462 15.3946 4.0716 9.4431 26.595 6.1951 14.7717 14.7125 8.2396 24.69 9.0676 21.5044 1.4701 34.0739 5.7824 13.3267 25.2902 9.5655 
13.5076 11.6316 32.6507 27.4565 15.5383 25.5305 23.4903 19.288 6.9035 32.5283 26.5285 27.9401 8.9317 21.9665 15.9374 44.4946 11.0809 3.476 38.308 6.6556 
35.0432 20.9041 3.6266 24.1843 17.8486 22.4499 33.1008 15.6098 28.9984 8.0367 21.3563 22.5315 28.1791 22.7769 20.4675 11.6418 25.6823 37.811 2.2818 30.7733 
31.1302 23.959 4.2257 27.9258 18.7672 24.2821 29.1359 23.2887 30.6889 15.4156 23.5599 15.4581 27.9566 22.1632 23.6699 6.7975 28.1858 36.1774 4.2181 35.7119 
12.0951 21.4674 27.9412 35.1405 20.2639 34.264 1.7829 26.0971 18.7762 36.2162 36.6705 10.4465 18.4402 6.257 29.0001 27.1102 17.9875 18.4017 27.3735 23.4036 
29.7725 15.8079 17.1544 4.4894 15.4145 6.5628 40.6697 7.7227 32.0291 7.4272 3.8527 29.8626 23.9381 25.3951 10.4764 26.6124 16.8221 31.1465 20.2435 20.8629 
8.2602 12.4681 19.223 33.7297 12.3258 28.4672 9.5477 21.6341 14.8788 22.4819 25.295 13.7066 11.5377 1.5856 19.6459 22.7001 14.1986 16.4543 21.987 22.3804 
14.7748 2.5945 19.2016 18.6613 3.3993 11.4438 21.7238 10.212 12.9964 22.3668 12.1488 24.8607 5.4304 14.2222 5.4381 30.7597 1.4074 9.5799 25.5033 9.1395 
17.1796 25.8882 29.1993 43.8147 25.5652 39.6438 2.7172 33.5664 24.2539 30.8889 39.0233 13.5249 22.2235 10.1367 32.4047 25.4132 26.4811 25.5149 35.4678 28.8461 
31.2927 15.9566 9.1389 12.0944 13.6406 11.7867 33.0907 7.3094 31.9364 3.1133 10.2558 22.7198 20.1188 24.7642 13.0228 21.5958 19.5281 30.8109 10.3499 26.1997 
5.4505 13.5804 27.7496 34.6686 17.6389 31.5325 7.8661 21.5762 9.4463 31.8142 27.3008 17.4901 11.4174 4.4297 25.2353 28.993 13.9759 14.2816 30.9569 20.447 
8.9324 3.3315 20.2374 25.2637 5.4729 18.0581 21.0191 14.7344 8.2965 23.3105 18.4036 20.4986 0.9904 12.6012 8.7049 33.7382 3.153 7.7728 25.9091 8.7007 
12.3296 1.4238 18.9365 23.0431 3.7455 16.5764 22.9913 11.9378 9.1712 21.2139 16.5691 25.3701 3.5454 15.4038 7.5718 29.4897 0.8704 9.5228 22.2384 9.8255 
20.6048 12.1045 17.6297 9.9368 7.3869 5.8953 33.9861 0.4934 20.6789 9.5414 6.0569 30.2162 13.9166 24.8132 6.1358 24.963 9.9338 20.3729 17.8214 17.3889 
18.0513 10.0968 9.9109 21.2394 9.7948 15.6956 22.5839 10.7721 19.1024 13.9405 16.0543 15.2909 12.56 13.3641 13.017 19.8596 11.8781 23.7805 12.3613 18.6543 
30.861 25.955 8.7767 28.3147 27.9002 29.2839 33.5381 23.1743 41.4228 15.9622 29.2218 18.3873 31.6746 24.2211 24.1026 7.4807 28.5348 34.8215 3.4884 33.9528 
13.0999 20.5947 25.5845 35.3157 18.4712 32.7832 3.1463 30.1356 18.5222 34.358 32.7674 10.9125 18.6118 5.8262 27.2175 24.8145 20.1922 21.9605 27.5728 25.7744 
14.2288 11.3319 16.9077 26.5878 11.2858 22.4335 11.6607 14.9646 14.7624 19.4795 24.5417 11.2713 11.1373 5.9532 16.2313 22.9313 13.3969 18.6261 22.7924 19.5492 
19.1378 22.0999 30.0067 45.2892 29.5766 39.5588 4.0141 36.7415 20.7995 35.3775 37.443 11.8217 25.2564 11.5098 30.2282 27.3944 28.0091 24.013 32.8118 31.0065 
14.6154 10.1482 11.9983 27.6924 10.3418 18.8336 16.967 14.0303 15.9416 20.4224 20.6732 13.2499 12.4859 8.5921 17.1988 17.303 11.6892 21.8882 17.8203 22.0214 
23.6571 17.9153 8.1262 25.1835 15.4357 25.7374 20.6298 18.0385 27.7677 18.0152 19.2482 12.0947 16.0562 14.7483 21.7783 10.8517 17.5159 24.942 11.9231 27.039 
34.7356 36.3946 12.8559 38.0186 30.6496 30.9581 32.1499 31.1658 38.244 21.2013 30.0927 22.4765 34.343 26.1503 31.3281 4.823 28.7897 41.1303 10.6622 38.6549 
22.8744 19.1342 14.2192 34.3806 19.8755 29.4645 13.108 20.6798 26.6219 19.6297 23.1951 6.2567 17.6357 11.45 25.0875 14.0195 20.7462 25.6321 14.4403 29.6223 
22.9361 8.9416 19.7063 12.8932 8.3418 8.5933 32.9219 6.7396 15.3611 20.7155 8.1192 32.0143 11.6498 22.6364 2.5411 37.3051 7.6886 15.9646 30.0947 9.2378 
21.44 19.6586 17.036 31.0895 18.8899 26.5049 11.5721 27.9461 26.2633 26.8802 32.5209 1.8853 18.5313 11.8008 29.2409 14.9629 24.0733 27.6778 21.0711 34.1531 
30.9993 19.2937 18.3805 2.8335 15.0406 5.3564 40.3785 8.5695 28.9963 11.359 4.3377 37.5533 24.7712 26.4419 13.0737 35.4539 17.7881 32.4312 18.7117 20.4996 
6.4867 19.4891 27.5065 39.887 21.3989 29.6755 5.9565 25.9289 13.5471 30.5283 32.5954 14.7751 14.5573 5.5313 21.3943 30.6935 17.654 16.7209 33.162 21.1846 
3.7547 13.1632 30.0475 33.5821 17.4748 24.1231 18.6178 23.4231 2.9999 35.747 31.7789 23.4649 10.3059 11.7635 19.1644 39.1618 14.9875 5.0286 30.1239 13.8622 
19.7363 9.838 9.2582 18.6262 9.3549 19.8487 18.1452 12.1038 19.1267 15.056 16.5111 15.062 15.0891 15.0963 15.2347 15.6981 11.3401 21.81 14.5608 20.1215 
12.7463 5.9072 15.7723 20.7629 6.9192 18.4304 16.1107 12.0249 13.5912 21.1046 21.303 15.8562 5.5978 9.5434 12.5453 27.2026 6.358 12.7176 23.2822 14.8256 
17.2893 7.2865 23.176 20.2605 9.8182 13.1258 24.5986 13.9628 11.73 22.138 14.9389 34.4519 10.3975 22.831 7.5032 36.6527 6.307 11.7283 31.9815 4.5054 
27.4587 19.8507 9.9627 12.5378 15.1236 13.767 36.016 10.5405 32.6208 1.3861 10.2513 25.6515 22.0643 27.2772 15.0844 23.7226 19.6218 28.5143 13.1912 24.3453 
24.7521 12.0751 25.6489 6.284 11.1121 2.0775 38.9293 6.982 24.2308 16.0948 5.0435 36.0876 15.6869 27.6299 6.703 29.7164 14.5281 22.7851 22.579 15.6228 
18.6807 24.2847 23.4421 35.1252 23.0195 32.8675 6.4952 27.1403 26.9261 31.0676 34.6437 5.754 23.521 10.8708 30.4267 24.5525 22.7902 24.8061 22.5116 27.7808 
21.6934 20.5268 12.9099 30.9003 21.5627 30.0477 14.3322 26.2433 26.3262 21.1599 26.5501 4.193 21.2842 15.9643 22.8917 11.2289 20.3505 24.8381 15.162 31.812 
29.0852 21.2225 3.834 17.2753 18.0271 19.45 28.0617 11.501 27.2313 5.6043 15.7025 22.8579 21.5638 25.0526 18.6509 17.1259 18.6561 30.7592 5.5985 25.8017 
12.3141 6.1925 23.0427 22.0555 8.6399 13.9703 28.5453 12.5234 9.3142 24.2686 14.1461 28.5487 6.1773 19.4125 7.3524 32.429 5.7538 8.3164 31.4902 3.5555 
19.3344 9.9645 8.9825 18.5592 9.3309 16.7231 20.4124 9.5146 24.5421 10.795 14.4433 16.7275 15.7332 16.8769 12.0447 18.7597 11.9877 22.9014 13.5258 22.4496 
33.0449 17.5081 9.7636 11.3933 14.1992 12.436 30.2999 9.0604 29.0528 2.4508 11.0791 24.9137 20.3628 22.0101 15.8248 20.5256 17.2242 25.6988 12.7945 26.5103 
20.8718 10.5392 7.93 20.0715 9.1856 13.7985 23.3072 9.0687 19.8514 9.0626 12.9137 19.6783 15.2166 15.8909 14.0636 18.751 15.3355 25.0848 10.2686 21.1296 
11.056 2.1139 19.1215 22.3221 4.549 17.476 19.6455 12.6479 8.7088 19.2945 16.254 24.1291 2.5365 11.6105 7.6177 31.3983 2.0373 9.0065 28.1894 9.6771 
34.1984 17.5283 7.0592 14.4599 19.7741 17.5313 32.4851 13.0214 34.8753 3.7803 13.2403 21.8989 23.5201 27.7065 19.6015 16.9525 19.7919 30.6118 7.7801 29.3838 
34.1614 21.7228 15.5201 6.4334 19.9659 9.167 37.0702 9.4142 28.1722 6.8095 6.8066 28.4662 21.5154 27.5196 16.3806 28.3603 21.9975 33.9174 18.3198 26.1368 
31.8941 19.1806 7.5224 16.3849 22.0482 19.2393 37.8 15.1419 32.6265 4.2077 16.4463 23.5554 26.886 25.2252 19.2603 16.2963 24.7375 30.8773 7.0153 27.2252 
22.1566 18.6087 5.4908 22.246 15.0507 23.0419 24.7857 17.1244 26.7949 16.0559 24.9946 14.0752 22.2391 18.199 19.5151 9.1243 18.2355 32.5329 7.5622 31.2305 
14.3739 9.0075 28.9584 23.3682 10.9916 16.6616 29.997 14.4293 10.9179 28.749 19.1105 32.0416 8.327 17.3249 10.3274 38.661 8.3217 9.4003 28.6516 1.6057 
25.0386 19.3936 1.2647 19.8735 17.4326 22.5924 25.1738 14.7727 30.7678 10.7593 19.0398 14.9634 22.0553 18.6744 17.7577 13.889 20.1686 25.4605 4.8211 27.7567 
30.9695 14.2193 22.7188 5.6815 11.508 1.1493 36.8764 5.979 24.8451 13.4676 3.1491 34.2633 16.2775 30.572 6.7235 30.6111 13.7591 21.1875 21.4968 15.0673 
29.5015 17.4524 16.6909 3.3983 13.9868 5.1636 41.9929 7.536 28.3557 10.2111 2.9624 29.6832 24.5926 32.4826 12.0011 30.2124 18.2352 29.867 22.8195 19.6658 
10.4363 6.3193 29.1343 22.8653 8.3099 16.2915 20.2427 17.5786 7.779 22.8041 17.2337 27.5574 5.3585 16.4507 10.3345 32.3032 5.1412 5.6277 32.6077 5.4504 
31.2069 19.6261 14.3146 9.1005 19.8245 12.0636 37.8144 9.5129 33.988 5.354 9.6882 29.2319 27.9639 30.6134 16.5993 24.727 20.8457 33.4683 16.0204 24.4545 
10.9981 22.3706 24.059 34.4525 20.6413 34.7664 1.7225 25.7848 15.1556 37.7028 30.1558 12.3789 19.7382 7.3382 27.4905 28.2945 23.8718 19.5079 27.1017 28.3483 
34.3862 24.7779 7.8134 24.7591 27.6664 28.8859 29.9889 25.364 34.0081 13.7408 25.7389 17.259 26.1189 22.661 30.8306 6.5675 30.3886 40.6955 4.7557 39.7787 
18.4731 8.0976 11.2483 17.7148 4.7739 15.4173 20.8603 9.2882 19.3067 12.0847 14.6595 16.9884 11.5322 15.4218 8.3284 25.1106 7.5822 16.857 18.1615 19.3698 
9.9368 10.5754 19.8912 26.2072 11.3466 24.6495 10.5503 18.844 12.6433 25.7564 23.1017 13.2736 11.1087 4.033 20.3908 21.3446 11.6249 14.3404 24.8709 19.3994 
27.5592 13.9323 17.5592 6.6585 12.2681 4.087 37.6225 3.3456 25.3266 8.7667 2.138 27.46 15.7658 24.7532 8.4064 29.9998 14.7101 25.6247 22.8453 21.2749 
6.6357 4.6447 21.1457 28.1858 6.8795 18.1314 15.3657 17.0936 7.3003 22.7886 19.8692 19.5077 1.6523 10.1039 12.2954 26.1484 5.0138 8.403 26.3913 10.1575 
36.1273 20.2596 14.886 10.4538 20.3989 12.3694 41.3038 10.0193 32.4995 3.5268 9.6838 28.2654 27.2929 30.7637 17.7089 24.8294 20.0122 30.4393 12.81 30.2259 
38.5025 29.4981 11.9274 31.0673 29.0321 29.3167 24.7593 26.01 32.7666 18.7625 33.4525 15.0357 33.2659 22.33 28.2067 0.4693 29.8155 38.4926 10.8818 41.9484 
33.6567 33.9452 11.6678 37.593 33.3274 30.5368 35.7561 27.9166 42.868 17.7125 27.2727 18.9024 31.4785 25.462 34.265 4.3863 30.4613 43.3434 8.7787 36.0826 
27.9672 19.7266 3.7629 22.5447 19.9181 20.4269 22.813 18.0452 32.251 13.1937 20.0717 12.8982 25.2825 20.7733 23.3612 10.7474 24.3641 32.2552 4.976 27.1739 
9.7988 11.3169 16.3754 30.6098 12.1231 24.4031 10.8708 18.4049 15.2345 23.6328 24.5726 13.2279 9.6057 4.8522 17.4491 22.1529 11.6578 15.4741 20.0262 19.5197 
23.1825 19.2459 5.9786 30.2418 17.9668 26.1082 21.4585 20.3395 27.7468 16.7047 20.5208 14.0622 23.0639 21.8389 22.448 8.9966 24.682 28.6079 6.9651 33.0879 
24.1922 16.2922 4.3725 22.8629 17.1702 22.0065 20.0906 17.9559 22.9849 12.9393 22.3891 11.7269 16.6538 18.8972 16.4045 11.7484 18.9258 27.4431 9.2227 27.4558 
2.9813 9.1249 22.7134 27.902 11.7334 20.813 13.3539 20.4079 5.102 30.8401 27.5926 19.41 5.4118 9.5192 18.3005 33.5169 9.2448 7.8209 31.3853 14.1756 
24.4825 14.307 5.0888 16.8621 14.8509 16.8467 21.3597 13.1062 23.6608 9.9358 15.6808 15.1774 16.1975 18.7054 16.907 16.8065 14.7947 23.2147 9.3039 27.6706 
33.6041 24.0073 19.982 2.5413 18.4725 8.9352 44.8529 13.511 35.291 15.2391 7.9061 33.9932 28.6617 32.3186 16.6927 38.1501 22.1518 30.2699 22.1379 25.835 
13.1421 3.7622 19.0761 20.9689 3.5522 17.1964 19.304 11.7687 13.3029 18.69 17.3821 18.0035 5.3691 12.4476 10.7054 27.3169 4.422 12.1646 24.7487 13.7669 
16.3905 7.6763 25.5152 20.5025 7.4796 12.3949 31.2349 12.9022 11.9868 22.6977 15.4964 27.2798 9.5396 17.7832 6.5274 33.0675 5.7579 11.386 29.9085 5.2387 
35.1059 18.4018 8.1745 15.4583 15.5668 15.1207 28.5519 13.0076 29.7047 1.7996 12.8145 26.0166 21.9718 26.1235 14.7858 18.4245 20.176 35.0713 10.5678 28.793 
16.9977 16.4223 19.3768 37.3967 17.2882 25.872 8.5949 25.9735 21.2826 25.876 27.9424 7.3226 16.7901 6.2524 23.3302 17.3633 20.5186 20.6102 21.549 22.7684 
21.6993 16.75 14.249 34.3129 18.6186 31.9071 13.8727 22.7849 24.3705 23.9419 25.5815 4.7573 20.4016 13.5305 25.7479 15.0772 22.2989 26.7643 18.0863 29.3984 
25.2579 10.5883 13.4037 10.539 9.9235 7.1881 28.6608 2.1977 23.5944 7.996 5.8501 23.2646 13.4214 24.0453 6.8744 27.9266 10.6545 21.9585 19.4194 17.3446 
11.0482 12.475 35.1394 23.8612 13.1155 19.8684 23.8656 18.1311 6.1851 30.3556 20.4376 35.2365 10.1917 20.9697 17.8296 39.5952 11.0162 3.4929 34.9574 5.4386 
22.2401 23.9708 20.4649 40.0849 24.7792 40.5187 7.7237 26.7049 24.3608 29.053 34.053 5.2752 24.5655 10.8227 31.8131 18.6846 23.7109 27.5281 26.3318 30.8147 
32.7444 23.6327 3.7412 23.5708 22.3132 24.8954 26.803 19.9669 30.1667 8.4956 21.5378 20.0909 25.859 25.7984 24.9209 10.7031 22.3748 31.7623 1.6348 34.8143 
12.9115 18.6577 31.3164 38.1281 21.0191 35.0204 1.8486 26.1665 18.3589 37.0819 34.3372 15.9876 16.7354 6.9659 28.9816 28.706 20.3674 19.2817 30.7838 28.9713 
8.46 16.4165 27.5894 37.7823 16.8638 32.2173 6.4737 22.0862 14.9179 32.3734 29.8342 13.7049 14.6198 2.5108 23.1605 27.5857 16.7025 16.4638 26.1463 20.4787 
32.5061 29.1517 10.3102 34.2214 28.027 27.6948 33.0619 21.8419 40.2638 15.5565 24.3367 16.5718 30.2884 25.113 31.6119 4.8389 30.899 34.8215 6.4069 36.4815 
17.7231 28.6912 25.5907 39.6615 27.8387 35.5624 6.3881 32.7362 22.798 33.4008 36.3343 10.5957 22.0774 12.5505 33.7768 24.5034 24.3171 25.7131 27.9996 35.0862 
25.2683 10.1229 13.6725 11.3968 7.9558 6.6869 32.1819 1.6486 20.353 10.1451 5.9742 22.4806 12.9826 24.38 5.5427 28.7232 10.1654 19.1908 17.4008 16.316 
15.0864 12.556 11.7628 27.4222 16.0804 23.361 12.8967 21.0575 20.4084 21.206 26.4834 7.6926 16.9408 9.2637 19.835 16.1 16.7694 21.2225 15.2408 21.6065 
27.2696 26.4697 17.4773 32.627 26.3903 37.9718 15.133 28.2191 33.2191 30.4645 32.2464 3.0525 28.8242 18.3548 32.5565 12.9468 25.8539 35.8116 18.9591 30.2004 
24.6708 12.6775 11.2866 9.7532 12.0689 7.7715 35.3036 4.8669 28.2726 5.6887 6.2293 30.0639 17.3892 24.3873 11.4408 26.8903 16.25 24.6737 15.059 21.5193 
24.2157 10.192 14.0634 9.1531 7.7539 6.1303 26.4953 0.5819 21.043 10.3245 6.0045 24.7858 12.2145 24.1169 4.8183 25.3009 10.6492 23.1596 21.2033 15.9752 
13.8642 3.471 14.5331 20.4875 1.7513 14.4924 23.1941 8.8405 12.623 16.8291 13.4128 23.1376 8.1296 14.9673 6.9168 28.8683 4.6378 15.0366 19.4038 13.5847 
4.4947 10.0275 30.9159 25.8699 11.1709 25.1612 18.8528 19.9081 3.0275 24.8801 23.1411 21.0273 5.1028 9.5332 16.7728 32.5817 8.8029 4.9176 28.9539 9.5829 
31.4956 26.5664 6.1024 25.1017 20.0489 31.0889 27.6335 22.819 34.2778 14.8198 29.6782 14.5725 29.6847 21.0103 22.2663 4.7083 29.03 30.7602 6.2189 33.1797 
9.4459 7.0238 27.1813 23.0802 8.2677 18.9511 19.2803 17.5303 5.7435 22.7708 18.0047 29.1248 3.2249 14.7759 10.9573 31.6183 5.8343 5.9168 30.9288 6.9733 
26.0033 16.425 3.0609 22.2512 18.0673 18.6369 24.3544 17.0281 24.1923 12.7997 21.2571 16.0207 23.4969 18.3003 19.0889 11.6051 20.3898 29.2531 7.2339 32.1192 
11.2536 3.6812 17.8025 20.9993 4.9941 19.4381 20.4009 12.9288 10.4097 22.2012 16.0871 19.6648 2.77 11.6811 11.0439 28.2056 4.4003 10.7518 22.3379 10.7046 
13.4423 22.6096 28.8079 38.666 21.2837 37.8126 0.5783 26.2439 21.2672 37.1722 38.9632 12.643 19.8089 8.1879 32.8584 28.4875 21.1734 22.1261 33.6019 25.9839 
20.8584 14.4486 6.4846 20.3974 13.0267 18.4185 19.3871 13.3446 23.0461 14.6696 19.9786 15.3659 16.5277 14.7023 17.6209 13.1763 16.1758 22.4091 9.9366 26.4126 
39.0057 25.9623 7.0189 26.574 27.1221 24.7979 30.2801 25.7127 39.4591 14.3001 28.722 18.2739 33.4561 30.947 30.5222 9.36 27.0733 33.7547 3.7151 37.2293 
30.396 22.6565 12.3944 36.9789 26.3664 29.7955 27.3772 26.4815 31.7336 21.2234 32.0583 10.6445 24.8905 24.7856 30.9055 3.4509 28.8139 37.9307 10.3001 40.4289 
24.1072 12.8542 6.4942 15.8509 11.2772 15.3323 26.7684 8.7738 23.4689 7.0159 15.1331 22.393 14.9057 21.4681 14.5701 17.7556 12.4573 24.1761 11.1152 20.2678 
11.0874 11.8471 33.2677 31.3025 15.239 22.1617 26.4762 21.6456 6.1468 32.4851 21.8365 32.0856 10.4546 22.6683 18.7828 46.099 12.5811 3.9591 39.3226 6.4246 
30.0146 31.8654 10.1933 27.4936 29.6297 31.6226 34.1442 22.7946 33.8921 15.4482 24.6616 16.79 32.915 24.3899 30.541 4.0266 27.1524 35.5639 5.5711 42.865 
31.668 18.4247 3.6808 18.8876 14.5129 17.0211 30.9681 11.0624 26.9452 6.9622 15.279 21.2473 19.4254 19.593 18.811 13.7482 17.2943 25.5476 7.6388 26.2574 
6.2886 16.947 25.6292 38.7883 17.6646 26.6772 8.0674 27.534 10.3423 27.3488 34.449 17.0696 12.4594 4.6018 23.1075 33.4088 18.8368 14.3725 32.8586 18.6961 
16.2131 16.6801 18.0795 35.0752 19.8578 28.5727 9.86 24.5626 19.0662 26.1642 29.0049 5.4862 15.6666 9.4369 25.7161 19.5677 20.2613 20.596 21.1406 27.7632 
15.5449 4.5715 16.328 16.89 2.0299 10.1428 22.589 6.3089 14.7018 14.7855 11.2545 26.5805 8.4556 18.062 4.4464 30.4011 4.6501 14.742 23.422 12.8579 
23.4764 19.8175 14.0371 34.8982 19.9126 29.4036 15.8821 23.2455 29.5881 23.2687 26.7152 3.3555 20.2605 14.8645 26.5368 14.2674 20.8655 26.2305 15.0163 29.0352 
30.972 22.1963 1.8678 25.4649 20.3829 20.8901 29.2059 15.2204 33.8497 10.2815 18.3837 17.0554 21.8844 26.2226 23.3867 9.551 22.2515 31.7121 3.2452 35.2072 
19.3832 24.8244 22.6701 37.2406 26.2431 36.8996 11.5751 26.5013 29.6336 31.9566 33.4641 3.1981 21.7599 14.4881 33.425 17.5386 26.3989 28.2276 21.9289 36.4511 
14.7794 13.0766 17.9144 31.0565 12.9216 23.1353 8.7521 21.595 15.8469 26.2799 29.447 10.2925 14.7379 4.3754 23.016 18.3566 16.6538 17.4539 18.875 25.2723 
31.572 15.9889 18.8804 3.8306 16.6996 5.5054 40.173 5.8312 30.4539 10.5646 3.1189 27.9561 21.5932 30.3888 10.4317 28.7754 18.15 31.5609 18.6413 21.9761 
19.0263 5.4067 15.8275 13.6099 3.0729 11.6059 24.3098 6.154 16.87 14.6395 9.4676 24.9083 8.8199 17.4848 5.8213 26.3707 6.1228 19.422 16.4538 16.6567 
21.5738 20.3476 14.5036 38.7195 17.6907 33.2937 10.9695 24.4709 24.3516 27.6551 27.7978 3.0719 22.3848 10.8973 28.6341 14.9405 23.018 23.7563 21.0718 27.1554 
21.1274 19.8678 18.06 35.4984 22.3346 27.0589 10.3751 23.3397 22.5774 24.0457 27.5588 2.0724 18.5015 10.153 23.9913 16.4922 19.7115 25.7033 22.5339 26.576 
37.9579 23.7186 7.1002 26.533 25.8736 24.0561 31.2349 23.4503 34.7345 11.9613 20.4078 19.9212 30.714 31.0691 27.848 10.4182 26.7321 40.3744 1.937 35.79 
14.1606 15.7915 16.3086 35.2755 16.3167 25.7889 7.9291 19.0908 14.2971 24.0672 25.2112 9.998 12.1323 3.6735 19.8492 22.1404 16.3744 19.9145 23.5037 20.4864 
18.4739 5.6427 24.2367 13.8247 5.9028 10.4973 29.3978 7.3185 12.9943 19.9014 10.207 28.6349 8.5292 21.7164 2.9819 33.7 4.5996 12.356 23.0331 8.5878 
27.3765 14.7986 20.7311 3.826 12.2682 2.3474 38.3589 6.5328 28.9273 11.4491 0.9422 30.2168 20.8329 30.5595 7.7818 34.6395 13.3624 24.8758 25.0092 17.3981 
15.5336 12.9403 32.7882 24.8496 13.1335 17.1585 24.4653 19.456 7.1402 33.0532 24.7108 34.7831 10.0918 20.9127 14.7238 35.4853 9.3891 6.75 37.6508 2.7479 
23.3658 11.2812 11.3647 12.1048 8.2626 11.4516 26.4508 6.4439 24.508 6.9898 11.0594 19.7689 14.6392 22.0806 11.0486 22.0741 14.1006 26.1178 12.516 21.7854 
12.7694 16.3427 18.6049 39.5984 18.0804 30.2967 6.3204 28.223 16.2413 25.5261 27.9233 8.614 16.4481 4.8412 22.6528 24.4725 20.024 19.9796 26.8986 26.5397 
9.2512 12.7376 34.0153 32.5348 18.6884 29.3249 21.3978 23.7158 2.9002 32.2977 26.58 30.5926 9.8311 15.9921 18.9719 38.9568 15.237 2.6096 35.1465 11.8464 
32.5036 24.1191 5.1769 25.1018 24.0167 22.7121 32.7641 19.0466 34.6951 13.9822 22.1176 16.8784 26.882 28.7276 23.4874 9.1355 29.0328 32.1915 0.7667 39.3143 
25.1196 15.0734 9.5021 10.2719 11.6653 8.9877 31.4464 5.8506 29.1463 4.2613 8.9474 26.4713 19.6591 26.3083 10.9471 22.2808 16.8182 26.1532 13.2822 26.3025 
17.2032 14.0257 10.5579 28.715 14.9775 22.9213 16.0369 19.5645 20.154 21.4325 22.6005 8.9749 16.8775 10.0665 19.2525 15.1542 15.8802 22.5517 13.6907 23.0275 
24.4434 14.761 7.5879 25.1625 16.5862 23.5591 20.7109 16.1998 25.3392 16.2704 22.0929 10.795 17.8304 15.9348 19.633 12.1403 16.332 23.1634 12.4002 23.6472 
