I 250
J 25
36.2687 22.8583 33.4935 30.7863 27.1075 21.3346 16.5105 25.66 29.9022 24.045 4.0011 28.2632 25.2096 32.7761 7.1567 21.129 30.5373 9.6892 39.7586 12.1045 35.7516 27.5855 8.6953 35.321 19.2698 
25.9976 28.8377 36.7533 25.8268 19.6684 13.7306 16.7917 21.655 22.2926 13.3913 7.8365 23.5649 15.0346 31.9393 18.9067 22.6191 27.3785 17.9388 31.2464 21.974 29.3494 28.4327 18.1727 41.8964 15.3304 
10.9811 15.348 16.3846 7.2219 2.362 13.7715 12.5561 3.3007 5.962 15.0504 18.729 8.9018 16.4841 14.5912 24.9618 9.3035 5.6233 23.8747 13.6233 16.9738 13.0155 15.9423 25.9161 21.5813 6.4985 
3.5997 24.1979 8.0172 11.2706 8.724 15.1915 22.2171 11.9258 4.2777 15.822 27.162 4.1693 17.7503 18.2353 34.7299 15.8149 7.4791 33.0996 6.3518 28.7479 4.609 23.2678 32.2542 27.1375 12.14 
25.138 6.1522 31.7053 15.8162 17.7115 24.9863 2.9444 14.3894 25.3517 29.9345 15.1873 25.9102 26.0557 14.4731 10.4759 8.1122 20.5909 7.0994 28.6984 3.0138 29.2272 9.7103 13.1667 18.543 12.4464 
18.9924 21.8518 18.6654 13.4017 9.9749 7.8531 18.1155 12.2386 9.0596 8.5939 18.4671 9.5897 10.0893 19.5563 21.1458 16.0605 15.8594 21.182 16.7202 21.8458 20.2375 19.9351 27.1185 29.3856 7.3416 
22.9511 6.416 21.0925 10.3151 11.2936 24.8775 3.5247 7.8354 17.7903 20.5926 14.4908 20.9362 25.8952 13.8919 13.4302 3.7029 10.8551 11.4948 26.4562 9.5493 22.7986 7.7379 16.2651 18.3089 7.7401 
6.9391 25.9454 6.0343 12.025 14.2469 23.2674 21.9978 15.908 16.1026 24.3294 29.931 15.4935 24.9945 12.0955 40.7039 16.1198 8.9502 33.6118 9.3798 31.748 6.5715 18.7415 32.3407 23.9406 21.6597 
26.491 30.5623 29.827 29.0473 21.8047 6.292 26.6049 24.1199 19.5962 6.72 20.1929 17.3467 6.207 37.1032 24.8735 25.091 25.0187 27.0815 27.9303 26.5418 31.0156 33.8705 31.0367 39.6366 17.5511 
6.7424 32.1267 3.7727 17.8349 17.6668 26.8425 26.8296 17.2237 16.3281 28.8345 39.7518 12.7955 27.1714 24.2244 45.7431 27.1602 15.3101 38.2183 5.3404 39.9489 6.7517 32.6101 42.8058 32.6732 24.4029 
28.909 31.0258 28.1852 27.45 23.1851 6.9655 30.8449 21.8102 17.072 6.057 22.4459 15.9943 4.803 30.7045 31.6581 26.3012 29.1986 34.3267 26.7674 33.1349 26.621 34.1177 36.2493 44.3372 20.4327 
17.7057 12.7937 16.8992 7.1266 4.615 18.7232 7.0639 3.1281 13.7566 18.7673 17.4437 15.9428 20.0299 11.6687 19.0988 2.7871 8.5259 16.7344 20.7649 13.8421 15.4024 12.6828 17.8591 18.8883 5.0102 
22.6876 30.3895 28.8138 19.3587 18.5675 4.8025 18.8925 18.33 12.6405 6.1308 15.4268 15.94 6.3426 32.9605 24.0948 21.3581 23.6828 26.3601 20.8253 27.9799 23.0357 26.0285 27.3585 33.5454 13.9188 
24.1972 3.4476 26.7979 16.2969 17.2379 30.7469 5.0301 14.4763 20.9757 26.0804 14.5913 24.3469 30.3921 16.943 11.5992 8.1268 19.7582 8.394 31.9106 3.7435 32.2865 9.4381 11.8433 14.6547 12.7829 
5.4673 22.9629 9.747 11.474 9.3594 13.1806 19.627 9.2679 3.0403 16.0549 23.4565 3.1335 15.8488 18.8766 28.9819 15.8929 9.7405 29.6735 8.0916 27.092 7.6039 20.9574 29.5931 27.9449 13.8 
28.3628 41.2326 35.0011 27.5162 27.7857 9.2563 31.6654 25.911 19.8654 8.4243 20.5271 18.6088 6.5755 32.3064 34.7506 26.1363 32.6488 31.9777 25.7591 34.4221 24.9124 36.3263 34.5502 45.8178 19.0838 
29.8257 2.6746 26.2524 15.8363 17.8823 28.908 9.3026 17.7604 26.7256 34.2157 20.9258 28.515 33.2195 11.941 18.6626 11.4166 18.4632 16.1118 35.4185 9.2722 30.7683 5.1946 19.3548 8.45 18.2195 
9.2336 16.4541 14.1707 5.6047 1.6234 14.3259 16.2561 2.9829 7.1805 18.5878 20.6084 9.7691 20.9644 14.1763 27.1303 8.3223 4.8851 19.1249 13.9608 18.9983 11.9038 16.3168 28.4385 24.9929 7.5474 
29.4399 18.1561 30.257 24.1124 17.9856 17.2881 14.0502 17.4708 24.8304 20.2933 1.4842 23.6781 17.8297 28.0194 12.4802 16.0442 26.2208 10.8225 31.8628 16.0012 32.753 26.6414 14.385 29.2675 13.6204 
30.6894 7.5028 31.8587 17.8403 20.2088 31.0751 14.2219 17.814 25.0027 33.3792 27.7728 32.679 42.9439 13.4274 22.5095 14.8252 20.5261 19.3398 29.036 16.7764 29.6134 6.4938 22.1815 4.191 21.7061 
30.2629 3.3718 28.5379 17.2051 14.6346 26.1712 6.1416 15.5808 26.1879 27.9671 19.6487 26.1824 28.4267 14.6514 13.3511 8.5545 20.0204 10.3936 32.0118 4.2522 31.0092 6.8191 12.4941 12.5195 14.3629 
14.2514 14.435 16.3807 6.0484 2.2196 16.9345 10.8584 2.209 7.3977 18.9918 19.1989 11.7816 19.0888 13.9105 24.0306 6.153 6.2537 17.01 16.6087 15.3958 14.1591 12.6261 25.1028 20.993 4.2191 
28.4695 14.4585 30.586 20.0591 16.9733 24.6566 8.8318 18.9433 25.6839 22.6215 7.7868 27.8383 25.4173 25.4286 5.8846 16.1951 24.6419 3.663 29.989 7.5299 36.0523 19.6455 7.1049 27.1242 12.9264 
11.204 15.0297 10.7949 4.1961 6.7266 22.4668 16.1032 9.4251 12.095 25.6691 27.6056 15.0932 23.4239 7.3685 27.0694 11.7288 3.2979 23.8307 15.6795 23.5837 9.5031 13.5441 34.8153 16.1539 12.4173 
33.9774 19.3243 33.5933 22.087 21.169 21.9796 12.0463 21.0703 22.776 20.1683 2.2342 31.2015 21.6155 30.6313 9.8296 20.5422 28.6181 8.9939 35.1167 12.2511 37.4242 22.1417 9.5561 32.7196 16.0061 
29.5484 6.8348 32.6321 17.1924 21.8902 29.9622 13.6101 19.9191 26.8517 31.7099 23.9724 30.9772 38.3075 12.0169 23.5959 14.6962 20.7963 18.3671 28.6101 12.4504 30.2273 5.2943 18.874 5.0486 22.1987 
25.6774 6.9162 29.2195 16.6014 14.8072 23.6198 3.4048 16.2579 25.8791 26.8785 12.6934 26.9547 31.7574 16.2449 7.6545 11.7387 19.0936 6.506 27.662 1.7174 32.9841 13.1918 11.4498 17.2234 10.8233 
23.5769 1.6821 28.0213 14.4438 14.7564 27.271 9.5687 13.0052 25.9121 31.8121 20.307 29.8276 28.3527 12.3514 17.7568 8.9111 19.2757 13.1915 28.4892 9.2669 27.5944 3.3481 19.2115 10.8283 17.8444 
20.3704 27.5401 23.2141 19.7962 14.71 4.666 19.2607 12.4729 10.8264 4.6947 16.0638 11.8608 6.8838 23.0006 21.8841 18.2671 15.5934 24.9798 20.9129 20.2117 16.632 25.7342 25.2488 35.8538 8.8712 
18.9132 6.0877 25.2364 9.5653 11.7447 29.058 9.0264 11.0222 20.9683 30.0906 21.0626 24.604 25.999 6.4763 20.3362 6.152 10.1564 17.195 21.9496 14.6476 23.9955 3.3304 22.6446 10.7469 12.3409 
16.2592 15.3562 14.5498 6.8741 9.9942 27.6008 16.8131 9.0938 18.3296 31.4932 27.2415 18.3972 34.0971 2.8407 27.3413 9.8636 6.6348 26.8701 16.7013 20.0539 16.1071 9.7998 32.4238 13.4473 16.2703 
8.1828 21.7821 7.9885 6.0685 10.6695 23.3834 21.7046 11.1634 13.6425 24.9172 31.3539 13.0738 29.8009 9.1048 33.6892 15.2043 6.3253 33.467 9.8333 28.4982 7.9592 16.6108 30.244 22.6154 16.4633 
16.139 19.8292 19.5023 10.9334 7.5 11.0751 10.7143 6.7247 8.5055 13.2515 13.8131 11.5525 15.257 19.7268 22.0869 9.8959 11.5756 20.0706 20.1795 17.3541 19.3648 15.6597 21.6427 28.0943 2.6817 
26.7902 5.761 35.4861 21.005 18.8922 26.0331 6.1985 19.7112 29.2313 28.8232 16.7283 27.7775 29.5901 18.9432 10.3322 13.9776 19.2409 7.5845 29.708 3.1678 27.4689 8.9911 11.9452 17.0189 17.2571 
28.572 3.9719 26.7122 14.6656 16.2981 31.017 4.1495 14.3584 22.7685 25.3593 15.863 23.6646 29.4915 16.4159 9.7536 9.1739 20.5618 8.8842 34.769 3.4738 25.0499 9.5033 12.7082 17.5517 13.1701 
25.026 11.6614 28.8541 15.6992 10.9511 16.6605 3.8822 11.2887 17.0123 20.3385 11.4118 20.2565 21.4419 15.8096 13.1062 6.8594 14.0207 9.7161 25.5999 8.8535 25.6261 15.7366 12.8317 19.6239 6.5484 
17.0077 12.0915 14.5173 6.7058 10.9512 25.8705 17.9069 12.1469 16.908 27.6944 32.4399 18.2163 26.9566 1.6611 24.3666 11.9466 9.1289 24.6047 20.128 22.444 16.0333 8.5363 25.8037 14.3 17.1367 
37.0815 24.9038 38.1834 23.3101 23.0595 23.1225 15.2906 24.4513 29.2652 19.5647 2.2135 29.3872 22.532 32.3607 10.4579 18.0163 25.5212 10.8175 31.8063 15.5816 38.3375 26.6186 12.4445 32.6722 18.5079 
11.7813 14.42 13.4785 5.4875 1.6968 14.8257 12.3722 2.3464 6.3773 15.3128 17.3001 8.7858 15.9029 13.732 23.6941 7.8427 5.1703 18.0662 13.7219 20.2984 12.0052 13.5677 25.5561 20.9715 6.3648 
30.6597 10.4144 29.4471 18.8186 22.5087 38.4816 20.0139 21.3108 29.6756 35.17 32.4178 27.4849 39.32 8.7527 30.0651 16.7244 19.3626 24.9667 34.6569 20.5047 29.6196 7.9885 25.5123 1.1129 25.5215 
9.3895 18.1908 10.3308 2.6417 5.3566 22.807 18.7137 5.6121 11.7535 20.6562 24.7357 14.0357 22.6604 8.7435 28.6961 9.0075 1.509 23.869 13.4542 21.7609 9.5184 16.2485 32.4379 17.7801 11.1595 
18.1719 11.747 23.059 12.4005 10.2802 18.0735 4.9902 8.8521 17.117 22.6187 11.7084 16.8247 22.8795 17.6998 12.5269 4.966 13.6972 11.6155 21.8513 8.8749 19.2178 11.9672 17.7125 23.007 4.682 
23.7051 14.7488 30.1154 15.5093 13.6871 13.0389 10.8471 12.5802 16.9119 17.5692 9.0964 19.1616 16.194 20.89 15.9962 11.3954 19.0258 13.1858 29.1401 11.0135 27.3584 21.8207 15.5416 23.5991 5.7622 
33.2099 24.6966 33.033 21.0036 21.4088 15.9658 16.2351 17.869 24.3635 18.1606 3.7079 25.0016 19.3916 32.0818 12.5433 16.3756 22.9701 12.865 32.6548 14.9024 30.4784 22.0473 15.5734 30.4872 11.8654 
22.5214 29.1784 23.5866 23.3942 17.3801 0.4841 24.362 18.6466 10.5844 1.1703 19.3275 12.6535 2.6846 25.3394 30.1882 21.4956 18.9381 26.885 20.0356 24.6786 18.0629 27.4107 29.2563 33.6378 13.0329 
28.6882 15.0974 26.8525 16.0853 14.4825 21.9362 7.3979 12.5075 22.2454 20.4683 8.1667 24.5061 20.3627 23.7853 9.6968 9.7965 21.5245 8.1135 33.2721 9.3337 28.7002 17.7833 12.1953 21.4287 7.8291 
37.777 14.7307 38.9735 29.4167 28.2985 30.6738 11.2081 25.2058 31.3627 30.06 12.4366 32.8143 28.5714 25.1978 0.7642 19.0069 29.2711 3.4387 41.5969 7.1316 40.8599 19.8448 0.8744 25.2798 19.4463 
11.5806 22.967 15.3119 10.1926 6.1665 9.9421 16.1603 8.3463 2.2468 12.7443 21.3777 4.3332 13.5641 19.5498 30.1295 12.8876 10.222 22.4222 12.6367 20.1723 10.6366 18.9606 32.0712 27.9412 8.9067 
17.5975 28.1412 21.3851 16.3881 14.6846 5.942 16.2758 14.4288 11.4392 6.6402 15.728 11.3601 6.4656 25.8629 23.2481 17.9119 20.2503 19.6732 24.0758 21.9106 19.2749 24.4716 27.719 31.8881 10.9692 
16.5292 13.4287 15.7043 7.9532 12.5576 24.3118 15.7593 12.0002 19.2512 29.9434 24.4626 18.5114 29.0798 1.1375 24.5417 9.6632 8.0827 23.9192 18.7042 18.1775 16.7495 9.0992 31.4437 13.0617 17.2041 
11.7407 23.2036 15.9613 15.4184 13.2115 8.7637 22.3423 11.9121 3.376 8.6997 23.3505 3.0462 11.1132 21.1047 31.0547 17.2466 14.4072 25.8626 10.7167 25.3433 11.2004 27.8922 33.9895 37.2803 15.2485 
7.8989 31.2778 9.8029 17.882 15.8876 13.2166 23.0549 15.1608 7.5661 11.5896 32.0172 3.6875 13.6261 27.505 38.5564 19.5333 14.0139 36.7375 7.5455 32.1861 9.9207 29.6606 40.2749 35.831 20.2131 
15.5336 8.098 20.3057 8.0006 7.795 22.2566 6.6799 5.6028 13.1013 20.3299 20.6239 15.0097 21.3055 9.273 17.1223 0.3046 8.2782 15.8353 18.6931 10.7309 19.6504 8.7382 18.4397 17.9501 7.6689 
23.0391 12.3267 23.2377 13.9407 15.5315 34.2821 16.6103 17.7048 25.2809 38.2493 30.8315 30.7404 37.9467 6.1826 29.8166 15.4364 17.1726 24.9827 30.8464 16.2027 22.7198 5.8214 26.9185 3.5232 23.7407 
35.0979 15.0282 43.0184 24.3993 23.822 26.6033 10.9697 19.3362 33.7674 34.2225 11.9997 35.0339 30.1249 22.1698 2.6176 16.4449 26.3108 3.0441 39.476 6.1194 40.4088 19.5987 3.1944 27.3684 20.7582 
30.1926 11.8696 33.2791 20.5577 18.5874 27.3845 5.4913 17.6743 24.381 24.0984 8.1087 28.0986 26.7039 19.5741 6.0912 14.0514 20.5175 2.8071 32.2476 4.9279 31.5707 17.7505 7.1409 23.5832 13.2094 
25.257 23.16 26.8974 23.921 19.7527 16.4836 15.4715 15.1072 20.0316 16.8374 5.6915 20.2476 16.5002 25.2778 15.3954 14.8588 24.8895 14.0776 31.1594 16.9663 25.5488 25.5145 14.0482 32.5495 10.1307 
16.054 8.3785 21.7129 7.2986 7.4716 22.896 7.2716 6.0373 13.0917 23.6865 17.0661 19.0205 23.2452 10.7617 16.8114 0.2261 8.719 13.5495 19.712 10.3692 20.943 9.5179 17.627 14.1532 8.3779 
14.4574 10.5043 17.8526 5.888 9.1686 26.0655 10.5486 7.5657 17.7531 26.3446 25.7123 19.8411 29.4797 3.6597 25.2486 5.4381 7.0448 20.6775 22.6316 14.3644 18.4818 7.1777 27.0144 11.8168 14.2914 
29.6818 13.8039 36.6118 21.2612 16.6161 20.872 7.7774 16.7521 18.8606 22.0104 5.2187 23.9153 22.0697 26.8398 7.1409 11.9592 23.9023 5.9952 29.778 9.0307 27.8782 20.8712 8.6067 28.1789 9.9028 
19.7723 28.5894 22.1838 21.2591 14.952 2.4337 27.5709 18.9211 11.2871 2.1114 23.5645 10.0715 3.0658 28.631 34.0486 21.6436 19.989 25.7599 16.29 30.5459 17.2038 33.6596 34.3776 35.8714 15.0039 
32.1995 19.961 34.6862 21.9923 20.3822 15.6004 12.0008 16.0737 19.2863 20.7903 3.1051 20.1016 20.4856 29.2334 11.163 16.4869 23.916 11.3455 29.0784 15.0204 32.8702 23.2027 11.4524 29.6042 10.6561 
25.1442 2.5248 30.6755 15.7701 16.3574 30.7296 8.239 13.9697 26.6073 29.3534 20.9381 29.6717 31.9994 11.6441 16.2943 8.6874 18.6393 15.7043 33.1362 9.3646 29.7326 3.2543 19.2902 9.9633 15.72 
21.7432 22.6699 27.7565 17.5165 12.4939 7.8082 15.0896 11.4127 11.9947 9.9706 11.1771 12.9011 11.4905 22.2898 22.5615 16.8774 19.96 19.3882 23.0095 18.3222 18.9566 22.1618 19.5777 36.2147 8.0241 
12.8825 12.4298 14.7714 3.659 7.9019 25.5649 11.6478 6.8324 14.4321 22.2556 24.0205 16.0934 30.1562 5.3617 26.0305 5.6483 5.4059 20.7316 20.0135 15.4203 14.0795 9.7502 23.2028 13.4315 11.989 
9.9839 28.2805 14.4884 13.8755 12.5166 9.604 22.7094 14.5326 5.2163 9.6329 27.1462 3.0756 10.1038 26.1611 32.7309 16.6307 13.1581 28.0857 10.611 30.0879 10.9274 25.8898 35.432 35.6397 14.6071 
3.5017 23.6724 3.342 10.0638 12.7204 19.8226 26.8733 14.5332 10.8363 20.1235 35.4657 10.159 25.9349 15.3622 38.9837 19.1592 8.5751 30.9907 7.0212 31.6373 3.6428 18.8954 40.6524 22.3727 16.5439 
25.7047 29.1104 27.9079 21.1367 15.4921 8.2696 19.5908 19.6776 15.3088 8.3018 13.9398 19.1171 8.1643 32.5597 24.646 22.0483 21.6113 19.379 28.6907 21.3311 27.1087 27.8483 20.9814 37.2454 12.7482 
13.3878 26.4332 14.6019 14.7605 10.9986 9.1664 20.0337 12.4726 3.587 8.9177 19.8028 4.6476 11.3025 23.1886 31.6569 14.034 12.5738 24.875 14.0231 23.3138 12.7798 22.1011 29.8041 31.4731 9.3996 
17.8938 7.6158 21.8082 6.3673 8.0647 21.081 8.2525 6.715 15.5022 23.4459 21.6421 20.5598 30.0795 6.7148 19.1062 3.0776 8.1216 18.6365 25.6039 13.0358 17.1601 6.4189 21.9798 11.9616 10.7259 
5.033 33.0202 5.469 15.8478 13.8699 20.0995 25.1425 18.9904 8.6362 19.5705 37.6072 8.6344 17.5558 25.137 37.9771 21.8097 14.5874 30.9752 1.9467 29.4766 4.331 28.5153 44.439 30.632 17.9267 
19.5406 7.386 21.1505 9.3463 10.9726 31.2543 9.7315 11.8044 18.8358 26.0328 21.6173 23.0682 29.0031 5.4843 21.26 7.3002 12.6044 19.926 22.4611 13.2397 23.169 3.5445 24.0315 10.6973 13.7056 
30.0772 2.0685 26.6742 15.748 16.5638 34.7664 6.9121 16.8423 26.7272 34.945 22.9552 25.3409 30.0865 15.514 14.508 12.4776 16.7728 12.434 35.0673 7.3812 31.4809 7.2977 15.3385 13.1387 18.5052 
31.6195 14.6641 36.9417 22.6838 16.5175 20.7617 8.6951 17.9217 19.9872 19.8219 4.2252 25.7391 21.1842 26.2465 9.1019 16.8887 24.1032 7.7275 29.9333 10.3817 25.9746 19.0006 10.6283 27.572 11.0231 
2.0022 31.1793 3.5471 13.9762 12.621 21.7097 29.1287 15.2108 9.0396 17.2502 29.2831 8.6248 23.8086 19.9443 36.9408 16.9121 9.8749 36.5381 2.505 30.7401 1.3679 23.3556 40.1699 31.4502 16.3549 
10.3408 18.3447 12.0894 2.2032 6.2589 24.3094 14.5555 5.7522 10.2681 21.3002 24.9876 14.3296 25.9049 7.9564 31.5107 8.5237 1.2934 26.1133 12.9971 21.1591 10.5854 12.3725 25.5485 18.0478 13.8015 
17.4737 22.0012 22.078 17.305 13.1915 6.4769 16.5534 13.5725 8.8786 8.1814 15.8489 9.9487 9.0014 26.1903 24.4023 14.5587 15.3453 22.2461 16.6396 19.3705 17.2976 21.2112 24.9295 32.1772 9.1685 
30.8708 29.374 28.6678 24.4179 22.3114 8.5641 25.7708 20.976 18.3009 9.0633 17.2808 19.0993 7.1689 37.4864 30.1385 30.4406 24.5064 26.9688 31.9094 30.5645 30.9195 38.9271 28.1417 49.3556 22.1655 
6.4489 17.5468 8.9047 4.8604 5.444 20.5081 19.4229 6.7079 7.843 20.8685 23.6819 10.6911 22.0096 11.9994 31.9231 13.2092 3.205 23.7204 11.2833 20.8967 6.9463 18.9192 29.9138 19.3768 13.3327 
20.4735 34.5643 20.6864 23.8918 18.4065 3.3308 29.2679 17.8647 10.8132 2.4051 23.0327 9.969 3.3329 34.2515 36.6312 24.6626 22.5222 26.2271 16.4778 26.9218 22.2238 33.6915 36.0064 40.7748 17.4075 
12.2436 21.0851 11.4793 8.1356 12.5427 29.2061 18.7039 13.7916 19.1036 27.7909 34.5594 19.0288 28.126 6.8145 36.2262 14.4763 8.8693 30.1257 15.035 24.1018 12.1381 12.559 36.9874 17.1954 18.41 
5.113 26.5937 1.6493 14.6053 15.2233 21.8686 29.3199 16.1505 14.8142 26.5499 40.5128 14.2717 23.5609 19.5095 37.0789 20.1272 12.4215 36.8066 5.3614 29.9701 4.152 27.6425 45.8505 30.4504 25.1672 
20.0143 12.0971 23.7959 15.0349 11.9427 17.0149 5.1842 9.0833 15.4013 21.6485 9.7177 18.2549 18.0605 19.9608 12.4151 7.6191 15.5709 8.7154 27.9333 8.9549 23.288 14.0266 12.3571 22.5565 6.0885 
35.1657 20.2605 43.6729 28.58 25.9312 30.2955 18.4753 25.8459 38.4301 35.1358 13.2181 39.6535 35.2214 28.2234 4.7016 25.33 36.2932 8.0588 42.1335 12.4879 43.6674 21.8958 3.3625 29.6057 24.9585 
22.7287 22.5136 25.0391 19.1349 13.0441 9.1136 17.5693 12.732 13.1351 10.4013 11.1676 16.2273 10.9502 24.451 20.2812 16.3217 16.4474 18.3178 22.617 17.3699 20.3502 23.2085 24.051 29.5532 9.8212 
18.0326 26.9321 19.2815 20.1099 13.5913 3.6086 23.6652 17.2204 9.1691 3.8858 23.0561 7.9131 6.1155 23.1272 32.7923 20.4464 17.9142 24.0334 14.3522 29.6405 16.7879 27.8069 32.5517 35.1055 15.3359 
22.5553 23.7258 20.5518 16.9711 15.9567 4.3841 20.9701 15.2208 10.7863 5.7343 16.1277 11.1798 7.0084 25.6472 23.2913 20.7163 17.6814 22.2211 21.4028 25.9427 18.1504 27.1939 23.5054 38.4529 12.6116 
9.4013 22.8711 10.8245 8.5681 13.0959 25.0774 24.4883 12.7137 14.7812 30.1866 30.5078 17.124 27.3154 8.96 35.021 14.5752 7.852 29.9202 12.0159 26.6271 9.0756 17.3242 32.486 16.7326 19.7985 
11.6154 25.8603 17.0584 15.0452 14.5133 7.5383 24.7517 15.8112 4.6324 8.9552 24.2385 4.4193 9.5828 24.1138 28.8674 18.621 12.9482 29.6796 12.8661 25.2045 13.5081 30.8547 32.7874 36.5916 12.9427 
2.6654 25.9713 6.7416 9.7141 8.7 18.0172 23.5747 11.6813 5.8068 20.1324 25.407 7.668 22.2127 13.9781 32.8698 13.5577 6.2753 32.8921 5.9802 25.8905 3.8352 21.7582 38.6265 25.8988 14.6909 
26.6091 31.8214 30.7099 26.9446 24.3493 4.4332 29.7373 23.081 15.4526 4.3967 18.855 15.2386 2.8241 30.8566 32.7878 23.0991 28.0306 28.9192 26.5585 28.6587 28.8723 31.7853 28.4474 40.3071 17.5087 
39.0972 17.7121 40.768 23.5169 21.2034 27.9504 12.5576 19.5746 27.0943 26.2584 7.7379 26.762 29.6626 26.1603 2.9989 20.1525 30.8192 4.9664 40.4429 10.5341 31.4065 24.5218 3.6547 27.3563 16.0161 
24.6857 4.0269 25.9057 11.0768 13.2425 31.3747 9.6312 11.0478 23.1565 26.221 20.5514 25.9532 33.6499 8.7337 21.7491 8.215 16.2903 16.0652 29.2543 11.5173 23.0696 1.0567 18.0573 8.0369 13.7931 
12.58 19.127 13.2114 7.9621 4.7763 13.6844 15.7363 4.7473 4.7586 12.1368 17.5454 6.9827 13.1517 14.1482 27.4599 11.3064 8.5863 22.7269 13.534 17.418 12.7534 16.9267 29.5843 27.4311 6.7214 
11.7452 11.647 13.9024 1.7769 5.094 24.8527 12.3364 4.7739 13.7912 24.4037 22.7005 15.5037 21.712 5.6526 26.5806 6.7769 4.471 22.3462 16.5584 16.5217 12.7872 9.5247 25.5253 15.5195 11.2437 
23.8021 17.3538 30.2782 18.099 12.5791 14.3288 9.8553 11.4582 15.491 19.1168 7.6983 21.6048 16.4927 20.0063 12.659 12.2217 18.7954 10.9117 30.4041 12.0143 23.9626 17.0813 16.1035 24.3409 6.5024 
15.9523 28.1352 16.2895 19.2185 12.5029 4.5735 20.9295 14.8039 6.6243 6.5741 20.4719 5.5475 6.4734 25.0905 30.0412 16.7708 15.5789 27.2341 16.0213 23.5021 15.3887 30.9611 34.0707 30.1397 14.4161 
28.6724 20.7451 34.2596 21.6163 15.591 16.2729 13.0309 16.8745 20.8752 14.1958 5.4659 19.4791 15.9617 23.5713 15.7862 15.1961 24.139 14.2669 29.1771 15.746 25.6133 25.9754 13.6489 28.9664 9.8406 
13.1146 16.3939 13.7893 8.3814 11.0596 30.3031 20.3634 11.9667 19.683 28.7446 27.8272 21.3215 33.8325 3.8694 26.211 11.3918 8.8518 28.0251 15.7257 23.9892 12.9861 11.4569 30.978 13.1029 16.1044 
10.516 20.2229 12.1538 7.0082 3.5354 15.4806 17.0816 4.7397 4.2442 13.2526 19.8362 7.724 15.9453 15.6801 26.5089 9.2135 6.3255 22.616 12.3707 20.9668 10.7157 16.319 23.8971 22.1883 6.3879 
22.2134 7.6379 25.1008 12.9207 14.83 33.6459 13.8772 13.4784 25.5557 32.7509 29.9903 22.8547 30.5426 6.3239 25.8196 10.7528 15.5351 20.9826 27.0187 13.3393 20.9331 2.9818 23.6084 6.2506 15.5987 
16.7599 12.0535 16.7001 7.0757 3.7038 17.7829 9.2597 2.7062 12.5337 19.2872 19.6396 12.1233 18.5512 11.8551 19.861 4.1064 8.8471 16.6718 18.7987 15.094 18.6135 11.8424 22.6216 23.0901 3.5389 
25.9255 16.1819 33.5079 17.0285 15.8631 16.8281 10.3673 14.4185 20.8824 17.5787 3.8171 25.8815 17.7398 22.2674 10.2364 14.6589 19.9729 7.4537 31.6431 11.7111 26.7732 20.3596 12.147 24.5087 10.7614 
4.0336 26.1383 7.7683 11.2932 10.4454 17.0311 23.6085 10.0596 5.0238 17.7266 28.6201 4.8685 20.0724 16.1254 30.2748 15.8287 8.7572 31.6966 5.4694 31.16 4.413 26.42 38.7128 28.4654 15.7225 
14.6037 28.3904 17.2293 16.5432 14.2516 6.0912 26.7458 15.4371 6.3585 6.921 27.6669 5.3285 7.8344 22.7061 31.5145 21.0503 15.3344 25.8241 13.3761 30.5565 15.522 31.9879 36.0833 33.8534 14.0993 
13.2544 20.7804 16.7578 11.9393 6.1007 9.8036 15.3074 7.0804 6.1349 10.1576 18.388 9.0747 12.475 20.4041 22.5295 12.9144 9.5631 22.8213 14.5671 22.8433 13.3222 17.9997 27.1132 28.7787 6.7461 
25.8105 8.1185 28.2159 17.5106 18.9737 34.0873 15.8772 19.973 29.992 39.5853 27.5693 27.0155 37.2106 10.1487 21.243 15.7877 21.2973 23.2669 34.4838 15.016 26.1414 6.1033 25.3013 2.5564 22.7344 
27.2538 19.0646 31.5091 17.7662 16.5062 14.2606 14.3229 15.2648 16.0824 13.2183 8.4318 20.6784 12.9287 22.7079 14.9973 13.916 17.0967 16.1236 29.9675 17.1145 28.3598 24.0199 16.3979 29.813 7.9151 
11.6288 19.6181 17.6553 10.3221 6.2706 10.0196 14.9577 6.3096 5.8194 12.5451 19.1248 8.7392 13.2933 19.9825 26.2428 12.1239 8.2582 23.9633 16.4595 21.7809 13.4172 21.9474 25.6432 30.6181 6.3037 
25.4161 15.5875 30.6057 22.4794 20.7728 21.6578 11.3548 14.819 20.4087 20.3224 3.655 24.5353 19.127 23.9378 8.0018 16.1068 23.4669 7.1967 34.7597 9.8479 27.3182 19.2324 10.6965 30.6427 11.9753 
29.5361 13.8437 29.09 18.4713 22.5753 35.4385 18.2257 23.2299 28.3868 43.1876 33.1305 28.5191 37.3503 10.578 30.0309 19.7441 21.7906 25.7663 31.7346 23.2411 26.4009 9.316 30.8324 2.1493 24.6924 
24.6348 10.3857 26.76 12.8634 15.4645 32.1531 17.8764 15.6688 24.5483 34.9659 32.6941 26.8396 35.5774 5.0936 22.8337 11.9288 13.4861 24.5468 28.0156 17.0819 23.3861 5.7032 24.0075 5.8365 20.6896 
11.3345 23.7054 13.2058 12.1049 9.2804 8.7853 18.9665 10.7871 2.6563 8.362 20.6087 2.4186 10.3359 19.8296 31.0709 19.3168 13.9894 31.3365 11.4581 28.175 12.2879 25.0294 27.7972 35.575 11.578 
