I 250
J 25
34.9915 24.9884 16.8097 13.0814 23.3373 4.5318 11.0057 15.2267 17.221 9.2114 32.0398 21.5012 7.8395 22.5742 23.0599 7.4103 9.1437 17.6534 9.2665 4.6198 9.668 15.3317 18.335 21.0969 7.8324 
18.6403 27.9769 27.8936 20.2777 8.3375 29.0493 30.4677 22.3518 29.6832 20.331 20.43 26.3356 25.4991 3.4729 12.7308 14.172 19.2737 30.594 15.414 21.3999 30.6779 28.5381 4.5755 27.2729 30.0482 
25.4629 30.2168 27.0945 22.9345 6.857 23.5753 32.8213 26.3929 29.6452 17.634 29.3294 25.8394 20.4285 12.137 20.2246 7.194 21.9105 32.6916 18.6605 16.5918 23.6889 25.861 2.1741 29.6275 24.7205 
16.1836 18.2319 15.3955 6.868 18.1547 18.9772 24.4114 12.4839 15.4747 9.6417 15.8641 13.4532 18.4742 13.857 8.1999 10.9242 10.7246 18.7554 6.2414 13.8466 20.6891 18.7841 12.2498 17.4861 19.1081 
4.9533 25.3525 25.474 20.0149 28.6338 33.4229 46.1378 22.5156 25.9122 23.1179 4.588 17.6841 38.8418 15.5314 12.0913 30.342 28.123 28.0839 23.6076 28.949 34.9975 34.5979 23.6776 24.8976 38.9203 
22.8006 5.4874 5.2518 7.3446 34.3749 18.6812 23.2398 3.7262 1.3625 10.4703 22.4472 6.4471 20.9694 23.9136 16.4992 21.8853 11.593 5.2456 10.105 24.8638 13.4011 8.9327 29.9342 4.435 16.8215 
22.9351 2.3754 10.3413 12.4873 35.1664 24.2443 24.296 10.585 6.5521 18.7743 19.7941 11.3692 24.6689 30.0969 22.0942 26.6231 14.9366 9.135 18.9029 28.9915 18.9682 11.3346 33.8781 4.9956 24.4095 
24.0689 14.7894 6.0944 8.7318 32.3555 9.1635 14.0015 8.8378 9.7041 4.2219 28.056 13.3433 12.6488 27.2528 16.139 16.8739 3.1606 7.7327 7.047 14.0786 5.3806 5.5529 22.9239 12.5072 6.4237 
16.9601 24.0343 24.977 13.8646 10.9252 24.8263 33.0715 22.5245 27.1204 15.7647 16.3552 22.9496 24.1754 5.1213 12.0492 11.2385 15.9158 27.8895 12.9564 17.1573 27.2743 24.9046 5.7181 25.6094 23.7181 
32.1694 21.5786 10.3102 12.0814 26.8584 5.6503 11.6019 13.0958 11.6815 6.3825 26.5356 17.6556 10.1483 22.9752 21.8124 15.151 4.2812 11.1441 9.5086 9.94 4.6991 8.9859 23.1115 19.6487 4.1694 
17.1555 28.7351 23.0657 14.8495 11.1158 24.9023 30.584 21.0815 24.2489 18.8386 16.2632 21.0686 23.6663 4.3658 9.1914 12.3778 17.0659 29.7021 17.3104 17.6036 28.279 23.2602 6.5574 25.4641 28.1758 
24.493 1.6407 12.9084 14.3161 36.8957 27.5279 26.6158 9.7724 7.3596 20.1632 22.9875 8.0326 31.8607 34.0265 19.6533 29.8955 19.3222 8.8624 15.5999 26.1612 20.1539 13.5033 36.759 3.6345 21.368 
20.9729 3.3854 9.0481 8.787 31.5635 20.3152 25.4109 5.3104 4.996 15.5772 19.9687 5.8603 29.2839 24.0517 16.0959 23.6884 13.5593 9.3494 13.1426 23.4357 16.0095 14.0266 26.9618 0.2963 20.1123 
12.5115 16.9448 16.9009 8.8814 23.3841 22.9783 28.6452 12.4879 18.3821 11.7568 12.5179 9.9669 25.3501 10.2618 2.1435 14.3234 15.7094 17.7925 8.7841 18.9159 22.9412 17.6605 13.7317 17.1272 24.4537 
21.4695 18.1354 9.0588 7.0481 24.8926 9.5835 17.5968 10.2409 14.1157 3.0139 20.1039 14.6361 14.7041 19.7376 12.39 9.8995 4.9596 14.8109 2.9216 12.0658 10.9886 13.9413 13.9525 16.2769 11.6058 
22.9995 20.5652 17.8099 10.2533 14.8194 15.3004 24.0314 16.9907 19.555 11.5433 22.5675 19.5712 18.5564 12.5019 11.3318 7.0263 10.204 20.0527 9.069 12.0088 20.0154 21.0522 10.1304 20.0788 19.1791 
28.2199 18.4613 10.6274 6.9988 24.8157 8.6517 17.3809 11.612 12.3954 2.6511 25.4292 16.1871 13.6195 18.3871 14.2201 9.7975 2.8205 12.6436 4.351 9.8978 9.7446 10.8529 15.852 18.7167 10.9173 
2.2239 21.6547 28.7442 21.764 27.9092 34.8194 39.8151 20.1406 27.4389 25.3069 3.573 17.3457 42.8303 18.3207 13.1606 28.0553 29.9548 30.6954 19.9281 30.5075 38.1265 29.4887 26.6445 23.2938 36.3872 
25.3281 20.5449 12.9067 8.2785 19.8477 10.4903 20.3654 13.7334 14.5818 5.747 24.4169 16.4286 15.3779 15.125 12.2571 7.2796 6.6496 18.5443 5.5291 8.7327 13.9911 16.2582 11.4361 20.0759 13.559 
9.7352 11.9629 13.0864 8.6764 29.4954 23.3488 30.9423 10.6121 13.1862 13.3439 9.1185 5.032 32.4878 16.3379 6.3182 24.4522 14.561 15.3597 12.6113 27.6899 21.6203 16.5935 21.8834 9.7169 23.7817 
9.6163 12.0708 18.1028 14.1304 29.6285 27.5048 32.6854 11.4618 12.0741 18.0564 8.2514 5.2611 31.0454 25.5108 9.5829 25.9385 17.7692 14.663 16.0243 29.0938 22.3168 23.0748 23.3647 10.6045 29.6888 
19.9981 9.6366 3.5033 3.7895 27.7605 15.2721 21.4835 1.9645 5.4211 7.68 18.2819 8.3324 19.5664 22.1312 12.4193 16.2284 6.9044 6.2559 6.8677 18.5442 14.4315 9.6891 24.8647 6.8673 12.9344 
30.9911 34.539 29.2084 27.7807 5.5689 23.0641 34.6468 33.215 37.6347 23.3105 29.8983 32.3429 23.4426 14.2299 26.1691 10.9231 23.5067 29.9974 25.139 16.9956 33.4562 33.8778 9.5168 31.8205 24.3404 
18.3546 18.7532 11.2071 6.5017 22.7346 13.8074 20.1705 9.9606 12.3656 4.7715 20.8531 11.5049 17.044 17.0798 10.8705 8.9438 7.0272 16.0197 3.0261 13.7522 16.8156 13.54 13.9068 15.534 15.3471 
24.721 21.6332 16.2807 8.8121 15.2745 13.4995 22.3459 13.4501 16.1076 7.1174 20.6658 16.893 18.8968 15.2118 10.9018 6.1182 10.3868 19.8026 5.8829 11.5078 16.5785 17.6705 10.586 18.1076 17.5048 
23.9411 5.5993 4.0065 7.8102 32.099 18.5812 22.1329 5.0021 0.4695 11.377 20.3414 7.9521 19.4808 29.2725 16.8265 20.5119 11.904 2.881 12.8252 24.2928 13.6101 7.0965 31.7549 5.7779 17.7238 
32.6232 28.0467 20.57 17.1186 17.1901 13.0649 19.0558 23.596 27.4744 13.9556 29.1837 22.7921 14.0755 17.2021 21.5383 2.3834 13.6333 25.5583 14.1062 4.3615 19.184 18.9477 12.6618 30.9665 13.856 
13.0396 25.0161 26.5854 19.5167 18.4607 35.2527 37.9855 20.4452 24.4476 21.294 12.8181 21.5592 39.4797 6.9116 11.15 19.2857 22.151 27.8992 19.2622 31.9064 36.0506 34.9839 17.0854 24.1897 33.1854 
15.7188 32.7525 28.0104 19.2698 15.2487 29.6721 33.5997 23.8285 25.9296 19.2157 16.6124 19.4166 28.672 1.987 9.516 16.0015 19.41 26.138 18.7299 24.1065 31.9885 25.8695 9.5836 26.898 29.5061 
16.3924 31.1644 21.4276 18.2806 12.5535 25.6117 34.3758 22.9349 27.0874 18.908 17.3748 22.1998 25.8581 2.3749 11.1649 12.3823 20.2759 24.0052 18.3009 18.8954 31.1759 26.6155 7.115 24.6081 26.5071 
28.0353 32.509 17.0402 18.7524 21.9208 6.86 15.3185 17.7638 25.068 13.2138 35.833 24.0051 10.2894 22.9404 19.9788 6.8412 11.0527 21.4803 13.6522 0.7968 14.2676 20.9005 15.7504 24.2984 12.5663 
30.365 25.5348 18.6126 17.2542 18.0367 6.2488 12.5837 19.8965 20.2717 9.4444 32.1906 24.7942 8.4292 20.9601 18.1966 6.406 10.176 20.7707 12.9246 2.1154 13.0617 16.9816 16.981 26.3917 11.1794 
19.0994 19.0809 10.0287 4.9931 22.1481 15.5099 22.6272 8.4356 12.4256 4.528 17.6232 11.6066 18.9494 16.1256 10.1424 10.8561 5.0333 12.1716 1.565 11.7169 13.1743 12.2714 16.8407 16.3307 14.131 
29.7688 21.2434 10.0679 9.8956 26.1464 5.8693 12.6066 14.4575 16.6678 5.4907 29.0097 18.2219 9.8024 25.3055 17.7164 9.0773 5.297 13.8967 6.7863 6.3668 8.8389 10.7348 17.599 17.9108 8.0943 
7.9278 16.062 13.8482 9.5313 26.7445 28.7206 33.0085 9.9234 15.1581 13.7705 8.055 5.2976 26.1738 15.391 5.0013 19.6555 17.5418 15.3141 12.3227 22.7608 21.9527 21.4764 24.4425 10.5315 22.5249 
21.4794 37.3831 24.6435 18.1778 5.963 22.1095 27.966 21.9118 29.5188 21.9139 27.0084 28.5706 27.5308 8.8836 14.7545 10.2684 19.8718 33.7219 19.8211 16.7135 24.9726 25.5588 1.301 28.8726 30.3873 
12.4734 10.0505 17.2986 13.8189 29.947 25.966 30.3557 10.2739 13.598 16.7852 10.8384 5.608 35.4707 24.1417 12.4492 24.9343 16.6338 13.6969 17.0089 30.7876 27.1117 20.0233 30.7813 8.3933 25.1306 
29.6228 23.74 12.3232 12.0859 23.1295 4.2854 13.1583 14.6884 16.2041 5.7178 26.7205 20.7505 7.238 24.1625 18.5164 10.3025 5.836 15.6793 8.5739 6.9144 7.3224 12.3125 17.4485 17.1331 5.1972 
29.3031 16.8127 8.1753 8.8718 29.8214 8.8631 12.5993 9.1836 10.8093 3.6015 25.311 16.4733 12.4235 25.6024 18.9552 13.0814 2.2116 10.57 6.3214 13.3667 6.4603 7.8158 23.021 17.4095 6.6913 
25.3343 23.85 14.3031 10.245 16.7814 12.7951 20.2078 14.9344 16.0275 7.1437 23.5676 18.1599 18.5107 15.9943 12.6695 5.3457 8.2171 19.7204 6.4101 9.8012 15.9814 16.888 12.219 21.0847 15.1436 
6.6655 19.8695 20.479 12.4898 26.4848 27.4906 38.7865 12.1778 16.814 16.9451 5.9349 8.7236 27.3937 15.0073 4.2499 21.1713 19.2314 19.0982 12.3838 24.3197 25.3605 23.3889 22.5255 14.5268 27.4116 
11.1188 15.2664 15.3959 9.2002 24.7344 25.2188 27.2075 11.079 15.343 12.8418 8.5323 8.2785 24.3717 16.9743 3.0516 20.5635 14.8583 15.1446 9.6288 22.7287 22.5329 18.1161 17.0519 13.0918 25.3813 
37.4946 30.1871 16.6422 19.9388 27.4365 2.8221 9.165 23.2132 20.2738 10.902 36.833 23.5518 3.9275 31.0382 25.2251 11.4287 12.5354 20.511 16.3458 5.7266 11.6372 15.936 24.0638 23.1242 7.9369 
9.932 14.7695 14.2884 6.734 22.5699 24.0134 29.6487 7.5753 12.2842 11.4316 10.1159 5.828 25.3973 16.073 5.3888 19.9896 11.9938 17.3898 11.2533 24.7481 24.5222 16.9547 18.8914 11.0698 23.3647 
16.8163 6.7652 15.2265 12.9096 39.8494 31.2192 34.0904 9.6707 9.9447 20.4246 15.5708 5.5669 27.9416 25.3576 17.1747 29.8973 21.7088 14.8469 20.1267 34.749 25.8419 20.9938 28.1478 6.063 25.7678 
12.7084 29.7115 31.6079 23.9658 17.75 31.4493 39.2927 25.9767 33.2692 25.9298 13.9347 23.0558 39.9991 6.4375 13.7227 25.5205 29.643 30.6553 19.9004 32.1293 33.9915 38.4463 17.3775 31.7299 32.4241 
9.5519 21.7428 16.7799 12.9544 19.2157 28.2047 28.9727 14.4419 18.8041 13.8388 9.0814 12.3782 28.0427 11.7648 1.3048 19.5872 17.8581 19.8305 10.9421 24.6131 26.5457 22.8875 14.525 19.6015 26.9652 
29.867 19.3167 10.3176 14.0887 34.4306 7.4263 10.1609 15.0889 12.2843 8.3334 33.2049 18.7797 8.2502 25.8229 24.9409 14.5418 7.2468 8.8618 11.8638 13.7841 1.7583 6.1855 23.2418 18.6303 2.9979 
27.3616 32.2487 17.2615 17.4576 17.5466 7.5877 17.5469 20.0224 24.3343 13.5305 33.0306 25.7425 9.8886 21.7884 23.4427 5.3586 12.511 19.9884 14.5192 1.8095 15.5061 21.6336 14.0642 25.9524 11.2483 
20.9615 30.9581 27.3545 18.5904 10.6124 28.0355 34.371 25.0549 27.7126 20.5847 21.4415 22.2771 28.7951 2.3413 12.8745 14.9383 20.293 29.8992 21.0729 24.6247 30.837 32.0332 7.5335 31.1459 29.8769 
11.0994 30.6302 34.0652 22.1942 20.6182 33.9447 48.9355 29.009 32.3382 27.8077 12.599 21.463 38.3896 10.1637 12.3973 28.774 31.577 29.6634 24.9807 35.9083 34.8925 37.336 18.588 27.271 38.0202 
26.0968 19.3352 11.9358 10.1712 25.0354 4.951 12.2504 12.8825 16.5743 6.5593 30.4652 16.9694 8.0906 21.3163 19.5454 8.7957 5.6401 14.6196 9.4062 8.1884 7.9179 10.0457 21.2052 21.2355 6.8382 
18.9757 10.199 3.9755 2.238 27.5331 15.33 20.1785 3.6513 6.0219 4.939 21.227 7.7186 20.2966 22.6966 11.8534 15.4447 4.7992 7.4919 4.5118 18.5098 13.5301 8.3916 19.7761 8.6399 15.388 
3.1556 22.9046 29.5623 19.0549 27.436 33.8638 46.6084 22.9735 22.9197 24.0221 4.3891 17.6577 46.0057 20.7045 14.9943 34.969 27.0752 25.144 22.7055 37.803 33.8879 34.3627 25.2209 20.3258 33.8463 
23.514 24.0813 17.9147 13.7868 14.0553 14.9362 24.3671 17.3463 19.8087 12.5137 23.0473 17.9063 20.3094 11.827 12.656 6.5462 14.2777 24.9331 11.0198 12.3089 22.3533 22.6161 6.8622 20.6383 20.1857 
28.5097 6.17 5.7406 11.0332 38.6411 19.6172 20.539 7.7981 3.7169 14.4392 26.0745 12.612 23.7619 28.5083 23.7444 22.8808 11.3692 2.8865 15.2385 20.9507 12.2503 5.642 35.4571 7.8193 13.4316 
6.2059 27.1893 33.4268 24.034 32.0513 36.1438 46.8339 27.5377 28.4065 29.3323 8.1753 19.9662 40.9425 19.2414 12.9528 34.6394 29.3468 34.3018 24.8782 34.2406 41.7728 30.9813 28.2026 28.7527 43.7538 
2.7681 26.8849 29.7838 20.9853 26.6067 32.8773 40.5892 19.5167 22.9528 28.1469 4.1238 14.6412 39.8246 17.1132 13.6783 29.2465 26.4648 25.5831 21.8671 32.8153 35.2441 33.0607 29.32 21.0925 37.7329 
31.1783 17.9008 9.1637 16.5903 31.2247 10.5661 10.346 17.4635 15.0349 11.4556 29.9051 23.8037 11.4999 33.0782 22.7768 22.0607 9.0504 10.4412 15.1471 15.1062 1.7746 6.7257 25.1933 20.6373 3.9015 
28.9615 28.1107 18.507 15.0719 18.9125 7.604 16.5383 19.1044 19.3408 12.2367 32.2497 23.5586 8.6226 22.5815 21.059 6.4322 10.89 17.7047 13.4662 2.1892 13.6952 19.2642 17.5527 23.9127 13.002 
26.1092 38.4346 27.5962 18.3927 5.845 20.0999 25.4692 28.9162 25.4859 19.1334 24.8035 27.1771 20.8225 11.3082 17.2201 9.0431 21.3259 30.9472 18.5208 16.4565 24.1706 28.7009 2.7038 33.3641 25.8789 
11.9837 23.4316 24.942 18.457 16.4168 27.9074 37.9395 21.0971 21.0089 19.441 10.9047 17.2646 29.2693 6.0624 5.6068 16.6213 18.5578 27.9094 16.9438 22.4256 30.6398 24.2429 12.3678 23.3002 31.7443 
14.4928 7.0281 8.5955 7.5923 30.5394 22.2395 26.5394 3.909 6.5278 12.6675 14.3366 2.7774 28.225 23.9178 13.0914 25.5335 12.9229 8.9968 11.1354 23.2274 20.1099 13.9208 23.6068 3.0057 21.0281 
30.0176 26.6873 16.3632 14.3377 20.8381 6.7239 14.5124 16.53 22.1689 9.8354 26.4743 20.9153 8.7103 22.4316 22.7559 6.371 11.6714 18.8306 11.9161 2.189 11.6378 18.1198 17.0107 26.1962 11.5305 
32.3649 24.9149 21.8933 17.9893 16.9829 8.9049 16.6882 22.3507 23.6258 12.9589 30.1196 27.2395 10.9347 17.8042 17.9996 4.1486 13.5258 21.2507 13.6358 2.915 16.6944 20.4558 12.5715 25.0094 12.5304 
10.7533 24.1007 22.838 16.1482 17.5371 28.0746 35.3544 22.938 24.107 19.6071 11.5027 16.1246 30.3157 6.5889 8.6772 18.3821 25.3518 27.6218 17.5407 27.7881 30.0831 28.429 16.0722 22.1252 27.5808 
5.4035 26.064 22.6816 17.0469 25.4704 30.1518 40.2318 19.8442 25.3808 18.6888 5.7611 15.6284 32.4234 9.9957 6.3886 25.0696 21.3225 28.0863 16.3191 29.7173 33.1041 26.4505 20.1585 17.6215 27.7955 
23.346 6.8828 2.1277 6.9747 32.5878 17.8146 18.8568 5.1451 1.7098 9.8034 20.551 8.773 23.133 29.6973 17.5877 24.7786 9.532 2.4468 9.8437 23.4928 12.4782 6.6474 26.1202 6.0834 13.0355 
7.7688 14.4863 16.263 11.181 30.7593 31.3882 31.781 11.731 15.6227 16.0748 6.4989 7.4258 33.8396 20.7874 7.6345 22.5839 21.2592 19.7747 14.3294 25.5859 23.2811 24.9714 23.2688 11.722 24.2336 
16.5361 20.7399 16.7919 11.3395 17.0206 23.8175 29.1183 13.488 20.2713 12.5014 14.6425 15.2032 22.7598 10.4798 4.6083 15.2129 14.4449 20.8521 11.1782 19.0316 21.5747 20.2087 12.9812 20.3904 20.1352 
19.7119 31.0508 28.6157 21.5583 10.3759 30.539 31.8334 21.9704 27.8251 22.9236 16.0434 22.6546 34.3056 0.697 12.2807 16.8234 20.5658 27.4187 19.9338 23.8635 28.9982 33.2912 8.9375 24.3903 31.5886 
27.7664 23.5265 10.6345 10.2866 20.4284 6.4466 14.9375 12.4318 16.4971 5.3849 23.2391 17.111 8.3436 20.9237 18.8624 9.8951 5.6762 14.9609 7.3672 6.9653 9.9126 11.6724 17.7981 20.727 7.0145 
40.2721 26.0079 14.4618 19.8746 35.2626 7.2213 5.0125 20.5339 18.747 14.8982 35.0992 21.6757 6.7424 36.7436 31.3021 16.8705 11.9905 14.5461 13.954 13.8797 4.2864 11.0221 30.7273 20.7777 2.7103 
20.6496 22.2017 18.9083 10.5913 14.6046 14.4083 21.3484 16.1967 17.9461 9.9013 20.6793 15.2691 21.3093 11.729 11.1275 6.2414 13.4506 21.8807 7.498 13.6702 20.2061 21.5547 9.4653 23.7801 19.9265 
17.6284 28.8819 24.3499 15.1487 11.4 24.3701 33.5363 22.0126 27.2303 17.7558 18.0569 21.3405 28.2013 4.0487 10.0661 12.7733 18.4984 28.3094 16.6807 19.8307 28.8181 27.8051 7.067 26.3475 27.026 
3.1308 19.6569 23.3391 16.2957 31.3742 29.4776 38.6451 14.6134 20.7804 23.3318 2.3286 11.9238 32.1767 17.3022 8.4661 27.9737 20.0359 24.871 15.5333 30.2282 27.3633 22.655 22.5388 16.1185 32.13 
4.9693 28.1196 24.793 20.7717 22.9194 38.3134 36.3395 18.2956 27.5942 21.6512 5.1722 14.8033 37.5264 13.5515 11.1097 30.5395 25.6658 24.8925 20.7697 32.1531 37.5741 32.4896 24.2545 23.6498 34.8146 
24.7491 33.7012 24.1409 20.4516 6.8419 23.5367 28.6995 21.9875 32.5714 17.3667 25.2513 23.6841 27.1884 6.6219 17.786 11.0551 19.8592 28.6293 16.9163 18.119 30.2391 32.2503 1.0436 29.2492 24.2597 
28.0367 23.1333 17.2479 13.1458 16.5265 12.6895 18.8843 18.4946 23.0773 11.0519 23.6 23.7286 13.4504 17.113 17.7085 2.0744 10.4313 19.7968 10.2278 6.3779 15.3523 16.9826 9.8831 21.3589 17.3914 
23.189 10.4645 4.2332 3.1575 28.1031 12.8642 21.781 4.8716 7.7166 4.3627 18.8589 9.048 15.7901 24.7637 15.2516 18.2818 4.1549 7.1663 3.9079 18.162 9.9625 8.0811 20.1136 10.7793 13.5401 
34.8057 24.2009 16.3679 14.276 24.4249 1.2229 6.5688 17.8881 19.3221 12.7265 36.4234 27.4903 3.6529 32.3779 23.3374 13.6696 10.4373 14.2966 14.5046 9.0252 7.3178 13.4646 20.4011 21.2317 3.5602 
30.6845 13.095 5.5934 10.1852 31.6309 11.1207 13.0675 10.4319 9.2773 7.6065 28.4671 16.6712 13.4781 25.0693 17.9676 19.5405 4.9863 6.2414 9.7676 13.5526 4.4333 3.1299 28.823 14.086 7.0109 
24.0171 33.7473 29.1737 27.881 1.6968 29.8613 37.8677 28.8176 37.6945 23.2479 30.3812 27.3019 28.444 8.9784 20.6262 12.8738 27.3155 35.1802 25.9198 23.5711 29.2664 31.5714 6.1363 30.4777 28.7664 
21.5021 0.4586 9.2067 13.6999 43.6974 27.5559 31.3418 9.4719 5.7935 15.7831 19.9417 9.9622 26.916 28.397 19.9217 30.2121 16.331 7.7701 14.8429 26.9284 20.9998 14.6459 35.7137 3.6778 22.0171 
22.7814 25.5958 17.672 14.6544 14.801 15.172 24.1714 15.8193 22.5567 12.8913 23.3976 18.6937 21.3413 10.3651 10.9886 5.751 15.26 19.6122 10.7253 11.5627 21.2337 24.0336 6.7594 20.9151 19.0745 
32.9726 31.9809 25.3658 19.0427 12.0511 17.9961 21.5495 22.433 25.3332 15.5297 33.8235 26.7977 20.1335 16.7799 19.2215 5.3418 17.5031 28.6458 16.3514 9.2212 22.8494 25.9409 9.4415 33.2556 19.5436 
31.8591 27.8418 18.4855 16.2632 26.0254 2.8221 8.5562 20.7715 24.5575 14.1821 38.0037 27.4171 3.3252 31.1026 23.8597 10.5955 12.9459 19.221 15.4922 5.0679 11.7603 17.2417 20.6144 23.3398 7.2697 
11.8073 15.1396 9.6226 5.0203 25.661 23.2707 24.5394 5.6943 11.7838 10.5726 11.341 5.4499 22.6195 19.0929 6.8429 16.3606 10.9897 12.9145 8.5259 24.1057 19.4781 15.0161 19.9358 11.6483 22.4831 
23.3245 26.829 22.9024 14.9991 11.4216 19.7745 27.2503 20.8977 23.1424 15.5189 20.9382 19.7964 22.7686 8.7189 11.0767 6.6566 15.6491 20.4374 13.4417 15.2355 21.4891 26.1479 6.0764 22.2308 21.3003 
21.4516 29.5046 28.0514 21.4178 9.7164 25.0747 33.1401 22.2741 28.9195 21.473 21.0973 23.8664 32.0557 3.5148 11.3995 13.5499 23.5047 26.8353 17.2965 22.9343 26.216 28.4324 5.5954 28.4655 26.2973 
29.2348 21.1418 10.1072 12.4407 33.5443 5.6021 9.2185 13.9408 12.8426 8.9893 32.9209 20.5571 7.9186 25.8659 24.7446 16.4759 8.328 10.6942 11.8197 12.823 2.5286 8.5375 24.3082 22.1945 1.5533 
27.3926 19.6306 11.8326 9.9455 22.872 4.5963 14.4691 15.2305 16.2911 6.0338 29.4981 18.801 8.7581 25.766 16.654 10.112 4.9019 12.7064 7.6674 6.8066 9.5068 9.8343 20.4584 18.7135 7.3919 
19.8574 29.7054 25.8464 22.6551 10.0375 29.9678 37.0543 24.3837 27.9971 23.0469 16.0302 21.5939 35.7817 1.0329 10.9246 15.9401 21.9554 32.8025 20.3584 22.4488 33.6087 30.3131 8.3194 26.2591 30.1339 
4.8323 24.6823 24.8891 20.6763 27.6779 40.6897 43.1493 24.361 25.5797 24.2253 5.9066 18.0335 44.2599 14.6761 9.9749 27.8372 27.5399 27.7501 24.9173 36.384 33.7899 28.0019 20.3049 21.7418 31.7766 
21.3338 6.5064 4.3563 9.0252 38.9143 16.5421 24.6574 4.9952 0.857 11.5801 22.7022 8.8316 20.9836 25.6681 15.7945 20.3886 10.4378 3.2188 12.8661 26.1635 12.2408 6.5706 32.3648 6.2993 17.5424 
23.6988 13.125 4.0416 6.0507 29.6494 11.5713 15.7521 7.5847 7.8069 3.6645 22.0493 12.1447 15.5358 24.1229 16.1285 16.2969 2.7223 6.3177 5.6857 14.7375 7.6489 5.5703 23.6605 12.1636 8.8347 
15.6573 19.0136 14.589 7.0213 17.835 17.6816 27.1481 11.9747 15.7099 10.7999 15.01 10.8447 20.6968 13.7769 4.7608 11.7409 10.6594 17.8046 7.0127 19.6993 18.8248 16.0566 14.803 16.9416 19.5269 
25.5337 11.409 3.4198 7.1898 34.0327 12.8607 13.6496 7.3749 6.673 5.8799 26.6633 13.4032 15.125 28.6446 16.3007 20.1678 4.8974 5.7243 8.3445 18.1054 6.9575 3.4686 23.9142 11.6766 8.9059 
27.6046 25.3945 14.5899 13.4025 20.6784 8.5407 17.4149 17.8353 20.4814 7.3891 22.8877 20.9335 12.6284 16.0263 16.0905 4.4221 7.6547 17.0784 7.862 6.5046 15.6829 15.7943 12.901 20.5511 12.7649 
25.9832 29.7806 16.8165 14.2559 11.7995 17.342 25.9539 16.773 19.6022 11.2056 25.4707 18.8006 21.0538 12.5363 12.861 4.8368 13.2179 19.1838 12.5362 11.0431 18.0643 19.4848 7.8656 26.3957 16.8206 
20.2707 5.6426 5.2938 6.9867 29.5713 18.7134 26.0399 3.8684 1.8853 10.0948 18.0261 6.5188 23.6085 27.3268 15.927 25.1341 10.9901 4.6259 12.2058 23.5958 13.799 8.9833 29.9053 3.1371 19.1414 
13.848 14.252 12.4688 6.7481 23.5938 18.4797 25.8076 8.218 15.6474 11.5763 12.4248 9.8481 25.7188 15.3008 4.4328 13.6621 11.2218 15.2232 6.5763 18.4516 22.6066 17.4512 15.5682 13.675 21.5098 
25.6944 18.5515 10.4611 10.4721 26.1703 7.3924 13.2969 11.3568 11.9652 3.9471 30.2587 17.1695 8.9879 20.6496 19.2728 12.7669 4.0927 10.1342 7.7777 10.5794 7.792 9.9759 19.293 17.7604 6.044 
23.7777 20.4062 12.3924 8.6259 21.5154 9.4105 17.3498 13.5601 17.6454 4.0643 21.7356 15.617 11.1163 19.7724 14.0915 7.9536 5.5675 13.2331 6.1447 9.1324 10.986 13.6472 16.4456 19.728 9.9767 
7.9298 27.7565 32.1361 25.1521 30.6284 40.4836 42.4184 23.7955 32.8014 29.5182 9.2301 19.3493 38.6089 14.9301 13.8922 26.8574 31.6961 30.8022 26.9214 38.7296 42.8736 35.5112 25.7152 30.614 45.5024 
22.3845 1.571 12.264 15.3271 37.2656 29.8919 31.577 9.0739 6.7281 16.9906 18.8412 8.1688 31.2039 28.5241 21.7922 25.9943 16.9595 11.3741 19.1384 26.3829 22.8249 13.0703 34.7396 4.5316 21.1056 
8.9631 14.1897 14.1815 9.2142 25.6786 25.5778 29.5539 9.6208 14.651 14.732 8.2337 6.0657 26.1022 16.6671 5.2428 20.7963 15.7507 16.2492 13.0049 22.0762 24.9027 21.111 19.9005 11.5479 23.0033 
17.4083 10.8789 6.2962 0.7536 24.7706 15.4309 26.0884 3.6753 8.5563 6.0475 18.7274 6.3693 19.2077 22.4521 10.5673 15.8088 7.8859 10.6304 4.7088 19.9014 13.698 13.0617 19.7085 9.4322 16.9641 
10.9487 17.3897 14.336 9.0785 20.0379 26.3596 34.8659 10.3281 14.8245 14.4048 10.3667 9.7473 26.2893 11.6192 1.459 16.9558 14.4401 16.3477 10.2716 24.0768 22.6707 21.7199 18.2308 15.5168 26.314 
22.5632 12.143 4.0646 2.6528 31.9374 13.6681 21.3403 3.2919 6.2151 4.9656 21.7825 9.0913 20.2365 20.3812 13.2619 14.9894 6.4805 7.5048 5.243 15.8921 12.1511 8.7071 25.4927 8.1316 14.148 
26.3582 27.9715 16.0975 10.7517 15.5647 11.1955 21.6517 18.7092 20.6547 9.2537 22.0726 21.0912 16.3341 15.2691 15.7879 3.5023 11.1135 18.8058 9.1883 8.6836 15.0978 15.6855 11.1519 25.0155 13.7081 
30.565 17.8956 7.6043 11.0614 35.7259 8.8813 12.0543 11.7788 11.4291 8.5715 29.1412 16.7409 11.6393 32.8596 21.8658 17.1267 6.6489 6.8441 11.9971 17.4302 2.6565 3.6912 29.1977 17.4096 6.1548 
20.3436 2.1836 8.6805 9.7069 35.3517 21.803 26.1986 6.4945 4.0282 12.5937 20.5422 7.3255 25.1166 29.8049 16.3577 26.1163 14.5315 6.0762 13.9289 22.9814 15.3813 10.2722 29.7759 2.1284 17.2646 
