I 250
J 25
18.4888 26.7551 8.1084 23.8937 29.9438 22.13 30.8792 9.3197 13.2369 18.3597 28.7615 21.8528 31.4546 12.5578 21.3475 12.9511 24.1009 9.5402 12.748 32.4114 11.0026 20.0151 17.7407 22.7012 20.96 
20.0158 29.6136 21.2589 11.8618 30.578 13.8462 34.9839 20.5458 14.5125 8.0561 12.2135 27.2113 22.0935 16.4554 21.2699 7.8632 13.0347 10.4618 4.9838 34.0624 23.5165 30.592 14.3929 31.8484 10.2948 
24.4042 38.8536 21.123 26.378 35.5042 28.3768 42.3135 21.1698 20.6236 18.9096 26.1583 29.6647 33.6026 21.8386 27.6978 15.6004 25.6905 4.1225 16.4834 38.5948 22.0795 34.4385 24.8541 35.8797 24.7645 
16.0884 27.8864 7.2019 26.0302 22.2798 27.7181 33.554 6.6312 16.2134 24.1145 29.4967 21.3921 27.4842 12.5149 19.6197 15.8323 30.815 16.4221 19.884 27.9585 6.4412 13.6492 23.6318 17.7976 26.0442 
21.6569 27.719 15.3861 15.0035 31.1841 16.8709 35.3123 14.5181 11.5638 11.7294 20.5993 27.0991 21.6705 16.3208 18.3241 8.3917 20.3099 5.5752 6.885 37.8547 14.5391 21.848 14.7202 26.6194 13.815 
18.3884 23.395 10.9957 27.8803 17.5726 32.0719 26.4515 11.5229 21.9465 26.8334 35.768 20.4319 34.5696 15.0226 24.2135 22.0488 33.1154 31.3567 27.2646 28.3206 10.3631 9.1446 28.754 8.6592 29.3804 
10.647 4.7916 17.9374 26.9565 3.0555 23.8923 3.8363 23.3459 21.2334 28.0897 24.001 6.5261 20.9942 16.7095 12.7798 25.8757 24.3256 30.6186 30.5183 6.0885 22.0477 11.5655 19.1602 11.3215 22.6685 
16.5054 8.8855 22.4766 24.7165 6.6231 23.0172 2.7393 26.3394 25.4865 30.2153 25.7746 11.0972 23.303 21.1785 16.4296 27.4721 27.9081 35.07 30.8728 2.6522 23.3088 16.5092 21.7731 15.8046 27.645 
9.4056 6.5572 16.4938 23.6626 2.912 23.6806 6.5809 17.0375 19.4588 22.8087 22.8575 5.0694 22.0541 15.6368 12.3466 20.6408 20.971 34.9044 29.2665 7.3254 18.1041 8.3832 14.7127 10.612 19.4746 
18.6112 21.1785 7.6433 28.0554 24.2361 28.5949 26.6769 7.0704 18.0814 24.9892 28.2158 20.021 35.542 11.8163 18.4551 21.8939 29.9001 20.2695 24.815 26.289 5.8233 12.1732 25.6716 10.7318 30.288 
12.3787 17.0645 1.8718 22.5423 18.9285 21.3501 25.0558 1.6705 12.13 21.4012 29.0659 12.6183 24.1781 6.5446 13.7429 14.9475 21.9522 20.7008 17.2566 26.0248 0.8105 9.8957 19.0942 9.501 19.5355 
5.0684 4.4898 14.6067 22.6042 7.5081 18.3503 11.3643 14.2693 12.9825 19.8707 19.2732 0.665 15.5179 8.4525 5.6604 18.872 17.2425 32.5843 22.9527 10.6517 14.4325 7.998 11.6802 8.9727 19.9077 
16.455 20.6885 16.612 4.7635 31.4288 8.971 30.5444 16.4158 8.5664 1.1905 7.7604 20.0864 13.4621 15.8757 15.489 4.4343 8.703 16.8793 4.2601 26.1518 19.6619 24.8967 9.7855 22.8761 5.1766 
25.7101 35.5612 15.3762 26.6162 33.0928 30.4185 40.3662 16.7208 16.4144 20.5249 28.1043 24.7667 29.1094 20.3304 24.9508 16.5322 26.6798 8.5869 19.0533 44.084 15.6825 24.661 24.5854 27.0511 27.9557 
13.4095 17.1495 18.0962 3.207 23.9368 2.2011 20.239 20.4096 9.761 5.8022 4.2668 17.5733 7.1022 15.4163 9.5493 9.9533 2.5409 21.4602 11.6613 21.2669 21.522 21.2266 4.6319 24.8056 1.8878 
3.661 10.8119 13.1668 10.5839 16.459 11.8651 16.7352 12.9561 6.0308 9.7669 13.4584 8.1621 12.4248 7.8132 2.8388 10.1772 12.2658 21.4968 11.1867 18.1011 11.6696 15.2238 3.8667 17.1339 9.6137 
10.7785 4.3574 19.2631 21.4683 8.2178 23.0658 2.1933 24.0801 19.7978 23.0995 25.7327 9.2611 18.7365 17.7422 12.1215 26.5569 18.9489 38.1171 30.1679 3.461 22.823 17.7271 15.7861 14.9314 21.9332 
26.5389 35.2672 19.804 15.3035 39.5109 19.1227 34.8459 21.834 16.3881 12.9287 23.6855 26.2288 29.6663 22.1903 26.8566 13.6251 19.8219 3.8114 10.1466 34.6486 23.4152 25.5092 20.0767 33.9654 17.9713 
13.7374 15.2944 11.5154 24.1898 9.7519 29.3206 16.7441 11.7584 17.5206 26.562 30.5848 9.4432 28.5615 10.1254 17.6776 25.7277 27.0754 26.7471 22.0284 19.3371 12.3288 2.7219 22.6388 1.2043 27.3154 
15.6972 16.1266 24.6932 4.1834 27.6212 0.7447 24.791 21.0356 15.7022 7.1393 2.9046 20.0194 6.3765 17.2206 12.0779 10.4332 0.2772 24.6883 11.596 24.4083 20.4195 26.4047 7.4377 25.6598 3.3212 
13.1246 13.1617 25.6732 10.7748 23.7314 6.3829 16.5579 23.5659 15.0921 14.0773 8.3931 19.5719 0.4325 20.4215 12.033 17.2999 6.6969 33.5143 19.9114 19.1829 24.8066 22.2787 9.4381 24.3935 9.2871 
5.0075 10.9238 9.9572 12.272 14.7647 12.9546 20.195 12.1747 3.7863 9.0481 13.1587 10.4555 15.409 6.2506 5.3998 7.4414 14.4841 21.1164 11.5843 22.5868 10.7467 13.5014 4.7476 15.3844 11.5565 
10.5125 5.1799 19.0843 24.6343 4.0781 21.0078 2.5144 21.0608 18.8886 24.37 23.2979 7.3881 18.8105 18.7678 12.7417 26.1349 19.6527 40.0024 23.6845 4.0711 18.1628 13.9159 18.9237 11.8938 25.2422 
14.4374 21.2214 10.4418 12.5456 26.8864 14.7821 32.3355 11.7027 5.3414 8.213 16.9287 21.751 23.1542 9.976 15.0854 5.4075 14.8 10.9822 5.3268 29.8862 10.2547 20.4148 11.9859 21.9455 14.831 
15.0724 13.3476 25.0536 8.6029 23.1725 5.7458 18.7918 28.0327 16.6242 11.8992 6.994 19.4556 0.9082 20.3077 11.5037 13.8654 6.2326 30.9216 16.0392 22.0174 22.7354 25.363 8.9617 25.5075 8.2126 
17.0406 23.5444 6.6613 21.678 29.0728 21.1469 25.8207 7.3016 9.4934 15.4097 23.8288 19.4847 23.7848 9.4428 17.9332 10.3962 23.837 10.5658 12.4909 33.5598 7.5631 18.4948 14.2439 19.9003 18.799 
12.7798 21.0011 7.0145 12.1044 24.3568 17.5767 22.3193 8.8145 3.6826 8.9597 20.0175 16.4876 19.9804 7.1264 11.0564 5.9979 18.3309 13.5467 6.6136 25.5393 9.6453 17.9057 12.1273 19.8954 11.7087 
6.8547 2.1729 18.06 23.4025 6.9018 17.9444 7.363 20.3039 15.0261 21.1699 21.8138 3.1754 17.1205 11.4032 7.5406 19.7124 17.2728 29.8022 24.7761 7.9928 19.2668 12.1868 12.3535 10.4355 18.8576 
10.7492 6.9495 25.6114 18.0115 14.1619 17.0627 7.3024 26.1176 21.6686 21.2693 18.0676 11.9661 10.0452 18.1368 9.9975 18.2461 14.1476 32.1953 24.5601 8.8691 20.579 19.9645 14.9098 19.5315 16.2405 
8.3442 6.6443 16.2911 25.707 4.1538 19.6109 6.9002 14.5275 15.5198 23.8431 24.1744 3.2154 20.2159 12.2277 10.6464 24.2884 22.7249 29.2184 21.092 10.0609 17.5084 7.6879 14.4316 8.3313 22.8993 
5.986 12.3205 5.3658 16.1808 13.9759 19.2106 20.7068 6.1327 7.5351 14.1204 20.1291 9.2077 22.5561 1.7432 8.3115 12.7366 20.2237 20.2053 17.1447 19.3258 5.8226 7.6928 11.8395 8.442 17.5729 
21.2587 29.2994 14.2762 20.1539 32.8657 21.206 41.0981 14.6095 13.4614 18.1052 24.5585 30.3486 27.6322 17.1646 22.6868 13.9162 25.2234 2.7758 10.646 42.6411 17.9721 27.2988 20.9333 30.2072 23.4856 
24.0534 27.3827 15.193 18.0631 31.9919 22.6728 31.9996 15.5395 13.3729 12.8945 22.2801 28.7099 23.2792 17.789 23.7666 10.3492 18.5834 3.1574 7.9201 34.7273 16.9539 27.8844 18.7859 25.8462 19.0056 
8.755 13.031 4.855 21.139 15.8422 24.7847 16.397 5.7572 10.6101 20.0814 24.763 8.2132 24.0558 3.7407 10.4882 17.481 21.9199 24.5757 19.6486 17.8668 4.7373 5.427 12.9651 7.2669 19.2582 
9.8354 1.9228 17.8624 19.4302 7.2559 18.7205 5.2479 20.5322 19.0145 21.6476 20.1196 7.388 16.7046 15.1282 8.4457 21.9678 16.6028 31.8743 26.0885 5.699 21.4014 16.1751 14.5589 17.2736 17.4068 
18.8367 28.3774 15.0972 11.1849 31.2151 15.757 28.3199 16.2748 11.1737 7.1093 17.6961 21.3929 19.6526 13.933 16.6228 6.7879 14.5948 8.2987 3.991 37.1041 19.3407 22.0394 14.4352 29.4662 11.3066 
16.1297 20.5372 23.5904 2.0306 28.763 3.7108 24.1069 26.1103 13.6685 5.9854 2.2891 19.2664 9.0921 20.9612 15.2038 9.0498 3.5866 19.1913 10.4741 23.655 22.1383 29.5441 10.3597 31.7194 2.8211 
8.7995 7.4801 22.6131 15.0883 14.2787 9.1702 13.1457 19.6021 15.9925 17.3686 13.917 12.2741 6.0839 17.8342 7.5762 17.0726 9.3974 32.8537 17.6024 12.878 19.3618 17.4601 9.4908 18.2256 12.3455 
23.0182 29.4249 10.4507 27.1769 25.0471 23.7062 36.0446 7.7666 14.9898 22.7452 27.7935 22.0667 34.1847 14.4377 24.2625 15.0257 28.4011 14.4063 18.113 30.4757 10.8295 17.5947 20.8588 22.5437 26.9121 
15.9118 16.4541 25.5061 8.6399 22.1394 4.1445 19.7456 21.3537 13.1518 12.5408 6.9846 19.0164 1.6196 20.3939 9.8611 15.1262 4.1681 23.837 13.9843 18.4692 21.1185 27.8524 8.9708 25.0279 7.1738 
17.8665 24.3469 9.7295 22.1921 27.208 20.6728 37.6119 9.1348 11.9132 16.8259 25.1001 23.0438 27.0086 13.8647 22.5824 13.2585 21.9465 7.9082 12.6316 32.9123 12.2396 22.9179 18.4161 24.8573 21.3329 
9.6535 17.181 10.3575 13.3328 21.8041 11.4463 23.4815 9.9959 0.4357 7.4393 14.9591 15.3833 16.9764 6.3929 9.7091 5.032 13.6437 14.5941 7.0892 23.9801 9.3174 15.896 6.1865 18.7486 10.3854 
14.4868 17.1422 13.3044 27.1749 14.1196 26.1103 22.0894 11.4587 20.0004 24.0416 36.4464 11.4211 26.1932 14.5971 18.1416 23.7223 26.4054 32.5232 26.9653 22.0687 12.9644 5.2106 19.7902 4.1293 32.2253 
10.2828 3.5845 21.5452 20.2549 9.1888 18.0971 4.6246 23.5756 20.8992 22.316 19.4289 8.6589 13.0658 14.9052 9.0062 23.6594 20.2076 29.8392 21.8205 5.6333 23.9906 14.4548 14.4831 15.6053 20.9031 
18.051 23.8748 11.8522 18.193 31.5944 17.2438 35.8769 13.3307 11.3797 10.4192 20.3723 25.5826 26.3901 15.0 19.8482 8.0497 21.1662 5.8231 7.6653 31.1767 15.9318 22.886 14.4195 24.8997 14.8818 
6.0428 6.9116 15.4931 10.9849 15.5607 8.6432 15.8057 18.422 10.2835 12.3206 14.4042 10.1413 8.7753 12.8705 2.1252 11.6429 9.3915 27.3441 14.2539 16.8864 16.7058 14.6057 4.7695 18.9891 9.2767 
21.7097 20.9273 13.5516 31.0154 21.5539 31.6342 23.969 11.8338 22.8914 32.9846 38.6159 18.1312 33.1866 14.742 19.7197 26.7286 35.5103 33.1015 29.6773 29.2143 11.8258 9.5472 27.4099 9.3303 34.3354 
3.0134 11.7915 9.01 13.2157 15.5456 14.4148 15.8524 11.9673 5.7298 11.4851 14.6862 8.9439 14.8213 5.3737 4.922 8.8419 15.0128 19.902 12.7849 19.7476 9.7355 12.5587 6.3047 11.298 12.4685 
12.4391 20.9953 1.2185 19.4682 19.7018 23.6632 21.2192 0.7433 8.3496 18.1406 27.3687 15.0239 25.7002 5.7857 14.6321 12.7455 20.4687 17.1023 16.7068 29.0606 2.0847 11.9467 15.4914 11.4264 19.4898 
23.5056 29.8702 10.3337 24.6923 26.5673 28.3654 37.687 8.4691 16.2329 19.1842 26.6492 21.7394 33.3877 14.9656 20.7298 17.9719 27.5904 16.4722 16.6588 30.1812 8.7616 18.3541 23.5991 21.7408 28.6161 
16.6127 23.8411 9.6833 15.4347 23.7094 22.908 34.0449 8.8743 9.672 14.3187 21.8778 22.812 27.5036 11.847 19.1749 9.9381 20.5674 9.6619 9.7178 34.5115 11.7603 19.7155 17.0516 22.7493 17.3651 
18.7811 23.8396 23.0485 4.9681 28.8736 6.4338 32.1456 23.1631 16.7895 9.5861 4.6469 22.9835 11.9347 19.7106 18.0221 13.8484 6.053 23.0724 11.6889 28.9337 29.387 27.2356 13.3975 28.2968 6.5315 
3.1874 8.8303 10.1815 20.6 9.9914 16.6916 11.9033 12.5691 10.813 17.1146 19.4255 3.9673 16.8571 5.6329 6.6139 16.565 15.584 27.6617 17.8768 14.1363 12.0479 7.6495 10.7306 7.236 14.7583 
9.0776 3.5393 17.013 23.1958 5.2214 18.2684 5.4917 20.1768 18.0392 19.7857 24.83 4.0968 16.9133 14.9753 9.9919 24.373 18.0764 32.2945 26.3986 6.0945 18.2301 10.3597 14.7418 10.3734 19.8906 
26.8474 33.8591 20.3992 17.0601 38.4797 24.8236 37.191 19.4235 15.1305 15.3604 20.3138 33.365 29.4529 21.1738 24.8507 12.4372 24.2351 3.1348 11.6322 37.2177 19.3957 33.4634 21.6633 27.8304 17.7541 
24.0946 31.1425 14.5516 31.3379 30.2162 35.5159 32.9573 11.3735 21.5261 29.9657 36.4172 25.485 32.1101 17.3491 27.0796 25.8061 32.0969 23.5281 25.4527 35.3847 12.334 18.7344 27.1733 15.7109 37.7119 
19.5208 25.5692 12.2233 33.6313 21.3406 30.1754 28.8663 13.8838 24.4763 28.9812 41.3987 24.7156 40.1745 17.0172 25.4009 28.9671 39.0698 30.1488 28.6269 28.1547 11.832 15.0288 29.5194 12.6429 33.5961 
8.0868 12.4575 3.7833 19.4251 16.5967 18.707 20.9917 5.1022 5.1791 13.7077 18.8784 11.612 17.8943 0.4912 10.5565 12.7626 18.9039 22.0454 14.0977 18.721 5.1472 9.2358 11.9598 11.1661 18.1389 
19.9268 21.5944 25.3595 7.3009 31.5127 5.4659 30.0921 26.2858 19.6131 11.8919 3.5159 20.8963 7.1979 21.5094 17.5246 15.9533 5.3358 23.4334 15.1226 24.3605 29.8437 28.1126 13.9506 29.3821 7.8459 
21.8232 24.8338 8.0198 30.8281 23.3732 30.7756 33.5506 8.2026 15.178 24.4311 35.9612 18.6807 33.2289 12.8194 23.4281 20.783 31.4476 22.4671 24.2629 32.4068 7.4052 14.5083 24.586 14.7072 31.311 
8.1657 11.628 18.448 8.8358 20.3375 7.243 17.9854 15.5966 10.8511 8.8164 9.7137 10.5811 7.0872 12.7808 4.4231 9.3549 8.0272 22.6152 11.3589 20.135 20.3462 20.1037 2.7292 21.1509 6.7598 
13.2342 16.0541 7.9568 22.9165 15.1196 23.569 17.7051 7.0215 15.9658 20.6936 32.3984 9.6767 26.7898 8.3241 13.4839 22.1105 27.3554 24.9854 24.1707 19.1876 6.0418 3.9445 20.1154 4.7691 22.4485 
13.5039 13.3534 16.8776 24.6165 6.7562 27.9596 12.4497 17.3815 17.988 30.1632 26.8601 9.545 28.6138 13.308 15.9262 26.6299 29.1288 36.7772 30.7367 15.0341 15.354 5.22 18.5102 4.3109 24.2982 
23.9521 24.9084 33.6753 10.5911 31.2721 8.1366 29.3018 28.8115 18.7668 12.53 5.8557 28.1562 10.4695 27.5841 21.4783 15.15 8.1118 23.8441 16.1296 34.6255 31.508 35.4488 13.905 38.2478 11.748 
13.3853 17.8173 9.2055 13.2847 27.42 17.4789 30.5422 10.4694 4.5974 7.3684 16.5821 18.2151 19.1005 8.3106 13.3889 4.7143 15.0101 10.7419 5.8389 29.6397 12.0782 19.9611 9.8728 17.4889 11.8117 
20.1137 22.6643 12.3599 33.3659 16.8413 28.3678 21.9117 13.6044 20.9178 26.904 32.8352 17.1227 27.8686 13.24 20.3547 23.5565 30.9348 32.0264 29.7475 24.3091 10.1173 7.3901 24.5362 7.2355 32.0175 
8.153 15.2209 4.3808 18.7181 14.667 22.7464 20.4364 5.9114 11.8351 19.1679 27.8549 10.2278 25.8057 3.9138 10.5913 13.6825 24.7575 20.9228 18.5288 18.249 4.3127 5.2756 16.0984 7.2588 22.9005 
14.0477 20.1798 3.8418 21.0067 21.4161 26.2227 27.432 2.8625 9.8468 17.3618 22.9861 19.2898 28.5507 8.0041 18.2264 16.2285 22.9775 15.7328 18.0976 31.945 3.801 12.6203 19.7035 13.7467 19.2018 
19.2525 20.6246 16.2669 33.2046 18.5658 32.6421 27.1577 12.3647 21.9097 28.0134 35.0912 18.1341 36.911 15.692 23.5273 28.537 32.7085 30.4198 26.5481 27.2125 11.5224 10.6746 27.2895 8.3297 31.1935 
12.5751 5.6397 22.2215 24.2426 9.9798 19.1969 2.1172 28.6392 19.417 26.104 22.1143 11.8132 17.7173 22.4439 11.7556 26.8032 19.0368 38.1703 28.0131 2.4234 27.5477 17.8551 19.4927 18.5528 22.6846 
6.9171 15.325 11.7676 9.3256 20.4546 10.0252 18.7702 11.5955 2.5254 6.8071 13.8584 12.7116 13.1681 7.8022 6.8328 5.949 10.5284 19.8059 8.0541 22.9621 13.3187 17.3186 4.4434 16.7119 8.904 
16.5367 22.5242 14.7884 8.0279 31.3514 9.8689 29.5298 18.694 9.3915 3.4359 11.5515 24.1066 15.2577 14.9163 16.29 3.2258 10.2438 13.5819 1.7904 30.4066 19.571 23.8886 11.1847 26.0501 9.1002 
13.6184 15.8304 17.3815 1.1387 27.1025 3.3557 25.6128 20.5693 12.4118 3.8484 4.3501 18.714 9.4388 14.6926 13.2407 8.3432 3.7415 17.3787 7.9469 24.0726 23.5726 22.9406 6.5544 23.569 0.6277 
10.1163 11.968 13.8776 25.5848 7.054 23.9244 13.1047 13.585 16.2152 23.1962 31.5972 6.0764 27.9316 11.889 15.2083 24.1544 26.6334 34.0006 23.7386 14.009 14.2235 4.8651 16.7445 3.9592 25.6252 
10.7937 13.4833 20.4 5.57 20.7202 3.7879 18.5765 17.7933 9.7739 7.9936 7.8176 14.9897 7.9672 14.454 7.5694 7.6887 4.5163 20.6417 10.7738 19.9303 21.0492 23.4409 2.9162 20.2076 3.9933 
12.9723 19.3082 11.2022 14.3428 30.2388 14.7899 28.8168 9.3524 7.2643 10.2569 19.9272 18.8532 20.9739 9.4859 16.3359 6.3435 17.3869 9.0035 4.814 28.3697 10.8133 20.089 12.5827 18.5352 12.771 
8.1344 5.4234 19.8491 24.5955 3.492 23.1457 6.3103 18.5822 18.7415 20.9272 26.1329 4.3698 18.3575 14.3582 10.0956 21.5803 22.3572 37.0819 25.5358 7.4221 16.9035 9.7122 17.5006 11.1773 22.6903 
6.5032 12.0604 14.333 7.704 20.3581 9.3958 22.4479 13.6599 4.7216 7.7555 11.8253 11.9386 12.1941 9.5388 6.3763 5.9153 10.1808 16.9274 9.8763 22.6437 15.0469 17.2984 2.8016 17.9712 7.2535 
17.1665 23.5005 9.3615 21.6967 26.4176 20.3628 30.2579 8.3145 11.1068 16.6697 26.1661 19.214 29.4769 13.4093 19.0435 10.3749 20.4533 8.6544 9.7861 33.7096 11.5502 21.8643 19.4772 22.2715 17.3817 
22.1425 32.553 21.0496 14.6643 35.3087 19.7469 34.7099 19.7032 16.0863 10.4173 19.8073 27.1011 28.1391 20.4153 23.4599 9.9328 20.55 5.0126 7.6447 32.3739 21.3019 30.8458 19.8069 30.8062 14.989 
16.9423 22.4606 6.1318 21.8851 26.6488 24.9065 34.1863 5.3813 14.1085 23.3038 25.3882 22.6344 29.06 10.8691 20.8696 19.1176 24.5242 16.3903 16.4316 30.893 6.8073 15.0906 20.547 17.1959 23.3193 
16.4822 27.4833 8.0367 24.9963 23.7456 27.3105 33.0903 7.8472 13.9465 22.3791 28.2972 21.9525 30.5695 12.3909 19.2656 16.6808 29.9114 14.5666 15.2599 34.9596 7.5365 19.5123 21.9274 17.5555 24.7104 
10.6847 7.1025 22.0126 17.4103 15.353 13.5602 10.0849 23.6706 18.6913 16.6542 14.9399 12.6279 6.4789 17.4186 9.3641 17.5889 13.3639 33.5718 21.8052 13.8691 26.1726 20.3825 11.6228 23.1259 13.4001 
10.6875 3.8759 17.8626 24.1261 4.9746 22.3463 3.3857 20.605 17.3298 23.5916 26.1534 6.507 16.2 17.9777 10.596 22.603 22.1809 34.8637 29.5014 5.0046 20.5789 13.7271 15.6066 13.9556 20.267 
7.6627 13.3294 3.1805 18.7633 16.3414 17.0732 19.9485 4.857 7.6679 15.5772 23.5818 9.9541 20.0681 0.8813 9.9117 12.871 18.4212 20.8848 15.8321 22.997 4.1264 9.274 13.0256 10.2733 17.606 
23.5562 29.6437 10.8141 33.4547 31.7339 31.4851 36.8886 10.3345 20.9559 29.1987 35.1414 23.4148 32.9046 14.0427 26.9322 22.3367 35.5139 16.6832 25.7292 37.9533 9.2442 18.7299 26.5512 20.9715 33.1326 
7.2687 12.8913 11.5788 9.0511 18.0191 9.6768 19.2342 14.2991 3.8445 8.3688 12.758 11.0784 11.9001 9.4109 6.3953 5.8028 10.3247 21.0721 8.916 20.6719 15.017 14.5875 2.761 15.8636 6.8499 
12.2565 20.9951 8.8528 11.5636 23.7173 13.4257 28.5616 10.384 4.2663 8.3212 15.5626 17.5666 20.8227 9.2229 12.9603 4.8251 16.0106 11.645 6.6205 30.7967 9.7337 16.6273 10.3038 20.1382 13.4106 
8.0305 16.0629 4.5238 15.0643 20.2773 18.8679 22.6837 5.5495 4.3052 14.5413 21.208 12.0359 20.073 2.2357 10.0856 8.9673 15.9768 19.6217 10.5188 21.1697 6.1706 12.8399 10.138 11.0361 16.9385 
15.0315 21.5526 20.5994 2.5376 26.3839 7.219 25.0376 20.6351 11.3089 3.8081 6.1267 21.735 13.9601 15.6747 16.1555 8.0318 6.5341 20.0798 6.7232 32.7443 24.0384 23.4141 9.0854 27.5628 4.3276 
15.2745 20.4038 12.358 12.532 28.5827 17.0742 30.1522 12.3402 6.6819 8.9179 15.2314 22.7025 22.6871 10.9293 13.9296 5.4155 15.3396 8.6553 4.2968 28.6172 13.6205 22.7923 11.6674 18.4122 13.6527 
12.767 5.3616 25.0191 23.1486 8.7277 22.877 3.0271 23.4667 18.4428 24.2532 22.2945 8.5314 16.6311 19.4224 12.2792 21.2688 18.4143 32.4906 25.173 3.7014 20.9816 17.1953 17.2531 16.8916 19.5526 
9.9183 4.9231 20.5935 22.0491 3.9772 18.952 4.3086 20.7196 19.4536 26.4419 27.7473 4.5706 19.964 14.0551 11.0639 20.1221 19.2225 31.9312 29.0641 5.5454 20.8714 12.3872 18.1896 12.4323 25.0394 
26.5221 31.9407 18.1276 16.5012 34.8337 21.1028 35.3964 21.1449 15.6819 11.2764 19.9567 31.0053 25.1738 20.1032 25.5833 11.6029 16.6604 5.2285 7.5104 33.3281 21.2502 25.9541 19.6853 30.2707 18.2996 
12.4062 20.5182 11.4532 10.8157 21.2307 11.3904 24.3095 11.2498 3.1823 6.8227 12.5607 15.9657 14.7875 8.7102 12.2641 2.7962 13.6628 13.5924 4.6044 29.9791 13.6731 15.6051 7.3774 20.2266 10.6286 
8.045 13.2089 8.2972 25.5552 10.4977 25.3566 17.129 7.8465 13.7635 21.2523 27.0743 8.2374 20.4638 5.5829 11.4706 17.7502 25.5025 26.7114 20.849 18.8021 6.6267 2.9624 17.3955 4.1565 23.6063 
19.1127 26.1723 12.8425 25.4696 30.1594 23.5002 32.5597 11.1063 14.07 20.5283 24.2158 27.6778 29.6636 17.7134 19.9875 12.7811 22.635 6.7052 11.6805 34.3891 13.6717 25.4473 20.6691 23.3584 22.2338 
17.7701 29.5246 14.4342 16.1036 28.3258 20.8823 33.5903 12.1662 10.4808 13.4666 20.6433 26.723 23.1968 12.8393 18.1096 11.3369 24.7141 5.2452 8.2181 32.4336 12.0488 22.5652 20.0425 26.4893 19.8189 
16.4193 21.3233 4.7945 20.5959 20.9585 19.9128 24.8683 4.8286 8.3066 14.6256 21.5177 17.5594 22.329 8.9923 18.567 11.6733 20.2346 12.2414 11.5125 31.3745 6.0051 14.047 17.3358 16.7366 22.5127 
14.1468 19.8524 3.0221 22.8407 23.2986 22.1731 27.2 2.9519 10.8868 15.0411 24.1415 16.2333 24.47 8.4342 17.3668 12.4345 25.9137 15.3709 14.7361 29.863 4.1272 14.2952 18.7572 15.3523 21.3434 
24.9455 26.4718 14.2854 28.0343 33.3235 29.2484 40.0676 10.3693 15.8998 22.2031 26.8963 28.8975 36.6389 18.2926 25.0757 15.7526 29.7485 12.0005 17.9176 39.3047 13.5523 25.1471 23.3949 22.4528 23.6776 
10.4218 16.5559 4.333 20.8663 17.069 25.0407 20.2961 4.4252 11.7235 17.236 26.3425 10.1434 27.5348 4.3773 11.1629 15.4276 21.4532 23.274 16.4543 23.5762 3.3596 5.2749 15.7409 7.8444 21.5176 
14.1145 16.0766 17.9201 3.8906 21.876 6.8666 26.4375 15.3872 8.5394 2.8167 7.1498 19.3636 11.5024 12.1525 11.6508 4.679 6.6054 15.8807 5.9472 26.7107 16.6354 21.7659 4.744 26.0784 3.1188 
13.2179 17.5418 14.671 4.5465 24.5957 6.332 24.5332 14.8979 7.3311 2.6763 7.7504 19.0505 11.7992 12.6833 11.0609 4.8015 5.7752 19.1153 7.0792 27.0535 18.546 24.1765 4.8594 24.0234 3.4368 
5.2877 2.6117 15.5002 18.8364 8.3595 14.9409 7.7419 14.891 12.3636 19.6476 18.108 3.8142 14.8768 10.734 5.022 18.7148 15.6867 25.2958 21.0482 9.4087 14.5347 10.8654 11.9195 11.0896 18.217 
8.7573 17.6014 2.9623 20.7118 18.701 22.7032 21.4752 3.5356 11.1117 18.0944 23.3721 10.5905 20.6641 3.6274 13.821 14.4746 24.2147 22.5421 16.106 20.7993 2.4096 7.6516 14.1093 8.315 19.9451 
8.8878 10.6052 12.3201 27.0752 9.0291 26.0374 15.2103 10.7318 14.8671 19.4584 28.9713 5.5767 23.8526 8.0375 10.4095 17.2834 21.4959 26.7779 24.0609 13.4829 10.8668 2.3582 17.6845 2.4838 24.5511 
18.7493 25.8997 17.669 8.2861 31.3324 13.4418 29.5941 19.9319 10.2762 4.4373 13.6953 23.3162 19.2734 14.6483 16.5451 6.4379 11.4758 10.5967 3.3166 32.0202 17.631 27.2548 12.8546 29.1084 10.4711 
18.9743 29.2199 11.8627 32.3746 22.2123 37.9849 25.7591 12.3735 23.1308 28.9996 39.6058 18.7234 33.5649 15.0671 21.2391 25.6907 32.8414 29.4402 25.8285 31.194 13.2207 11.9402 23.8954 10.8113 33.9392 
9.0564 16.3104 8.0291 10.858 17.818 12.8962 23.5529 8.9857 0.5945 10.5341 14.6301 13.9107 17.8773 6.2248 9.0507 6.4539 14.9982 17.7452 8.4543 22.6809 9.6163 13.9266 8.0395 16.5106 12.8898 
17.4054 20.3277 28.6103 7.7539 31.1678 5.3618 26.5229 29.786 19.2664 10.9448 4.2989 22.6529 6.9331 21.8353 17.1129 14.0608 5.6025 26.773 19.312 28.0372 25.6753 27.8039 13.3166 29.3214 8.5523 
12.6669 16.7446 21.8567 4.3627 24.8167 2.1358 21.6982 22.5711 11.0992 5.8044 5.4054 18.1826 6.8159 18.1391 9.0997 8.5489 2.4016 22.8776 10.6249 24.0736 18.9557 23.7478 4.3582 27.3921 2.5135 
4.3217 3.4539 14.5837 14.1446 10.6985 12.6278 11.5975 17.446 13.3728 17.3929 18.1591 5.5757 13.6469 12.4673 3.457 17.5811 14.1351 30.4591 18.7854 11.2893 17.4024 14.398 7.5731 14.0667 12.4625 
