I 150
J 15
6.1715 11.147 20.9996 26.3803 9.6178 17.8212 21.5682 4.1614 17.4712 18.1119 26.8373 18.4986 13.3557 19.0855 22.0965 
13.0335 33.9145 18.3011 3.0766 14.1755 3.1388 5.9055 23.8891 9.4269 22.8516 6.1292 22.3153 11.6737 11.1084 11.6232 
23.4553 26.1284 40.2215 26.1906 15.0058 19.0361 21.7569 22.6142 25.9079 3.3206 26.2093 10.1598 25.9582 34.7676 13.7319 
23.3504 32.3632 20.8953 2.5791 17.114 10.0625 4.5714 27.0656 14.2399 21.5017 2.8704 32.9053 14.533 17.1508 11.9581 
25.8668 28.2137 35.2037 28.0283 16.3238 24.1123 21.5145 25.6327 27.1366 4.7169 28.4906 8.708 26.2478 35.7451 16.5371 
15.8859 29.8559 18.247 4.5461 15.9768 7.2278 8.8886 24.2006 8.1724 24.2048 3.9667 33.4314 10.6531 12.8051 17.3447 
14.0602 10.7612 28.1932 27.9785 8.6426 22.3178 26.0201 10.3925 21.0035 12.8034 30.6274 9.7335 22.1361 24.2696 22.8546 
16.179 5.6992 27.1724 31.4674 19.7855 31.5359 40.3199 8.5344 25.1957 24.1687 39.3042 20.7567 21.3417 27.2579 36.8978 
7.8903 20.4437 7.0283 23.5025 18.0151 16.6001 19.9853 13.7443 9.1291 24.5555 20.3034 27.3354 7.5807 6.1975 24.9128 
18.9127 23.4768 27.7595 15.8598 10.7569 12.2168 11.3089 22.809 23.5935 7.7362 18.5563 12.7544 22.6787 27.0565 8.2751 
12.6034 32.7669 15.0523 5.3005 14.2111 1.9198 7.2644 20.9247 7.1465 22.5727 7.3161 26.2375 7.7992 10.5081 14.6073 
14.6175 4.4743 31.4621 32.5542 15.0825 22.0083 32.6459 7.3591 27.9537 17.6765 31.7111 12.378 21.7877 25.839 27.1546 
19.5697 30.2786 22.9028 2.6183 14.3935 7.5674 1.0544 27.7316 14.842 20.9307 5.5365 25.0646 14.9562 16.0315 8.9092 
22.6247 14.1527 37.1637 25.7875 11.7655 25.6498 26.0721 18.1306 31.7651 8.0075 33.2981 3.069 26.6764 30.9103 21.0716 
11.3948 20.931 9.7027 27.7869 24.2456 23.1599 25.4612 16.8818 17.5158 30.7476 30.043 33.9292 13.528 10.7679 32.2712 
9.7295 14.2613 24.3125 17.473 2.9449 11.3767 16.4605 10.8604 16.5521 13.9529 24.1432 13.222 14.613 17.8019 19.3045 
10.1847 22.3741 7.8749 22.5818 22.3474 22.5513 30.2824 14.8591 13.419 31.7633 28.8154 27.4798 10.8622 11.8574 33.8006 
3.2564 21.9891 10.9265 17.6291 11.3675 11.5738 19.2181 11.3827 8.5044 26.9236 18.5634 28.1846 6.1022 6.1617 23.3073 
8.1174 9.87 20.9794 20.5604 7.1944 14.0742 19.6494 4.7925 19.2507 16.1714 26.3069 14.2531 16.7286 18.7784 22.5205 
6.0687 21.0784 7.118 23.3189 15.8997 14.9472 23.6794 15.1197 9.9773 26.3634 20.2225 27.6677 7.6781 6.8739 29.6795 
15.3309 10.5375 31.7403 28.905 10.6801 21.737 22.7829 9.7144 20.7494 10.6301 25.0746 8.8397 19.7435 22.932 24.3595 
22.7585 27.1053 27.8314 12.712 12.1484 12.2562 8.9506 25.1865 20.9618 12.1658 15.8178 15.8082 21.7919 26.1505 4.0531 
18.3588 28.3737 27.3102 17.1883 10.2649 14.4031 12.6329 20.4207 24.5414 5.3839 17.9427 11.3954 26.095 28.3806 8.906 
8.5057 17.4677 12.6448 23.983 16.5981 16.8518 29.2006 11.3074 15.3525 31.654 30.2957 28.503 11.2943 14.0808 31.1178 
15.1804 7.3002 23.9916 28.1769 12.4077 21.4457 31.2026 7.9956 23.3733 16.126 33.8211 13.0898 19.3575 27.8293 26.5785 
11.6691 15.6724 20.471 17.1674 1.9108 12.2449 15.3084 12.3184 17.1425 10.6762 22.9947 11.242 15.1047 18.0253 18.3248 
20.3764 34.1494 20.1022 4.4409 19.1948 7.7956 8.769 32.6438 9.3092 27.9205 1.5038 28.8086 14.699 14.226 17.3501 
10.6263 15.2109 21.0893 21.6479 2.885 12.2923 20.8547 10.3189 18.908 10.6854 23.6044 12.4008 15.8838 19.5572 17.3321 
22.171 28.4465 30.4729 17.3273 11.6489 15.7533 13.9257 24.5156 26.7106 9.0292 17.6813 14.191 21.8194 25.5923 6.5783 
8.9573 8.4123 19.6578 24.0421 9.9253 17.7554 24.5509 2.0012 17.806 19.314 27.8237 19.6597 17.6742 19.1358 25.332 
19.4562 8.9582 31.798 29.9397 15.7137 25.0222 29.6452 11.261 31.3044 13.4455 33.0135 9.4327 28.0144 29.4738 27.3311 
10.4875 25.9408 4.4242 19.9088 17.8363 13.65 25.0382 17.4244 8.9911 30.0982 22.759 34.6638 6.7047 6.2078 29.1216 
7.4735 15.0847 24.4048 19.3744 3.4932 14.5684 17.6878 9.1948 17.5093 11.2816 20.9474 12.4214 14.892 15.6682 22.6859 
20.7934 37.3754 23.5438 4.0164 21.6961 9.8275 4.0664 30.0872 15.0325 24.4322 3.8178 26.0721 16.3688 17.35 11.8343 
26.0645 26.2199 39.423 26.5481 15.7956 26.7432 21.8657 28.3375 35.0762 5.583 32.6437 7.2229 31.2337 32.6878 16.7715 
18.4762 32.2842 25.498 7.3964 15.2011 10.7016 2.9401 26.0839 19.8118 18.5035 9.4933 22.1784 19.864 22.7955 4.4671 
18.7344 28.9053 22.5209 4.3612 11.343 7.5014 2.6039 26.1015 14.2033 19.3951 7.6278 23.0074 13.065 15.5052 7.0956 
11.5261 10.8731 20.476 31.5185 18.768 23.3379 34.9885 5.4469 19.3048 27.9424 35.3263 26.6806 17.261 20.2992 34.1611 
14.0767 28.3451 8.2405 12.3811 18.1719 8.4457 15.4725 19.6857 2.2857 27.0205 10.8277 28.7779 5.535 3.8279 19.9309 
12.9922 11.626 22.073 34.9501 17.7916 22.9752 33.0462 8.0809 20.6316 25.2656 36.9908 25.8858 16.731 21.5433 33.4025 
10.3467 13.0418 14.7414 32.7131 21.2053 22.0987 26.0524 9.7764 20.4406 31.9891 26.7259 25.3701 17.2539 16.3916 34.2805 
7.6524 25.4035 4.312 16.5968 16.8249 15.1473 18.7538 17.1648 7.4176 30.7965 18.6718 32.209 4.6927 3.132 26.2411 
17.2396 12.9306 34.1756 29.9595 11.0324 22.1452 25.6308 13.8131 26.0397 9.4024 34.3046 7.4823 23.1565 26.6135 21.635 
24.2853 31.5735 34.9138 16.8962 14.1733 16.0057 13.4649 28.4909 20.8274 11.5524 19.8479 19.4517 22.8331 26.0195 5.1738 
18.9863 23.3005 31.7435 21.2093 10.6913 20.8037 19.2883 19.2646 27.5905 0.9058 24.5294 5.2614 22.0951 31.0106 13.8195 
21.9351 14.3322 32.1755 28.5554 11.0063 21.7499 26.9858 16.0411 30.1183 6.5151 31.0862 2.4237 22.6585 27.6887 23.2332 
17.6189 13.9205 38.222 33.0271 15.0974 28.1635 30.6021 12.7099 30.0421 13.0041 31.3378 6.2745 24.627 27.4008 26.6318 
11.9911 20.7827 5.5465 22.8222 18.8051 18.7396 26.7959 17.1182 12.881 36.2295 24.8915 32.9403 9.678 9.9354 33.7661 
11.4556 22.8938 19.0289 10.6192 7.1597 3.4128 10.5919 19.6887 11.7801 14.6835 12.6152 19.968 9.344 14.7574 12.1237 
9.5429 8.0158 23.6997 25.6419 9.3829 17.7759 21.2132 5.4586 21.5854 15.9942 30.5859 13.6688 19.7439 20.0368 21.6397 
2.3189 16.6922 11.8728 20.1129 10.9775 15.1362 22.1574 8.4118 10.7299 22.4639 19.3309 21.3606 9.9664 9.355 23.6646 
3.0715 15.7167 14.2421 16.7257 6.6536 8.7819 17.0245 11.0847 9.7641 19.1309 15.6657 22.2516 7.2853 10.9862 21.953 
6.5415 20.9198 6.7926 19.2515 14.6548 13.2681 24.0345 14.9228 8.1158 23.3962 17.4962 25.0951 5.1352 5.2169 25.3458 
7.562 17.8111 23.2326 17.7517 1.3109 11.5693 17.0109 11.6102 13.3785 13.8429 20.5403 15.3207 12.4964 18.4796 17.3997 
25.7975 35.3935 26.0401 8.9303 19.1994 14.502 5.9195 32.5675 19.1986 15.7258 13.3196 24.647 20.1928 23.7283 2.981 
14.7054 12.0126 32.1103 28.3673 10.6844 20.5058 23.7902 11.418 27.3167 10.9971 25.3983 7.5781 23.4345 26.5272 21.6241 
13.6969 11.2245 26.6108 29.5935 9.9651 19.8838 23.8217 10.263 21.3913 11.264 32.7345 6.9176 19.9187 27.3021 20.955 
4.6913 21.4248 14.9233 12.5221 7.1962 7.8071 15.5459 13.2458 8.4172 15.8598 15.8801 19.7046 7.0309 10.8076 20.2944 
5.5865 19.8949 8.1536 15.2532 14.1262 8.6707 16.9073 18.4547 4.2948 24.2367 14.9795 28.2667 1.9448 3.5999 26.2394 
5.6612 20.9502 10.5429 16.4805 11.8858 8.9268 17.8218 14.5273 5.2355 23.6927 17.2703 28.4453 2.4506 4.4115 20.6437 
10.2485 25.6959 16.9527 6.6751 12.5911 2.0407 9.6819 18.4497 7.0976 19.9927 7.7817 22.7169 6.5765 8.6336 14.5475 
21.9191 31.1455 22.4451 2.9276 20.08 10.1932 2.9091 33.7316 14.6448 19.8158 5.8276 26.6692 16.7316 16.6928 8.7613 
15.0851 29.7746 2.0878 16.677 22.8921 13.1102 20.258 19.2161 6.8426 28.9926 19.4449 29.6091 8.281 4.8193 26.0111 
10.6015 20.4966 17.6967 10.7164 5.281 5.5043 9.5798 17.6794 10.8031 12.2105 13.8332 18.4832 9.3841 16.0065 13.1323 
19.4818 27.0216 22.9461 8.2874 11.6038 9.9581 6.2668 22.903 16.7314 15.7774 12.7966 19.3913 16.0726 22.4435 5.9965 
15.103 29.5702 26.674 5.3669 13.6842 7.6262 3.3791 28.2632 15.3279 15.6626 9.1975 19.9386 13.4668 16.5018 7.1112 
12.5745 25.0903 3.4233 22.6202 25.1464 19.7882 26.4295 19.9665 10.9041 32.3223 20.8712 40.36 11.8923 9.3683 29.1735 
11.9454 27.1806 13.5341 6.6496 16.9733 4.0111 9.805 21.8207 6.8664 24.8775 6.7179 26.3787 7.6519 10.5581 17.187 
12.1624 26.0252 21.1496 5.3285 13.0988 3.1105 5.0745 23.5391 9.7126 20.8069 8.1969 22.1839 10.9325 13.8223 11.9523 
12.7393 3.9981 28.3312 33.5301 14.3072 21.4452 29.5998 3.4424 26.9571 22.1329 29.3883 16.2107 18.2265 21.6581 30.2087 
12.003 19.1547 22.5872 14.7073 2.5993 11.0456 16.7678 17.2869 16.5217 9.7946 17.2976 13.2112 16.0867 20.3442 14.3864 
7.0009 16.0402 15.4548 21.6355 15.0103 16.0155 29.5193 9.7842 13.2888 23.2614 25.0522 28.1302 11.6433 13.9986 33.1578 
17.3366 17.3675 31.0997 17.3805 5.3877 15.8286 17.7821 16.5717 22.1111 4.7461 22.4236 8.3062 20.485 20.1027 13.5176 
12.0926 7.6238 25.4544 23.3906 10.8458 18.7893 24.5474 3.1379 21.9039 17.002 30.9572 15.6868 19.4095 19.6696 26.0452 
4.892 11.216 14.9995 23.7809 14.5889 18.6561 27.2047 6.4483 15.519 22.8458 22.0732 21.1504 11.846 13.1738 28.1858 
7.1101 26.4616 14.5513 11.3692 8.9263 3.2748 12.8966 15.1847 8.3651 17.8948 13.4023 18.6167 7.0895 11.7133 15.1689 
17.3702 9.2284 33.2654 28.068 14.5853 20.8617 24.7774 11.6626 24.6905 11.6566 36.3483 7.2504 24.1992 30.2612 25.4738 
19.3469 9.0266 27.726 24.8504 11.4586 20.9202 26.196 10.414 26.9848 12.3302 35.4319 8.2924 26.9689 27.7457 24.7607 
19.0481 23.3783 30.7145 20.9862 13.3311 16.214 15.135 23.4985 27.1385 5.5614 20.0937 12.4007 22.1345 23.5478 10.6422 
14.0378 31.0884 21.5269 3.5319 14.6662 3.3093 4.7605 27.3365 11.5622 17.4696 6.3863 27.7565 11.2196 11.6889 11.3847 
8.241 7.4577 22.5387 23.0052 12.5371 16.5064 27.855 1.8003 17.8542 17.7386 27.4711 15.3062 17.7007 20.6817 24.4143 
10.4702 22.4464 13.4819 8.7205 10.2464 1.5625 9.4382 19.8556 7.3576 17.7457 9.5948 23.5124 7.8853 9.2043 16.1919 
12.8224 12.1513 20.5557 26.9532 19.4262 21.8786 29.4786 8.258 21.0157 24.8322 33.2815 23.3187 16.3775 18.0649 33.2727 
8.7227 26.3698 16.7057 9.7399 8.9682 2.8202 9.7315 15.3353 7.609 18.658 13.433 24.3372 6.3407 7.9583 14.0467 
11.1478 28.4223 2.0611 16.4311 22.6975 15.2742 22.1354 18.3316 6.7304 27.0214 16.5972 34.0786 7.1456 3.6634 26.2938 
28.9089 28.9394 41.9039 30.5614 18.8804 24.532 25.3765 29.6369 30.619 5.8781 26.9126 7.6076 29.049 30.59 20.5821 
20.5321 3.1021 26.8661 32.3225 20.3552 33.699 32.9197 8.6702 33.1224 25.0513 36.805 22.1026 23.3724 28.7531 39.5456 
14.5612 26.1576 24.3694 14.1134 7.0714 11.7452 13.856 17.214 20.0535 6.8755 20.7098 13.0495 18.8456 21.737 10.8121 
3.0741 16.5231 11.5726 16.9875 12.4565 10.2792 19.1573 12.0423 9.4155 26.5222 19.6617 23.4786 5.365 6.9645 21.8753 
18.1525 12.3953 31.5071 26.0987 11.093 24.4359 25.3183 14.1513 26.6665 9.6824 28.1377 5.1602 23.1174 25.7096 20.9793 
9.3097 9.9699 20.8456 29.4637 16.6783 24.0782 28.3721 6.583 17.276 29.1811 26.6516 24.8737 18.5743 16.3713 35.9727 
29.3719 23.8587 39.9302 26.6823 14.5908 22.2316 26.3271 22.6778 35.4371 6.7573 34.9055 6.4217 27.3182 32.4684 20.9221 
13.5492 8.0687 23.1039 32.1058 17.6019 25.3765 34.4357 5.0914 19.8421 22.8335 27.434 27.2886 19.5893 18.0572 35.131 
15.6437 22.1806 28.7904 15.7017 4.2814 12.7841 13.1344 19.5269 19.2292 7.0402 17.294 11.5232 20.1432 19.7951 14.2912 
13.6609 11.9491 24.8202 20.0462 7.3272 18.0483 22.6817 11.2877 19.1378 10.0584 29.1476 8.7855 21.1084 22.8467 21.1856 
17.1628 6.9279 31.9262 32.1128 17.9492 26.971 29.9681 11.043 27.3583 17.9903 31.9058 11.0836 25.7399 25.7169 28.1984 
11.8078 29.7105 2.6705 25.2582 21.4099 18.3791 25.8468 17.2413 9.5132 32.2934 21.7541 35.3675 9.373 6.5478 32.3974 
23.4706 4.5945 30.2214 42.0303 23.051 28.9341 37.2124 11.896 31.2008 22.8893 44.9318 21.5811 31.1733 33.0009 32.9839 
5.0661 23.8519 13.0635 12.2018 9.51 5.6784 12.6933 15.5084 7.4245 18.1256 12.9214 23.1671 5.2119 9.5228 20.4012 
13.2072 5.676 24.9715 35.7449 19.7354 28.2088 30.4697 6.103 24.7337 28.7739 37.6338 20.0905 20.6019 23.8232 38.8187 
7.0423 10.2675 21.2545 23.0094 7.8475 15.3904 22.5338 5.9398 17.8149 13.7806 27.5741 16.3372 13.6694 17.2488 22.3097 
19.8911 31.4422 29.0182 8.5644 14.6677 11.279 6.2455 31.9758 22.2834 17.0599 13.6143 24.6499 18.0136 26.2497 1.9725 
16.256 32.3283 2.0898 24.4731 25.268 20.4294 28.076 21.4622 9.8515 30.3159 23.1959 38.6636 10.5039 7.1218 34.6551 
20.1303 34.4489 21.3738 2.4648 14.6082 8.2006 1.0649 29.2033 16.2617 21.3065 4.7861 29.9754 14.4252 16.468 8.0941 
19.8777 29.4593 21.9225 0.552 17.1521 7.22 3.297 27.1076 12.3915 25.2527 3.5262 27.0472 13.1937 13.9269 12.5268 
17.9302 13.9713 34.5812 27.9629 14.3711 25.1212 26.9109 16.6722 31.9464 9.6781 30.7313 5.4513 25.69 27.3449 23.1292 
16.6325 36.5367 9.5159 11.2312 19.9983 9.9252 17.6089 26.4513 4.0702 33.0066 11.6206 37.0245 8.437 6.0227 23.6521 
22.6533 39.691 28.601 6.8827 21.7553 13.0859 6.7666 37.8546 16.0843 27.6257 7.7308 27.4749 18.358 22.7153 10.4312 
24.3771 32.328 27.9946 10.5455 14.7281 11.2404 8.7748 30.976 23.1665 13.4093 13.4057 20.6922 19.1402 20.4558 1.6963 
12.1738 29.4878 13.1912 7.2292 15.0901 4.5264 10.8227 22.5151 6.0152 21.6303 7.3487 26.1941 6.4953 9.9076 18.8104 
2.641 13.7169 15.6784 18.901 9.1356 12.1417 20.7324 8.2786 11.9192 20.2181 20.6116 20.974 11.025 13.6987 20.665 
9.3403 25.4266 12.6612 9.7957 11.3799 4.5108 10.9352 15.9389 3.994 22.534 12.9265 24.9535 3.641 7.4259 19.6256 
15.086 26.7774 22.7159 13.7795 7.2875 9.3585 10.3251 21.8427 19.4959 8.6622 17.6426 16.1923 17.095 20.2302 9.3251 
10.6139 13.669 16.2381 26.846 19.6262 20.7813 27.3066 9.6528 18.9782 31.7218 32.2334 29.5322 15.9511 17.3275 30.0957 
11.9923 8.1619 19.9376 33.0307 18.8736 26.8569 29.9088 5.6711 24.8686 26.094 33.8502 22.0512 17.4864 21.6337 37.1362 
16.8927 29.7067 18.8257 2.7381 15.2965 4.9331 3.3035 22.5554 13.5263 21.039 6.5428 22.1704 11.831 13.0069 8.9837 
14.0019 32.1267 6.4962 16.1808 21.2772 13.6818 17.933 25.8072 5.188 30.7505 16.2399 33.9102 5.6924 4.1818 26.1878 
17.5689 16.7897 29.2907 26.7 10.7664 19.7085 25.8889 14.4442 31.3941 7.7305 34.8722 2.4329 25.2176 32.192 23.7428 
16.7584 4.316 25.827 37.824 19.0675 33.3906 41.7033 8.7322 29.6386 25.7836 36.5065 25.1797 29.7274 30.4005 42.3367 
18.2006 39.6201 18.2002 2.7705 20.6561 8.2421 5.6319 33.1558 13.4342 28.0847 0.2269 28.8429 15.9468 15.2244 14.8457 
15.6265 30.0381 2.1074 25.6411 25.9992 18.7644 26.1796 22.951 11.6831 37.3551 24.3852 33.7258 12.5741 8.6675 32.1146 
9.3252 13.6784 16.1809 23.6285 19.8837 20.508 32.3254 9.6629 16.5447 31.25 28.377 27.2141 15.0518 14.0651 32.3874 
18.5752 18.5431 33.3668 17.3805 6.7325 16.381 17.9702 16.3299 21.9281 2.9266 25.6405 6.7263 18.9109 25.3376 14.4964 
21.8897 36.3275 26.5586 3.8196 21.0256 9.7618 3.711 30.7496 16.918 22.2079 4.8479 25.467 16.5283 16.7014 11.3139 
14.4278 9.8654 20.5544 27.2292 19.3576 25.3399 36.5076 7.0841 20.1333 29.6411 36.4508 25.0039 21.2824 20.853 31.0628 
EOF
