I 250
J 25
32.5196 19.8978 36.1221 18.6898 24.2082 8.2179 24.1988 26.7295 17.4687 25.7594 10.8897 25.1812 19.8717 18.1184 16.9162 30.7531 26.1795 21.7218 23.1835 31.5063 37.1305 23.3368 12.0736 13.292 9.3101 
11.1956 28.7961 15.4709 39.4974 17.4729 26.8828 0.7862 5.2948 10.4978 31.6785 25.3568 8.2868 27.0199 15.8244 14.875 14.3976 1.6057 8.2364 3.0462 26.4807 7.7569 13.012 30.5062 24.7356 16.7707 
18.8162 30.5669 24.6433 32.2941 22.5229 19.0173 10.8129 11.6047 0.6344 30.9657 18.892 9.7739 28.2865 18.1499 5.3135 20.5033 8.8693 4.5705 7.6546 27.5783 14.8921 15.7682 24.1472 22.94 10.346 
16.0002 17.3142 11.1458 24.9889 8.6143 21.3253 22.6105 31.2096 31.2351 9.1695 25.0514 34.9689 19.8971 11.4091 33.9175 11.3467 22.0398 22.9935 25.8522 4.1726 28.2916 12.7129 19.4609 19.323 23.4683 
9.3178 15.7471 12.4895 21.9643 6.1209 14.8572 16.6045 18.803 13.7488 14.2638 17.6236 20.9236 13.8925 3.1328 16.6881 9.5905 12.1872 10.4496 11.5568 10.5126 23.4503 1.9104 16.0045 15.5147 12.2816 
10.8958 19.0136 8.5809 24.7083 3.1913 20.4865 19.0254 21.3762 25.4824 11.8012 23.8005 23.9461 17.9454 8.3912 24.5399 5.7469 20.6548 20.2405 18.9814 4.1256 25.2082 8.1777 21.5716 15.8262 21.5989 
26.1279 25.9593 29.0497 28.8249 25.752 13.5116 17.6684 19.096 9.217 32.8498 18.8492 19.0199 25.0463 19.8493 2.921 28.9054 19.2634 10.7018 15.4084 33.105 23.7049 18.2979 20.3302 19.1277 8.9056 
7.9678 23.4941 11.937 25.6043 9.4832 17.0679 10.4276 13.0136 13.7856 18.0297 20.6935 16.1706 18.5261 7.641 14.0122 10.1196 7.9049 6.9249 6.8029 15.9625 18.3722 5.5431 20.1847 17.8449 11.5805 
13.9212 11.0622 15.8451 16.8654 4.9925 14.6598 19.7289 25.669 18.1657 8.4696 13.7026 22.8852 9.4139 2.4512 18.1954 14.0376 20.0202 13.6503 16.1122 7.1728 25.8925 5.8122 12.8631 9.9557 15.4015 
21.4766 14.1681 26.4963 14.695 16.3908 1.4689 26.8559 30.4427 16.9114 13.6357 2.1502 30.4167 10.3171 14.0845 15.1961 24.6651 25.73 18.321 21.0973 21.7848 34.0275 14.2795 5.313 3.6543 8.859 
17.2423 13.1779 12.6687 17.0162 3.497 17.4309 21.9529 30.5933 27.0864 7.1179 19.36 26.925 11.8759 7.6255 28.0207 9.546 25.0639 18.2997 21.4122 1.3002 28.8246 9.7066 18.5838 15.9395 17.8773 
13.152 37.1955 23.6046 45.1035 25.9609 25.437 5.3341 0.1977 11.7081 35.0071 34.8675 5.6558 30.5491 21.6544 19.811 22.1274 6.7614 11.6287 7.6843 32.3083 2.5084 17.4183 30.6368 29.0651 19.129 
16.3999 12.7893 21.0871 18.3041 7.9789 8.4962 18.4058 21.6046 15.5906 12.119 9.8971 25.5035 9.2753 4.6954 17.9097 17.7 20.0374 12.789 15.8975 13.4632 25.4275 9.683 11.4796 6.4295 8.6195 
11.8652 20.5936 16.4449 21.0396 9.1615 11.0337 13.8507 16.0675 14.0032 16.4757 11.9982 21.4795 15.7136 5.9983 15.0612 12.8771 11.8061 7.4492 11.7409 14.0894 20.4997 4.9355 13.6492 10.9902 9.3515 
10.0989 17.093 14.4867 23.3052 6.0331 13.0502 17.4577 21.2721 17.9747 11.8343 15.5011 24.8966 15.2059 1.9369 16.3203 10.3972 15.8664 12.0843 12.154 11.1008 23.7086 3.6127 17.3047 13.4324 12.1911 
7.4013 21.7974 3.2113 26.7323 9.5003 28.1229 20.6351 22.9367 24.4287 14.9026 28.7206 26.7945 21.0354 12.3243 31.2781 2.373 21.1921 21.0632 16.718 8.6192 25.3425 9.7467 28.5752 25.4178 22.762 
9.7591 18.1501 11.476 25.9796 9.6753 17.0402 11.4634 15.3154 14.1876 17.1788 18.7018 18.0328 20.5025 6.3884 16.9234 10.0979 10.1847 7.4503 9.8194 14.1965 20.0134 3.8818 16.5212 14.0904 11.8009 
10.3395 27.457 13.9474 28.0142 13.9671 16.9676 6.714 12.5471 8.4829 19.0317 18.7332 14.7871 24.7937 9.1298 13.5894 12.4547 7.1466 4.4113 5.1208 19.9345 14.8277 6.9292 24.3048 20.6989 11.7239 
9.2167 25.1892 4.1632 31.3826 9.3062 22.8621 20.9889 22.3443 23.83 13.9953 22.6702 24.2859 24.9173 11.2162 26.8252 2.8787 21.2074 17.8746 19.4319 9.9222 24.0247 9.8151 29.4579 20.3795 24.0639 
9.4929 17.534 12.0311 24.7845 6.6888 13.4999 14.7119 20.4141 16.7835 13.3812 13.6779 21.1787 16.853 2.5201 15.944 9.599 12.1664 11.2633 12.1081 9.422 22.096 2.622 17.1346 12.1522 11.0926 
7.2735 20.4618 3.9511 25.5124 6.8595 27.0429 20.0261 23.5063 22.5275 14.8711 26.0102 26.8915 22.7846 11.4784 28.3078 1.5598 16.9111 15.9843 16.2994 10.1149 21.3088 7.9759 24.3442 19.2672 20.3088 
25.1507 1.6713 22.8729 7.1576 13.1234 14.1642 32.698 35.4064 29.7938 5.7139 10.9248 33.7555 2.8762 13.4264 29.6539 24.4308 25.0104 22.5825 24.2587 11.5577 35.8361 17.9011 7.95 8.0803 21.475 
21.5743 10.2858 26.2816 11.0451 15.2561 3.129 26.7918 33.6011 17.9194 12.8763 2.1071 31.1502 8.1245 12.196 19.3906 22.7477 25.321 18.4569 22.0688 18.4922 28.7846 16.5768 4.4942 1.7449 10.7541 
5.4928 23.8163 9.6074 24.2502 8.178 17.8436 12.6259 14.5371 13.3725 15.4567 18.5785 16.7141 20.1834 7.0109 17.0197 8.4542 10.4032 9.3654 9.523 14.1036 19.1253 3.0884 22.1071 17.7762 15.8667 
20.3697 12.7318 22.0185 16.8079 14.9924 5.6543 20.2917 24.7102 13.3908 16.4807 6.2413 21.4983 11.0438 9.5582 16.8098 21.5424 16.8654 11.4011 15.7328 17.6663 24.4345 12.3967 8.9748 6.4011 7.5189 
14.3898 33.8328 20.9467 43.1768 28.6704 25.5701 4.9873 4.2194 10.0341 29.1888 29.8856 1.9272 33.4855 22.0762 14.759 21.5741 6.3867 10.6614 7.7652 30.425 6.0504 18.8999 31.3418 30.8889 19.2158 
9.9015 19.0261 7.5781 24.324 2.5146 21.9176 19.9811 23.1777 23.3906 12.4859 18.4212 22.7565 17.9704 6.9601 25.8506 6.1578 18.5206 14.867 16.0748 6.4249 21.1195 5.0799 19.4268 18.6361 16.4932 
6.4816 17.8904 8.2423 27.0574 5.8298 19.5751 13.1269 16.7406 14.6109 16.1386 18.3824 17.9351 16.8155 6.4722 19.7412 7.607 12.4907 13.3685 13.5446 11.7154 22.3414 1.6511 18.3475 16.1619 14.2858 
26.0395 17.2499 34.5693 18.1321 23.5177 4.9829 22.7805 30.6718 17.6857 20.6854 6.9586 30.7527 15.2021 16.6324 16.2051 28.2446 25.6792 16.5576 21.021 25.9595 33.1543 20.3615 10.5919 10.844 8.3998 
17.6754 15.3709 12.9217 22.9697 6.7097 20.2327 26.4554 27.1803 29.1608 7.2228 20.6292 28.7197 16.5887 11.3382 31.3949 9.8155 27.4152 26.1703 24.4962 1.816 27.498 11.7188 20.8455 20.5786 22.7778 
33.4123 35.7873 33.2134 27.1507 28.2803 17.7206 22.438 30.2211 16.9065 37.647 23.6315 22.4489 33.0271 24.7684 9.1027 40.7043 20.9056 19.2551 22.9911 34.7266 30.5938 25.2043 28.142 24.7209 14.0248 
11.5819 12.9903 15.3294 19.3663 4.6965 12.4499 19.4901 25.3732 18.9956 9.5182 15.6814 20.6799 12.1363 0.6792 20.3335 9.8041 14.3578 15.4423 15.7433 8.2374 24.9317 4.0934 15.2619 12.9139 13.1848 
27.1843 15.0978 25.5138 13.5321 17.8219 1.7462 24.6967 27.8947 19.9559 17.0141 3.4784 31.0901 10.1269 17.0902 19.7362 25.8402 22.0896 19.4955 21.7428 23.7455 32.3828 17.9059 6.5738 6.3728 9.6744 
24.478 26.0523 31.9593 31.2523 22.9546 15.113 18.6198 21.6204 8.2024 33.5689 17.7519 13.8413 24.5309 24.082 1.9599 25.3638 14.93 10.0905 13.2778 28.2977 22.0345 19.7373 22.3023 18.9421 10.1473 
30.8446 6.6167 29.5353 5.3544 15.9935 7.8116 28.8452 35.9381 25.0067 11.8629 5.1065 34.8032 4.3304 17.3359 22.5319 26.7525 26.6092 25.5425 27.4667 20.6634 36.3164 18.5112 1.837 5.3994 14.8877 
7.1547 22.2082 14.0583 28.8927 11.7695 18.0696 7.1137 13.6827 8.8131 23.2915 20.6587 13.7776 19.2114 11.2612 12.9894 11.7913 6.3735 5.8773 5.2644 17.4229 13.2833 7.4202 23.6953 17.9127 11.8038 
25.6875 21.4885 28.2519 17.225 24.9687 6.3813 25.1804 28.6522 15.4493 25.9677 8.3899 22.8936 17.7017 20.9949 12.711 31.8082 20.6848 16.7911 20.0409 23.3593 33.4976 23.6647 11.5012 10.5955 9.1681 
20.6495 34.0118 23.9441 34.6075 27.1572 22.8515 6.8798 6.1701 7.6183 30.4107 31.2465 2.1255 37.1784 25.4117 10.6659 24.1273 8.8379 8.737 8.2676 31.2232 7.5182 21.8417 33.0943 31.7737 15.8576 
8.7858 22.6523 7.138 23.1414 6.3598 21.708 21.1249 25.7357 23.1852 12.8117 26.7264 24.1324 22.4581 10.084 31.5257 3.8206 22.4188 18.9031 17.3062 6.9002 25.4648 9.0537 27.1259 19.8007 23.386 
3.4926 26.078 8.0148 33.0636 9.2666 24.1428 9.3697 15.0866 16.0264 21.4403 25.1276 18.3564 22.4027 8.9223 18.7991 7.4407 10.4284 10.4977 10.1159 15.8869 16.9916 4.7472 26.6673 20.5405 14.7016 
28.8144 15.683 32.7099 14.4195 24.8916 6.0128 29.6626 29.2529 19.3804 20.7017 7.336 30.8728 12.3669 19.7129 20.0778 31.736 28.8003 23.8712 29.3686 27.734 40.0954 22.1339 9.5701 9.1654 11.6547 
20.179 5.6754 20.9392 9.5296 12.7826 9.411 23.9634 31.0397 21.7892 9.1124 6.126 28.6319 3.6009 9.5623 25.714 21.5089 26.0044 19.165 25.8854 12.56 37.8154 13.9783 6.1084 4.2448 14.9691 
26.8184 26.7449 37.8959 30.3563 25.9145 18.4692 19.2886 24.7705 11.53 34.9848 19.9643 19.8846 25.2825 24.5691 6.2387 31.7377 21.4251 17.1196 17.2177 34.7906 22.8547 27.9526 23.9951 24.138 10.7495 
11.7352 27.2651 7.1305 35.6952 12.8577 34.1168 24.609 24.2995 32.5887 17.8063 29.4321 35.7871 23.7643 17.7287 32.2819 8.2709 25.8936 24.2311 26.4209 10.7137 25.3873 16.0039 33.3151 27.1301 26.8941 
36.3681 8.7969 30.8944 1.366 23.8389 12.8516 34.695 38.6692 34.4848 14.8494 12.4332 40.1564 9.1554 20.4727 34.8072 30.2723 32.1343 34.1946 31.1538 24.4072 42.91 23.2834 8.2219 11.9008 24.5783 
7.401 24.4339 1.8486 35.4515 13.2757 29.1499 20.2758 24.6873 22.8188 21.7158 33.2007 29.9042 29.1313 16.4858 31.8574 3.8431 17.0607 20.6868 18.2488 15.0699 23.7707 13.0949 29.6353 30.2615 27.5106 
16.9561 12.8167 21.9242 16.8995 14.6252 5.0117 22.493 27.6964 13.493 17.1892 6.8989 20.5209 11.049 9.1804 13.2033 18.6926 16.1184 11.529 18.1448 17.6943 30.3553 12.0461 8.4429 6.0955 5.8697 
26.4373 25.215 32.5979 20.8255 21.465 8.7902 19.9332 28.7385 12.0856 28.2348 11.9832 24.1438 18.7755 19.72 9.5352 25.848 22.7891 14.7648 17.8498 23.514 25.9325 22.3527 16.6977 14.9438 5.3803 
17.9482 9.4115 18.4115 14.3199 8.8499 9.0133 24.1465 27.225 20.7143 9.0244 9.7449 29.5119 6.9161 6.2539 20.1398 14.6324 20.6771 14.719 18.7699 9.804 32.5705 10.4071 9.1321 6.7215 14.3652 
12.8687 20.6914 15.6653 24.2677 13.0706 15.8186 8.8704 12.4375 7.5886 21.8162 17.2489 12.0754 19.4773 10.025 10.1126 15.1485 8.3742 2.5567 6.2335 18.1389 15.4842 8.3861 21.7306 15.6857 7.5763 
7.2271 20.3221 7.4744 23.9185 4.287 19.7949 18.0544 23.1213 16.7749 12.7937 19.1582 25.3207 15.6265 5.2422 21.563 5.0481 14.5409 15.0133 16.1895 8.4264 20.0597 3.0627 20.0641 19.5243 15.4719 
27.5589 15.9999 35.6822 16.6712 21.9422 5.4277 32.1187 30.9097 23.1327 19.066 6.34 29.4177 14.6755 19.2945 17.2532 32.4159 28.3103 18.6649 27.4433 26.014 39.0305 21.3095 9.8233 8.3411 12.4904 
25.0435 4.6097 25.3887 7.2117 15.1305 9.4599 25.5304 32.1319 23.5282 10.0368 6.7155 35.6391 1.3245 12.8895 23.2711 21.1431 24.8106 21.4878 28.4099 13.2668 33.6311 19.729 4.0707 4.9756 16.9623 
4.0339 26.34 2.7848 29.3297 11.7253 28.0951 14.9048 16.2616 20.474 23.6935 30.5891 23.4161 29.4432 13.6174 28.8142 5.0267 13.315 20.0847 13.1231 16.8145 19.1991 10.0791 26.657 26.2827 23.7193 
25.3611 1.7385 29.5619 5.7389 18.4425 14.105 29.8308 42.2581 34.5066 8.8059 12.6805 41.0265 4.5234 16.1638 32.8492 27.5575 27.8667 29.4636 33.1412 18.0665 42.2299 23.3684 8.9055 9.8738 23.2236 
15.9188 41.7378 17.5338 44.9139 21.4213 29.9092 6.617 2.9216 16.9084 36.7238 32.6815 8.6882 39.4572 21.7581 22.3445 19.0444 7.7119 15.4932 8.3396 27.0311 2.2867 19.6046 33.0668 35.6662 20.6095 
17.5394 11.12 17.7589 13.1821 11.2946 7.9061 20.8573 25.1495 15.903 11.9311 7.8921 23.8457 9.7018 6.1953 16.6805 18.7706 20.7546 13.039 16.9051 12.0697 23.9054 9.666 9.5475 6.0462 8.5586 
25.6373 10.1579 28.6893 13.3974 16.4758 2.7728 25.0138 31.7079 17.6263 16.1953 2.2867 26.9785 7.9741 12.8171 17.2256 25.9605 20.0724 18.9472 22.8616 17.638 35.8995 15.4617 5.1951 1.7456 9.2353 
18.4199 8.8991 18.0853 14.8803 6.3674 14.2556 24.8358 27.7065 21.0045 5.1375 9.8535 30.1568 7.2864 5.2571 24.6548 17.4642 23.745 20.9388 19.6954 8.6988 26.2623 9.1055 11.2954 8.2057 16.1848 
40.7723 33.0465 40.7371 36.4974 33.7944 21.9737 27.9853 26.7212 20.6904 38.7034 24.8297 24.2272 26.2275 33.5288 12.4738 39.555 29.8117 25.2622 27.007 39.7746 28.9146 29.4792 27.2281 24.8313 15.0271 
30.8589 26.8544 29.5742 25.5751 29.8057 15.0413 19.5262 19.9557 9.5055 30.1866 20.6587 17.7434 24.9138 25.2488 5.1035 28.0314 17.267 14.2183 17.9975 32.3971 22.072 23.7785 23.2815 21.8287 8.3405 
25.8072 30.0925 35.7178 28.5488 25.2432 18.4227 16.982 23.6027 9.9854 34.5876 20.5784 18.0361 28.4765 23.1668 4.2296 31.5287 20.2409 13.102 18.2948 30.3208 23.3194 24.1495 21.0339 18.9516 10.5026 
33.4872 31.1397 36.2797 30.0076 27.9604 15.8717 23.6416 25.4077 18.5095 31.2755 17.8338 25.8623 22.1238 26.8923 12.3176 38.2199 24.5459 19.5942 20.8112 29.7371 29.4844 24.7486 22.972 21.9312 12.9909 
22.2738 7.8219 22.2453 10.8997 9.9002 10.324 23.3521 31.7672 25.2198 7.0236 8.5122 33.9373 5.8086 8.147 23.5956 18.0687 21.6946 20.2148 24.5081 12.2529 31.3942 10.5179 7.4252 6.5326 16.2181 
5.6333 29.097 9.5646 31.3783 14.577 27.4845 6.911 9.339 14.6243 26.4446 28.6902 14.9842 25.3869 15.6871 23.9436 9.9011 8.1829 12.7897 9.477 17.4012 10.7731 11.0442 32.4632 25.5755 19.3354 
10.6952 30.5105 16.0354 40.4023 23.05 30.3762 5.0773 5.1387 16.9733 31.093 31.6762 9.0654 29.0493 23.1331 18.491 18.8724 6.5257 13.0097 8.1644 28.4726 5.8688 17.5571 36.7575 33.3036 20.3315 
27.2863 32.7577 28.4665 31.5282 27.3182 18.1272 20.2193 21.3654 8.9145 29.846 20.5133 15.7037 29.2916 25.5515 4.297 27.6354 18.1093 14.4151 14.7164 30.5722 22.9156 25.7678 22.2265 23.593 10.6304 
15.0421 10.9465 15.4905 13.719 6.3783 11.6026 20.5444 30.3525 21.1243 5.8904 11.8301 26.9567 8.6538 5.0541 22.4551 13.4363 20.1721 19.7835 22.8796 7.4253 33.4841 8.6839 11.1521 9.9241 15.1068 
25.1284 30.6539 36.6526 31.6918 30.2309 14.5097 19.9298 22.9212 11.5 32.1026 19.5287 16.3345 24.1786 22.8535 5.6869 27.3332 18.2156 12.2693 17.8805 35.0276 25.9893 23.5454 22.7664 21.5 10.1746 
14.9251 26.2337 19.4852 27.591 17.4955 17.9079 9.4966 11.6119 2.2607 28.7843 17.0249 11.4367 22.5947 15.8793 7.1167 22.6299 8.2519 2.4464 6.5369 21.517 14.2303 12.0674 20.4797 20.9996 9.8981 
9.844 20.8187 11.7036 22.8039 9.0623 15.0745 11.505 17.2126 11.3465 18.9163 18.7056 15.622 20.2759 4.9888 14.9087 11.0712 10.5918 7.8698 10.3378 11.9941 21.1888 3.6151 19.7191 16.865 10.5466 
14.6568 12.1 17.0905 14.2306 10.6806 8.3429 17.755 27.4641 14.2768 11.9174 9.0627 23.8826 9.3543 5.8765 18.7383 19.1133 17.2636 12.5695 14.2543 11.3245 29.3825 7.8586 9.5292 7.7767 8.5521 
20.6946 15.7779 19.7327 17.5883 12.707 6.2737 19.9072 23.7289 12.594 16.1355 7.6358 19.7036 13.4144 7.6632 13.9686 18.8065 18.1455 11.4945 14.6072 18.0051 23.9025 10.0442 11.863 7.5527 5.3762 
26.4596 22.3674 30.0015 23.7492 23.5034 10.8955 24.175 24.2106 13.8392 29.1977 16.0368 20.7466 25.9023 24.0968 9.2329 29.7553 18.9538 13.4194 21.6492 27.7623 27.003 20.3958 16.7496 17.6168 9.1393 
7.0018 18.44 8.8288 23.6839 7.3233 18.8923 14.7992 18.1016 17.543 15.2137 17.1062 20.3267 16.1774 6.424 17.943 6.567 11.3831 12.0204 11.6596 11.1957 20.6101 1.2388 19.7154 19.1616 13.2881 
31.8402 14.2213 34.8525 11.9486 20.9016 4.7561 32.4939 38.4686 21.4238 16.5244 4.6162 28.5434 10.4984 19.6344 21.32 31.6592 28.191 25.1781 29.3585 24.4568 40.7212 21.987 5.4791 7.3277 14.4072 
32.4515 29.7942 36.7706 31.151 31.9008 21.6435 23.8862 31.437 15.3711 33.6631 18.741 22.4927 26.2081 27.8533 11.7181 38.6962 25.6032 17.6815 21.624 35.3621 29.9127 32.5488 27.9706 22.6919 13.2872 
27.6605 27.9096 30.3511 31.3535 32.9884 18.2911 20.5689 24.0384 10.1802 36.6642 21.0465 17.5396 25.2644 25.7982 5.5838 36.0766 20.9369 15.0689 18.31 36.1647 26.4935 27.6418 21.999 23.5946 13.3081 
23.3832 33.7227 32.4775 34.7145 29.391 15.1962 16.2911 16.4081 8.3192 29.3019 21.8516 14.811 28.699 21.5144 2.322 27.399 16.7072 10.853 13.774 28.787 22.9292 19.7304 26.1572 24.0273 10.8172 
1.7378 25.925 8.1057 27.1373 10.4153 21.7382 12.289 13.5338 17.6799 17.2394 24.6209 20.5812 23.031 10.5155 22.3462 6.511 9.0885 13.6489 9.0244 16.3158 18.3709 7.0065 25.2087 20.5537 17.7596 
27.2111 25.535 40.6625 28.7712 25.7948 14.6611 27.8038 28.0387 18.0402 27.3401 17.1027 21.3257 22.5144 26.4171 10.9453 34.5893 27.8377 20.5866 25.5219 33.3966 32.211 22.2435 18.2226 19.6469 11.3841 
10.9125 32.0295 19.4052 28.5448 20.0955 21.9179 4.0734 9.4264 6.762 24.7885 19.594 7.8055 28.4089 14.7889 11.5967 15.6436 2.9272 3.5185 1.3978 24.3162 12.5863 11.9153 24.5284 22.7019 12.3002 
13.4598 14.8708 17.7633 22.9066 11.6775 11.3562 15.006 19.3205 12.8046 15.3868 10.8868 18.3067 15.3364 5.6655 15.5999 16.7193 15.1906 9.1492 13.0453 14.9861 21.2275 5.9477 14.8384 10.729 8.7651 
32.7367 3.5477 33.3171 2.9612 16.7341 14.6616 38.5873 43.9567 28.0345 11.8598 10.8966 40.6968 5.191 16.9093 32.0744 29.8475 37.9206 29.9898 34.0041 19.8015 43.1552 21.313 7.8665 10.7555 21.0142 
12.8499 28.7932 5.0221 32.4371 11.3998 29.3648 24.5133 25.8666 26.3819 15.6279 32.5481 29.7439 28.8827 13.6463 34.2026 5.8755 20.6899 22.0415 24.8389 12.5432 30.3964 14.0046 28.5029 27.2179 30.7632 
5.8194 19.2469 8.9114 28.3632 7.4345 16.9344 10.7112 16.5357 14.2528 18.6417 20.7938 16.2357 20.5714 7.0198 16.5487 9.5283 10.9952 11.5206 10.6559 14.3817 18.7115 3.0299 21.2256 17.3565 14.0168 
17.9125 14.2972 17.4266 18.9411 8.6515 9.8188 20.4616 24.4667 15.498 10.9153 9.6313 21.9048 9.5022 4.4907 16.5533 15.2378 18.4031 11.5602 18.4961 13.4809 26.556 7.2192 11.1179 8.034 9.3052 
31.0735 22.2021 30.4657 21.0809 21.4205 7.7369 24.4938 26.98 16.5515 27.2201 10.9422 22.0676 19.5218 19.9697 9.9733 25.8668 24.9289 13.9142 21.0476 29.0561 25.6503 24.2177 15.0138 14.8683 8.1486 
12.1193 14.8929 9.6913 19.4142 3.8641 23.1001 23.5118 29.7236 25.4338 10.1497 20.3069 28.3807 14.6808 9.18 24.4894 7.9501 19.4326 22.9113 21.3382 1.9421 30.818 8.1204 17.347 16.2616 18.9134 
29.8831 26.5723 30.5393 21.8891 27.8108 11.4966 25.3851 28.4803 16.0534 30.2676 15.2236 25.4324 25.3694 19.9113 10.672 35.6921 23.4904 18.5168 26.0257 27.9022 30.3389 27.9538 17.8156 15.3238 10.5537 
15.1499 12.426 14.8482 15.827 6.2218 12.1603 15.7276 21.291 19.0394 9.7163 10.4775 24.0178 11.5732 2.8694 17.223 12.2846 17.1745 12.6929 15.0995 11.1438 27.4696 6.7642 13.2595 10.3786 11.0788 
10.2461 15.5169 10.2301 24.0486 2.0003 19.792 16.8898 22.7128 18.5454 9.5569 17.2294 27.2211 16.9756 4.0368 22.1348 7.1754 17.9069 13.9237 16.912 7.0292 25.9926 3.9038 19.3433 13.8116 18.8475 
16.3433 13.4113 17.8561 19.9981 11.0005 8.6023 18.43 23.1086 12.399 13.1566 9.8564 21.7316 12.9862 6.3054 16.2417 18.814 14.5502 12.301 15.732 13.3239 26.548 9.927 10.4062 7.664 7.8324 
22.3157 8.9666 24.5594 8.6481 16.1121 4.1005 29.3178 35.9042 24.6686 13.4987 1.405 28.3023 6.1243 15.2332 20.9689 26.8384 26.3532 17.4019 27.2628 18.5959 30.8637 19.927 2.1892 2.017 11.7946 
18.6981 11.1626 20.197 11.5773 12.3172 6.9089 24.222 24.1678 16.5518 10.4312 5.8771 23.9812 7.4915 6.761 19.2593 17.9475 20.5888 18.0247 19.9289 13.559 29.0403 13.1699 8.0285 3.6627 10.9327 
25.6979 8.3659 29.0823 11.4984 13.9309 3.9281 24.6184 29.6363 19.0567 12.6307 2.4032 32.4324 6.4304 12.7838 17.9757 21.933 23.4238 18.9874 21.2129 16.7194 30.161 17.1815 3.1332 0.3825 10.4285 
24.3969 3.2956 26.0231 8.591 11.8616 17.3073 27.8396 32.2225 31.0864 3.8801 11.8348 33.4045 5.3316 14.6686 26.1292 18.9271 33.8716 24.8922 26.1012 9.9131 38.9679 17.1624 11.6786 11.7301 24.1803 
19.5762 10.5736 26.7162 11.3981 15.2056 4.4284 25.8158 28.2026 17.077 12.2802 3.6872 24.1822 7.7875 10.2511 19.7468 19.2544 21.1824 16.2225 19.9965 14.8171 26.4674 14.4448 6.1445 2.211 8.7606 
9.0723 23.2484 3.948 28.6339 12.7465 26.0618 24.5518 21.8012 29.9076 17.5012 28.8391 25.8233 28.0512 17.6915 36.7585 5.9456 20.4324 25.2884 20.7123 12.1007 24.4739 14.5005 26.6704 28.4673 28.4386 
32.3698 20.0477 38.3488 15.3428 24.073 6.5852 30.6958 30.0572 18.2378 20.8258 8.2879 30.1597 16.8528 18.8308 18.9957 33.453 24.0428 21.1543 27.7747 24.044 32.336 22.7718 10.1261 11.988 13.1914 
15.1618 12.7655 16.1345 18.3332 9.2908 10.3759 14.4865 19.8946 14.93 13.4939 12.1808 21.5404 13.3447 3.2319 15.7159 14.0915 13.7808 10.7317 13.7283 13.7917 23.559 6.1361 13.871 8.5597 10.7514 
15.8733 27.5478 18.6504 30.9944 15.9932 14.162 9.2319 13.1838 3.9633 22.7593 16.2306 12.0189 22.1469 15.0602 7.4372 20.0444 6.9531 1.3676 6.0553 20.411 17.5345 10.6287 23.2125 16.9188 8.5335 
25.2534 2.4055 26.2493 9.7597 13.8121 12.9851 24.913 34.8773 25.9414 6.5664 10.8092 31.1318 2.4136 10.3017 24.898 20.9284 25.8467 22.5335 24.2428 10.4815 33.6703 14.2471 6.9047 7.1215 15.8927 
15.0117 24.7063 9.3604 33.41 12.334 31.5633 24.8208 32.7109 28.529 15.0404 30.7447 32.0559 24.1149 16.1955 35.253 8.7414 23.5163 28.7793 24.1678 10.4766 27.5398 16.1898 26.222 23.6327 30.5053 
28.031 3.533 24.1477 5.2564 14.1593 10.0471 26.2098 39.4564 26.2949 8.4895 6.505 38.1904 1.2186 13.8352 25.7377 20.9759 26.4894 26.3367 31.1823 15.9727 35.8221 18.4073 4.7444 6.5427 15.6693 
27.1422 12.9196 27.2219 13.1789 19.2341 0.9296 28.771 33.8762 22.1862 15.0027 2.2517 31.6466 8.7163 13.8919 17.8855 25.3955 21.5391 19.6799 22.7843 21.6923 35.4581 19.9908 5.7174 4.1641 9.8098 
23.3019 7.1341 20.53 13.4816 9.2758 15.8756 27.4276 31.0941 27.8373 0.9196 15.8473 29.6656 8.0568 10.8959 24.985 16.8425 26.2439 23.3396 24.9413 6.8792 32.0164 14.2482 11.1191 11.7407 19.3392 
20.5889 34.9325 27.2328 36.4653 29.3954 24.5441 11.6443 11.3106 3.9587 33.2143 27.7036 8.197 30.7688 18.9898 6.7476 24.5809 11.7186 9.3787 10.5902 34.487 13.9465 18.3008 25.0092 27.7074 13.7147 
8.0775 30.3124 13.739 43.8114 19.6296 28.3054 6.3896 7.3033 16.51 28.1747 32.5978 11.7538 28.2923 19.8894 20.4402 12.4785 7.5673 13.1168 9.082 20.3361 7.4011 16.7258 29.4604 27.0576 19.9455 
12.9648 36.7852 22.3153 35.766 22.6404 26.7123 2.9551 2.5407 11.7 32.6824 26.5494 5.2551 29.2336 20.9007 14.0812 19.9722 4.4776 10.4795 4.6351 26.637 5.4283 17.2645 27.7728 24.2498 18.0276 
21.0156 21.959 25.8788 18.6319 16.7923 8.2624 14.8137 23.7405 9.6035 22.9237 9.6676 17.153 17.6699 11.0506 8.3396 23.5136 13.8096 7.8679 12.9637 22.9949 21.0203 12.0905 13.8351 12.336 1.2538 
25.1693 37.6772 29.7588 32.7538 29.7585 24.0171 14.335 14.5786 5.6034 36.6201 27.8337 9.9869 31.7497 24.0159 4.9065 31.7125 11.3438 11.099 11.0901 32.4472 16.6862 19.9949 27.8158 23.6753 11.3394 
16.6031 10.6117 16.9759 15.7454 5.6151 17.4245 27.7188 29.6706 27.4366 3.7957 16.7441 34.8817 11.1992 8.1596 32.0473 15.1305 23.1449 21.0054 24.8116 2.758 30.0084 10.5167 16.81 13.5851 18.9037 
