I 250
J 25
16.0629 8.9345 9.6585 29.8254 23.204 6.5381 4.4446 20.0511 23.9015 19.1477 17.9857 8.329 30.4892 40.4446 0.4601 28.7581 2.6587 26.4077 37.0808 14.9859 19.9743 17.8427 8.8108 8.7027 33.3696 
23.0548 17.1772 25.7095 3.3798 35.3044 34.1964 24.717 2.8038 21.5433 10.5098 36.601 26.0106 35.8309 35.1595 27.5869 22.7384 26.8402 18.2235 20.2198 32.5457 25.0449 25.2485 20.052 20.8752 37.3124 
27.3325 17.1026 24.7775 4.4121 36.6854 29.9879 21.2294 1.7349 20.9331 11.4748 28.664 22.8337 43.4578 32.3142 21.5564 23.3492 26.6087 22.2709 21.9996 28.9409 22.2804 29.0357 18.3475 25.5111 34.5937 
13.1853 28.3516 19.8647 32.1959 15.5656 30.5046 24.7582 32.0893 13.3358 20.3884 15.8146 22.1821 12.1454 20.9387 25.4496 9.3947 24.7627 12.5018 18.9766 15.6999 10.8456 7.9529 20.6143 22.6727 8.4532 
11.7209 30.8902 20.1767 35.1468 12.5266 25.8724 19.8084 29.2871 11.4433 22.8515 13.3979 16.5368 11.9363 19.0533 28.3028 8.4248 24.4395 14.1334 15.6263 15.1669 8.8698 5.8458 19.1071 15.9793 11.4201 
6.614 15.8135 3.4232 32.3052 13.6547 9.6431 5.7418 26.5106 13.58 15.8009 7.9219 2.7139 20.6104 31.6285 9.9495 20.6866 6.9517 21.4728 30.0659 6.0581 9.9538 10.0322 6.3237 3.6142 29.5911 
18.7499 2.9037 18.4655 17.8756 30.0635 15.4337 9.6964 10.0741 17.6826 9.3663 27.208 12.1483 32.6475 32.5088 12.1565 27.2578 14.9335 21.118 29.9614 21.6189 20.7088 23.154 10.6136 12.4914 37.7883 
9.0012 29.384 21.5736 30.8371 18.0945 24.95 20.3689 28.8568 6.3018 18.0396 15.4097 15.6202 15.4115 20.0622 23.9029 5.5734 20.5935 8.2488 12.3482 17.9885 6.4007 7.5898 17.6434 19.2178 9.9611 
7.2931 19.7689 2.8176 29.1137 9.6971 9.9094 9.4939 28.8548 16.6982 17.4544 5.0803 6.0671 18.5045 36.582 13.8422 22.91 10.9869 22.697 29.8752 2.4953 10.4123 7.9757 9.0033 6.2444 25.1642 
13.4946 30.7228 21.376 38.4548 17.7309 28.2918 23.9149 35.4711 13.7107 24.7207 19.2539 22.7118 11.9994 20.421 34.082 8.8478 29.7267 13.5833 14.8906 22.5375 13.6738 10.9624 23.5413 22.5949 8.0423 
16.8553 6.0261 17.2788 15.5209 27.0665 19.142 12.3532 8.7002 14.254 5.2833 20.0089 10.8026 34.582 29.2193 11.1032 22.2871 15.3982 20.947 26.2302 20.7309 14.8911 20.1938 10.572 13.3465 26.9836 
15.8359 13.8421 21.0001 11.7091 23.9186 24.8067 18.5839 10.8244 11.2883 3.6097 24.9778 17.8414 29.5922 25.9923 18.491 13.763 19.3843 11.5212 15.2204 20.8937 15.4998 21.0244 13.724 16.7931 23.4455 
10.4688 22.9992 19.3615 24.1937 22.0996 26.8671 24.5893 20.1276 4.982 15.2252 18.9213 18.6669 18.2366 13.5339 29.1969 2.1267 24.0578 2.9959 9.7921 21.9414 8.0575 12.1468 14.7523 18.7665 10.8474 
5.1042 21.2362 8.2308 36.0448 9.2387 15.5147 13.396 25.2109 11.2865 20.1448 4.2954 9.5631 10.8717 26.6955 16.1043 18.1357 15.5646 18.5285 20.9803 6.1329 6.7941 2.8714 9.5763 9.2814 17.52 
16.4745 16.0439 5.8524 31.0106 19.307 0.8205 6.0954 29.9345 21.1955 19.2289 12.7149 7.3498 25.2643 38.2506 7.2743 27.956 3.9748 24.3533 30.435 9.8519 18.6656 16.7583 11.6926 8.1527 32.2776 
13.3667 12.697 5.19 34.3016 16.3138 2.4941 5.1605 24.4661 21.4309 18.1247 13.276 7.0186 20.815 40.7478 5.1916 23.5197 2.587 26.426 30.9194 10.7085 15.1146 16.9625 8.5632 6.6156 34.4597 
20.0291 34.339 31.1215 25.3997 28.2031 34.4391 33.8699 23.6786 15.3459 18.837 33.1773 25.8355 31.7374 7.7164 39.0781 10.2458 30.5725 11.5921 3.0585 36.6656 20.5659 25.3982 24.9308 32.6926 15.4677 
12.235 18.9465 24.2894 15.3656 23.9799 30.0834 18.8523 13.5408 8.2286 8.8439 20.6335 20.8573 29.4617 18.8918 27.0424 10.7589 24.9806 5.4969 10.1369 23.9617 13.0345 19.353 16.4675 20.4942 16.3593 
9.0879 21.6669 18.5187 30.7757 15.2024 26.9916 19.5066 29.7511 5.7579 17.3615 15.7927 14.2521 13.8141 17.2762 22.0719 7.5295 20.2239 8.5387 13.0741 17.2004 6.0557 6.6527 16.4363 16.6668 11.3724 
16.8448 15.8341 24.9755 9.865 32.1079 24.6258 16.8375 8.9251 13.6737 4.274 27.3816 18.2599 34.8444 23.8179 24.062 15.0273 20.6548 12.3426 16.7946 26.421 14.1736 23.9682 15.9386 18.6987 23.8784 
10.6485 13.5368 2.8019 25.8462 16.3358 6.2536 5.428 23.7741 14.9664 15.48 10.1505 2.911 18.6036 33.2599 8.3593 24.0539 6.0494 21.8757 32.7531 8.0349 12.8659 13.5344 6.985 2.5965 28.4525 
23.2473 37.8506 30.873 31.1977 31.8138 38.8729 34.9338 26.7181 18.0384 28.1469 33.3023 32.4713 27.9477 3.6983 35.9886 10.5315 39.6053 12.6016 5.4486 32.613 23.1052 24.8382 27.225 30.8002 11.6355 
14.4905 2.1257 15.1106 21.9276 28.315 12.7703 6.433 14.132 16.7883 10.62 23.319 11.7104 35.5559 33.5017 6.8974 26.1057 8.803 21.2849 26.3254 19.8917 18.5164 18.3722 9.7006 9.7692 35.5054 
15.7891 30.156 16.3551 47.4572 2.8036 21.8952 21.2725 43.5497 18.6973 26.3278 7.248 18.8112 5.1968 37.2416 26.8178 23.992 25.2567 24.8658 35.324 8.891 18.8648 10.8636 20.4396 20.0816 25.9927 
17.7528 16.4022 23.0748 7.8805 33.0202 25.0502 24.1242 5.9507 16.5904 5.5359 25.3407 19.0501 36.0532 26.4009 20.6926 18.0852 24.3718 12.5324 17.0158 25.7496 16.5469 20.8037 17.6781 19.4709 27.592 
12.1921 17.2801 2.4921 31.9911 13.3116 4.8061 7.5379 23.8491 16.8846 22.7636 9.6186 6.6111 21.8063 38.6596 7.968 22.4248 5.1282 24.667 32.3916 7.4359 14.1776 15.7798 8.4385 7.1202 32.1176 
13.6224 7.6496 9.5132 29.4114 25.1773 7.9041 3.073 21.5412 20.6644 15.1687 16.4096 7.6668 32.6132 44.56 1.117 24.2842 3.4627 23.1815 33.3438 15.1699 18.6759 21.5825 9.2209 7.2657 39.164 
18.1508 26.4412 32.3748 11.1682 32.712 32.7076 30.3321 15.3788 13.5191 13.1267 33.7388 24.7534 32.3797 19.3138 29.6576 14.7319 33.4514 10.0058 9.9421 30.6892 19.6469 24.4025 20.0251 25.8704 20.8748 
9.9693 12.4025 4.7777 27.8367 14.3615 8.4376 3.0671 24.2357 14.9963 16.7256 12.7403 1.2034 19.1373 32.0715 7.9715 20.1381 5.4932 19.7549 30.571 10.1203 13.2994 11.7691 4.5865 0.9908 28.3292 
17.4276 33.1693 18.3269 46.6834 7.3351 21.9292 25.62 40.7797 15.8445 30.9144 11.3615 18.4671 2.1633 26.104 30.0988 20.949 22.4323 23.9428 25.3542 13.8761 13.0072 9.1075 20.0423 23.8107 19.7917 
6.7158 18.0698 16.0764 20.6723 19.2433 24.3622 18.2342 18.1376 0.8206 10.3292 16.9897 13.1321 18.5118 20.3816 17.7796 7.0989 21.8936 5.7732 11.9929 17.4567 5.1094 10.264 11.0982 14.9376 17.6416 
21.8802 13.044 25.0893 9.6024 34.7107 25.2889 20.2758 2.2122 17.3544 7.1312 27.4891 19.927 36.4743 37.4267 19.7448 25.0095 17.945 21.5351 23.3604 30.2111 20.3252 27.3749 15.8435 19.9734 30.219 
5.3738 11.6927 5.8416 23.4532 14.0089 13.0162 7.9978 23.2557 9.1009 13.7906 9.1537 2.7898 16.9033 27.8165 12.5541 16.6699 9.3332 17.1698 24.5348 7.9933 7.4981 10.2589 3.1325 3.2306 24.1633 
18.3751 35.6703 19.9606 44.6231 5.5617 21.6439 26.9515 33.3828 21.6302 32.4483 9.4564 19.9733 1.7914 33.7202 29.4787 24.5705 25.1291 25.2194 25.5295 13.7141 17.6372 12.3294 25.5771 24.0391 19.0414 
16.1186 23.1744 23.162 14.2307 28.9551 30.4628 19.721 16.2649 9.5041 8.7965 25.7313 22.7068 26.8513 20.084 22.8473 10.2967 27.0215 6.6897 8.4173 27.4357 15.0651 19.3791 18.4736 18.7497 20.114 
16.5658 10.2878 20.0439 8.6515 27.2411 23.0043 19.75 4.0743 15.2175 4.526 24.2171 16.5811 37.0143 30.1167 16.8845 22.323 22.5517 14.7994 23.1386 28.4676 18.0866 24.9643 12.7222 15.6491 34.1275 
9.5606 28.0201 16.7541 29.4946 12.3944 25.943 19.2221 29.6176 7.8345 20.3049 12.0015 16.2414 12.8395 18.9263 24.7193 7.5363 25.9445 9.8239 16.1152 16.1923 7.4782 6.6546 14.0748 19.2415 10.3353 
23.4113 17.8147 31.4234 3.917 31.216 33.6273 25.3311 3.9592 18.9645 8.0663 33.6059 19.9617 43.2441 28.9499 26.4227 19.6364 23.0621 17.3935 22.2083 32.981 19.8032 27.1298 17.5724 20.0323 26.8102 
15.4585 2.5276 18.7527 14.903 26.0955 19.1759 11.4344 10.078 16.9215 8.296 25.2208 14.5809 30.9797 35.3478 11.9307 26.0171 12.3385 23.3109 28.5946 19.8592 16.7762 23.1866 11.4524 11.74 33.7657 
10.8577 20.0459 21.1322 20.5201 19.9313 23.7224 22.1744 20.0526 4.306 12.1488 20.5408 17.1401 20.5794 16.6858 25.831 3.5482 22.8948 2.0715 9.5217 18.7416 7.6425 13.821 16.6151 16.8979 13.1004 
14.6239 3.377 14.2353 22.2467 24.3228 11.879 6.243 14.4277 19.4692 11.3863 20.7902 8.4446 31.9271 39.1017 5.4367 23.2629 8.0066 20.7988 28.8153 16.5626 16.6963 20.2041 7.5248 8.3191 38.8533 
21.2294 35.5689 28.4318 31.5385 25.1868 36.0894 30.8996 25.823 14.0789 23.6727 25.3143 27.8321 26.4577 7.3289 33.6676 5.8605 27.7083 8.591 6.0004 28.4469 16.4837 20.6193 27.0946 24.0387 5.9939 
13.8126 3.5823 12.3248 21.1494 21.9057 10.8128 5.4773 14.1781 16.764 10.2675 18.058 7.602 28.4171 35.4696 5.5683 25.1922 6.6852 19.5566 29.4976 19.0814 18.1061 17.7605 7.6427 7.5035 36.7437 
24.4454 28.3553 34.2394 17.7116 29.3404 40.0972 28.5252 18.9462 17.5811 15.676 34.7721 30.5896 37.6239 12.89 30.6307 11.127 36.2105 8.6903 4.9633 30.2658 20.5601 27.9023 23.1476 25.8023 18.6338 
5.1115 13.9093 5.648 25.8823 15.0818 12.3419 5.9302 18.2465 10.2611 13.1601 10.3053 2.544 21.921 31.4987 8.9701 20.1224 9.4463 15.5668 21.0895 8.5926 7.1604 11.3962 2.3968 2.3856 21.7546 
26.7344 18.8312 29.0927 3.6655 35.0429 33.0155 26.4771 3.9651 22.7486 11.6889 33.9422 26.8022 37.1965 30.7234 24.7913 26.2117 24.9173 20.7948 25.372 37.9724 25.0631 28.6096 22.2678 23.6501 35.3027 
9.6922 20.1471 16.4576 18.3909 19.4135 23.711 15.2679 17.1988 3.9559 8.607 21.0235 15.6138 24.5953 18.6981 21.7977 10.0509 19.4981 4.9687 11.9573 18.9375 8.4869 12.7873 10.883 14.6711 19.2267 
15.0019 10.3768 8.4024 30.1423 20.1925 5.3201 2.8064 24.9484 17.5527 17.1942 14.6461 6.1377 24.5717 43.4946 1.8462 24.8536 0.7716 28.5432 32.1323 13.8325 18.3361 16.7979 9.4779 6.7747 38.9814 
13.2545 21.12 27.711 17.9188 23.8613 30.9218 25.226 19.0194 9.2227 11.5943 26.5614 22.7343 24.0512 16.0125 28.797 8.3206 28.561 4.7543 6.8603 28.9054 14.0801 16.6844 16.0872 18.2814 17.3021 
22.6436 33.9952 31.4015 31.889 25.8291 38.8889 36.5118 31.7313 17.6045 23.4036 29.9559 31.3144 23.8939 5.5492 34.1336 8.0996 33.6142 11.1604 6.8771 31.8362 19.2581 23.4072 29.4958 27.0685 7.9425 
18.6208 11.3355 8.6623 33.2651 21.3182 3.4899 6.5795 26.3246 24.2392 22.7636 18.8238 8.5544 28.3026 48.6945 3.3267 26.9282 3.9585 27.4676 38.0293 14.1919 23.0024 18.7256 10.4446 9.3781 41.5366 
14.8739 7.8697 17.0982 16.858 28.8981 16.0262 11.2159 10.3495 13.1683 3.7393 20.3132 10.0474 32.8695 30.9208 11.6485 20.6731 12.9552 17.977 20.1531 19.692 15.1241 21.5761 7.5159 10.4352 32.0376 
11.1595 20.8702 20.0972 22.9041 22.3404 24.5197 25.7181 21.6048 6.2202 13.1849 21.0545 21.0016 23.5815 15.6854 23.2974 3.5951 26.8135 0.6585 8.4076 19.5599 9.7805 13.409 18.8554 17.8609 11.9792 
10.7697 6.3687 13.5816 19.8251 26.2223 16.4444 8.8378 11.6636 13.8165 7.1805 19.1769 10.2453 29.8622 36.1708 10.3719 23.0623 9.4269 18.0604 24.6172 15.9624 13.3588 19.5581 6.7457 7.5153 26.4269 
9.6564 9.9032 7.7331 27.6166 16.416 6.8808 1.0834 22.6973 14.6868 12.661 12.4014 3.4225 25.22 37.4515 4.4318 23.4222 3.1366 21.3618 31.0945 11.0748 12.8246 15.0026 4.7517 3.4292 30.5628 
7.7528 16.9503 4.0418 28.5167 9.4445 11.381 11.2923 23.9982 15.3565 21.3472 4.8872 6.6437 15.4315 29.2978 14.8914 21.8312 9.5489 22.1015 26.8892 3.0369 11.2625 7.4425 9.4452 6.5312 26.3845 
24.2061 33.6142 32.9985 29.6597 32.1548 46.2797 40.1383 34.6388 19.2051 23.759 30.2055 30.1531 28.9037 1.9632 35.7352 12.9239 33.0929 15.4235 8.2127 31.9172 22.8815 23.7424 32.1639 36.5858 8.8343 
25.5479 18.7821 29.4421 1.3854 43.245 30.3413 27.9416 7.6697 26.4462 14.0971 33.9731 28.858 43.1502 36.5317 27.6971 26.407 28.1968 24.9189 26.3666 34.4023 26.8127 36.5155 21.3167 30.1337 37.6643 
17.5814 16.7745 28.1048 6.5499 36.1914 26.7914 24.3776 6.5355 16.1931 6.3975 28.4194 19.8413 31.0871 28.0165 26.0219 16.1505 23.9367 13.3579 15.9533 31.3246 17.1078 27.1243 18.9457 19.8902 28.1043 
8.3629 9.8166 5.1969 24.0069 18.2202 9.8589 3.8357 21.8296 15.4906 13.5177 12.6957 0.9137 24.2567 38.9909 8.3677 24.0016 4.9769 20.4265 25.6873 10.5424 10.4801 12.3347 3.3046 0.4187 29.062 
14.0197 13.1508 5.8262 30.8406 16.2292 2.4327 5.2546 23.2855 19.883 18.672 13.6802 7.0836 21.2449 37.5145 5.1672 23.4803 2.5753 23.9082 35.5273 9.6892 16.2469 17.4495 10.9406 7.3524 34.6019 
12.5589 31.4682 13.0082 34.6569 1.6486 17.5319 19.8697 38.2941 16.5982 30.9965 5.6565 16.5447 5.3167 30.3076 24.6477 22.7021 23.1716 21.3712 31.5647 10.3013 16.4052 10.1223 18.6641 14.8883 22.0477 
1.1146 16.0911 9.8745 22.1566 15.2841 15.793 10.575 22.6523 5.3369 13.9141 10.4917 8.6678 18.9421 23.0204 14.8376 12.3763 14.6422 12.5924 18.7744 12.4279 2.6951 6.4246 6.8771 8.672 18.5015 
11.0836 18.9909 3.3063 34.9535 12.853 7.2976 10.2151 30.2143 18.6485 23.0902 8.0246 7.9408 19.9506 34.7223 11.2882 28.624 8.8397 21.7645 28.3037 4.2201 13.1798 14.3083 10.6241 8.2354 33.2954 
16.3018 16.5312 18.8459 11.8236 26.8825 23.44 20.3832 8.9625 11.8265 4.0252 26.7623 17.0668 30.9777 24.5145 23.5628 13.8357 22.0901 10.1555 14.1752 21.3244 12.1998 17.0683 13.8271 18.1205 21.4518 
17.494 28.4796 19.7222 40.519 6.9985 27.8649 24.7276 33.9408 18.6806 25.5605 12.3246 23.6725 1.1343 28.5177 28.6874 17.8357 25.1511 22.2711 29.5837 14.1622 14.6806 9.4644 21.6129 23.5364 17.1122 
19.3014 10.7927 24.5296 7.8082 38.9563 30.514 18.7409 1.0167 19.5736 7.4197 25.8163 18.4414 43.2041 33.3889 21.2162 26.7287 20.3838 19.2501 22.8342 28.1698 19.9634 24.8163 15.3468 19.6589 33.9543 
15.0627 0.6483 14.2799 20.4917 27.0952 13.9267 8.1721 12.1998 21.6961 11.5075 20.2316 10.8057 28.9017 42.9334 9.9759 22.4924 12.1797 21.6069 33.5755 19.5296 19.3317 20.9314 11.3041 13.3252 30.0046 
12.6408 31.7969 22.3014 28.5707 13.9529 30.2534 25.7528 33.787 11.5176 25.064 17.985 20.1487 12.7835 19.0413 29.6449 7.985 25.7807 11.8043 14.2131 20.9491 9.4778 9.3366 20.0509 22.4793 7.7918 
17.8051 37.3658 31.9222 33.2612 28.3614 32.5787 36.1917 34.3299 14.9476 25.7427 24.7634 32.314 24.9746 8.3939 33.1322 7.4905 38.3136 12.4098 9.6797 28.5323 16.3344 19.7586 30.3472 32.1322 2.9563 
18.8231 30.0921 24.9403 24.7459 26.2476 34.6375 24.3666 23.8985 9.938 15.4188 22.9838 26.075 28.4487 9.8821 31.7007 5.3585 27.7531 5.02 2.1823 29.2304 13.724 21.3745 25.3737 22.6042 11.3486 
6.9352 11.0157 12.3741 24.3079 16.3674 16.9033 9.8377 15.023 7.3591 7.4864 15.8348 6.19 22.2066 30.8034 12.4437 17.0511 12.4084 13.0326 22.6598 13.2053 6.8424 12.5326 3.6429 6.8082 25.7029 
23.2946 19.5422 29.3771 4.0141 40.9719 31.9396 20.9101 5.3411 20.1013 8.4387 32.467 21.9729 36.5487 25.4391 24.0208 23.5739 29.0916 16.9403 21.9195 35.5036 23.9058 30.6973 19.1495 22.7844 32.8789 
19.1038 2.971 14.1996 22.9869 24.1334 11.9467 8.2097 17.1365 19.1037 12.5134 24.1666 10.0798 36.3737 38.6847 5.0158 30.7465 7.0199 26.2132 29.3871 17.2736 20.6248 21.7419 8.9222 10.5895 36.4244 
23.6211 17.5766 31.0822 9.0938 31.8687 27.7375 25.3022 9.8332 15.9004 9.9676 30.097 21.0005 36.8107 21.8378 29.205 17.603 29.4333 11.6378 12.9595 32.7249 18.042 22.3375 22.4518 20.1025 22.7709 
7.8204 9.8711 12.7524 16.4727 24.3312 16.9262 9.9922 15.9068 9.036 5.7798 18.9898 8.251 28.2356 30.2196 14.2326 13.5372 12.7302 10.5974 22.0199 18.167 9.9995 13.1445 6.7857 9.4977 24.837 
17.6282 20.3744 24.4228 17.386 27.9042 26.4265 27.2498 15.3167 9.3068 12.0951 26.9603 21.5745 29.5895 18.83 23.4033 10.2013 26.1583 5.8271 7.4393 30.4357 13.1831 21.0851 16.7332 19.5381 15.0205 
15.8831 16.4839 5.2126 33.5822 14.6158 2.3593 5.5914 24.7263 18.8492 18.278 10.9143 7.0012 26.5547 43.4374 6.7623 25.8703 3.9219 23.3193 31.1722 8.7886 19.0797 14.2684 9.6222 7.9854 32.6043 
16.635 2.1439 13.4209 20.161 24.0235 14.8095 6.9092 16.1282 21.3182 11.318 22.4955 11.2825 35.6116 38.3921 5.6902 30.7377 8.8936 26.4895 27.1165 22.1381 17.5377 22.583 10.8605 11.9569 33.0085 
15.03 33.1109 19.4095 39.2132 6.1512 24.7223 22.1829 40.7246 16.9265 25.7252 9.6323 20.5851 2.5921 31.9898 28.1498 20.3596 24.2353 22.4711 26.0243 12.8758 13.8036 8.3251 21.671 18.2673 15.9881 
11.3158 11.7141 4.7385 30.3784 17.9597 6.5375 1.7232 21.0981 14.1865 16.5515 13.6034 3.0935 21.2157 40.9543 4.9494 20.5046 3.7525 21.1381 28.259 9.3715 12.3228 14.1331 5.5669 2.4689 34.1159 
0.36 19.5447 10.998 30.4917 12.179 14.8031 10.9408 21.6203 7.6088 15.7356 9.8986 7.3144 18.481 23.3795 14.9909 12.3201 12.9833 14.0423 21.1867 10.0703 3.2094 4.9244 7.273 9.2842 18.032 
9.6392 10.0503 12.4918 20.2792 23.7827 15.4281 10.489 12.9039 8.7165 5.3252 16.8643 8.7864 23.44 27.9972 14.6806 16.587 13.8093 14.3624 18.6723 16.769 12.1081 16.5314 5.6619 7.8328 22.5385 
10.8119 5.5957 11.3463 18.9678 24.0914 14.6993 7.7903 14.5654 12.6759 7.2168 16.856 8.5801 24.1718 30.9592 10.1541 20.6923 11.8128 16.0194 21.4266 16.3773 13.0029 17.3288 5.3018 6.8137 27.5147 
27.6859 35.4419 30.3155 27.3713 32.4339 44.7345 35.0986 28.6862 16.6003 22.2223 34.8909 30.627 31.0523 3.3515 43.668 11.3091 34.7129 12.5194 5.7809 32.9121 19.7355 25.3779 30.3963 30.7156 10.885 
23.176 32.8082 29.7231 26.1141 34.0143 38.7496 32.7556 28.2235 14.7742 18.551 30.456 25.232 33.1005 7.6964 35.8279 10.4312 32.8927 9.5729 1.3693 33.0851 17.4111 21.6207 27.7766 28.1862 12.1303 
17.0427 35.0338 23.3313 28.5934 22.5206 29.0994 27.4927 26.8498 12.7838 22.1241 20.6465 24.221 20.3654 11.5978 30.2205 5.0704 28.6451 10.7801 11.2727 27.0547 13.0139 14.4127 24.4753 25.3287 3.1449 
15.8536 23.9577 22.9688 18.4845 27.5505 31.6641 24.9304 19.4875 9.6348 16.6709 26.5016 22.8395 29.1344 11.5606 29.3289 6.3955 28.0936 3.6121 4.866 27.5042 13.0822 20.1819 22.3298 22.5007 13.7892 
11.3429 28.2815 16.9068 34.791 8.4429 26.834 25.1726 30.6456 15.8942 22.7824 12.3347 17.232 5.64 25.6185 24.1789 16.2635 26.7666 17.5682 23.9656 14.9693 10.417 6.813 22.3168 22.3589 15.2494 
13.3683 4.2876 13.7318 19.5636 25.3094 16.1975 7.4838 12.5744 13.8072 8.1485 17.8183 8.8546 28.2563 36.7912 9.475 25.5527 10.9487 20.2592 25.4937 15.7171 13.1098 19.6699 6.0051 7.9839 30.7705 
18.7844 1.4955 17.597 18.4809 27.9336 17.0684 9.4476 13.8514 21.8333 9.5892 26.9933 12.2974 35.1458 43.1997 9.1062 25.4489 13.2994 20.6506 27.5759 20.4359 18.164 22.5451 10.2113 14.1119 33.4059 
10.5134 30.8675 18.6607 36.2088 11.4321 22.8131 24.3809 32.1656 10.1098 23.8996 11.9261 16.411 12.4033 18.7601 25.803 9.8482 23.2937 14.2602 16.3047 16.7991 8.529 6.0916 16.155 18.9749 12.8648 
18.0897 27.1249 24.0956 24.0884 25.8623 34.0724 24.4698 21.2267 11.2306 17.7703 23.5312 21.2733 28.6721 13.7009 27.3571 5.7426 32.5055 4.5363 3.0452 30.6743 15.7223 20.1425 20.8593 21.893 13.7509 
13.054 26.2319 14.0691 35.1627 5.7824 22.4468 21.4655 34.1616 13.3278 22.7024 8.4606 15.8819 5.2208 31.2959 27.1709 16.3228 21.7338 17.7913 25.6525 11.9646 9.8047 5.5059 18.6241 17.306 16.988 
11.4473 10.5179 17.9851 16.6658 24.1304 21.0202 12.6788 9.4334 12.4429 2.5307 22.5418 10.7908 26.7343 33.0739 13.67 20.0826 13.8013 14.3526 19.5035 21.443 15.1231 20.4754 7.7549 13.7546 26.6679 
13.3207 31.9515 20.1645 39.1456 10.5978 22.5346 25.2688 31.6977 18.304 24.914 11.6157 22.4874 5.7494 23.9635 30.7991 14.1403 28.7524 20.8629 24.5613 14.3523 13.57 8.8202 23.9465 18.7086 13.6372 
13.1777 9.5084 4.8258 31.6139 16.2461 5.169 1.6024 20.5663 16.353 17.2706 14.666 4.6681 26.815 43.1869 4.9494 24.597 1.7601 22.4437 29.1467 11.655 13.3793 16.6803 6.1618 3.8171 29.412 
20.174 14.8234 28.7646 3.3725 36.9248 29.0709 20.7169 3.6603 21.4432 8.3834 28.7963 24.1304 34.9992 28.0557 23.717 22.0486 28.7286 18.5967 18.8535 30.8266 21.9532 27.0662 21.1175 20.1386 33.6686 
6.3488 9.2367 8.9876 21.6826 18.7326 13.863 6.2789 16.154 11.4051 10.6606 11.8732 3.6467 20.0766 32.4383 9.2415 18.3158 8.7437 13.8046 22.2934 13.1651 9.6594 14.1618 0.8276 4.047 28.0469 
23.4402 34.1008 30.742 35.078 30.654 37.9216 38.0039 33.1742 15.1551 23.3021 30.3984 27.7543 26.7423 4.0751 33.1506 9.0217 39.1838 13.6995 8.6509 30.8513 19.8822 22.5177 30.0027 28.1038 7.0994 
15.5245 17.2354 22.8442 13.6954 29.0398 23.9313 19.2137 15.3668 8.0345 8.1271 26.1724 20.551 28.3849 18.9519 22.2065 11.6715 20.0341 7.5476 10.3495 23.3705 13.5657 16.0426 15.7585 20.3069 22.2409 
18.8202 23.6831 27.0487 15.8787 28.076 37.019 26.3543 20.4631 11.7732 14.4869 26.3628 24.4768 28.5911 14.3903 33.4015 11.0574 27.0948 6.7061 5.558 28.0403 18.0139 24.2772 21.3534 23.9543 16.5825 
20.3701 14.8003 23.9989 8.1881 31.5831 28.7828 18.2068 3.45 15.6985 5.2442 29.0104 19.5729 40.8786 33.2612 22.5605 23.4838 24.7757 17.4918 22.4574 31.3087 21.4304 22.4549 16.6898 18.4662 29.9163 
9.9293 16.6399 1.3695 31.3344 14.3443 6.0248 6.5173 25.6839 15.0857 19.9386 7.7035 4.0692 18.3057 42.1882 9.5703 26.0946 6.3472 23.1935 32.8104 6.8509 10.9642 12.6619 7.3008 3.9104 27.5603 
16.6639 4.4278 14.7352 17.9731 23.3022 18.9808 10.2156 10.6309 14.2534 6.9111 19.6796 10.3202 33.5458 34.0438 12.4237 21.0003 13.3618 20.8905 28.4168 18.6843 18.1473 22.2174 8.0911 11.8176 30.8143 
11.8626 29.227 17.4521 29.6971 15.361 26.538 25.4755 28.6657 8.7217 21.8349 17.2437 19.202 14.1105 16.9623 23.246 5.9056 25.9778 10.3527 14.6374 18.1607 9.4398 9.1221 17.8025 20.3538 9.6312 
17.8679 10.0946 22.1037 12.7748 30.293 21.9 13.3418 7.1603 12.9601 3.0511 22.5775 14.5625 28.8372 27.7348 15.9911 20.7556 15.128 14.2704 20.9586 22.2213 16.3391 21.2653 11.3367 15.7768 31.1528 
14.5134 9.8129 8.2112 26.4826 20.5022 4.2123 4.1843 21.2201 21.0514 19.6126 14.6096 7.9049 24.1588 41.9862 3.2456 26.9659 1.2324 27.8131 29.3457 11.1966 17.5445 18.0194 8.4516 7.6237 38.0791 
18.2397 15.1841 9.3365 30.0586 21.8264 1.4456 8.1538 28.0146 21.3205 25.5353 14.975 11.3514 23.3953 43.7896 7.3748 31.477 5.0329 26.1499 37.7755 13.7571 18.2818 20.5412 11.6953 11.2175 35.1613 
10.5733 16.6998 18.5636 21.5233 23.2264 25.5543 16.5001 19.3173 3.825 9.8991 18.9906 14.7698 25.8814 20.6154 19.3676 6.9895 18.2269 4.8692 13.1206 20.7137 8.5244 12.7938 11.6589 13.9366 16.2775 
13.6016 3.5678 14.8578 18.4709 29.1045 15.9991 9.8756 12.175 16.966 8.7157 21.0981 10.7113 29.6004 31.0698 9.9434 25.8546 10.6288 20.2559 27.2643 21.1349 15.2122 19.1715 7.3357 8.879 35.5945 
3.7856 23.5674 13.6255 25.6739 10.9908 18.0928 14.1645 24.0685 6.4424 16.0827 8.5131 10.8508 14.5492 23.2162 21.1208 12.0448 15.1737 10.6732 20.0004 11.0411 2.511 3.2834 10.7648 10.4173 16.7401 
7.3028 28.6531 17.1759 27.4106 12.574 24.8731 21.4085 31.3689 6.5033 17.9229 14.1857 14.1447 14.3689 18.6105 25.9384 8.6197 22.3293 11.3967 15.8184 15.6471 6.8259 4.7824 15.0694 17.3252 13.3432 
