I 200
J 20
31.6239 19.6568 33.2794 31.6411 19.5321 16.8336 29.1926 11.6633 12.2517 29.0 13.9185 32.6491 18.166 32.4437 26.2432 15.8122 20.524 14.3041 16.0384 32.9798 
24.9091 13.877 29.2909 23.1826 9.8056 8.0497 20.9359 6.3495 16.7877 16.2664 13.3215 23.1692 12.2928 27.8359 19.1851 10.4332 11.5556 13.4778 11.3078 26.0767 
13.6349 19.7078 4.2851 16.2822 20.2197 34.7215 9.3237 36.2535 30.6759 19.9334 24.8236 7.9546 19.7803 9.9984 25.117 23.7871 23.3122 21.6337 24.8095 8.7885 
30.7877 12.7951 29.0358 10.055 19.5949 28.3257 18.0937 24.9567 8.0268 25.1627 6.5723 20.1501 11.1968 16.2208 35.2865 16.4954 26.6316 11.8681 11.0902 18.7173 
18.1046 5.7133 19.7976 15.6927 1.7121 14.3418 12.7109 13.9741 16.7021 11.7448 11.8386 16.0137 8.1356 15.7291 15.0957 1.64 8.738 8.1316 8.9657 13.1171 
30.6935 19.6724 34.6822 33.5329 14.5005 12.6487 26.1231 7.9136 18.0005 23.3779 19.1992 34.7152 18.5935 31.5922 26.8493 19.1588 18.147 15.2146 18.0046 28.2386 
19.5496 13.0412 14.5164 0.7908 21.385 33.749 6.5635 33.9655 18.8326 25.1369 12.0021 6.3278 10.4549 3.8108 32.3388 16.0518 26.0982 13.6868 12.2442 5.7512 
18.7866 24.1054 28.7253 31.7074 13.5652 9.6943 28.5591 13.2584 35.6329 11.3033 25.6499 29.813 22.624 28.1694 6.4924 19.4254 7.3075 26.5572 23.8915 32.0588 
13.6963 19.3733 6.0215 17.3447 23.405 32.0303 9.8699 42.1933 32.6669 19.5334 29.6833 9.8303 26.6245 10.9535 31.7143 24.7391 31.699 20.0476 23.5661 9.4466 
18.8448 20.8524 23.4065 37.1788 17.0808 13.5566 30.4599 17.823 33.064 11.1081 34.1099 33.8968 26.435 32.2122 3.8514 16.9287 7.7498 22.3159 25.8793 32.1221 
13.1922 2.6989 14.0543 13.9071 6.936 18.9104 9.3685 18.1001 17.75 11.1068 12.546 11.5503 8.4985 12.048 17.0488 4.7797 13.1592 6.0033 6.3886 8.4451 
10.7117 10.6094 17.7777 20.1206 5.8518 13.7564 17.8843 18.5819 25.6994 2.8208 19.765 17.8367 17.8767 18.9798 9.116 8.0588 5.4251 14.903 15.9501 19.4808 
12.1929 5.4979 18.8046 17.0301 3.2154 15.6427 14.5267 16.2233 17.4843 8.5317 15.583 17.0324 9.4092 15.5163 13.3068 3.5231 9.9095 9.9332 8.7513 14.6437 
17.9335 11.2424 19.8833 28.081 5.0172 6.7487 23.5885 9.6746 25.9597 7.8481 17.4063 21.218 16.9735 24.444 9.9301 9.5444 3.1695 13.4377 15.7677 21.1629 
33.0371 22.2283 37.4553 37.353 17.8777 14.0903 37.5711 13.0786 16.9535 28.5926 20.6501 33.1773 18.5003 33.1367 32.4129 21.219 26.0238 19.4975 20.2652 37.9091 
29.8693 13.8022 29.899 23.4929 12.2476 13.9702 23.4399 11.3487 12.3879 21.3937 12.0259 24.2934 10.5181 25.3636 21.131 10.001 16.7245 9.3215 11.0181 22.5384 
21.0549 7.8836 26.0051 22.967 5.7894 10.9605 17.1116 8.4218 15.4671 14.1277 12.2354 22.8313 10.6882 22.6868 19.4418 5.0713 11.2374 8.6696 7.9427 19.8099 
32.8491 14.8324 29.7941 16.1783 23.6043 31.3746 19.1081 23.8888 4.8157 29.4133 6.731 22.1983 9.3054 18.1095 33.5913 17.8066 26.0955 11.5972 12.0376 20.5785 
5.7591 16.8072 15.5891 24.2603 15.3998 21.0163 18.8005 24.949 32.4144 4.8708 25.1251 18.5923 23.305 22.8082 7.7913 14.877 10.9393 23.7283 22.9816 19.2068 
18.756 0.9346 17.9622 14.4463 6.7428 17.7999 11.128 17.4103 12.5274 13.0172 10.2157 12.6654 5.608 11.9169 20.0986 2.9331 15.5601 4.3058 4.2497 10.3939 
27.3931 11.2771 23.2836 13.3963 16.3341 23.1088 19.9814 22.609 3.8077 26.5997 1.6216 20.825 6.749 17.8591 25.8874 15.2327 25.4149 8.0906 6.1799 16.4883 
22.5988 6.0178 24.8727 17.1656 5.4957 12.0076 16.0659 12.0803 13.2275 16.2655 8.72 16.1026 7.2741 19.2399 17.004 3.7843 11.3636 5.2961 5.0159 19.2253 
8.6508 8.5282 7.8155 11.4757 12.8667 20.8838 6.351 27.0415 23.4038 11.302 20.0513 7.7773 12.6397 9.8294 19.808 10.9568 16.4077 11.879 13.8901 7.1177 
29.3094 19.9867 36.6449 33.6624 14.8801 9.2931 28.978 5.5401 21.5788 23.5701 21.8441 36.3443 18.8991 32.1412 24.1381 16.979 16.7093 19.6587 21.3691 28.5845 
32.4777 18.0226 28.048 13.9979 26.5542 31.8715 22.379 28.1271 9.3665 27.5052 10.6457 21.0326 14.0811 16.7126 34.4368 23.9275 33.9927 13.5746 14.9791 20.2383 
25.3406 14.0086 26.9464 24.8697 14.26 14.0706 21.3061 11.3894 11.3805 20.1057 11.158 24.8229 12.6569 26.7719 25.6455 13.7898 15.3486 10.0741 11.2154 24.3213 
31.1352 22.3918 33.992 34.4763 15.4878 5.1137 31.4571 1.175 23.8596 20.7833 24.7035 36.2798 21.2184 35.4268 21.2398 18.2883 14.1012 17.9444 20.7068 28.2016 
10.6167 18.4998 19.054 27.5337 15.4365 19.8554 24.4962 22.0668 35.9126 5.7988 24.9161 25.0611 27.9329 21.9661 3.9676 16.5525 8.8974 25.4561 21.8251 21.621 
18.5343 2.9164 18.2267 15.0685 5.2174 16.8438 15.2193 16.1977 15.5191 12.1165 9.9958 16.1502 6.374 16.7265 17.1239 1.6887 11.9379 4.0171 5.5523 13.0345 
22.9459 7.7467 27.442 22.3403 6.4447 12.4567 18.2755 10.79 14.6881 17.8328 11.4192 21.365 8.5209 19.8198 17.6839 6.6015 12.7378 8.4151 7.4851 19.1407 
12.7208 8.1069 9.007 9.8474 11.8031 27.4306 3.3055 26.123 20.5582 12.5612 13.1194 5.0313 11.5313 6.2452 20.5281 9.313 17.9157 9.0389 9.7893 3.7794 
28.8157 9.5767 22.0415 5.9904 16.2432 31.3765 11.6629 31.0495 10.7287 24.5456 8.537 13.0475 9.271 10.8817 28.956 16.5948 28.5851 8.6912 9.2766 10.6741 
17.8404 25.0031 23.4829 31.1408 18.5699 18.1333 31.2816 20.8375 36.9988 9.3323 28.4802 25.2204 25.7735 26.5762 3.6761 19.9702 9.3323 25.2998 25.1875 31.9757 
8.3603 22.4934 18.1574 30.2494 17.9763 19.0245 21.3255 25.8178 37.3754 6.5853 28.1266 20.9652 25.3252 27.5465 5.7286 18.3232 11.8931 25.642 27.5679 20.9443 
16.299 1.6682 16.7746 12.2072 6.515 18.5379 11.5203 19.8 14.2962 14.175 7.7151 15.0347 5.0376 12.0133 20.2531 3.7142 15.5 3.3826 3.5894 11.8506 
23.8531 8.9886 25.9427 17.8876 8.9032 17.7464 18.5566 13.4989 10.3348 18.8714 6.7796 21.5911 5.7618 19.7756 24.271 9.3026 15.8219 6.1921 4.6701 17.2302 
17.6075 1.6105 17.3558 11.6066 8.4273 19.884 10.7971 19.0716 13.0348 13.6318 8.9118 12.3651 4.85 11.4342 21.4608 4.8764 16.5955 3.8348 3.9275 9.283 
8.0689 9.2946 7.0679 16.6116 12.796 25.3218 6.8318 25.0304 22.2462 8.4282 21.1261 9.3014 16.9399 11.793 16.07 10.7483 14.6123 16.102 15.541 9.326 
19.0428 10.3666 10.0225 4.1433 20.9188 30.9318 3.9071 34.6494 22.2583 22.0003 16.9347 2.3612 15.6178 0.4262 24.2836 14.9599 27.1502 15.243 14.6501 2.2615 
14.8112 3.2296 16.1726 12.959 5.2402 18.1488 10.2018 20.0842 16.0128 11.1308 14.3161 11.5545 7.4508 12.3264 18.3776 3.0976 14.279 6.0118 7.3774 11.2842 
29.4176 20.437 40.5795 33.6516 19.2372 12.3061 26.9589 10.655 15.8562 24.2779 15.107 36.0258 15.2865 31.674 25.6595 19.949 19.0883 20.0468 19.172 34.3237 
16.9886 10.8519 12.8456 3.733 17.641 25.1366 3.5377 30.6383 19.0814 18.3651 12.929 3.4346 11.4215 1.3137 25.6765 12.9894 25.9834 12.7592 13.7101 2.4348 
29.1764 20.3204 39.1199 33.231 15.7459 8.4871 31.7735 4.5327 22.3831 24.2713 19.4135 34.786 20.5845 28.4309 23.6422 17.4935 16.8389 17.3802 16.5955 31.1799 
27.877 11.1674 29.1801 14.1246 18.0348 26.411 19.7947 25.3025 3.7658 27.9172 2.1393 17.3472 6.9947 17.3932 28.3541 14.3601 27.4284 8.4409 7.7591 18.4663 
29.8181 14.1179 33.8234 22.1185 16.6769 19.9199 25.9248 15.973 8.9838 21.8761 10.2456 27.2758 11.7801 27.9712 25.261 12.9806 21.0353 12.391 11.2238 21.5747 
23.2916 13.3463 26.7107 26.6249 7.2489 4.7896 21.2084 6.2735 18.746 13.1992 20.501 27.8067 16.9332 22.6252 14.5562 9.5163 7.0488 12.1729 13.6819 24.8765 
2.9291 13.4811 9.7721 18.2415 12.1562 24.0707 12.0199 23.0363 28.6003 7.2278 24.1091 15.0273 17.2132 15.6932 14.9924 13.4333 16.8906 19.0685 18.8696 14.2547 
21.6632 5.2815 20.9702 8.8134 11.6589 21.1774 13.0831 18.9847 9.1961 19.8512 4.5757 13.5942 3.2514 12.7155 25.8184 8.5604 21.0969 3.5519 4.3193 12.1713 
20.5521 4.4939 17.9749 13.8895 9.7105 18.1349 15.0773 16.1804 9.4536 18.0287 4.9383 12.8471 1.6489 14.6558 22.9473 5.9051 15.1594 0.0706 0.5726 13.2121 
14.2179 14.1882 23.0572 22.2886 5.0261 10.6319 17.2017 12.0296 22.5572 6.3482 20.1973 24.619 18.454 22.1861 8.9387 8.476 2.6514 13.1213 17.4732 22.6783 
16.3025 8.7047 12.7673 4.958 14.1342 29.2152 3.6434 29.4774 15.8346 19.3964 13.8512 3.8777 9.5809 2.3377 27.6613 11.9429 24.7451 10.9483 10.8076 3.0803 
17.041 10.5316 8.767 6.128 16.6509 33.2656 2.374 27.289 23.427 19.0275 17.0076 1.5231 13.9426 1.1746 22.6512 13.8949 21.7344 15.1786 12.3498 0.8168 
27.8395 10.7779 22.3621 11.791 16.5148 24.9194 19.0564 22.3062 5.4042 27.6586 3.2171 17.5098 7.367 14.1305 30.277 14.9771 22.21 8.3769 7.8073 17.3614 
30.4228 19.9511 41.3449 33.7255 17.0193 12.6685 29.3875 9.6029 15.3 27.8447 19.3867 31.7059 16.4632 33.0097 28.7985 20.3464 21.5829 16.6939 19.7898 32.5705 
14.7421 10.6845 9.458 5.3286 18.8346 28.9942 2.1087 30.8781 18.8288 15.9292 18.2123 1.6382 12.5567 1.5929 24.1004 12.9729 25.5176 13.0586 15.1664 0.7405 
20.3028 5.1247 21.4959 12.8816 10.9505 18.7268 13.5659 15.9973 10.0415 19.698 5.3323 15.358 1.4119 14.1166 21.96 6.0412 17.1778 0.9618 0.4448 15.6665 
31.5259 11.3649 28.8782 15.8216 14.3113 19.77 20.9302 18.7352 2.3772 27.8769 2.0983 22.4537 6.6301 20.0654 30.3169 12.8187 25.1454 7.9885 6.8644 19.3066 
29.9977 11.1713 28.2755 18.7768 11.266 14.9223 25.3468 14.065 8.2501 23.4149 9.0786 20.8213 8.7467 21.3369 22.1763 11.0109 19.9782 8.3484 7.3936 23.2694 
29.4477 14.8338 24.6184 12.7985 19.6768 27.819 17.4315 28.1883 6.2622 23.8111 4.7042 18.7144 7.6034 16.425 29.1378 14.1556 28.0673 9.7838 9.179 18.4457 
24.4166 7.2056 20.1902 6.3 13.2431 22.5753 10.6038 23.0976 11.9129 20.5293 7.3116 11.5949 5.675 7.672 26.2464 12.8908 23.5982 6.1452 6.8044 10.5028 
19.0916 20.7674 26.4305 33.9345 11.9838 4.1518 27.787 9.6403 29.3927 12.5085 27.5394 32.6276 18.7011 26.879 10.5413 13.1503 5.8878 20.6454 18.9905 30.1998 
16.1185 25.9736 29.8421 35.698 20.5098 15.8073 27.9072 21.9562 35.6132 10.9711 34.7329 31.4609 26.0446 30.4375 5.2304 22.1543 11.6423 31.3951 26.1251 27.1126 
8.407 18.5411 17.9992 26.3587 13.3196 18.4333 21.27 22.994 31.9764 4.3525 25.4417 19.7896 20.7526 24.0982 5.4384 16.6152 9.9501 21.4424 23.9038 20.8312 
9.8461 8.2633 13.2837 19.4815 5.3373 16.3384 11.0941 16.7395 22.8779 6.569 16.2684 13.0354 14.21 15.1368 13.4207 6.8965 9.1836 11.6581 12.6838 13.3375 
23.401 8.7824 18.0181 4.6694 14.65 23.7 7.365 25.6489 12.0959 18.3704 8.5731 9.4902 7.2996 7.1696 24.8301 12.7668 24.5025 7.7601 7.7966 6.6344 
16.6632 15.8506 6.6662 9.9889 18.7502 29.9594 3.4385 35.1687 26.5139 18.2033 19.6217 2.2007 19.4169 3.921 25.4827 17.1218 27.7692 15.3324 17.1321 3.5445 
30.6746 15.459 28.9062 24.774 12.0691 10.6409 26.1303 6.2598 14.5217 19.4212 13.0119 24.1255 12.7987 28.7836 20.5303 10.0097 15.8412 12.3085 13.3157 28.1069 
8.6358 9.4282 14.7346 18.6089 7.026 15.0081 15.1282 20.6879 23.3348 3.3661 20.2819 14.8492 14.5083 18.9223 9.3863 8.0756 7.8935 13.3971 14.718 14.9051 
27.1284 9.6852 26.439 14.7015 14.2515 23.2723 19.5561 19.0702 2.779 27.519 1.9676 18.2155 5.2998 15.992 26.2829 13.679 20.1771 7.1069 5.921 20.1789 
12.5829 21.5626 22.0649 28.1166 14.9947 17.8313 22.6644 23.092 32.7662 6.2985 26.3666 26.89 25.1617 26.8804 4.3457 16.7312 8.5122 20.9732 20.5215 26.0116 
17.3038 16.8487 20.0804 28.1866 10.2473 11.8508 25.3214 14.2897 31.554 5.6527 28.4442 25.201 22.8889 28.8483 2.4339 14.3181 3.5922 17.6882 17.9505 24.6318 
21.3453 15.6448 32.4663 32.4118 10.2773 1.6541 23.0518 4.9409 23.7726 14.242 23.4692 25.5009 20.4695 26.7761 13.675 11.7174 6.221 18.3955 20.0032 22.8825 
10.7199 9.73 6.6326 12.6093 12.0936 26.3211 4.2302 24.8551 24.4797 12.1706 17.7932 5.5389 15.6865 7.9305 20.3224 13.6141 16.432 13.7614 14.7908 4.5952 
6.4688 10.2461 9.155 17.986 10.0504 19.729 9.5799 24.815 23.8245 8.4809 20.4128 12.1884 16.6801 11.6636 16.0655 9.6473 14.681 15.2677 15.5323 8.9351 
18.2505 9.8881 18.4914 25.5413 3.1931 9.1331 19.6048 11.3198 18.7985 6.575 15.969 19.2135 16.0646 17.9992 9.545 7.8422 4.7241 12.2335 12.7525 17.6916 
25.8675 12.7493 28.6477 28.3787 8.8682 5.8217 24.2787 5.5832 16.9906 17.8023 16.8642 22.3564 13.5652 26.6745 14.321 8.8205 10.6096 13.6055 14.6486 23.0056 
3.0673 15.4976 7.1919 17.9633 13.3376 21.7549 11.6815 30.8096 28.6268 9.4114 26.7436 13.1949 19.7454 14.9267 15.2409 14.9444 17.7703 20.6994 20.3387 13.5871 
27.5415 12.9757 25.4187 7.7122 18.4317 31.8721 16.934 25.9639 9.431 24.5309 6.5958 16.0801 8.3618 13.3233 35.8378 16.0651 30.6503 11.4754 10.9009 14.6945 
28.8889 13.9695 29.6564 22.6927 11.7936 11.7124 25.1534 9.2449 12.9143 19.3432 10.6568 26.7276 11.8879 25.831 23.4287 11.0314 15.8983 13.0888 11.5489 21.3988 
32.9412 21.9803 42.4516 26.954 20.1271 13.1681 36.0106 10.7302 20.0348 26.3294 21.0601 37.5149 18.1674 27.9806 29.2075 17.742 18.7481 21.0788 19.165 33.7977 
29.2135 15.8315 27.9502 24.8499 11.2833 5.8348 25.8932 2.4459 18.1574 19.8128 16.9572 27.7469 16.6607 29.4209 16.8603 14.441 13.3681 16.3497 15.4589 26.9426 
21.1051 4.3779 18.7996 13.2369 8.6443 18.8282 12.627 19.5756 9.9356 15.9627 6.5624 16.0112 1.5521 15.1658 22.7581 7.1853 18.1722 0.2438 0.4732 13.8869 
20.076 17.5873 32.6552 33.3946 11.896 4.6864 26.0587 9.7409 28.6825 12.3828 24.5905 27.856 21.7122 29.8518 8.4472 14.269 5.7479 20.3907 22.7969 29.1097 
26.8863 9.0666 22.3474 5.714 18.2394 27.1368 10.1338 23.7765 11.4318 21.8777 6.204 10.4986 6.3161 11.3586 30.1996 14.4988 26.8977 8.7711 7.6867 10.9889 
31.5633 16.881 20.1541 8.5984 21.3357 34.3287 15.2355 30.5489 12.1758 30.7149 11.7151 14.6795 15.0053 13.3793 32.996 17.8404 35.5018 14.1821 12.913 15.2503 
33.2285 16.1172 37.012 23.1313 20.0826 18.5252 24.2049 15.0916 9.9787 31.0888 13.6398 30.7499 13.5393 27.5654 31.1137 18.73 25.94 15.9339 12.978 30.6613 
15.69 11.8044 10.5788 4.5624 15.6082 32.6455 3.158 30.023 20.6819 20.9195 16.6635 3.2514 11.4347 1.2598 24.1779 15.6314 26.3423 14.0204 13.8705 1.9737 
14.2024 19.5253 24.1525 33.4921 15.8841 15.6195 22.5414 22.1551 34.782 7.0817 26.7239 22.2528 24.0217 29.0356 1.5799 16.4 8.0471 23.8446 24.7594 22.9557 
25.1314 15.8846 29.3365 31.9332 11.8046 6.8079 26.7843 2.1944 20.1051 19.06 19.2615 25.9627 18.5714 27.3347 17.174 12.2926 13.6944 17.6178 16.8451 28.3024 
19.211 5.8823 12.7936 6.1362 13.5841 25.4708 6.3707 20.9959 13.0698 16.8016 9.4926 8.2826 6.7245 6.1722 26.9578 10.1529 22.0823 6.2407 7.4337 5.9861 
31.6936 12.2859 26.3402 17.2653 18.3628 28.8947 23.6933 22.4114 0.8518 23.5427 3.915 23.9645 9.0483 17.0807 35.4454 15.7999 23.3068 9.386 8.2289 17.3481 
8.0702 18.905 2.6635 16.3176 18.0381 27.2248 11.1597 32.8697 33.7543 16.6979 25.7575 11.8178 21.5189 14.9284 25.3295 20.8371 25.7741 24.214 21.0371 10.6343 
17.7028 16.8381 11.1117 9.4927 19.8973 34.2942 6.4952 30.368 28.717 21.1607 18.5716 4.5106 20.0916 4.6702 28.0403 20.1255 26.375 18.6172 21.7632 6.3473 
19.9963 16.5255 8.6676 7.921 22.2761 38.387 6.7083 31.9212 22.4256 21.4864 20.1623 4.3108 16.0588 5.1613 30.5522 19.3742 25.6573 18.985 16.8723 5.4763 
7.1221 17.3373 15.0915 29.1515 14.237 22.3568 16.1784 24.2681 29.6353 6.5316 30.3671 19.5423 25.1686 25.1455 8.9743 16.8745 14.1196 19.7501 22.8843 22.5873 
27.4489 13.5793 34.6189 20.6699 11.7845 12.7556 23.2307 10.0987 10.7772 19.1665 11.8592 22.3041 11.881 22.4104 26.4553 12.3464 18.6381 11.0581 10.7306 26.4165 
15.2203 19.399 21.814 29.118 12.018 13.8959 20.3002 14.782 33.5743 6.4056 23.4751 26.4505 25.1684 22.7091 1.5109 14.9166 5.5695 21.4305 23.1622 22.5726 
15.7869 14.6752 10.643 8.2763 20.9112 30.5112 5.971 31.5208 23.5734 21.7598 23.9572 4.5642 17.9762 5.6497 27.9108 17.5683 32.2876 19.2113 19.849 5.7152 
32.0477 16.7203 26.7709 14.964 23.3087 29.403 21.236 30.0452 5.6949 26.2933 6.7651 19.2203 8.7281 20.0427 33.1382 16.4271 25.0121 13.0369 9.8687 16.6862 
24.329 10.0122 25.9781 10.9933 16.7058 26.4129 15.6341 22.2274 5.4213 26.1159 0.7705 15.9859 4.5708 15.4406 27.691 13.0812 22.9112 5.3963 5.159 14.1513 
35.8028 13.2969 29.55 13.421 17.1382 23.5088 21.8958 26.4338 2.2864 29.9059 5.1065 20.4478 8.6775 17.1499 30.154 16.808 30.1389 10.3208 9.9836 19.4877 
33.0043 14.7782 33.2269 22.5654 17.2027 21.4537 21.5554 19.931 6.5071 26.9448 9.2198 22.9353 9.3621 22.9291 32.2656 14.5162 22.1335 12.9512 11.1922 23.7013 
15.8911 4.6354 17.833 14.3615 4.2358 16.1485 10.3484 17.4215 17.0074 8.9369 13.3047 12.5044 9.1339 15.7837 12.9002 3.1058 9.643 9.1279 9.4698 11.5965 
20.8933 8.551 19.1314 4.9095 16.4975 24.4928 7.3763 29.8817 12.2503 21.7598 10.1603 9.9058 6.8974 7.4156 31.218 14.136 26.6249 7.4415 7.9832 6.6852 
19.5084 3.7734 16.0874 9.4881 11.0814 21.6474 9.4798 23.0941 11.2957 17.9396 6.7201 9.2907 3.9746 10.4667 24.0633 8.58 17.8047 3.5706 4.9148 8.7604 
21.8289 8.3129 23.196 24.1417 6.014 9.9792 18.4359 8.8109 13.875 13.0377 11.8553 19.8586 9.982 19.9801 16.5669 5.3147 10.291 10.0215 8.2121 17.8265 
16.7816 15.7508 6.0424 10.1582 23.0646 33.2085 4.8541 36.2381 27.027 19.6466 19.2964 3.4759 19.2035 5.277 29.7314 17.3103 29.0024 16.8559 16.079 4.3283 
16.3106 17.3181 26.7889 27.7626 10.9865 9.091 22.5327 13.1246 29.6793 10.8561 30.5889 25.874 26.2979 25.5359 3.8472 15.4288 4.525 21.5526 23.4403 28.3913 
18.9995 4.1813 18.5886 10.1961 11.4767 20.9985 12.3687 21.911 9.5203 18.5689 5.2934 12.266 2.4713 12.2967 23.8959 6.3935 16.2189 1.7434 2.3552 10.6405 
29.2727 14.6078 26.5651 9.8542 26.3352 30.1349 19.8502 30.1606 10.4643 30.3899 10.7166 17.3843 12.0883 13.7987 39.7678 18.9765 32.8306 13.7151 14.0974 15.3683 
19.8185 20.702 29.3008 26.5909 10.3567 9.2868 24.4167 14.0918 29.7804 8.6094 24.421 23.5089 23.5404 31.4798 5.4674 12.9734 4.2341 22.233 22.248 26.7596 
35.0668 20.7121 38.6314 29.8244 16.0383 12.8832 33.6581 9.1501 17.7532 23.5729 18.2443 33.7582 14.8385 26.8139 22.6711 18.5571 17.0398 17.9126 17.5216 25.4954 
29.384 13.5611 33.2491 23.5376 12.4227 11.1862 23.1364 8.6724 12.9959 18.6174 14.6989 23.5481 15.2016 22.8285 25.2474 13.4499 16.6309 13.8116 14.3137 26.2769 
8.1372 10.8372 4.9939 15.2176 13.3231 26.8371 6.7734 27.9523 26.5395 13.7372 22.2211 8.3548 18.7169 8.0395 21.7839 12.5815 16.4214 14.9686 15.302 6.5801 
24.5143 17.1986 27.4636 30.2123 9.2502 1.5485 28.4767 4.3958 20.1979 15.9264 23.0544 24.7024 18.1517 27.2962 15.4563 13.0852 8.7291 16.4064 15.699 28.026 
6.9739 15.9837 3.2128 17.9351 16.5477 28.3421 8.8133 27.6026 30.5 12.8978 27.8932 9.0252 21.9863 12.7778 19.1149 19.5364 18.871 17.8319 23.6085 11.6829 
28.1222 12.4088 25.9795 20.2523 16.028 21.634 20.5284 19.4026 4.8452 21.283 5.1035 21.1224 7.3752 19.66 30.4335 11.6828 24.2114 9.3232 6.5471 21.1554 
12.884 9.7769 7.292 10.7092 11.759 24.6813 3.9342 24.622 21.2912 14.6654 16.142 5.8475 12.7223 7.2341 23.0626 9.8918 20.2915 11.2293 11.9055 5.351 
15.9487 25.2885 24.5902 35.7446 17.3892 15.4223 29.9587 20.4391 37.9073 10.4312 34.1977 26.3618 31.3757 26.1457 3.7179 17.5011 9.8709 25.6733 30.3571 26.0225 
14.7072 14.4418 4.6259 12.7532 23.4759 32.893 5.6996 35.7355 25.7302 19.2482 25.5181 5.2514 22.1513 7.865 30.6479 19.4367 25.8399 20.6144 17.439 6.4892 
32.177 19.7799 39.2488 24.5435 14.5723 13.2184 29.8063 8.9739 17.2888 28.0473 17.591 30.1718 18.1672 32.8133 24.1831 18.6974 18.6078 14.4043 17.2651 29.1478 
28.6144 12.4647 20.8798 6.2184 19.9104 29.81 12.7221 26.5064 12.7433 24.9774 8.5525 11.6772 10.2367 11.9898 31.3224 19.0307 27.3331 11.2656 12.3086 12.742 
11.7584 8.1572 15.4116 17.8131 3.6447 12.4532 14.4679 14.0144 17.9557 7.0283 17.5878 15.1089 12.8885 17.2247 13.6841 4.3207 7.5011 10.9768 12.5563 13.5192 
7.9888 11.2462 11.5263 15.5387 9.6691 21.2072 12.3822 18.7876 23.1176 6.3314 18.574 12.0868 17.086 13.4181 14.8048 10.4477 11.919 12.6446 14.3272 10.9286 
8.5153 8.4959 9.6451 16.1929 9.1701 18.0062 10.4224 22.8676 23.724 7.6807 15.4766 9.8545 11.9823 13.6265 14.7433 8.3967 13.7299 11.3031 12.0676 11.7634 
24.4724 10.5756 19.0051 4.8913 19.111 30.4289 11.7683 32.4543 13.307 23.9283 8.5699 12.0269 10.148 8.7497 33.0998 15.556 25.498 9.3938 10.6623 11.0516 
38.7975 18.7333 26.2939 12.8365 24.7335 33.5061 21.7378 31.1991 9.1446 37.7922 11.8442 21.6195 13.4556 18.4153 44.739 25.3928 30.9487 17.5736 14.784 21.9967 
33.1834 14.9592 27.7623 28.2003 13.8212 12.4113 23.6682 8.6338 14.2461 20.8829 13.2985 25.3798 13.4304 29.1513 23.7657 13.6194 16.6909 13.5524 11.9806 25.3699 
27.1716 12.9335 29.6131 21.6805 15.6878 15.0223 25.5797 12.5386 10.8494 22.5 9.22 26.0912 10.9431 25.6493 22.9545 15.3863 18.1948 11.2231 12.0629 24.1739 
17.7805 11.8185 23.7121 21.5227 3.0095 8.3483 19.2802 10.5157 19.876 10.0754 17.3504 18.6348 14.0639 19.5192 10.8897 6.8109 5.6336 11.8563 12.1779 17.756 
17.1418 9.925 11.6837 5.143 15.7425 30.8108 3.0931 26.9721 18.0953 18.9409 15.3921 3.4851 12.8259 1.9307 29.0983 11.6406 24.6382 12.7522 11.7055 2.1847 
16.0464 17.7098 6.8382 10.4294 21.6855 30.4163 6.3575 32.447 23.9857 19.0422 22.1592 4.6473 17.3618 6.1705 26.4705 17.602 28.594 19.2552 22.3241 6.475 
10.9654 13.2771 13.543 21.5885 7.5754 17.1673 13.79 19.6587 27.8067 2.1027 19.6307 15.6071 19.051 15.8399 8.8114 8.5613 8.1087 14.4097 17.2777 17.8915 
38.9793 22.6081 28.6748 16.6728 28.6358 35.5405 23.2229 37.1458 10.2548 31.7055 12.5385 23.1267 16.7858 17.7702 41.9161 25.8181 38.9113 19.74 17.1339 19.8088 
35.1273 21.173 40.0247 29.0981 19.2786 9.2707 35.4824 5.0249 18.5149 24.5567 22.4893 37.772 19.4694 35.6603 25.0502 20.5139 18.3581 21.6275 18.6299 31.0484 
18.5048 13.6728 23.5276 28.0921 7.1133 5.4414 21.3665 10.1599 25.4169 10.7443 20.3678 25.3197 18.7671 25.0017 8.5318 10.1654 2.3962 14.6059 14.6221 24.411 
23.7999 9.686 22.0134 12.1279 15.2969 24.5022 16.8801 23.1002 4.0403 23.7228 0.5183 20.5056 4.3783 15.97 28.8878 12.6228 23.0562 6.6797 5.9839 17.5029 
2.3657 15.9131 11.975 26.0743 14.7626 22.4496 14.2613 26.6169 30.0641 6.7309 28.1123 15.5449 20.6219 21.1439 13.8258 19.0495 15.0234 19.9517 23.0901 18.2195 
27.0307 10.4821 24.3988 13.5433 17.2388 21.0211 15.6445 19.2518 4.7406 22.7564 1.3505 17.492 4.7167 16.5174 32.5635 13.6069 26.4051 7.0548 6.3241 13.6213 
19.6179 8.8066 24.3369 20.7686 4.8045 12.1861 18.5241 10.7153 13.3289 15.4835 12.3424 21.0532 7.7193 17.9842 16.8655 4.8957 10.8867 7.1378 7.1075 19.8971 
7.4272 16.5701 3.1842 17.0031 14.6919 28.9942 6.6458 29.966 30.9443 12.1387 23.0399 7.5138 16.8998 9.2633 22.8622 18.035 23.0685 19.7245 19.2059 8.4104 
