I 150
J 15
17.0164 10.9321 27.64 20.5895 6.3156 15.4652 20.0187 18.8614 5.8922 15.2185 21.6768 10.431 20.1915 14.6057 24.9256 
16.4142 10.2857 31.7826 29.8845 16.5175 25.0233 28.2339 24.5948 10.2156 26.5784 33.6182 16.4401 26.0619 26.3881 33.0284 
25.955 20.5547 41.5231 29.5496 16.8909 24.8004 28.4651 30.9752 19.403 27.49 38.195 23.7256 29.2462 27.6993 32.1816 
17.4607 16.8711 12.5313 2.5438 17.7103 12.3072 13.5349 10.0521 13.316 10.4836 5.3622 8.8262 7.0422 3.8648 7.532 
18.0373 20.4295 14.7572 3.6751 22.7679 17.7545 19.0031 10.7145 20.114 14.8772 3.7528 11.9838 12.939 8.9409 8.7646 
18.0762 17.9356 17.0844 3.5111 19.7447 20.2844 20.5244 7.2573 14.9699 17.1066 4.7649 11.2162 12.5117 8.5696 12.1499 
41.0786 32.6705 24.1142 35.1352 22.5327 19.4147 16.3791 37.152 27.5414 18.1192 32.9702 25.147 23.9055 23.4033 30.9746 
26.473 25.691 3.0858 13.6057 23.1061 9.3778 9.4651 24.1291 24.1462 9.5794 11.3622 17.1277 6.8207 11.1997 7.5665 
19.1561 14.6658 16.3986 11.3936 6.8568 7.7924 10.3398 16.1824 8.9501 7.724 14.1217 2.245 8.2886 6.8862 16.0573 
35.4786 35.9209 18.42 26.766 19.5093 11.0506 9.7965 33.2448 27.865 11.6719 29.1514 18.4936 17.602 19.0213 20.4633 
9.5281 9.9201 28.4832 14.0494 22.0099 25.9994 23.1428 2.6103 13.0806 22.0496 15.301 14.0272 20.2281 16.0245 17.6093 
17.4965 13.8917 14.7763 11.0782 7.1424 6.8368 10.1085 14.6428 9.5846 8.2974 15.8541 2.5517 7.2184 7.2175 16.0047 
38.4656 31.735 25.0618 25.1827 14.9519 15.5027 13.5148 33.9129 26.6594 15.5619 27.2653 18.3056 18.1382 19.5127 24.3664 
9.6997 6.4576 25.6678 13.6904 10.4898 15.3762 17.1711 9.7792 2.2142 14.6614 15.8806 7.0875 16.1096 10.0594 17.0972 
18.2242 19.3604 12.6398 4.0092 15.3864 11.4932 10.9772 13.3182 14.1419 9.6997 5.5373 7.1865 5.2939 2.8201 8.0056 
28.3005 20.9958 22.4457 24.2675 6.9035 11.5878 11.2448 26.5541 15.1175 13.191 26.276 14.8629 16.4972 19.4313 26.0041 
30.8429 28.8507 9.5604 13.9737 16.3143 4.23 3.348 20.5916 18.4384 3.6857 18.303 12.1679 6.7972 11.3832 11.5018 
27.4908 19.2217 40.9271 30.486 15.0796 24.9659 26.443 26.9045 19.398 27.3902 37.0424 21.2613 35.4164 25.763 33.9949 
31.9268 24.204 32.6865 34.5051 10.7766 20.727 22.796 31.6423 21.2893 20.1993 31.0134 18.9858 24.1371 21.9157 38.0002 
20.6352 13.695 14.3353 11.9612 7.3152 5.3174 7.0299 16.4809 11.6075 5.4256 13.7949 4.1985 9.1826 6.4975 16.9568 
23.1088 18.5221 28.6439 29.0005 7.194 14.2161 17.4663 26.8824 13.7429 17.5665 28.477 13.767 21.8881 17.8969 30.0579 
25.7974 19.2955 33.5684 34.5834 11.9155 19.6602 20.6292 25.8011 17.0642 20.4716 28.5507 19.4778 24.4464 25.052 37.0963 
27.1686 26.2521 36.5786 29.6657 12.1619 18.0723 20.8031 34.8461 21.8667 24.6714 37.2399 24.0869 25.517 23.9075 36.499 
7.4866 5.3011 36.8406 26.1142 18.5387 26.9522 27.8205 15.2548 8.1852 23.253 24.7943 19.2924 26.7523 23.8357 31.3462 
16.7212 13.9411 31.1316 24.4607 9.8145 18.5617 22.171 23.8115 13.1744 20.0821 27.4539 14.2309 23.8081 23.8029 28.0753 
21.9081 21.3765 8.5517 5.6208 18.3971 13.4339 15.5789 16.3968 21.3525 11.8013 3.6139 12.2171 6.3257 7.749 3.0813 
13.594 12.4858 13.908 5.1397 13.5013 14.377 13.6783 7.3543 12.3388 12.7108 8.6431 6.8683 9.0082 6.6317 12.5356 
25.3893 24.5639 33.4078 33.8295 14.7095 25.1303 24.1819 27.7677 18.4543 22.9086 37.109 23.3053 29.0011 30.264 33.4221 
19.8374 16.5462 39.8431 34.0751 11.9548 22.7359 23.4272 22.6865 13.0917 26.6135 28.5737 20.9787 27.9718 23.1848 38.8753 
31.7207 30.6653 26.1098 25.8391 13.5196 13.038 13.9944 30.296 26.4605 16.9498 31.0108 17.1814 20.968 23.5717 31.5527 
20.6624 14.8385 32.4235 30.9186 12.1835 20.2989 27.5641 20.769 13.5523 21.8205 29.8056 20.5993 27.2916 24.3599 33.7311 
17.0944 9.0681 21.0406 16.8237 4.389 13.4873 15.5176 17.2855 6.1891 15.3254 19.7193 7.0405 14.8862 13.1851 22.6471 
29.1364 22.4605 4.3201 8.1734 17.6263 9.8465 10.8175 20.7372 20.2493 8.8339 8.5842 13.5233 4.8583 6.2737 3.7151 
33.1234 32.8073 23.5986 30.7107 18.8885 14.481 12.5864 35.9386 30.6239 13.0268 27.8959 24.1867 19.9467 22.4103 25.7788 
32.8258 28.913 24.547 30.6778 17.4483 11.9367 10.4708 33.3322 28.2594 14.4728 26.1537 19.6578 21.5238 18.6186 27.4201 
3.4078 2.8647 30.2854 15.9697 18.4896 21.8837 24.4644 8.1561 7.0892 23.4877 21.7916 14.771 23.4181 15.2426 24.0935 
15.1629 9.7455 29.3072 17.734 5.3529 13.4705 13.9378 19.1969 6.5238 13.5892 24.9475 9.8012 19.6316 14.3344 25.429 
27.7467 19.7945 26.9228 25.9594 7.0558 8.7785 11.0437 22.8214 14.8435 12.0948 22.8103 12.2577 17.5692 17.1507 26.4224 
18.5476 12.2629 24.164 17.6361 5.064 15.0492 14.054 16.6804 7.9845 16.3513 23.8766 11.3371 20.2707 13.9962 23.9055 
23.1934 20.4712 20.8676 21.035 4.9196 5.5266 7.279 20.2566 13.259 8.4873 21.1225 9.0673 11.7958 10.8054 22.5234 
11.3833 6.4274 33.9919 20.8654 12.4123 22.862 25.128 18.378 5.8294 22.9891 26.6466 13.0502 23.7463 18.1483 27.7977 
13.2966 9.4036 35.2072 23.0766 13.2211 20.6067 27.7891 18.0163 9.4523 21.6305 29.0719 19.0425 26.2998 20.8233 33.8836 
8.754 4.8572 36.3424 25.5574 14.6787 20.7387 23.2351 16.6883 8.2393 21.763 26.996 18.3213 26.9209 21.1602 28.951 
22.3987 18.1665 23.9265 19.124 2.2746 9.1137 9.2159 19.8139 10.6424 8.6117 19.9283 7.3937 15.092 11.0917 19.3137 
14.6688 9.54 23.8995 19.4273 5.2261 11.7359 13.0441 14.1524 4.8338 12.3711 20.5773 7.8541 15.5614 11.4651 20.2891 
7.0708 7.48 21.2093 12.959 16.6266 18.2483 20.6164 2.2729 8.4795 16.9681 12.4877 12.1663 16.6108 13.0718 19.4966 
27.8838 16.9331 35.7326 33.86 17.4641 28.3516 29.7769 25.9997 18.4795 24.438 31.507 21.394 31.3865 26.5012 35.1038 
35.3379 25.034 12.2722 18.8097 15.6032 7.7253 5.6382 28.8543 21.2203 7.7368 19.008 17.0985 11.9018 14.7371 17.5263 
10.7641 7.3279 21.7704 10.4009 11.0567 17.0655 17.232 6.7092 5.5196 15.0869 15.4272 6.9925 14.5952 10.0117 18.1745 
20.5645 19.0723 10.4347 3.6415 19.3126 16.8142 16.6246 13.1458 16.9933 12.3099 0.9837 14.5987 8.1254 7.7997 4.5761 
4.436 9.7398 27.6802 15.7614 24.2453 29.7161 26.0936 6.5318 11.9293 29.0785 17.324 18.9299 24.3336 20.0417 26.7711 
16.2616 13.491 15.28 12.8853 7.3122 6.637 9.3602 13.0665 8.3959 6.5874 16.1205 2.0613 9.5764 7.4777 14.3815 
23.7668 21.1931 36.3034 35.4397 14.3643 21.5775 27.4345 31.5007 15.9686 25.8446 32.1097 21.7079 31.7407 29.6523 34.999 
24.1317 23.0758 23.1365 22.9267 7.76 12.4624 12.4122 28.4852 17.214 12.5114 27.967 14.7065 21.0557 20.2257 29.033 
33.1887 34.1592 20.2566 24.9532 15.324 12.3434 8.9414 33.4951 28.5824 12.2927 27.0527 17.9551 16.543 19.4648 22.0265 
12.4158 11.9493 19.0544 6.7166 15.4252 13.6882 18.0908 5.7221 11.0805 13.8417 9.4122 6.5781 9.1268 8.06 13.1167 
3.6866 7.4983 24.2125 13.6721 20.0937 22.1107 29.2162 6.085 11.4066 22.2322 20.1908 16.1155 22.6504 19.3784 22.7069 
18.2428 18.9975 12.7075 9.3852 12.3952 6.1393 6.753 16.1118 15.0822 4.7818 10.963 6.1842 3.4468 2.5677 9.3272 
20.607 21.6449 8.6642 7.2123 17.5663 10.2481 10.9492 15.8334 15.6921 7.8584 7.5876 7.6851 1.946 3.0408 6.7648 
15.4294 11.4945 28.5392 19.5894 4.6979 14.6398 15.2908 16.4298 8.4318 16.2929 25.6996 11.331 17.3099 17.523 24.1384 
39.5899 31.1217 15.377 22.319 17.6397 11.0355 10.2631 28.942 30.3326 10.5827 20.4739 21.027 14.7472 16.5952 17.312 
8.6432 10.7654 25.8993 11.7171 21.3793 19.706 24.2329 1.6075 12.0267 20.7401 12.0674 13.5555 17.5542 16.4912 17.9422 
40.0419 28.8093 18.9964 26.4096 19.9218 10.8323 10.4519 34.8924 31.1396 11.7092 21.7526 17.9455 17.4473 21.3346 24.2354 
15.3585 9.7843 36.956 26.7031 14.4187 26.8232 24.1052 21.806 11.2877 21.9698 28.1614 18.3237 28.7897 21.9424 33.4233 
25.3147 24.506 7.1321 8.6988 14.2622 9.7528 8.0467 15.6594 18.402 5.5815 7.8486 11.3067 1.8114 4.6422 6.3476 
4.647 7.7097 27.3399 13.8018 22.2454 20.3262 25.9827 3.8153 9.9361 21.0784 18.247 13.2391 18.219 16.5387 23.872 
23.9733 17.0028 13.3073 10.4639 9.4462 3.7684 5.3317 19.8494 16.3457 2.4215 14.1855 5.7093 4.7948 5.7208 12.8702 
19.3921 15.3521 12.7398 8.5482 9.941 7.961 11.7275 13.2925 11.0749 8.8176 11.3024 2.6374 6.5117 2.9598 12.8134 
35.4282 30.2608 27.0722 26.9823 15.1419 11.3303 12.6742 33.8545 25.3493 15.0907 28.0579 21.7924 19.8981 19.5483 27.676 
36.055 31.8081 25.2854 33.6199 21.7346 12.7753 12.8671 40.5851 27.2688 14.0157 33.0331 21.7745 23.1415 23.5245 29.5979 
11.4043 7.8328 19.8514 10.2542 11.0492 12.2714 13.428 9.6076 5.3657 14.1743 15.0194 4.3474 12.3224 7.1316 15.8534 
11.1452 7.2355 23.0897 8.7311 13.9565 14.1683 15.492 5.7292 6.3339 15.9684 11.4588 6.8505 12.2027 9.1881 16.2877 
9.2617 3.3255 32.8794 19.0593 13.8718 24.326 22.1577 16.1421 5.9808 21.8301 23.4725 15.8366 21.0092 18.4375 30.5759 
26.7999 29.1455 1.7112 9.6463 23.9129 15.0463 11.3119 22.8491 26.2491 9.9339 9.1976 14.0508 7.133 9.4257 3.6707 
32.0392 29.788 5.196 9.8413 25.129 15.917 16.3899 19.3133 27.2506 13.8446 7.187 18.7 9.7321 12.5976 2.2898 
34.7423 23.0117 33.6789 29.8078 12.9744 18.8082 18.5905 27.7905 22.2534 21.0139 30.571 22.8133 22.233 25.276 29.0773 
24.4397 21.3938 7.7332 12.8111 14.7954 4.9058 4.427 22.4349 19.0508 3.693 11.2807 12.3225 4.1728 7.7583 10.7665 
9.7082 2.9743 25.6538 19.4833 12.5986 19.0879 22.5601 10.8761 2.7085 16.472 19.4044 9.7732 21.4673 14.3447 23.134 
27.9137 31.4575 4.0663 13.4093 20.0157 10.3011 8.5783 24.5897 21.7551 8.8858 12.6941 18.1491 7.5358 12.5073 8.3939 
11.2024 5.634 22.7158 13.0926 8.4271 16.1515 17.9715 11.8623 1.3954 14.4442 17.8115 7.3437 14.3565 11.8362 18.4469 
12.092 9.3574 24.6767 17.3488 5.8296 14.8413 15.014 12.785 3.9017 13.3598 17.3387 6.3706 13.2768 11.1242 18.1375 
18.8797 11.9689 24.0573 25.4107 4.5418 12.8355 14.8967 20.4275 10.2541 18.2643 23.1002 11.8511 16.7031 17.4426 29.4515 
9.8869 7.9877 24.2322 11.0972 15.0562 18.0687 19.9957 5.2817 7.0475 17.2176 14.6013 8.0559 14.1863 9.0801 16.3556 
9.3404 4.8131 31.8288 18.25 10.6705 18.0018 21.239 12.4176 3.8703 22.1963 20.1367 12.9164 20.0715 19.2232 29.151 
26.6225 23.2159 31.4198 30.3034 13.308 23.6627 23.6295 32.1177 20.0141 25.3947 39.2353 22.0929 31.1107 30.8658 33.8647 
6.2024 9.1603 24.5603 13.7513 19.1093 21.9084 26.0066 3.1998 10.4997 19.9311 15.5422 12.5618 18.4596 14.4195 20.7476 
30.0728 25.1318 16.3478 20.953 8.742 3.4466 3.851 27.0573 18.3159 6.5168 21.193 13.1849 11.9391 13.5842 15.9892 
17.7815 10.951 37.7218 27.1586 14.2182 28.5296 29.922 22.5431 13.7081 29.6163 27.4991 18.9303 30.1558 22.7053 31.1557 
21.7253 17.2167 17.7174 16.6046 6.3898 3.3512 4.8166 18.7811 14.2939 4.9412 17.5569 9.615 10.3704 9.8776 17.4607 
25.2205 26.8771 9.9763 13.5703 14.5039 3.487 2.2908 21.7959 20.1284 2.9882 14.2391 11.5598 7.1775 9.868 11.159 
25.3107 17.3704 12.8248 11.6073 10.0022 3.3605 4.4676 15.9435 15.277 3.0245 13.7668 5.9294 5.7001 5.3625 13.5352 
28.3977 28.7389 6.7401 17.5132 19.6346 9.8769 9.264 25.8528 24.6189 9.7258 16.4797 18.2385 9.1017 13.111 11.4242 
28.5594 20.7041 25.8619 24.4425 8.8118 13.5469 13.5434 31.1104 19.6004 15.9085 24.0714 13.8975 18.3605 21.7479 27.2755 
15.4232 9.105 28.2789 26.9047 11.5488 21.5599 23.3711 20.9208 8.4621 20.6025 25.879 14.1894 23.2732 18.8306 29.062 
23.4987 23.6676 31.8782 28.2468 12.6453 22.3886 22.551 31.4152 21.442 24.4116 30.1542 18.0579 28.6599 28.1641 31.9543 
21.2235 16.3375 27.8111 21.1121 4.1536 15.2938 15.5992 24.2964 13.3803 16.8098 23.3139 12.5913 20.9813 15.8403 25.7355 
25.3298 19.8561 19.9209 17.0342 4.2438 7.3607 6.9988 19.8803 12.1622 7.5101 22.8763 10.1847 11.0513 10.8088 22.2963 
28.7059 24.3893 10.7625 15.6615 13.742 4.4447 2.8074 24.1276 20.1088 4.4967 18.2038 14.7567 8.6323 11.7902 15.5429 
30.0847 18.4695 30.7114 28.6985 8.7796 15.8406 17.3009 26.3995 17.7239 15.3895 30.8957 18.4697 20.7627 22.8426 28.3836 
29.3613 28.5114 14.309 18.3034 16.5834 6.3419 4.6561 25.324 26.8736 8.5353 18.976 16.1471 12.3389 15.9251 17.4783 
19.4566 14.8173 29.5108 28.1207 6.4579 18.9051 17.5301 23.7895 11.4543 16.6743 28.8782 13.4053 24.9207 19.2112 26.4089 
38.0843 35.8893 18.3283 23.348 17.9313 11.4396 8.6388 34.5177 27.8942 11.9505 28.5263 19.7302 18.4098 21.9645 20.1507 
31.031 27.413 30.9038 31.7765 10.9588 15.9168 17.527 33.5315 22.5105 19.1618 37.5299 22.1013 24.6875 25.8616 32.8724 
26.587 21.8003 6.9284 10.911 16.4543 6.6693 6.052 20.4484 17.7534 5.1062 11.401 13.1075 3.9566 8.3132 8.5542 
7.8084 10.7099 30.2525 15.3388 23.8035 22.2481 27.7716 3.3823 12.5024 25.5413 16.3531 15.7338 19.7663 16.6979 22.7542 
19.7043 16.4205 12.6764 10.0776 12.9742 4.9366 6.0765 14.9714 14.1744 4.7825 10.1092 5.5241 2.7965 2.8409 9.4932 
16.0243 11.0232 23.6137 20.0582 4.7513 12.6842 13.8729 14.3281 5.5742 11.6161 21.4366 6.8041 13.1673 11.4973 21.9875 
7.7298 2.3772 30.22 15.9211 12.5892 17.3392 19.0064 9.3146 2.4219 16.8111 22.0374 10.2831 16.6276 14.4675 25.4149 
18.9356 13.4557 14.5229 12.3814 8.0017 6.4784 8.8362 13.8948 9.2846 7.0502 14.4387 1.7054 7.9618 6.1385 14.1787 
19.3555 13.4166 23.9085 17.6711 2.2936 11.2756 12.9072 18.1216 8.0573 12.4819 21.9375 6.134 13.2617 12.3062 20.2579 
16.4168 10.0655 28.6799 22.7826 9.7993 18.145 20.8018 20.9855 8.7649 19.3687 25.204 16.2798 23.925 22.7643 30.9175 
32.1695 31.0124 6.2478 18.2149 23.1747 9.5968 8.6052 23.38 25.2856 9.0823 18.0787 17.309 8.6625 11.3519 11.4824 
24.2278 22.8954 4.4277 8.9635 17.6369 10.7155 11.1726 20.6676 22.867 8.4321 7.5394 13.5961 5.3209 7.7813 4.3113 
21.5962 25.6732 6.7808 6.2949 23.173 13.8814 15.7685 18.1432 22.6203 11.9935 4.347 13.4529 6.4287 8.3921 1.9251 
13.6312 6.5423 23.0919 14.6163 7.709 13.5363 15.2142 12.9881 3.1702 14.5694 19.6842 6.9396 16.7024 14.1125 19.6372 
41.0044 33.6253 20.3874 34.1326 22.534 14.6306 13.3598 34.4092 28.8167 18.5003 34.4877 26.7988 21.4745 22.7219 27.3483 
14.3317 9.4345 33.2041 21.2725 8.8048 17.3195 18.2059 17.6165 7.1531 17.5323 27.7158 14.1942 18.9532 17.5654 30.165 
20.2934 21.3788 8.8133 2.9766 19.1787 11.3596 11.7531 11.8445 16.6967 9.4736 3.2199 10.3068 5.848 5.0536 4.7341 
25.0022 24.7964 16.3822 18.0868 10.547 3.6263 3.9103 23.1217 20.9614 6.7385 19.5706 11.596 11.7578 11.9924 18.6777 
26.3793 26.4521 31.2378 25.11 10.2298 13.9493 15.5953 30.8657 20.9851 16.8307 25.1599 17.3192 20.0175 21.0408 25.1803 
28.3546 29.0587 7.5409 10.9259 29.2988 17.2199 16.8964 20.6963 28.1571 18.1885 7.6911 17.4937 11.2886 12.9615 4.6433 
29.7057 25.2344 8.9488 10.6903 15.8423 6.5572 5.4083 18.7378 21.65 3.5766 12.6083 9.6083 3.6 7.7823 9.654 
38.9611 28.4026 23.6852 26.2608 15.5688 11.9772 10.4783 37.8665 29.9216 12.4834 24.7278 19.0672 17.0256 20.4305 24.4986 
30.5124 23.352 3.3761 11.1022 20.8557 10.3184 11.8845 18.5557 19.5298 8.0169 8.665 13.9551 5.4567 7.6104 4.1381 
EOF
