I 150
J 15
13.6425 25.6607 9.5517 26.8676 21.5404 29.3142 7.7928 20.5695 25.1283 22.125 30.843 18.5258 13.2181 25.1006 21.4064 
7.0497 15.6996 13.7099 18.5634 18.1917 22.5158 5.6761 19.0311 21.2561 18.5146 20.8728 12.7403 3.6051 18.8951 12.6407 
13.9844 16.0155 15.9437 10.5673 8.3455 14.8349 10.7124 18.3782 21.8802 11.3095 22.4395 9.5367 8.251 20.3149 10.3211 
24.0388 29.5658 3.1069 26.7713 18.8632 29.7289 12.9054 9.0886 33.4735 19.5206 34.3194 15.825 21.3169 37.4762 16.0016 
16.7985 27.2212 23.0481 40.4973 30.5057 41.2552 18.697 26.6786 26.3514 35.9979 32.0952 33.0541 18.3073 29.195 26.7181 
9.3665 9.9597 27.5033 25.3562 27.118 38.1794 19.4818 35.1019 9.4312 30.3092 11.0054 25.5997 13.0863 6.5259 31.0573 
7.8998 11.1376 19.9235 11.6296 13.4823 17.3853 9.5102 20.9505 18.7697 17.6472 14.1882 12.8434 5.9928 16.2968 13.5601 
11.3284 2.6523 25.8885 16.8611 21.2693 27.8405 18.8666 31.0919 6.866 28.1655 4.3722 24.8669 12.5302 7.7677 26.9658 
10.0548 13.2881 16.6902 12.099 10.7164 14.743 8.8035 18.5734 18.6928 16.5217 18.3134 11.4728 6.6131 20.3364 10.4261 
4.8161 8.7867 23.7923 15.2721 22.8505 27.1652 15.3115 25.4059 9.9829 25.0542 10.2855 19.1881 5.69 10.8062 20.2368 
14.0735 6.6924 30.2461 22.3592 28.5409 36.6861 21.2072 38.2497 2.5591 30.5797 5.5637 28.5054 16.7657 1.4316 29.3383 
26.4624 37.37 9.4068 22.9717 14.1947 25.8461 17.0448 2.5114 44.0088 11.0345 43.4635 13.3211 21.5767 43.3433 9.2369 
23.2691 25.5302 8.7157 21.6326 12.4475 21.0068 12.7032 3.7895 33.6399 7.8604 33.1871 7.4439 17.2525 29.5542 4.1044 
25.705 37.9553 10.6695 19.2955 11.3276 18.9256 17.2254 2.6258 33.2025 8.898 34.248 8.9195 23.0831 36.4356 6.939 
25.1433 24.3801 21.7734 9.6808 3.0771 5.4171 18.437 14.1924 29.7791 6.7626 25.0921 8.1268 22.2526 29.1903 10.4593 
1.8803 9.6769 23.5508 19.7163 28.1291 32.7998 12.9855 30.4962 12.6358 28.4494 13.991 20.6017 6.0523 10.432 19.9984 
4.1517 12.0925 25.9685 23.5831 24.6331 35.8073 15.5842 31.3688 14.3118 29.8611 13.9123 28.0356 8.2703 10.7442 27.3292 
20.9816 26.603 14.5444 15.1874 5.8717 16.3661 13.5181 6.739 31.5434 3.0619 33.757 3.4285 18.0646 32.3418 3.5763 
14.7313 26.5862 7.6544 24.0388 20.4946 32.591 4.7126 17.3693 28.9149 24.0544 28.2574 16.8728 12.5312 29.3416 13.5615 
11.7425 19.9277 20.7752 33.8718 32.9277 39.8153 17.8714 28.1302 23.8788 37.5434 22.5647 25.4515 14.3448 19.2922 30.5016 
10.1516 17.0703 14.0849 10.6839 11.4124 18.6782 7.5854 18.486 21.5718 16.2365 20.1718 9.5664 6.9201 22.6033 10.1712 
15.9099 5.865 28.83 13.242 21.3447 24.0457 22.4345 27.9427 9.376 23.0398 7.3256 21.3892 12.8543 10.0663 21.5386 
10.3163 7.8636 22.9914 14.6136 17.813 19.1969 14.0091 28.6007 11.4931 23.0362 8.7304 16.2807 8.5132 12.0411 21.5364 
15.8553 17.8049 20.8521 5.9678 9.3268 10.9459 13.3164 16.7123 22.4227 13.5093 18.1682 9.0531 10.6966 20.8214 10.9342 
21.8358 21.4456 19.2152 5.7712 3.1843 5.4927 16.9577 17.6301 26.4808 7.5997 27.8911 8.3104 18.6995 31.2912 8.9118 
3.3079 11.0896 21.5134 22.4045 27.231 32.5923 17.2325 31.4596 9.675 25.6206 11.7926 23.5988 7.7086 10.8195 26.0644 
25.0282 38.3251 7.3581 31.8447 24.4793 26.9523 16.6542 8.4214 39.7833 17.5374 42.1153 20.5815 26.156 43.5318 15.776 
11.1838 7.0254 23.46 12.6113 17.5819 18.406 16.4545 28.8789 12.4165 23.4171 7.8915 20.1877 9.5675 13.3231 22.9683 
19.6517 27.261 22.0302 38.9697 36.5354 41.0645 22.3846 28.0403 27.9854 39.9692 26.6015 36.7676 17.6364 26.8937 30.7916 
30.9831 32.6148 10.2944 25.2945 16.6939 22.7171 17.4042 2.8321 44.1145 12.3205 34.1735 14.1667 27.1692 37.4636 10.0285 
17.5064 24.274 13.1831 33.9783 27.115 32.2331 12.6955 19.7507 30.0608 30.445 26.8331 22.7011 14.1952 30.3659 23.5597 
21.1991 23.1823 21.5549 6.013 4.4988 7.5376 16.4239 17.4405 28.6731 7.7397 24.3085 7.3538 15.922 28.3827 9.2801 
8.6552 20.2686 11.2097 20.4114 20.1068 24.1223 3.6494 16.5627 23.3851 21.2197 22.6805 16.554 6.7684 24.4153 15.2824 
22.5564 28.5382 4.2969 31.3182 21.7804 29.0394 12.1804 11.7685 35.7181 22.5835 34.3688 21.7081 21.2655 36.8409 15.3344 
26.3941 31.3484 20.8841 10.0804 4.104 5.0235 20.3675 14.7851 34.8572 6.7649 27.6924 8.2674 23.4626 31.2088 11.5754 
26.2074 26.2546 20.4809 8.0802 3.9765 4.5274 17.703 19.8792 34.4168 8.8769 29.6006 7.7826 24.1408 28.5625 11.6443 
10.497 5.3231 23.9757 13.0526 22.7094 19.0679 21.1871 31.6744 8.93 22.6456 6.4085 23.4016 9.8897 10.9735 21.6364 
18.0878 30.9059 9.2873 19.5915 10.7172 21.9775 10.3912 5.2733 31.7684 9.2747 30.1224 7.1474 15.804 34.2532 4.584 
8.0718 11.1509 17.7174 13.8244 15.7746 19.9304 10.0403 20.8776 15.9189 17.234 14.6275 16.1169 3.4674 17.8903 13.482 
11.2849 23.2326 10.1743 15.4994 12.4316 20.9663 2.72 11.0636 23.8136 13.3101 21.3852 9.7798 7.524 21.5536 9.9673 
11.372 1.4134 28.0913 19.1139 27.1581 27.8859 22.0545 35.8818 5.7849 27.5967 2.194 25.0111 16.0441 6.4047 28.0911 
33.2218 35.7792 10.4789 25.6184 18.1177 27.388 17.4283 6.5425 38.7952 15.6345 47.0168 15.8364 26.4307 36.8672 15.9763 
9.682 8.9379 31.252 27.2146 29.0956 35.3444 24.7287 38.2611 6.6336 38.8164 10.4234 28.6179 15.6541 4.5076 27.1567 
22.1917 38.1178 3.8647 25.4223 21.7957 30.9832 11.1991 9.9798 41.7311 18.0599 38.3297 17.5028 22.6588 34.5786 15.8186 
14.5921 3.7386 29.4065 21.9498 24.8297 31.955 23.2714 37.6568 3.6546 31.9425 1.2095 28.8072 19.4461 5.5364 30.7255 
6.2112 8.7424 28.327 21.3725 27.7611 35.1933 18.4362 28.9522 9.4644 28.9191 12.698 23.1954 11.7167 8.2543 25.4205 
8.4883 4.7171 27.1121 19.9289 25.2609 23.179 19.1441 29.9669 8.6929 23.5049 6.2285 19.9338 9.7861 7.4765 26.0215 
4.514 14.6096 17.047 21.3396 21.8533 25.5096 8.1777 24.3938 17.3265 26.7462 16.5773 19.962 5.1997 17.9007 18.5516 
17.3278 15.6785 19.7006 6.2291 9.9 11.2736 15.3132 18.9374 17.9451 13.8002 19.8148 9.5518 13.6883 22.4553 12.3996 
10.7135 3.3205 29.1879 14.686 20.8596 24.872 22.2111 32.1845 7.5752 23.4284 4.6816 22.9236 10.7687 9.6011 20.6319 
22.7663 23.0015 14.6786 10.1155 3.1705 12.214 11.9497 13.2571 27.4137 5.3471 29.7223 1.8984 17.1008 28.0016 4.3759 
19.148 28.8943 6.5308 28.2625 21.7518 30.9281 7.6268 14.332 32.6901 20.3433 33.0227 20.8998 14.6688 29.5404 17.1166 
21.6715 19.3226 25.7087 2.3891 9.0631 4.8773 24.0957 23.0453 26.8804 13.495 21.4101 12.3086 21.483 29.8999 13.5081 
12.1322 27.5637 12.3735 29.4973 30.2261 32.6137 10.8741 22.2985 26.7316 28.5755 28.1291 25.4602 13.449 24.4298 19.9214 
22.7215 27.3799 9.3675 18.1645 10.4014 15.8802 8.6124 5.8088 34.0505 8.9177 26.0866 4.9688 15.3911 33.2268 2.6481 
12.835 12.0243 24.544 7.4482 13.9077 16.9744 14.5412 23.9858 15.4732 18.9506 12.2623 17.4651 11.4082 17.2934 18.0476 
5.9653 8.6251 24.5884 25.6997 26.3381 35.4101 15.9887 29.1698 11.518 31.3045 12.9099 23.6191 8.3781 7.9885 25.9775 
13.6418 29.6406 12.8384 33.2349 29.8679 39.2428 11.9913 24.5298 31.4324 26.5404 30.9385 26.4298 13.9986 29.3803 25.6557 
15.1218 19.2231 10.1604 12.8996 10.555 16.4468 5.4228 13.3673 23.7348 12.6114 23.8422 7.1751 9.3856 26.5462 5.7503 
14.1942 29.0155 9.3556 30.052 24.0979 31.4445 8.1218 17.9551 28.6049 23.9541 24.1605 19.1939 12.0569 29.3228 20.0391 
15.7213 25.4071 8.8908 26.6153 22.7548 34.5563 9.8295 21.5442 32.6669 23.679 31.7174 23.389 16.0663 29.5083 21.0707 
4.3352 11.9093 17.5105 19.7827 20.1271 26.0366 9.4417 23.9635 17.1851 20.9476 15.743 18.6149 0.8632 12.9574 17.0521 
16.1153 26.8623 2.8988 24.4252 15.4508 24.4881 6.4527 6.8891 29.6935 16.117 27.8302 12.8083 16.741 30.4717 10.0273 
14.7911 22.9426 9.9729 17.023 8.7125 19.13 7.7147 7.9777 28.1641 10.8891 25.6863 5.8156 11.0572 31.4223 4.825 
27.3197 24.069 26.1765 4.4918 11.7891 6.0027 24.6399 27.5667 25.2468 18.6257 20.0835 15.3283 21.6435 25.8934 16.085 
18.7674 28.128 13.5298 33.6975 26.1497 32.9741 15.4753 20.4809 30.9198 32.7089 34.9979 25.9259 16.9598 31.5475 26.5753 
21.2712 37.016 4.9341 29.2086 21.2209 31.6799 12.1779 7.0932 38.985 16.9246 39.1023 16.0887 20.3556 33.6611 12.2671 
23.6352 31.6514 23.0205 9.0275 5.8099 4.175 19.1939 19.5491 34.0766 9.3553 33.6992 8.5105 20.1733 31.4109 13.4031 
16.8093 27.3843 2.1069 30.8925 21.5499 29.7085 8.8112 11.2678 36.6834 22.2631 34.2254 16.3083 18.4802 29.0166 13.3596 
15.2865 23.3671 11.5999 28.176 23.5782 36.7188 10.8985 21.6608 28.9484 24.365 31.3252 24.3502 14.9575 25.1507 18.2217 
14.2605 25.6488 20.0879 37.6749 36.2671 43.3734 15.9775 29.769 20.9915 39.3224 23.4823 33.0862 16.2333 23.2741 26.5851 
21.5619 24.1887 27.0195 4.7075 12.7449 5.6862 21.7212 27.5132 23.9287 17.6041 20.4989 13.1504 20.3495 24.263 18.5908 
14.8304 24.279 12.785 30.0731 24.7849 39.9111 11.9793 22.9888 28.7764 32.6143 27.6277 21.4957 14.684 24.0611 21.7052 
8.0307 3.8783 23.8696 17.8456 22.3281 22.9427 16.339 29.4978 8.1046 29.9219 7.0045 20.2378 10.3329 7.6843 20.1999 
29.249 32.0534 11.7858 22.048 10.2325 17.4295 16.559 3.7217 35.6527 7.4527 31.3127 7.8613 21.3316 35.3834 7.2592 
23.3704 27.2256 14.5377 17.3037 6.7584 17.8708 14.9045 5.6838 34.997 4.7557 28.9644 4.2534 22.1984 38.2897 3.8045 
6.597 17.0262 20.5579 30.0956 30.7754 30.7325 15.6821 28.1568 13.0472 34.9405 14.7754 27.1127 10.0652 14.2268 25.3345 
15.9384 23.7642 12.5042 11.7633 6.3259 16.8854 10.3749 10.3578 26.7765 8.111 26.2387 2.3545 16.2343 26.3594 1.9598 
17.8835 32.5517 4.9479 30.0286 22.1367 30.5249 9.8963 15.1227 29.1048 19.0904 30.0369 19.592 16.9994 30.6683 15.153 
21.8364 24.7561 20.1568 9.9812 1.5999 7.4154 19.8601 12.4333 31.2916 4.2731 31.5862 6.1009 21.8874 32.449 6.7915 
7.8499 19.0464 16.7134 27.8709 20.2134 31.0015 8.3695 22.0481 22.2783 24.512 19.6086 19.6313 7.5147 19.5118 22.3659 
17.3085 26.9101 15.9839 12.252 3.7435 13.8732 10.5843 10.0081 26.0299 5.7813 28.3466 1.2403 15.0396 27.4929 3.051 
26.813 24.2293 27.7198 3.0127 9.2003 5.0995 22.9986 22.126 24.055 14.6848 22.5351 14.3924 22.0824 23.2981 16.0703 
15.6256 29.3437 4.8765 30.2954 23.7604 34.8825 8.985 12.8334 29.96 24.5913 36.7425 20.0338 16.2523 33.6293 18.7995 
7.7951 17.6745 18.2146 27.9928 26.2082 32.5858 10.5946 26.4599 22.731 29.6667 22.1436 26.169 8.5899 19.3529 21.3035 
3.1716 12.35 19.452 23.2272 22.8782 34.3248 15.1718 31.7276 12.6454 26.3183 13.1324 24.3688 6.6098 10.2791 22.5115 
12.6437 5.2052 31.3222 24.5249 29.1879 32.9851 26.1866 38.3833 0.8501 37.459 3.5599 30.8864 15.2419 2.331 29.9678 
12.7582 17.822 16.4985 10.9925 8.9204 17.4314 9.7338 13.2867 19.8005 11.2056 20.9023 8.382 7.8325 18.9664 9.8141 
24.8251 23.9443 26.6627 8.9403 3.913 4.9239 22.7959 17.2908 35.2814 6.8942 29.2035 7.901 20.9881 32.4806 11.6314 
7.4125 17.3079 20.6834 29.209 31.7049 36.0463 16.9336 28.6459 15.6704 31.1385 17.11 25.9044 9.5581 14.7536 23.0525 
2.0292 13.7375 22.3391 21.5839 21.6613 27.2882 12.908 22.7486 13.6872 25.8655 15.1734 23.7766 5.1192 12.8813 22.8763 
22.6341 28.9934 15.9789 12.9216 2.5251 11.8373 12.5069 11.4139 30.8186 3.6118 32.0269 2.1645 18.4827 29.929 3.6373 
15.5021 5.4113 28.9818 17.4336 24.1662 20.5541 20.2218 35.0722 8.2642 29.3242 6.2072 24.9363 15.408 11.1997 27.8939 
15.9189 8.7008 30.8008 11.3448 20.453 18.7544 24.4385 27.172 13.0475 24.1789 10.7619 18.1771 14.8997 11.6342 25.3144 
16.1566 4.8679 38.7211 20.4404 31.3876 27.327 23.3101 40.122 2.6218 38.0456 2.723 27.3307 20.5528 4.327 30.6025 
18.3899 24.8158 10.5702 17.4581 8.0655 17.1551 9.576 5.9786 26.1803 7.4955 27.6763 5.1663 12.7766 34.0272 2.3865 
15.3922 24.3072 7.4038 19.1005 11.7562 19.3965 4.1242 9.0009 25.7548 14.5647 29.8176 10.3787 12.5361 29.6409 8.433 
17.7662 26.0928 24.2203 38.0273 36.183 40.6453 19.4306 26.3604 28.8255 31.3986 32.0194 36.2737 18.7087 29.5247 26.8504 
12.2631 25.0462 13.3371 31.6806 22.4777 36.8613 8.3641 19.0979 26.6546 26.9927 22.938 21.052 11.1854 25.615 20.4966 
15.0055 9.0257 34.0308 12.8052 23.1495 20.1055 25.4938 32.862 12.2051 26.664 10.6249 21.7127 14.1497 13.3646 26.2106 
8.4817 9.381 28.6666 22.7218 27.7613 28.864 22.8925 38.7987 7.6216 36.5679 10.0922 26.6858 13.2078 5.648 27.8469 
26.4099 23.9863 33.6437 6.2564 12.362 2.8573 26.7862 24.1286 30.2868 14.7668 29.0175 16.8205 27.1801 32.4464 19.1935 
18.824 36.6552 5.9629 28.8455 25.8707 28.6578 10.2266 13.7732 36.8428 20.8581 38.8676 19.3062 17.2207 36.7622 15.6765 
14.3541 7.5992 34.3564 13.671 20.2103 21.613 21.8062 32.208 12.4932 22.5794 8.089 20.888 13.9336 12.1242 27.2904 
23.1055 32.4367 3.7992 28.2397 19.8939 27.281 10.4576 8.0735 38.1767 16.3936 30.9253 15.4171 17.6542 39.7602 11.5672 
15.4576 31.7859 4.1267 29.7254 23.1992 30.967 9.1865 13.3907 28.6031 18.7502 30.3721 20.5791 14.081 27.2381 14.7903 
16.2595 13.9013 21.2878 4.0925 10.1825 9.4939 18.8622 21.7445 20.0005 15.2063 16.5804 11.3963 13.8312 20.2627 15.8118 
21.6923 21.8681 24.5713 5.243 4.3589 7.3599 19.1097 19.6165 27.6129 10.1021 25.9836 8.4534 17.1363 29.6905 11.0251 
13.2545 25.0352 12.8681 34.9856 24.6945 38.3642 11.1052 25.9115 31.1 24.8269 24.4719 27.3124 16.3915 23.0642 21.2604 
18.3569 15.8486 23.8012 3.5494 12.889 12.6219 19.501 21.5618 21.0215 17.4173 15.7127 13.0957 15.8645 17.9184 15.6478 
25.1921 34.7005 7.4227 25.2202 14.4225 22.5029 13.7316 1.4055 36.482 10.4922 38.5415 10.3338 20.9793 30.495 8.2757 
17.5 19.7039 21.7374 2.1268 8.4724 9.1499 17.9748 21.3281 23.2529 14.5451 17.4543 11.4216 17.9909 19.739 14.3823 
14.4638 25.1671 10.6782 16.9124 11.6026 18.7254 4.7887 9.6013 23.0758 11.848 27.6077 6.3937 9.9688 23.3945 5.6836 
23.0454 35.7867 11.0417 18.5133 11.1595 21.6407 16.7536 2.9618 36.0857 6.4576 32.9425 8.103 22.1334 33.4175 7.4154 
15.8468 19.1161 21.3459 4.8307 5.6067 8.8598 16.3107 15.4068 21.4806 10.1007 21.9195 7.9983 12.6681 25.478 8.3764 
11.8531 20.9671 14.4244 27.0047 26.4474 33.0747 10.0399 19.7023 29.4726 29.4381 24.8209 22.8717 12.1028 25.3713 18.5242 
6.9593 13.7077 21.399 24.897 28.8907 31.1282 16.5978 27.327 13.0599 28.1748 17.4432 28.0786 12.0853 13.54 26.072 
17.6768 14.2431 32.2986 6.1063 13.9467 11.5773 24.8403 23.3754 17.9267 22.3206 15.8433 19.1132 17.1579 19.1762 20.6444 
17.5203 26.2883 2.7041 22.8661 15.7581 26.8136 8.9199 7.3215 34.7657 13.669 27.9657 13.7084 14.5821 34.6066 11.3933 
6.6119 5.044 24.7766 17.682 23.4959 25.9802 15.6587 28.043 9.5008 26.6915 7.4394 22.5958 9.2982 8.2751 22.3167 
7.4899 15.1554 12.0911 19.9307 18.0253 21.4228 5.4984 19.0564 17.9132 21.8462 22.2076 14.9503 3.6355 18.4471 14.8916 
12.164 8.9559 28.3081 29.0105 35.1239 36.4911 23.3311 34.1685 5.2354 38.0992 8.5552 34.6121 15.0577 3.5153 34.7953 
13.5227 3.2786 33.2194 15.0528 24.7058 20.5819 21.3898 30.6989 6.8665 29.5373 4.2733 25.1188 13.3422 9.1123 22.0592 
17.3357 16.308 25.0089 5.8592 10.8855 10.7448 14.9725 21.4424 21.8965 15.5241 14.8544 11.713 11.6559 17.7432 13.3918 
EOF
