I 200
J 20
20.1043 22.2697 18.0058 6.3716 21.6766 7.2514 18.5824 8.5672 8.5803 10.3582 4.2718 12.9659 7.8301 10.4124 5.2055 21.2338 14.4694 19.3181 24.7452 21.0731 
24.4373 8.89 23.6124 21.4124 29.044 12.2438 22.6937 11.7131 24.678 8.1485 17.6254 8.8034 13.5527 17.5008 21.1571 10.6712 13.0411 5.7843 11.7428 12.1642 
8.8577 18.5709 5.9192 10.0433 18.4554 8.9965 10.2824 15.4167 18.0973 10.2835 20.7226 7.3667 20.109 20.1837 18.5705 8.7406 4.0949 13.8553 14.0087 10.888 
25.5863 16.1104 24.5558 14.4094 32.9556 10.8786 27.5237 4.3567 22.3003 6.4234 14.5379 9.2232 6.6578 9.5663 15.0774 18.1938 14.1057 11.0959 18.3907 17.5484 
19.4101 10.4404 17.6358 15.7458 31.247 9.8263 23.4647 11.2424 25.2672 6.5837 21.9974 5.403 16.5255 20.5276 23.9775 8.043 8.0604 3.0349 7.7459 9.9168 
24.024 13.1661 17.0315 15.1766 27.9913 7.1898 22.2411 8.2435 21.8488 3.4589 15.0524 3.2931 10.8915 17.3422 17.9689 10.257 7.0625 7.247 12.2642 12.955 
21.0847 29.4324 12.4576 4.7263 13.1162 9.7395 15.1102 15.3425 3.0783 14.1533 9.8442 16.613 17.6458 20.0069 8.8828 21.0646 15.6669 26.1178 23.6348 27.8049 
18.7431 42.6015 13.0045 18.6058 2.9521 23.8262 14.2818 32.7925 14.9073 23.2669 23.3277 25.5499 28.9299 30.6223 25.6258 26.2525 22.223 29.1511 34.4595 31.5678 
14.1448 17.9834 10.7097 8.8454 22.2986 3.8894 15.0697 9.4619 16.8771 3.7104 13.9044 3.2081 13.5066 15.9456 14.4336 9.96 2.9077 11.0222 13.898 12.6093 
35.3529 31.7575 23.8379 13.9153 31.0354 12.3915 31.7399 9.8194 15.1842 15.0499 5.2609 16.4006 6.9337 6.0958 5.2992 24.5419 22.5705 27.9407 25.9388 28.6517 
11.8018 28.5178 15.7614 27.5084 30.7344 28.4901 15.7126 32.2258 32.3532 25.637 34.1113 21.8915 42.0294 46.3193 36.1088 16.227 19.0914 20.8691 19.059 17.9163 
21.6552 8.4957 22.5936 18.4326 26.4987 12.3772 21.0888 9.4683 20.2815 5.9874 20.4476 7.1648 15.4777 18.2928 21.9895 10.246 8.8 4.7873 11.0944 9.9733 
4.6333 22.5169 3.9435 15.931 16.12 15.8301 5.7034 20.7408 22.8421 13.0152 21.623 12.2578 25.1789 23.9433 22.1464 10.6559 9.1727 16.5129 13.6637 10.8663 
5.8771 34.1031 6.448 17.0446 7.6359 19.1264 4.3377 29.4286 19.2317 20.9072 25.7787 19.787 26.1199 28.1053 24.3313 20.6795 19.086 29.2779 22.9875 19.6121 
22.914 18.8499 17.1893 10.3042 24.6434 5.6724 23.2223 3.7087 14.0216 3.55 11.559 5.1131 6.7553 11.9106 10.6944 14.4301 10.6307 10.6386 18.0058 17.1434 
13.1366 23.2641 5.7811 5.8696 11.1494 9.19 10.1833 14.1882 10.8058 12.3429 15.8959 10.0342 20.5203 19.4434 17.5695 14.7537 8.8312 20.9444 19.669 16.8539 
19.8864 7.6901 21.9428 20.9424 26.707 14.4713 24.4083 13.5708 29.7743 8.5909 20.7152 8.599 16.1191 22.4546 21.602 6.7899 10.7602 0.5028 5.9818 7.5022 
21.4784 31.7113 16.3673 7.8533 11.6186 13.1342 19.8435 17.9055 2.4831 17.0637 9.7512 19.2794 21.4684 22.2266 10.6913 25.064 18.8916 24.6032 27.6119 31.5623 
4.5954 28.2101 7.4723 20.0739 17.1574 18.947 6.0429 24.0707 22.2584 18.8412 28.8214 15.4456 30.9667 31.6598 24.2507 11.2209 11.6313 19.9668 17.8864 11.8929 
21.5947 24.9857 18.5028 4.2288 15.9954 8.2175 21.6485 11.2606 4.1772 10.8533 4.6712 15.3355 13.7641 12.0017 5.9148 18.6754 13.5707 24.7438 27.1149 24.2872 
12.368 21.8056 15.9877 23.4199 30.1613 21.1268 12.5751 25.3351 27.9751 18.7295 30.9558 18.8376 29.6868 35.2228 28.338 8.1564 13.9298 14.4098 12.1134 6.98 
17.3174 10.6207 15.2954 19.1644 25.583 14.7096 20.4594 16.3237 24.5974 11.5243 26.9279 9.3165 21.6926 21.0853 28.2937 2.6656 8.2668 5.1502 3.023 2.8946 
26.934 4.5185 24.402 22.8871 35.1302 19.0891 22.484 15.0125 29.0852 12.0445 28.9615 11.5117 19.2964 25.4898 27.2206 9.9473 13.2729 4.217 6.3518 8.409 
11.2138 26.5195 6.0223 7.0471 9.4032 12.7596 8.9491 20.6389 10.764 14.7388 16.7157 12.6217 22.9415 26.6796 18.756 18.0863 11.8731 19.1388 19.8817 21.7117 
21.8904 27.3414 19.9153 5.8871 16.3858 12.619 18.2705 15.8163 2.1013 14.3393 6.4249 18.0634 17.0384 13.7672 5.8557 21.4441 15.907 26.9266 29.3986 23.4479 
23.1412 20.9979 14.0618 8.4522 20.7208 2.9715 19.26 5.3676 12.5856 4.086 9.7698 7.0094 8.1508 11.6772 9.065 15.8985 8.6461 15.9774 17.197 19.0364 
8.6801 23.1697 4.9432 8.6499 16.0367 8.5362 8.0772 17.8291 13.3898 11.3448 20.2927 9.3227 18.4137 25.4288 16.9426 12.2417 5.2395 14.2777 14.4255 11.709 
28.175 4.8334 23.8418 26.6611 40.1008 16.0428 26.0556 13.4652 27.3454 15.2462 26.1782 12.4201 18.3308 19.8249 27.9257 15.4742 14.9938 7.6256 12.7787 13.4901 
8.9976 26.2527 4.1361 10.0104 15.6518 8.7259 8.0142 17.1358 14.3823 12.6339 16.2102 9.2217 17.7337 20.7104 19.0544 11.507 6.5364 17.529 18.8393 13.417 
5.0568 31.085 4.7623 13.131 10.5693 15.6292 2.5982 28.1949 20.9641 19.393 23.4224 19.8092 24.8944 32.6465 27.8305 18.0117 15.1455 26.7366 25.5743 20.416 
11.2625 20.0094 13.2696 20.0935 24.9137 21.119 10.9191 22.882 29.6369 19.7497 33.7429 16.5235 26.9246 31.623 26.9586 9.2058 11.0535 13.4542 10.1948 8.2754 
15.092 16.8509 16.7424 26.3205 28.8275 24.679 17.4015 28.8194 28.5393 18.4462 29.387 16.9606 31.4578 38.4926 29.0585 8.366 15.5002 12.7561 10.1316 7.2636 
27.1896 23.2653 22.1957 13.8357 30.2735 12.2614 30.6002 5.0445 16.9087 13.2565 10.8013 15.7685 1.4922 2.2711 9.016 20.3967 21.0892 20.5359 21.4469 21.5974 
20.4327 16.8906 13.3355 8.668 21.863 1.3858 19.7856 6.3482 13.6129 3.3873 10.9853 4.2134 10.5077 11.3217 11.6135 15.0364 7.9777 13.5626 16.2905 18.2434 
8.5608 18.9946 10.9607 19.9592 22.2497 19.3364 9.7622 21.0052 22.43 17.7502 31.6322 16.497 30.7298 32.9403 32.1329 7.458 10.347 12.7763 10.7197 6.9954 
16.8651 30.9775 9.3422 5.3468 9.3329 10.6684 12.0747 17.6953 5.9418 15.3326 12.4657 15.5695 20.0588 19.093 15.1415 17.8609 16.0553 21.0336 26.5932 26.0051 
17.1782 39.1371 11.2304 10.0296 3.5996 17.8194 12.1946 25.6493 9.8468 20.3865 19.87 18.2697 28.1913 30.5392 19.9977 24.5349 21.3586 32.6368 32.6283 24.0564 
8.0031 30.7891 7.2811 13.8239 7.5677 18.151 5.8704 24.8124 20.1275 25.3908 25.6347 21.9427 26.0951 28.8768 23.6565 21.8207 15.625 27.3588 24.3714 26.4274 
12.6053 16.7208 11.6254 14.6455 26.8107 13.4652 13.7937 17.8916 20.5357 11.6243 25.3134 8.7793 24.3504 28.7404 27.4045 2.67 5.4776 9.7107 7.8282 4.0699 
21.6111 34.5166 17.8022 9.0669 13.926 13.5362 23.0302 18.2964 1.7482 16.2112 9.5359 17.402 17.9727 17.3619 9.0964 23.6626 17.5097 25.9032 30.0121 25.4181 
22.4854 5.9577 25.6836 26.0463 36.0292 20.0724 27.2515 17.638 36.1719 14.0486 29.2209 16.171 20.0532 24.2259 33.7039 11.293 14.4075 6.2903 5.8321 9.9558 
3.4275 33.1466 7.4771 19.5028 12.6983 22.8516 3.7214 29.6079 25.0299 23.9889 27.1101 22.9284 28.1512 35.6913 27.236 16.2987 15.1184 23.9442 24.2036 16.4013 
5.0692 24.8583 1.7117 13.5917 15.9098 12.0085 3.9637 21.0715 17.1947 14.897 23.6577 12.4553 23.9353 27.1039 22.7163 11.8876 8.182 18.6328 18.4955 16.0418 
6.1121 27.2727 3.3755 12.3217 14.7412 13.8902 5.8517 19.8573 15.7634 13.3427 22.5264 13.0967 21.0992 29.7867 21.7701 11.3329 8.0719 16.5379 14.9394 11.8213 
18.5874 26.6789 14.7772 3.6424 18.1277 3.3448 18.276 9.2337 7.8685 8.402 8.9113 7.819 12.5698 14.4723 10.769 14.7071 8.5237 18.0142 18.7503 21.1486 
19.0003 12.1842 15.3097 16.8029 26.6634 11.4327 21.0851 15.6928 24.5256 7.0057 20.9347 6.6903 18.6161 19.319 22.9023 4.5944 7.2634 3.5999 5.692 7.0305 
19.8753 35.3729 19.5534 6.2533 14.2149 12.4235 21.7324 14.4929 1.4753 17.7034 6.1457 16.0957 14.657 18.3825 6.7031 21.8344 18.1756 25.4794 31.1713 25.2704 
17.8909 12.491 15.0162 14.1351 28.8436 9.4633 16.7782 11.4597 18.6117 6.1843 20.6858 4.5599 15.2365 18.0836 18.3029 5.2683 5.5296 4.6602 7.1108 9.2202 
13.2063 38.8109 9.3679 12.1103 2.2948 15.7322 10.2116 22.0753 11.402 23.5792 18.073 18.2596 29.7007 27.3786 22.655 25.3933 21.0098 26.2964 27.8203 29.2912 
29.8609 2.5615 26.9005 26.7794 35.7754 21.0123 34.2998 20.9426 36.4979 20.014 31.4728 17.915 23.3902 26.8693 33.8034 14.5414 22.4042 9.002 10.32 15.7771 
4.8922 28.8819 9.5791 21.051 17.9944 23.6841 6.5394 30.6416 22.7694 21.2341 29.8168 18.7916 32.8187 39.7319 27.4358 16.7656 16.4948 22.4845 16.9781 16.4656 
18.9939 12.4785 20.0115 22.1457 32.0453 16.5412 16.8014 19.958 30.0692 11.9359 24.3717 10.8786 20.0245 28.8158 25.8551 3.8375 11.2817 5.7537 1.3823 3.0585 
14.3495 22.0745 16.3908 25.9413 27.6109 20.5748 14.0647 24.5589 32.2552 16.9531 27.0603 15.6725 25.8297 33.3111 28.4953 7.0579 12.7472 13.9122 9.8587 5.6607 
25.384 14.8748 22.5931 16.4196 33.5581 12.0134 25.2324 5.8316 24.6241 9.6528 14.7476 11.2731 7.3745 9.1289 17.5836 17.2958 14.4237 13.1792 18.3065 20.6503 
34.231 22.2284 22.9561 17.0424 28.7048 12.2771 32.6609 5.966 15.7243 11.2852 7.4776 16.2985 2.4926 1.6774 9.0952 26.5756 16.966 21.0102 26.6641 26.1211 
7.5864 22.1559 8.8101 18.5993 20.4309 19.8918 8.7533 26.3831 28.5484 19.8313 28.0704 19.019 32.7186 31.3576 32.5862 10.175 13.7282 15.6213 12.7615 10.8136 
19.7846 11.9003 17.8121 23.0485 36.3643 19.1528 19.9689 25.0992 31.6792 15.3407 35.5095 16.0865 26.7983 27.2914 31.0776 6.8245 12.2294 8.5804 3.419 3.9592 
17.1822 33.5888 13.5033 11.7111 4.1994 15.0758 11.748 23.9942 11.3093 22.9228 17.9722 21.7457 28.542 29.7542 21.3094 25.1469 20.2145 29.5106 30.0975 25.7937 
12.4205 39.0207 10.4319 10.5518 3.096 16.4091 9.5936 23.3346 12.4596 17.792 18.4194 21.3071 29.8421 29.0794 22.006 25.5839 19.0587 25.3751 30.5904 28.1278 
15.3695 31.2659 8.5869 4.2753 10.167 8.3798 10.2641 17.1242 8.5938 13.1574 12.0756 12.9283 17.7132 20.511 14.6847 18.1809 11.3985 22.4429 21.138 19.7282 
10.035 20.7366 7.6525 16.5485 18.8973 14.2191 9.0179 19.5533 20.3919 13.9642 20.9493 10.7213 22.2903 25.2288 27.3379 6.7602 6.7505 13.7194 12.1801 7.9889 
12.855 15.7208 11.8115 19.7481 26.7862 15.2917 16.1807 19.8584 23.4868 11.6401 23.2066 9.5233 21.0821 27.069 25.0742 0.8218 6.8244 7.3534 5.7363 3.003 
27.3253 5.033 27.9884 20.5026 38.3045 15.6109 30.9348 14.7222 31.0557 13.1532 23.1061 10.6213 17.5396 19.5127 25.7615 12.4058 14.838 6.5664 10.1735 12.6995 
22.6863 30.7355 19.4163 7.1003 13.2293 12.5805 20.3856 16.4514 0.8635 16.2642 7.3718 19.5267 18.6925 17.263 8.5831 23.9428 18.0031 29.361 31.3165 25.0711 
26.2255 21.9606 27.0549 18.938 28.3685 12.5374 26.395 4.3657 18.6859 11.0845 11.7533 13.7071 2.4235 4.6306 11.581 20.758 18.6166 17.9763 24.1847 23.0492 
24.1996 22.5745 14.5281 6.6132 22.4222 4.1467 18.8789 6.3791 10.239 7.8877 5.8108 10.3358 8.8844 11.3822 6.3263 19.9524 10.2036 16.4714 18.7881 23.2899 
29.8305 20.395 19.06 12.5721 26.5935 7.2198 21.8233 1.0216 17.7683 8.2146 10.6133 9.8092 2.2943 5.532 10.6656 19.699 14.6834 16.7073 18.77 19.4724 
11.8106 26.1167 15.1826 28.7483 26.7781 29.0176 13.655 34.7013 33.498 28.0179 35.1173 23.8804 35.8591 42.4081 36.3881 16.123 18.0623 26.5739 18.0886 14.0333 
7.8624 30.1943 10.4492 24.0282 21.4166 19.5431 9.1344 24.3785 24.9183 20.6324 28.1529 20.805 29.3091 40.3924 30.2876 15.0584 14.6426 22.6765 14.8173 14.8353 
5.3943 30.765 2.6181 10.9965 9.6607 15.1386 3.7366 22.0014 16.1824 14.2317 21.9462 17.5556 27.3709 26.7605 20.691 14.2407 11.1781 19.6388 23.2244 17.5629 
5.8221 35.741 6.1582 15.9518 8.4904 16.4931 3.5654 25.4984 20.4115 22.5702 23.5916 19.691 26.4797 28.0897 22.4117 19.8337 14.3944 22.4903 20.8465 22.4413 
11.2756 28.2692 7.3315 6.3124 9.6891 9.928 8.6045 15.8958 10.4166 13.2389 15.5971 11.6513 22.0541 23.8468 18.1514 15.0584 11.0416 18.4464 21.7065 19.9913 
31.3405 1.3502 29.5838 30.4905 34.4169 20.6294 27.0194 21.0577 35.1067 15.2278 29.2651 17.8154 24.7738 23.659 27.9109 16.1468 17.9561 9.7 10.9896 12.8171 
25.1414 19.5805 19.4741 12.9762 25.1076 8.2928 25.3141 0.4235 14.3014 6.432 10.1055 9.3882 3.2807 7.2076 11.5198 17.4221 14.038 12.6262 21.1913 20.2296 
16.8953 14.2861 16.8543 24.6685 26.8532 18.8679 21.4382 23.0079 26.1271 15.4418 30.5121 13.7445 22.0261 29.5823 25.843 4.3129 10.0078 7.6376 2.7631 1.8979 
13.7247 33.0424 19.1274 29.6167 30.1134 31.6325 15.1939 36.1152 37.2361 31.7599 38.5164 27.548 36.1697 40.5125 39.4216 21.5168 23.2313 28.8698 17.9203 17.2546 
18.5773 35.8455 16.5694 12.2017 4.7483 18.4383 17.4149 23.2119 8.6214 23.9856 18.4173 24.9808 23.4443 23.3853 19.1117 26.7349 18.6997 29.4455 29.3751 25.3987 
17.5536 9.6489 16.885 19.7404 32.5377 13.6881 20.4956 12.7531 24.8633 8.7874 20.0838 7.4968 17.9627 21.4534 25.8007 5.2136 7.088 2.1676 5.3792 6.671 
13.0119 19.4959 10.4382 14.0886 22.2285 8.9243 12.8063 15.2899 19.1282 9.4533 21.7809 6.5636 19.8058 22.9981 21.7105 4.3648 2.5109 9.1068 9.7214 7.5279 
10.9745 31.6906 6.3501 8.3144 9.6156 12.1831 7.7868 18.1152 11.3643 15.9084 19.0901 13.6314 24.3388 26.3632 19.5127 15.8524 12.2844 25.0938 23.1251 19.3445 
27.7363 31.8249 29.1742 16.142 27.9444 15.3256 27.4688 14.6251 13.2694 18.4376 4.757 22.1312 9.979 8.5327 4.3267 28.2079 21.8499 26.1542 28.4603 30.6742 
23.5819 16.6644 25.4759 15.6472 31.7407 7.9682 24.123 1.9772 16.8547 8.3589 11.0795 9.375 2.7342 6.5393 10.8272 19.3561 13.3697 14.4365 19.9131 23.0702 
15.5526 17.8843 16.3615 22.0211 27.2575 15.8548 14.4886 23.2682 27.3291 14.7091 24.9269 13.6919 23.7564 31.2691 26.7736 5.1418 9.6505 10.6383 5.1072 2.4933 
13.0153 39.2768 12.4274 12.93 0.419 17.8808 14.0359 25.2859 15.1975 23.6563 19.1093 21.2567 27.8286 32.0926 23.2469 23.3882 17.5757 28.638 33.6171 24.4475 
19.9404 13.877 15.7023 9.6613 23.9665 5.2128 17.8445 7.5124 19.1591 1.39 13.2543 0.2835 10.698 17.7325 14.6249 8.419 4.5469 9.62 12.0245 12.0966 
4.0809 33.0572 8.7781 22.5528 16.5346 20.3294 6.535 27.7577 26.039 20.8275 31.13 22.3607 34.2367 36.9506 30.1894 17.7122 13.9813 20.0467 20.3167 16.221 
15.0895 19.3718 16.0068 22.7927 26.336 22.9521 17.324 23.69 27.8139 18.7348 29.8573 14.6142 29.11 27.5318 31.9258 7.7301 14.0704 13.1015 5.9347 4.4004 
7.1382 21.7028 2.955 9.3744 13.6921 10.5231 6.2355 17.388 18.3446 12.0536 19.7746 11.8107 21.4635 25.9603 19.0299 10.184 7.3509 18.479 17.1643 15.0573 
26.4916 25.3826 17.8219 10.2353 21.626 7.4291 25.5771 5.558 11.3977 9.5611 4.6006 12.0879 6.0208 7.8835 5.7163 21.2292 13.3725 17.0262 24.4087 21.222 
26.049 18.5175 18.4233 11.7785 29.0352 5.9572 22.2621 1.5313 16.1832 5.4775 11.3962 7.2494 5.4585 9.795 10.4453 16.1433 10.4773 12.1728 21.0814 20.8045 
22.9435 20.1768 15.4292 8.4315 22.0804 5.2629 18.6833 5.6796 11.0801 6.9749 5.6033 10.8898 6.5092 9.382 6.7911 17.643 11.15 15.2727 23.7064 19.5452 
32.6891 18.2299 27.6564 15.65 30.2241 12.0384 27.9543 4.2994 16.9726 10.6357 10.9567 10.8833 1.8079 5.3974 11.5115 20.4963 19.0776 18.5823 24.6043 20.7415 
14.7611 35.934 8.8042 6.6333 8.4688 12.6689 14.1459 20.7798 7.3042 14.9242 14.2271 14.5905 22.1812 21.9809 15.9387 20.8806 15.9737 23.9323 28.2044 23.0351 
30.1588 18.4426 27.8151 16.4686 27.3865 12.3262 31.7396 4.5076 18.5345 10.3343 9.1509 13.6184 0.9855 3.2066 11.3274 24.6477 18.2647 20.4318 25.729 25.8762 
35.3651 24.205 27.7738 16.494 33.2158 12.6695 29.5838 8.7858 15.9402 13.3379 8.6918 18.6415 5.3448 1.9235 8.2496 26.2487 19.1116 24.4222 24.4685 25.55 
12.4471 17.6419 13.8082 21.2431 29.8522 20.3696 14.1097 25.8302 31.0014 18.6355 35.271 18.5132 28.5065 32.8597 30.8787 7.4061 12.8917 14.3083 7.91 6.4389 
16.1108 16.1488 13.558 14.4657 19.8775 8.797 14.1201 12.7506 16.8373 6.3169 17.9109 4.1453 15.9848 20.6648 20.5721 5.2923 2.3658 7.0251 9.123 9.209 
15.9305 35.2861 9.7313 5.168 8.3491 9.8733 10.9956 19.3406 7.8698 13.906 14.9132 13.6942 18.5117 22.8159 13.5726 18.9005 12.4418 20.8913 22.9691 19.5095 
10.2115 26.112 4.5937 7.1448 13.7886 10.2155 8.4501 14.5955 12.1177 13.7107 14.5137 12.6469 18.1583 21.1755 17.5651 12.1189 9.3509 19.0933 20.3265 14.519 
17.9785 22.451 13.0809 2.0438 18.0968 4.0585 16.3989 10.4169 8.1359 10.207 9.8203 10.9685 11.2692 16.2179 9.569 18.8299 9.3815 19.0461 20.5375 21.9802 
23.5395 15.4635 21.2631 14.7731 26.8254 10.495 28.5502 3.4722 18.8847 7.3237 15.4682 8.5551 6.7508 9.4342 12.5895 15.3758 13.5857 10.2863 17.4904 20.3945 
28.2574 30.7185 19.9804 10.5694 21.6203 13.9361 27.9673 11.9884 7.8082 14.899 3.4133 17.0421 12.5116 11.0862 2.6265 28.2679 20.0172 26.3312 32.6778 32.0215 
11.0734 21.3393 7.1496 10.4853 16.6855 9.6701 11.2758 16.1805 20.0507 8.4725 18.6947 6.6488 18.1317 23.4451 21.971 7.0749 2.6917 12.5556 11.709 9.297 
20.9783 25.7078 16.8191 4.0568 15.7774 8.5877 20.2674 9.9264 4.3078 12.0327 6.3552 12.7627 14.0071 15.9958 5.6275 20.1034 13.2507 23.8176 28.6812 21.3394 
11.1631 18.3124 8.6245 10.6733 22.8678 7.8064 12.7098 14.9102 15.7804 5.8173 16.8189 4.5788 18.6848 21.3178 17.4167 6.4101 0.5506 9.4145 11.7597 10.2581 
19.2939 16.9798 13.9654 9.3496 22.6891 3.3273 16.5647 6.0966 15.7155 1.0456 12.8666 2.4319 10.5211 12.2908 15.0591 12.6146 6.9734 11.1345 13.2556 15.3293 
27.5764 27.2431 21.094 9.5505 19.3473 14.882 23.5109 13.0766 6.1636 16.675 3.1913 17.9077 14.009 10.9058 2.758 25.8662 17.652 26.6445 32.4152 29.5254 
23.1502 33.3939 19.1931 12.6888 7.6894 18.8398 16.1593 19.6694 8.4401 20.3929 14.0406 20.77 27.3048 22.2903 14.3841 28.8087 19.1631 31.4886 30.9393 30.985 
9.5658 36.3899 7.5503 15.9531 7.6921 17.8635 6.9736 29.1655 17.2737 24.2225 22.7716 19.3623 34.8483 37.6962 28.1621 23.817 16.9679 25.2095 26.001 24.4339 
15.6071 43.672 12.4477 18.0185 3.5896 20.7117 13.2229 26.6008 17.9646 23.8895 25.3578 24.5643 28.381 30.2639 23.2794 23.931 22.9824 34.0207 34.4158 32.0911 
9.0296 23.6419 6.5087 10.6516 14.5285 9.3813 9.1429 16.8982 16.7866 10.0504 16.8173 7.7723 20.2298 23.7828 17.4464 9.4074 3.8171 13.5065 15.8335 11.2731 
17.3875 42.7834 16.0963 16.709 5.3549 19.3019 18.4315 27.601 13.7452 23.1299 20.9656 28.334 29.8731 28.5793 19.0674 27.248 21.8019 37.5301 38.4519 28.1826 
33.7684 26.8566 30.9947 18.6876 27.1432 16.5049 27.9758 10.3271 14.8925 15.4587 7.4716 17.9455 5.3617 2.7047 7.5228 23.4484 18.751 21.728 25.6329 28.835 
30.2681 14.9792 21.534 15.7 34.0913 11.4576 23.9846 5.3604 23.771 7.6791 14.1974 10.1513 6.7232 10.6399 16.4425 16.9865 15.3182 12.426 17.0675 17.5583 
8.2218 23.6374 4.7605 7.556 16.2343 9.8477 8.2111 16.4921 15.9101 11.6611 20.069 9.7262 20.7467 21.8674 20.7285 12.6998 5.8744 14.161 15.0326 12.2873 
20.2096 43.0821 15.3432 17.1202 6.2335 21.924 18.3294 24.8017 13.4867 27.2142 17.9191 27.8658 30.9008 26.3253 18.9112 30.2173 23.6697 35.147 36.0836 36.532 
5.1589 26.9353 5.824 14.8935 18.725 13.1402 6.857 20.3938 20.7062 15.8869 22.8993 11.3174 26.6384 30.258 26.0636 9.0069 7.8964 15.7377 12.9323 11.3066 
20.329 6.9464 19.4918 24.7235 29.0184 18.6964 26.7359 18.5017 30.548 12.8074 28.3365 11.0564 19.0532 24.5465 23.5548 7.0101 10.5863 2.8362 4.4466 8.0603 
29.9175 23.9201 23.85 11.6464 28.8178 8.444 27.9806 3.2744 13.7423 10.3898 7.9837 11.9436 3.2659 5.4045 6.6814 22.3093 16.9755 16.323 22.5588 22.8872 
14.6286 14.2714 13.8763 18.4675 24.2136 18.461 14.5707 20.6354 24.6141 13.4986 27.4584 14.6649 27.2709 32.6571 27.3872 4.3992 10.9109 10.6812 5.6685 1.866 
13.7194 33.031 12.5945 4.8369 10.3179 10.4714 11.6731 18.2972 6.8459 16.6624 13.7464 17.7751 18.559 19.3788 14.1316 20.0312 13.8769 25.1718 25.9347 21.3871 
11.3062 34.0076 9.8987 12.0805 4.6502 17.3018 8.2212 22.9586 15.5356 24.5478 23.164 23.0258 27.0243 29.9094 26.0933 23.478 16.2828 30.2311 29.9606 25.2063 
16.9513 10.9872 18.926 23.2441 33.8094 16.5638 18.0903 18.0694 28.1454 14.7512 26.2758 12.0948 24.4635 28.8183 30.4047 4.6449 12.0463 5.4086 0.3205 3.4246 
22.0146 8.7121 22.5262 19.674 29.0142 13.7837 28.0624 10.2042 21.3198 7.228 21.7365 7.1207 11.303 17.3818 22.644 12.2157 13.3878 5.3179 10.5708 12.2719 
19.6732 24.383 12.7671 2.8615 15.8231 8.2066 19.317 11.8474 4.0403 11.2463 6.9974 14.5549 12.322 13.3671 8.623 22.8292 12.9158 23.7969 26.1877 21.6843 
28.8032 13.1139 27.0602 16.6067 33.1207 12.6287 27.376 5.5761 21.2411 10.0635 14.1287 10.9092 6.5909 10.8388 15.2814 15.07 13.518 12.0498 17.9659 17.2695 
19.3633 34.3611 13.5367 4.4272 13.0233 9.6603 17.2444 14.1714 3.1646 13.8375 10.2359 14.8948 15.2272 19.7539 10.8286 21.4653 14.3614 24.3694 30.0245 27.7691 
25.4811 19.3552 19.8188 12.3885 27.0002 8.9647 22.9901 1.5892 18.6126 8.2584 12.9438 10.6504 3.0936 6.2556 12.266 20.6506 12.6506 16.7599 17.4348 22.4307 
5.5415 24.5644 9.1315 21.3524 19.9972 22.9994 7.4102 27.6458 28.7207 21.9357 30.6081 17.2389 32.1165 34.6073 32.3121 13.1457 16.122 21.0769 19.1126 13.2549 
19.8421 13.8692 17.4524 26.1628 29.1673 19.2857 18.2191 19.9196 30.2478 14.7768 27.8091 12.5463 22.1975 29.1555 27.1442 5.2972 10.6573 7.8044 1.5608 2.5757 
5.5709 22.5813 8.6658 17.22 22.2123 19.2208 6.2779 26.3746 25.4395 15.5491 25.7623 16.0391 30.9546 33.271 26.812 9.3648 9.868 18.4748 13.2833 9.6933 
12.9285 24.595 6.1686 5.956 12.4043 9.847 11.1433 17.9669 9.7186 11.2984 13.3901 12.0693 20.0479 21.3242 16.5552 15.5649 8.7326 17.2509 21.084 16.8558 
8.7528 33.0384 12.7747 26.123 20.7628 23.4966 9.8902 33.5222 31.3543 26.7658 34.4681 22.3088 39.2676 41.2177 38.6729 18.257 17.2895 22.5686 19.0218 15.5689 
20.9637 41.009 16.5838 12.4464 8.3042 20.5929 17.5669 27.5338 9.3054 22.2279 17.5676 25.4327 29.5633 27.1558 16.7681 29.3833 25.8669 28.4404 35.5942 29.5729 
23.4912 20.5465 20.9758 14.1786 26.0318 8.6067 23.592 3.6037 15.9086 9.607 8.0575 11.5826 2.2082 4.4156 7.4505 20.1487 17.6932 18.6081 24.4056 20.3673 
8.1427 41.0964 9.2393 15.7823 7.1876 21.4364 7.1287 31.2158 20.2708 23.1978 28.3478 20.1829 34.223 35.1312 29.5048 24.9344 19.0932 31.7796 25.2799 22.5472 
1.4694 34.0723 5.1819 15.8214 14.6192 20.5685 2.3393 29.5817 22.846 21.5572 27.1685 20.5319 27.6724 32.8845 26.2822 14.4723 16.028 21.0193 18.5879 19.4074 
3.6299 32.1536 6.648 17.8311 12.3199 21.8392 3.603 29.3814 23.1072 19.5152 25.4534 18.8274 29.1394 30.8631 27.7537 16.8562 14.9183 27.3041 25.4897 17.0932 
27.3012 9.723 19.8924 19.8929 29.134 11.4066 22.1654 7.4565 21.8132 8.2802 17.9955 9.0911 11.7035 15.1545 17.764 14.0692 12.5026 8.5713 11.8596 16.7045 
13.4287 21.9654 16.9748 27.4167 31.4913 25.412 15.2437 25.5595 33.2252 24.5684 30.272 22.5904 30.5508 35.3208 39.2234 10.7902 17.4279 18.5436 13.2408 8.9005 
13.991 32.2596 10.8898 11.3092 2.4929 16.6214 12.4547 21.8416 10.3799 19.6463 22.0032 22.6901 26.1095 30.2855 19.8239 24.0038 19.7584 30.8118 26.492 23.4742 
