I 200
J 20
18.5232 6.4204 11.4787 29.8543 24.3767 8.1187 4.0842 26.5749 29.3667 23.9555 32.3191 3.9124 15.6566 16.5878 8.5446 35.622 25.9205 0.9831 24.1871 11.0049 
25.8791 11.0819 6.3199 12.521 18.0243 8.567 9.0661 18.3342 20.2844 24.2684 21.5697 16.4975 7.5682 5.8429 9.1868 24.0893 28.8466 11.5385 16.1165 16.8868 
18.096 6.5358 9.298 28.5162 19.7268 8.7089 3.2059 24.1834 25.5581 22.8762 28.431 4.237 13.6568 16.2889 6.7196 36.5938 24.3642 0.7349 26.3663 9.5231 
17.4339 9.8322 1.0735 19.8851 14.6505 1.8003 5.8827 21.0777 20.8888 17.2091 22.705 10.2749 5.539 7.3091 8.6688 23.4272 19.0951 8.3691 15.6593 8.2398 
16.5417 37.0321 19.1004 19.891 6.6009 20.6851 28.3612 13.9976 2.5871 4.9888 12.7963 33.0641 16.7515 19.696 27.1512 17.4002 20.5372 29.0982 6.0546 21.724 
20.4392 16.7809 6.6069 11.5542 14.1915 8.7625 10.7109 14.7573 18.0114 16.5865 18.2018 19.3809 4.8144 0.9454 12.9161 22.0715 21.8411 14.8632 13.4366 15.2468 
31.5478 23.0269 15.5693 4.6032 15.8486 18.1771 20.3113 9.2572 19.9949 23.0879 15.3861 21.9913 11.3389 8.2092 17.5809 15.0466 34.6091 21.932 18.9531 23.1501 
13.5448 15.1242 4.7107 20.0428 10.1028 4.855 10.3836 18.3577 13.2461 12.6594 22.1162 18.6685 2.5016 6.0924 12.4859 19.4858 18.7014 12.8676 9.5691 11.1706 
25.4156 36.843 24.7596 15.1095 10.6701 23.4177 30.4587 6.2113 10.2014 11.5371 4.5513 37.1377 16.1718 15.7561 33.1369 8.7148 23.0393 29.1615 8.8828 30.9806 
28.5635 21.6382 18.5095 2.6179 15.7942 19.6954 18.5927 8.045 19.8173 19.9164 13.8669 25.7761 16.4853 10.9037 22.6891 12.3352 35.1628 22.7305 16.573 24.0435 
31.9161 11.3002 16.545 18.3382 31.3629 17.6504 11.5118 25.9627 32.6727 32.7302 33.5876 14.1512 20.3737 17.0692 8.5047 30.4922 34.7883 15.5969 30.0213 24.6705 
25.5855 1.7257 9.963 22.6902 25.4227 10.9888 6.0272 25.5737 33.2937 27.0472 30.506 5.5204 17.4267 17.1831 2.8161 35.7522 26.3185 7.0039 29.7667 16.1496 
21.5265 4.4905 6.2617 25.4639 19.5404 8.1672 0.8454 23.0446 29.891 26.5866 33.3994 5.5193 11.2782 13.3253 3.4114 33.3874 25.1158 4.0242 24.6974 11.9733 
27.4238 7.0476 9.7035 19.4331 20.698 11.5443 7.2061 24.3782 26.6758 25.3026 28.4846 9.0786 12.7683 12.8216 2.1929 30.354 27.6325 9.144 26.7653 16.6431 
19.9269 12.3262 1.2101 16.747 16.1285 3.4083 6.6912 18.268 22.3688 18.3517 24.5504 13.241 4.6602 5.0263 8.8007 24.0626 22.042 8.9352 14.9703 10.3027 
20.168 21.2052 10.7583 11.8979 10.746 10.0639 15.2332 10.1142 15.3748 15.5054 13.9559 22.7589 5.0041 3.7015 19.391 16.7135 20.9779 19.1991 9.5431 19.3247 
27.6103 33.8267 24.8845 16.2277 11.6351 22.7395 25.388 5.7404 10.667 12.5399 3.262 31.315 19.5775 18.8413 33.5132 7.4228 27.9556 36.3119 11.4999 28.2803 
14.4245 25.5664 14.7296 18.8188 1.6041 12.3176 18.0728 11.8571 5.28 5.8535 15.9207 27.3267 8.0822 11.2214 24.2223 15.8775 15.4321 24.1207 3.3402 15.6948 
23.6473 17.2348 8.6411 11.1616 14.9837 10.475 15.6825 12.9534 17.6324 16.1209 14.3061 20.7785 6.3325 3.3647 13.4648 17.2121 29.3157 18.7006 14.6834 19.7577 
28.5694 20.1883 16.4639 11.5567 22.2323 21.1484 18.8199 19.2156 27.7919 24.7274 20.4848 20.4181 15.6679 12.5751 17.4923 19.4712 40.4729 24.0546 27.1636 24.6711 
20.6008 9.0607 12.0706 27.1368 21.9977 10.1007 8.0988 29.9804 28.7208 25.5848 36.3447 4.4203 19.0345 17.3881 10.1268 32.8937 20.4137 4.434 23.1199 9.3006 
14.2442 26.823 14.6399 19.6935 0.2996 14.5406 18.5897 11.9802 5.1095 4.5325 13.6495 23.2616 10.4575 10.2404 21.7128 18.4443 16.5472 20.5317 1.3361 19.4088 
33.1304 29.7427 23.2186 7.6272 14.1303 23.3623 30.4263 3.2143 15.9913 16.4122 5.3902 29.6591 15.3558 16.8984 30.7778 3.7695 32.7205 33.6055 15.0368 27.713 
12.3005 24.3677 17.9671 25.1373 3.5753 15.7904 21.9054 15.0112 4.789 3.3212 17.7557 29.5737 12.1247 14.7192 27.7049 21.7452 13.5163 23.7737 4.287 17.7473 
35.3567 42.1664 25.7784 11.9868 16.8195 31.31 34.9664 7.3488 17.1589 21.1979 4.8195 41.6086 23.3925 22.1323 34.5854 1.9707 30.9821 31.3378 16.0502 33.9883 
18.6532 3.8076 7.7084 24.1544 20.113 9.0685 2.4086 25.1332 27.8726 29.7236 27.6942 4.1757 12.497 14.4893 4.6243 34.0409 23.6741 2.6945 22.7047 12.3945 
1.3413 22.4045 14.0731 27.3706 15.6815 12.5796 21.1243 23.9694 17.8771 14.1348 27.7829 22.7663 17.8145 17.5124 21.9561 34.1398 4.9218 20.2955 14.4417 9.4969 
0.1893 25.4288 15.5838 35.2544 16.0157 13.6652 20.5065 29.2471 17.5766 12.9206 27.2346 21.4612 16.4596 17.1562 25.1134 28.2149 3.8635 17.7474 14.7982 9.1737 
3.3321 29.288 18.5708 36.3771 15.2804 14.8741 21.6492 27.7538 15.6104 14.9403 27.1576 22.7646 18.3015 19.7266 26.1922 33.3181 1.2745 24.7082 14.4036 12.5476 
28.4776 33.1589 21.0488 9.4954 17.6698 22.2088 25.6955 5.0015 18.1882 21.2637 4.288 32.9745 19.8585 15.5645 29.5411 1.9585 31.9825 34.4494 17.9877 32.515 
12.9391 16.0155 11.8443 27.7014 20.5049 10.3534 11.5768 28.2894 25.4858 21.9232 38.0768 12.1239 16.1108 19.8701 17.3765 32.5374 16.1348 10.0778 20.8173 3.9996 
18.5821 30.4473 16.0521 11.6225 7.5355 18.1883 26.0616 4.5852 9.4973 10.8393 6.5518 31.5699 10.1482 11.7398 26.1843 10.7397 20.3136 27.2398 6.0751 25.6753 
14.2766 8.9356 5.0932 22.3422 15.131 2.8148 4.2058 25.7124 22.2973 18.6091 24.6848 8.8742 9.5255 10.1387 7.5658 32.9246 19.4195 6.22 19.4686 8.2064 
12.2862 28.3115 17.4519 26.5472 7.1514 16.8705 27.1532 19.9954 5.0045 3.674 21.1776 32.6975 16.403 18.9703 31.6913 24.7431 13.5408 27.4663 6.3437 19.4998 
19.1128 3.0683 10.6352 26.3439 25.6763 9.1739 3.6683 28.4853 30.7563 26.9826 30.0746 1.8335 16.8608 16.5733 5.8704 33.0113 28.982 1.9002 27.3426 10.5056 
26.9062 27.4938 19.7885 10.3388 12.0034 17.8223 23.5072 1.8303 13.5762 12.5901 4.9787 31.3289 15.4454 11.155 28.4245 6.4819 26.1773 31.0986 9.6682 27.8841 
18.4207 21.5389 12.4819 13.1639 5.1615 12.0681 18.1653 7.6994 9.1886 11.4791 10.3861 27.7881 6.5846 8.6175 23.2343 13.6884 20.8297 19.3037 6.6515 21.7637 
12.4871 15.6717 5.3912 20.5629 8.5591 4.2226 10.1983 14.8792 15.785 11.9199 22.0533 14.4054 2.2892 6.7785 14.0064 22.2156 15.6014 11.6177 9.7841 9.7503 
23.8694 21.5842 9.0143 9.9557 12.3073 12.6124 15.2393 9.0737 14.6708 17.9727 14.9035 23.3643 6.4307 3.2688 15.8807 15.6197 28.2954 17.4488 14.2321 18.9032 
20.0263 30.2722 20.0333 19.173 7.5028 19.3775 29.6787 14.4311 2.3974 3.5584 14.2087 32.0754 15.6462 17.6494 33.0487 15.773 19.3323 29.9668 6.1426 24.1691 
22.9136 28.0764 19.5509 9.0275 12.2376 17.8622 26.356 0.273 13.4651 16.9848 5.0451 35.4942 16.4507 14.731 26.209 6.064 30.3176 29.2229 11.5494 29.9486 
20.3063 32.7949 23.1777 17.3709 10.1744 24.8165 32.7506 11.1898 6.3699 7.3975 8.404 33.4662 15.6123 18.155 29.2535 12.6864 24.112 27.0997 8.0308 27.5468 
19.1574 8.6471 12.1231 35.9669 28.6511 12.4753 8.1809 32.7969 30.3783 32.6766 38.0039 5.2043 18.4266 19.1317 10.3824 37.3692 21.7147 4.7467 28.2764 9.4688 
27.869 8.1385 14.4637 21.1609 28.3154 14.7527 9.8652 25.6297 30.5272 34.7342 33.5339 10.9412 17.1017 15.517 4.9628 33.745 30.3744 13.0149 25.3223 23.7738 
21.2883 6.1364 4.6901 25.151 16.9735 5.7097 1.2774 22.1249 22.4954 22.6909 29.0685 7.3132 9.5337 11.8014 5.3843 27.3931 23.5047 4.4563 23.5164 12.049 
27.212 30.8896 20.5914 6.678 15.6372 20.9196 25.3326 3.2859 17.398 17.3112 5.1126 35.1236 17.4955 12.8203 30.0043 4.0151 27.5101 26.6504 16.1527 32.4951 
36.2063 24.1411 22.4776 4.6576 22.1147 21.1311 23.6539 13.4951 22.8522 27.1692 17.4853 27.1035 21.6766 16.8582 25.9374 12.5954 36.2072 30.5458 24.7923 34.751 
27.9523 32.1137 26.9484 12.1173 15.4943 27.2292 29.0407 6.8547 17.8032 18.6148 3.8523 38.7727 22.8939 17.6973 31.7321 1.7422 33.6577 33.9731 14.2839 36.0696 
27.0764 32.0745 20.2331 12.908 13.8893 24.2479 27.5002 6.6018 14.3118 14.5413 1.526 37.78 19.2971 17.8104 28.0741 4.6545 26.2291 36.4412 12.7056 33.8069 
33.2851 27.3865 21.4126 1.8659 18.2174 26.5239 23.9201 7.494 22.2154 22.7365 12.8463 29.6821 16.8934 15.1217 27.5017 9.7181 39.1739 28.799 20.7222 31.6341 
13.7813 27.1936 22.427 22.3565 7.0454 16.4268 25.9122 17.4041 4.2982 3.2474 19.4746 33.9317 13.9788 18.4887 26.6628 21.2229 11.4428 25.9574 6.7806 18.5667 
29.3586 19.6018 10.5997 9.9871 15.2286 12.5234 13.848 12.9976 22.5541 20.7666 15.9993 22.0236 11.1891 5.794 14.6513 18.4998 31.3866 20.1784 16.5057 23.611 
26.5946 0.3849 12.273 25.249 29.298 11.5134 5.6731 33.6054 30.8662 32.3813 34.1706 3.8245 16.8833 19.1657 4.6738 36.3831 27.9241 5.508 30.2042 13.8615 
15.8364 7.9646 11.2992 28.031 23.8494 8.396 5.802 25.8001 27.2692 24.7216 33.4963 4.9583 16.2693 18.7547 9.2613 37.4833 21.3912 3.9355 25.0019 6.4962 
12.3779 19.9716 7.4174 21.434 6.4068 8.2455 14.8099 14.4853 11.1988 12.1897 18.176 19.7068 5.0569 8.8175 15.2568 20.1653 12.8899 16.9001 8.6018 9.7601 
25.2566 34.525 22.7233 10.5337 14.8841 23.3912 31.249 1.9007 12.8555 14.8962 2.9148 33.6644 14.8932 13.2367 28.7078 3.9146 25.7188 29.8296 12.857 26.8103 
31.411 11.6903 10.3032 18.747 20.4415 15.0071 10.573 18.925 28.851 24.4288 23.9858 13.4735 14.406 10.2323 8.2416 28.4715 30.0077 13.3366 20.7002 17.9009 
30.3393 28.6327 18.8664 5.5028 16.4878 24.4809 28.394 4.9284 18.8791 19.6133 7.8551 36.9479 20.6202 15.0064 30.8579 5.7465 30.247 26.8728 15.0264 32.3212 
6.6186 14.8471 8.709 30.6736 12.4051 8.4366 12.5401 22.597 17.5521 18.3169 27.9262 13.981 11.0411 16.2003 18.5638 26.6442 10.3438 12.1231 17.8464 3.8411 
14.8402 15.786 6.1993 17.0307 7.3932 6.8377 12.5476 14.9508 11.8675 12.9811 20.4019 16.5269 2.1408 5.8789 16.145 18.6528 17.612 13.4999 9.3074 11.6054 
8.7137 18.8427 6.6538 21.6759 10.4623 5.8212 13.1996 20.5839 16.3962 14.964 21.783 17.7486 7.2002 9.0527 15.3071 26.4611 14.2145 14.0713 12.9556 7.4579 
6.3342 16.2479 13.8147 29.8963 16.4181 10.8557 15.1887 29.3051 20.4419 16.4737 28.2995 16.6071 15.301 15.9844 15.7873 32.3929 11.9635 12.8444 16.5924 2.8578 
25.1506 12.4916 6.2909 16.3746 17.0805 11.1629 8.8105 16.8762 27.2133 24.7375 23.9623 12.9919 9.8043 7.6286 7.8954 22.1912 25.443 11.3263 20.892 16.5116 
32.0336 32.0898 24.0958 9.5194 16.2077 24.6858 30.4546 4.8226 16.933 18.1481 4.1983 40.3572 18.8687 18.5987 26.6208 1.8192 31.2768 29.3515 16.6002 28.1945 
30.5424 20.7475 15.5099 12.7425 26.9967 19.0697 19.4162 20.7664 31.7651 32.2981 21.8928 21.1091 20.4383 13.061 15.3161 21.1546 38.7523 19.3876 25.6044 31.0014 
19.5945 21.8482 11.3279 11.7111 8.7633 12.6747 16.4833 8.0816 11.0931 11.5619 9.9659 23.9049 8.458 6.8086 19.3376 14.103 25.0408 23.1364 8.2162 17.6841 
31.2595 29.2848 21.1691 2.5734 19.6566 25.5723 24.021 8.6488 23.0511 25.7642 12.9158 29.6775 20.7637 14.1571 24.5985 8.4401 35.9945 33.9088 16.805 30.516 
9.1405 17.2293 9.0641 25.8033 13.759 5.2437 10.8185 26.2017 18.2844 17.3646 28.1416 15.11 8.1305 11.1491 14.3726 26.1264 12.8955 11.3509 14.4772 3.8262 
13.3046 10.2175 7.0577 23.6006 18.6117 4.7994 5.621 27.3756 20.2634 20.8506 32.7551 9.0319 9.1367 14.2792 8.7807 33.0699 19.5169 5.2093 19.6754 6.2264 
25.873 23.0026 14.301 7.2396 11.4433 18.5042 21.3712 5.55 12.9978 16.8878 8.3988 23.3173 10.9443 8.505 19.608 9.8084 29.6729 26.7748 12.8904 25.099 
21.1588 7.3009 5.6943 20.1999 21.2003 5.4346 1.1251 24.2116 27.2329 20.5381 31.5641 6.9014 10.9564 12.1645 4.6134 28.796 23.5195 4.7434 20.3578 11.1835 
22.3975 20.6598 10.671 8.9368 10.7012 14.7928 17.5136 7.4759 12.1749 13.8442 12.5176 26.0784 7.0991 6.2371 17.4963 13.6043 20.954 23.0842 9.0822 23.298 
23.4303 19.1079 10.7438 8.8487 16.5075 16.9764 17.516 13.2695 21.0107 25.3723 16.7443 20.2567 12.8158 7.2317 14.6487 19.9013 32.1671 20.6284 18.509 20.6262 
20.0385 23.251 9.9124 10.2677 8.1978 10.9543 18.6683 7.5089 14.3199 11.8004 12.8417 23.3221 5.7335 4.9103 17.4813 15.7718 22.8338 22.5545 8.2733 20.863 
31.4835 37.3723 27.9642 9.0321 17.7767 23.4918 29.7288 6.5857 16.6827 17.9882 5.2495 35.614 22.8983 18.6356 28.1588 2.5165 31.0818 33.4868 19.6935 38.2587 
20.5853 7.7605 17.8915 31.1611 29.206 16.2722 10.4444 31.7988 36.5465 34.7991 36.9793 5.4492 19.1877 20.3156 13.2363 38.1861 25.1925 7.65 33.0889 13.2653 
4.2842 24.4434 16.869 29.7025 11.1175 14.4868 19.9498 19.8258 10.497 10.7624 21.1755 26.5428 15.7271 18.9309 22.4966 28.9087 5.3558 23.4372 10.0577 12.6198 
10.4854 15.0116 7.0342 25.5142 14.5638 4.6238 11.1169 24.2521 14.8766 14.607 24.7226 14.2542 7.5451 12.9717 15.5814 29.6182 11.9575 10.4642 14.4011 5.063 
18.6183 27.6503 15.0575 14.2049 5.0712 20.6032 21.1818 7.9564 6.2805 7.8408 9.5518 28.8439 11.5645 11.4577 25.4665 13.786 21.8948 24.6518 4.1977 20.6109 
33.0877 23.3675 18.4358 5.7289 22.0766 21.7026 22.3285 12.2534 27.2503 28.4611 16.0214 24.8909 15.2206 13.3079 20.4824 14.1211 31.7271 24.4135 19.0507 31.5564 
24.4615 7.395 9.241 23.3518 20.9978 12.9291 8.2253 28.0727 30.0625 27.4785 33.2052 12.1519 16.1425 11.6041 4.1263 32.3212 28.0449 9.7853 23.1119 20.9108 
25.0742 29.4832 23.9951 17.2824 10.2257 21.9727 28.7241 8.6158 7.6062 9.4766 6.6395 36.8851 15.2794 17.9962 29.3918 8.5604 26.8947 34.8409 9.5578 28.2161 
22.8977 15.7823 6.4449 12.5355 17.2139 7.9784 9.5513 16.9562 19.948 17.7731 17.9104 14.8693 5.9864 3.1648 11.3378 18.0077 22.1987 16.0974 16.927 16.8216 
3.4098 27.4325 17.3796 36.4422 14.5926 16.5802 25.523 29.326 13.965 12.9022 27.8179 29.0386 19.0722 23.947 26.025 31.0826 1.0682 25.5821 16.4738 11.4441 
28.2039 17.9494 13.8821 10.4044 18.9818 15.4486 14.8975 15.2163 24.449 27.0591 20.8041 21.5519 12.7716 8.0712 13.291 18.254 31.2643 21.0811 20.2555 24.1205 
15.7216 28.2128 15.8811 18.4149 2.6813 17.8382 23.9379 9.3244 6.006 6.1306 10.1745 31.4236 10.2493 13.3186 23.9999 15.8248 16.9039 22.9119 1.8415 22.1873 
29.9789 23.5248 20.7836 6.7092 21.1645 22.8525 22.3654 12.564 29.0705 30.7333 16.0131 30.7481 18.7533 15.6078 20.2559 18.6039 32.6703 29.0747 23.5732 28.6356 
26.5521 24.8674 16.6185 1.9901 15.0114 19.7825 23.0245 6.1591 20.4026 22.2988 10.514 27.035 14.1699 12.9257 22.6166 8.5066 34.1637 28.7959 15.5537 28.876 
24.2424 26.4929 13.2503 9.1304 8.9124 17.5985 23.9588 3.3984 12.633 13.4847 7.2929 24.1977 9.8239 9.7755 23.8451 10.6963 24.6162 26.5582 10.9769 26.7624 
17.8775 4.2267 7.774 28.3886 23.2567 8.8045 2.4686 25.32 25.7409 22.8227 36.0333 4.6319 14.0092 13.4004 5.8128 28.7367 22.47 1.3299 25.0356 11.7002 
28.9878 33.1546 27.6235 17.0178 15.8287 26.9889 30.3422 9.138 14.7271 16.7541 3.1587 39.2288 20.7874 19.413 31.284 4.9113 31.8036 37.8622 12.6411 34.6012 
16.1808 12.2874 3.0973 15.3149 13.8996 5.4641 7.7748 16.174 20.3507 15.656 21.4368 16.1461 2.9482 3.2503 9.6229 24.3904 21.0935 10.8439 14.0881 12.1686 
13.2549 10.4843 8.7491 27.9046 21.735 6.2874 8.2411 26.5121 22.265 25.2168 30.1595 9.0591 11.2775 17.1616 13.6143 37.8839 17.0423 7.4068 23.4682 3.8035 
21.3118 2.559 10.2177 23.1016 22.0689 9.8926 3.1939 25.0936 27.4919 29.0169 35.3974 2.8645 14.777 13.133 4.815 34.8801 26.0423 2.856 28.059 11.2328 
20.8032 24.1245 9.6071 8.6648 9.8979 12.781 15.9374 9.2852 14.5288 15.2591 11.6155 26.2369 7.9608 4.8604 19.8042 15.1081 27.2584 18.0324 9.746 18.0934 
25.7886 16.6806 11.2658 12.2245 20.3421 14.045 14.5743 15.2879 26.2025 22.9801 19.1004 16.5184 10.9961 8.4988 10.3085 19.9016 29.4129 18.2129 18.3678 21.3513 
25.1078 13.1002 13.1403 14.1707 22.9763 15.5566 13.125 19.8339 31.7741 24.7553 24.3085 13.7023 16.0813 10.546 8.2472 24.8527 33.9366 15.3315 24.3334 19.0916 
8.1665 25.8077 14.4106 20.3597 6.1386 12.2801 16.0347 20.3443 7.8334 6.81 18.5221 24.6521 10.2641 14.7431 23.663 24.6072 9.235 19.2454 7.5118 10.6737 
10.5928 17.7614 8.0563 20.8528 9.5585 5.1677 12.5721 19.8771 16.027 12.4413 20.3375 17.6503 7.0435 11.7703 15.2507 26.7743 12.4318 11.6069 12.5113 7.6708 
17.7619 13.7597 2.7868 17.3526 12.0502 4.7663 9.3552 16.6382 16.2637 17.9298 17.8322 12.8527 3.5879 3.4264 9.5047 21.074 20.1098 11.6695 13.0136 13.7525 
9.8483 19.7122 7.0835 18.6703 8.9731 6.8748 11.4143 16.6815 11.9984 11.1273 18.2549 17.4787 4.2705 9.179 14.2928 25.4445 13.4886 14.069 9.4291 10.2374 
29.6672 19.3476 11.5979 11.903 20.9735 13.1888 12.8995 14.9762 23.8048 22.7691 19.3055 18.8454 13.0959 9.3195 14.4675 18.6871 30.1251 18.932 18.1825 24.8762 
18.4786 29.253 19.0829 17.9859 3.4649 16.0379 23.4879 11.6381 3.1275 3.8806 12.096 28.8373 12.1241 15.3419 29.9533 13.3398 17.8376 28.3219 2.1532 21.4367 
11.6507 26.8483 20.3034 22.1992 7.5448 16.4484 22.9874 16.4013 5.2888 4.2302 17.4665 31.0358 17.4176 16.5206 28.8214 20.8783 10.8763 22.4603 6.3719 15.6479 
16.1865 32.6649 17.814 21.2814 5.0812 20.8142 25.7435 15.3291 0.3913 1.095 12.6661 32.3934 12.8473 15.4191 30.0117 19.6597 16.8817 29.8485 3.593 20.7686 
2.3887 21.2812 15.651 29.9511 13.4426 14.6079 17.1635 25.1073 19.9338 14.1475 26.3174 22.2571 13.5863 19.0407 24.0771 31.1337 6.2247 17.2051 14.5439 7.8557 
24.9752 3.3339 8.8458 25.9604 24.7833 8.5177 2.5591 26.1087 30.3746 25.5478 30.9875 6.5616 12.9721 13.9028 2.2533 34.1593 24.6335 4.6068 21.043 15.2383 
25.7919 21.5317 9.3513 10.0074 11.7571 12.9201 16.3954 11.0155 15.1985 19.0803 14.5048 19.6867 6.8411 3.6858 14.7823 15.9861 28.9434 20.2364 11.5346 19.191 
2.8176 22.3229 15.6261 27.6155 13.1623 12.4322 19.0719 24.9072 15.0154 16.0942 24.4919 21.0494 14.2604 19.6329 20.4826 32.8104 6.2378 17.9599 14.2813 7.571 
11.4342 30.0343 23.0647 28.8084 7.7118 17.0428 25.2527 17.3722 5.405 3.3849 17.4891 32.6779 18.15 17.6898 31.211 22.2428 10.5293 26.9496 7.5202 21.0426 
15.7554 29.6262 16.33 20.8299 4.289 20.6722 21.4095 14.989 1.3223 2.0762 12.7154 29.1215 15.5367 15.6167 23.5955 14.873 18.3288 28.3143 2.6953 19.9703 
25.7421 23.6183 15.3644 7.9647 11.0842 19.7956 23.4418 3.8707 15.426 13.2947 7.643 31.6511 10.2295 9.3324 24.4749 9.9756 24.4619 28.8378 11.8305 26.9647 
3.4376 24.2643 14.348 27.7895 14.2122 11.0269 17.8911 24.2285 14.2723 13.0715 29.444 17.8938 11.7199 18.3297 21.6031 32.2778 6.6995 18.1547 14.4659 7.0023 
33.1398 15.5619 13.4729 15.0468 21.4376 13.8251 14.8682 20.9719 25.1188 28.9438 23.7266 19.2134 13.2772 12.2749 9.9076 25.8958 30.7552 14.909 26.22 21.9733 
21.9328 26.4778 12.2996 8.5454 11.4341 15.5988 17.3139 5.3378 14.9208 15.4985 9.316 22.3111 10.444 6.2343 18.2234 13.3151 21.9786 23.7718 9.5756 19.8704 
24.7837 26.5385 15.7615 6.9182 10.042 16.3596 22.0918 5.3637 14.7064 12.7905 8.8204 28.3805 11.1705 8.5474 19.4268 9.7465 26.1507 24.8646 10.7108 25.9638 
27.7122 2.6609 13.8082 23.7006 27.224 15.1565 7.2353 27.012 30.2779 34.7248 31.4759 7.1664 19.4144 15.3803 3.4568 33.8686 26.4917 6.7846 31.1676 15.7899 
7.8943 18.7916 10.932 26.4585 15.8819 9.3816 11.3469 30.7905 19.109 21.122 30.7282 15.8439 12.8776 19.6866 18.2819 36.8641 11.4112 9.9718 17.4196 1.8516 
33.987 20.7773 19.109 9.2026 23.8493 26.6468 24.8311 19.0416 29.4912 27.1787 20.2576 30.5787 20.0603 15.4265 21.7576 18.5732 38.7901 26.3449 29.0122 34.7718 
22.8953 13.8353 9.9907 13.1159 18.4301 11.3838 11.3119 19.007 26.2496 25.7039 22.3625 15.1908 9.7405 5.7004 9.8231 21.8598 32.5698 15.973 20.5099 17.9969 
21.9867 31.3006 18.4889 10.507 9.8083 17.8487 24.9186 4.2961 10.118 12.1414 6.0538 29.2822 12.2436 14.3438 27.5426 7.9801 21.8841 30.8686 9.0317 21.9851 
17.9935 30.5305 13.7419 18.1228 2.636 17.3816 23.035 10.7203 5.3412 4.6036 10.5646 28.0825 11.7314 11.6006 22.9873 16.2631 16.527 22.6147 1.2746 17.3007 
25.9611 28.4427 17.7485 6.2523 12.4811 22.8045 25.5841 2.5242 17.552 20.0005 5.8528 31.0118 14.7806 11.6982 27.7357 5.2041 33.6768 32.2418 12.8206 31.9481 
29.625 26.8711 22.409 4.6077 19.7202 21.6027 24.4527 11.1226 23.7154 28.0122 15.0171 32.4115 17.1635 14.8538 24.2201 15.8109 33.3674 31.2392 25.3713 28.9238 
22.7963 25.9573 15.0299 6.0392 12.5196 17.7777 20.5617 7.0974 18.2733 18.3328 11.3731 23.7906 9.35 7.5708 17.4669 11.174 29.8456 24.8528 13.9244 23.9511 
24.9808 13.6947 9.2055 14.0582 23.2018 12.8043 12.0866 17.1782 23.1591 23.3674 20.8832 15.9888 11.8844 9.2499 10.3648 26.4169 28.5426 16.3021 23.5513 21.6004 
23.0288 25.8149 15.2733 4.7331 13.9056 19.3126 24.5645 3.7399 15.5196 17.1293 7.981 27.7991 12.7537 12.0086 25.4916 8.5477 32.1293 25.3871 14.7317 22.4412 
15.7131 25.2571 11.7373 13.9587 5.9476 11.7642 16.7123 8.9586 9.3022 10.4157 12.0822 25.6842 5.5146 7.6858 21.34 15.9803 20.5576 23.2586 6.2272 16.774 
13.5836 13.179 7.0629 25.9305 17.8375 4.029 6.3966 23.7975 21.4195 19.5695 26.6475 11.0377 10.6196 14.2327 10.5395 29.2148 17.7072 7.6037 17.809 3.8663 
15.0582 9.1883 10.2644 26.4956 24.3822 7.8898 4.802 25.5139 28.2171 22.6578 28.9151 5.6366 14.2178 13.8312 10.2194 36.0138 21.2563 2.7662 21.7339 7.2491 
25.5478 10.8414 10.3283 14.3016 23.3434 13.2167 8.8356 19.6538 27.2513 22.104 23.8813 12.9583 12.7894 8.1623 7.1535 26.4955 28.6653 14.5724 21.9038 19.9558 
25.2547 0.7835 13.2399 25.8036 23.2172 12.3769 5.1959 25.6909 31.3058 30.7403 38.5167 5.2125 17.7001 16.4953 3.9233 35.7736 28.9981 5.3869 30.8188 17.0204 
8.543 36.1886 25.6187 33.8602 14.131 19.8993 26.189 23.1014 11.862 11.3144 24.0002 31.9327 23.0175 24.4974 35.9608 34.349 5.7818 24.6154 15.1396 16.7232 
4.3493 31.0431 21.0945 32.6383 12.1415 18.743 23.9508 27.4177 11.761 13.2147 24.2803 30.0838 19.4241 21.0011 24.9115 28.8643 2.3265 20.2238 16.0031 11.9924 
6.0634 20.5806 10.2626 26.7889 12.4095 8.2137 13.5824 26.5871 16.721 16.5127 28.7651 17.526 9.4519 12.5837 16.521 31.3473 10.0361 12.2469 14.0373 4.9969 
41.3833 25.4693 22.7032 13.0004 31.3382 21.9096 24.0445 22.8806 37.473 35.4151 24.4219 25.8248 23.3923 21.5521 16.9513 26.3877 45.029 25.0248 31.1252 28.4335 
26.4951 8.0592 12.2037 19.9206 24.2427 16.9591 11.2518 26.1358 29.1448 31.1781 35.1173 12.921 14.9994 14.9872 6.5779 32.0204 34.1227 11.612 25.27 20.1498 
37.1287 15.5526 17.1106 17.324 27.8508 16.3408 15.7809 26.5548 33.4575 28.5046 27.6238 19.1442 16.5333 17.6942 10.3639 29.3988 36.24 18.1518 25.5257 22.8183 
5.3541 29.2172 17.7861 29.92 12.1573 18.2736 25.5094 21.7179 12.7855 10.2045 25.1316 26.793 16.7097 22.5315 30.2672 26.4515 4.1194 20.7723 13.2658 15.772 
15.9208 10.9136 2.7802 21.4976 12.8619 0.6502 7.0511 19.9038 19.6737 17.9162 25.8669 13.0923 6.0729 9.2314 11.5621 29.907 16.9189 7.4537 17.462 8.2539 
2.5274 19.6483 14.793 29.7682 13.0762 10.879 16.5631 24.7235 15.9547 13.6056 27.1552 17.8814 12.0295 15.2695 19.4261 27.5323 6.8325 19.1052 14.4047 6.6381 
