I 250
J 25
32.216 22.9949 4.4068 34.0909 4.7323 17.2646 23.6449 14.2842 3.7429 13.5575 9.6074 30.9745 22.6407 16.7024 8.794 18.5556 29.8844 28.3183 9.7366 18.9862 21.9711 16.9159 0.9516 28.9789 2.4687 
3.13 21.6871 23.7163 4.3526 30.3743 22.1745 17.4682 18.7455 27.0539 20.1361 18.8724 20.7495 15.8223 26.4269 24.1378 25.866 0.9611 27.1024 35.8314 14.3594 19.7354 15.5447 27.099 10.5193 34.33 
12.3004 14.8372 12.9396 13.501 20.6039 11.2188 14.2939 6.1344 12.0127 9.5256 10.1262 15.0834 5.7218 19.852 9.8061 21.6445 12.5268 17.7505 25.6008 8.0277 8.1386 2.9912 18.5938 11.8168 19.2588 
16.6767 13.8919 8.0212 21.9272 15.4554 7.8495 19.2501 4.3824 10.1956 7.862 7.0646 16.0872 6.9693 18.2174 4.8556 19.2475 19.5132 19.4383 18.2228 11.9417 8.0108 2.4836 13.8582 14.6766 13.6779 
31.1069 12.1763 11.1832 30.171 17.8319 4.8939 31.7987 11.4921 16.3606 5.7777 16.2311 14.7042 16.8358 31.5293 11.3143 31.0855 28.963 16.9762 14.7827 21.8661 13.9579 15.8188 16.2754 23.3524 17.0168 
15.7111 6.6556 17.042 13.2636 27.7735 11.2043 21.6488 6.5494 21.6856 8.967 16.5298 9.596 3.4019 24.2775 16.6457 31.0428 15.2893 11.9968 28.1374 16.7594 4.4626 7.1811 24.5119 5.3346 29.1039 
25.9804 13.5828 8.1055 26.5235 17.3568 5.0419 21.1587 5.8002 9.7096 3.917 8.3891 17.7326 11.9054 20.6648 6.4738 21.712 24.2285 15.0635 14.1934 14.6077 8.9018 7.0887 10.2499 20.7547 12.3101 
40.8969 30.6026 13.6049 47.917 14.6188 20.9434 39.1076 26.7729 18.3157 24.4346 18.6844 31.922 34.8909 30.1599 21.3009 25.7695 36.784 35.9694 3.4271 32.0649 27.1884 27.99 14.0244 40.811 11.3533 
35.4798 25.611 7.0698 38.0583 3.9117 15.6874 22.5558 19.5807 6.3726 16.3922 10.8905 27.0919 24.6579 17.1129 11.5147 18.0529 29.7084 28.9092 7.1709 20.0947 24.4828 16.9172 2.5345 33.3101 0.4039 
34.708 30.9481 7.8053 35.7411 0.9337 22.145 21.4543 22.8148 7.8558 20.492 11.9659 32.2369 27.0891 15.3861 10.863 15.5047 34.1164 35.6632 10.7914 18.0048 24.4664 18.6736 6.4092 27.633 3.78 
16.7063 7.7635 16.8106 16.4907 21.4351 8.5669 19.194 3.2911 18.6537 7.3004 14.6337 9.6256 1.6015 26.8136 11.616 22.5325 13.788 12.0097 23.805 14.3868 2.8841 5.5385 16.9271 9.2898 19.72 
22.2428 7.982 13.1217 17.8381 20.691 4.9359 24.5633 1.3859 11.8988 3.6918 11.9325 10.8503 5.1865 24.1751 10.0059 23.2809 18.8352 13.5743 20.0405 14.1053 4.0673 3.9326 16.7038 13.552 18.4041 
15.5287 28.3054 21.4999 20.8169 19.6256 21.0656 1.4966 20.7051 16.8359 24.3394 14.0662 29.154 20.5014 6.4498 17.1301 7.7326 16.0135 28.7246 30.7042 6.1538 24.2316 13.9809 22.5861 25.2619 22.5914 
26.8607 16.6851 6.1496 30.1258 13.0709 10.2541 23.7987 12.9179 7.2533 10.2489 9.8452 21.5943 18.6698 21.2845 7.466 20.8577 27.2167 24.8497 8.7408 19.5572 17.2152 11.7427 7.5659 24.9262 9.8257 
10.6175 14.0548 19.6499 11.5747 23.24 14.0072 17.59 7.9898 18.1175 14.3764 14.8903 17.9791 4.0393 22.4658 14.6444 19.724 9.8868 16.7435 33.5755 10.4651 8.296 5.8847 24.0212 7.7136 25.3928 
28.9171 27.6196 9.3268 32.8436 3.5 22.569 18.4813 20.2393 8.6507 18.8557 11.2128 36.164 22.2142 11.0995 11.2201 11.0511 25.3588 30.3918 16.3819 16.8233 22.185 21.1071 7.5423 27.9912 6.209 
11.3578 12.5045 21.6079 10.006 30.7776 13.9447 21.1538 8.2066 20.5172 15.4607 17.5091 15.7509 4.1954 23.4974 14.94 28.7293 9.0919 16.6952 33.5167 14.0725 9.358 8.5135 25.3133 4.5538 30.2299 
43.1355 23.2901 13.5328 38.8115 11.1827 20.0996 28.1107 23.3917 12.0952 16.1927 19.9918 31.2162 27.1099 26.9044 17.5583 26.5437 40.802 30.0778 2.3666 25.027 26.9118 21.0286 9.9359 29.7859 8.4464 
25.3621 5.0019 23.2224 25.7225 34.9187 13.6866 29.471 15.7699 27.9016 11.1361 22.7519 3.3069 13.2228 36.6804 23.9164 33.4963 27.7519 2.0703 26.9652 24.1125 10.9564 17.4981 28.0106 15.2669 28.0394 
32.0819 5.2327 21.5854 27.7401 30.2116 10.213 36.8778 11.9662 27.9618 11.2116 20.9692 4.656 13.7441 34.6389 20.4679 38.6548 23.4769 4.6567 27.4244 28.0062 9.2428 17.1902 26.9654 18.2262 29.4005 
32.7881 27.7493 7.7179 33.1171 1.7429 22.7164 24.9988 21.0616 6.6083 17.391 13.8364 31.5775 27.8431 20.7099 12.8827 16.7254 36.9449 36.4408 10.5377 22.0068 25.873 19.725 5.9814 33.5517 3.2145 
5.0273 19.5873 20.4285 6.336 26.2917 17.7211 15.6324 14.5179 21.6748 20.578 16.7921 21.8586 9.6407 22.3847 19.0525 20.8551 4.1629 20.935 36.5074 10.3396 15.2151 9.9438 23.6738 7.5409 27.4035 
31.8983 11.3404 29.9302 33.4498 30.3093 14.272 41.7408 18.8132 28.5324 15.3384 25.3333 9.7363 21.0232 39.3075 27.135 36.6399 28.8154 7.5154 26.6186 36.5378 14.9889 22.19 32.7734 23.5444 34.512 
21.3237 24.889 8.9969 30.4934 7.1303 20.9496 13.1243 14.9231 5.4973 18.9212 5.9936 29.2329 21.9639 10.1283 8.7696 8.7495 25.9972 33.8113 17.794 13.3232 23.587 16.0921 9.8262 27.5088 8.6686 
5.972 18.6745 19.8168 8.8593 23.5651 19.2849 14.0628 11.0661 22.494 15.5376 17.6653 17.5627 8.7533 22.8168 16.1756 21.3779 4.652 19.9478 30.0674 9.1768 13.8088 11.3515 23.6374 10.2557 24.0989 
21.2004 32.0584 20.3515 31.8603 20.3185 26.186 6.4986 23.3231 16.6874 25.8568 15.5353 33.6231 26.3955 1.8169 19.7751 3.6093 25.0616 39.1802 30.5497 11.0912 26.2179 23.9308 19.4568 26.3049 22.2661 
30.9035 8.0404 21.2407 33.1921 32.8254 12.0636 33.4254 15.033 25.5518 12.9228 22.7437 8.5146 17.9106 39.9388 26.2103 39.9354 34.3571 7.2238 24.7715 33.3807 14.6823 17.2632 27.6221 20.4021 32.6314 
33.1602 20.3792 5.842 30.8427 9.6399 15.2393 22.9715 17.7888 8.4848 14.4572 12.2896 25.4388 19.1518 22.2683 11.6896 22.7906 29.6955 29.27 6.4483 21.4515 18.7262 15.5689 5.5007 32.0604 6.9604 
29.6656 17.6723 3.5277 29.2462 9.8099 7.9423 24.7759 11.0782 6.5553 9.9812 7.1506 23.1351 13.9485 19.7864 5.1166 22.2241 27.2091 21.2221 10.5038 17.0603 12.7284 11.3232 5.3157 20.7789 9.9696 
30.0222 30.7567 7.5007 30.3812 1.2668 17.7335 24.9629 22.0649 5.1812 21.1571 9.3794 30.6989 25.1848 15.8532 10.0923 14.6196 33.6827 32.817 11.3059 17.5142 23.9369 19.8451 4.0263 29.3875 1.7148 
37.6798 25.63 12.0176 33.8489 8.4688 18.8911 29.9747 22.2684 9.6916 19.8209 16.2478 35.2557 26.3639 25.6577 13.2662 22.5038 31.5941 32.5012 3.3582 22.0518 26.0284 23.2948 7.8193 34.5412 6.3084 
27.0428 24.7483 6.0198 36.1562 2.4803 18.1495 19.6055 21.376 5.3939 19.8409 10.3009 29.1437 20.1702 19.9487 9.1826 15.6239 33.7979 30.3421 8.1928 16.3452 24.5765 17.5162 3.567 30.0341 0.9975 
33.6644 22.2447 11.3277 33.0274 13.4651 14.9918 34.1164 18.2601 14.2458 15.317 14.941 23.5119 20.3911 26.9926 15.3 25.3002 35.722 26.4561 5.7919 25.1996 21.823 18.2357 11.7526 29.386 11.7005 
19.972 7.0664 13.5573 16.9575 20.9099 7.3455 23.1554 2.6718 14.465 4.9427 14.0507 10.3588 4.6607 26.9576 11.3037 27.0488 18.9116 12.0362 25.8638 16.3737 1.1376 5.3896 16.9059 10.0677 20.6882 
32.2809 7.9068 22.4437 27.1744 31.689 10.8696 39.3364 13.1958 24.9056 9.2215 24.5925 10.0289 18.1512 36.3805 19.6013 36.8776 29.9615 9.3649 24.9217 29.8518 13.6032 18.8116 21.137 19.3983 22.5121 
8.7775 15.1183 21.232 6.8993 29.0383 17.8726 15.5139 12.1053 23.1853 15.4537 16.5363 16.3387 6.6113 25.0652 15.136 24.1445 7.0439 15.7 32.7409 10.6455 10.6099 9.3624 24.5933 6.3154 30.038 
19.0056 8.554 25.0479 14.4726 34.3274 15.8827 27.8766 10.4012 27.2229 12.8086 19.93 8.8068 7.4954 36.0743 19.5114 28.0596 15.0977 9.2419 35.4147 19.9181 8.7626 13.1695 25.2899 5.7297 32.5176 
15.6051 21.0506 8.3789 21.4249 11.2987 15.0747 9.7908 9.9562 8.559 15.1547 4.0638 27.5073 12.101 10.2028 6.2493 11.4099 19.7598 24.616 22.1374 5.8498 16.4132 7.7147 12.6276 19.1822 13.2355 
31.5242 11.4359 21.6262 31.5003 32.3847 9.508 32.9887 16.1527 20.9476 13.2811 22.6431 11.8621 17.678 39.2992 18.7578 39.6516 32.5921 10.5681 21.4786 28.8549 13.7718 20.3126 23.0173 23.9863 27.4681 
25.6904 28.1192 7.7279 28.8491 5.7159 17.3637 17.4786 17.1232 4.2845 18.7495 6.3084 33.2775 21.657 10.8018 7.3415 9.6745 22.7147 27.7469 16.0136 14.1461 17.7718 16.0614 6.6489 27.9913 7.7629 
28.327 14.5624 6.8071 27.3972 12.5997 7.6459 29.4461 12.2117 8.117 8.1578 9.4888 17.1456 16.8094 28.3069 9.4303 27.3961 26.3289 19.2896 12.2383 17.7509 14.6201 12.1904 9.5392 22.9107 12.4872 
14.1639 29.7072 22.1135 26.6062 18.5437 29.5956 3.1515 25.1573 17.954 28.6517 17.3996 37.2067 23.2282 5.0127 16.8359 6.8816 21.2424 34.8703 31.3553 8.8948 24.4991 21.7837 20.506 24.6737 21.9726 
28.9744 15.7148 10.7935 29.981 17.5488 5.6026 30.4571 12.8689 13.8394 6.8453 12.0607 16.8161 15.616 27.1634 10.4896 31.6553 31.3907 19.8722 14.5105 23.4884 14.2036 12.8116 10.3942 25.1786 14.5822 
5.3942 22.5299 20.7239 8.7404 27.244 18.1626 13.6914 13.6695 18.8968 20.8178 14.9603 23.7262 9.5144 19.6417 18.9881 17.5956 5.5868 23.6683 37.2224 8.1604 14.5389 11.4424 27.2451 11.7583 23.5905 
7.612 26.5399 21.3999 14.2793 25.4572 21.779 7.6158 16.1905 20.4119 17.9137 14.6588 23.0328 11.6429 12.5249 13.1175 15.4949 10.1429 28.5034 26.6409 4.3485 18.9765 10.7528 23.9886 16.9828 27.028 
4.7444 16.4332 23.0054 5.5696 31.556 20.2974 17.8203 12.7715 19.8913 17.9411 16.6569 21.09 9.6964 24.9141 18.4341 21.209 3.2059 18.3174 37.9295 10.7388 14.0274 14.0091 25.723 7.8666 24.9809 
40.6287 21.0054 11.0205 37.6843 12.5608 12.9182 34.8128 20.9702 13.8433 16.7552 15.0019 28.5011 24.2547 27.6653 15.4736 29.1375 33.0237 23.8351 4.7253 27.9962 23.1515 19.2139 11.0487 33.0196 11.1477 
4.1942 22.9811 22.4495 8.8457 24.2763 18.0516 12.4491 12.5581 19.3276 18.3652 18.9678 21.9134 11.9665 19.3212 18.9319 19.7584 4.8156 26.097 35.5749 8.7241 15.0704 12.5725 28.0808 11.5842 24.6386 
28.79 29.4923 8.3734 33.597 0.7908 21.3987 18.9345 19.0349 7.0358 22.6363 11.5846 35.3373 23.3619 18.2161 12.6917 17.0551 32.3388 37.2704 10.1191 17.3255 22.0036 17.144 6.1912 30.1798 3.7353 
18.112 34.9624 19.0323 27.6621 20.1314 32.5233 5.9067 28.1362 18.8757 26.6679 18.8021 41.5904 23.3869 3.7155 17.1361 4.9151 22.7872 43.4417 33.897 12.7836 28.9275 23.6281 20.4868 29.8151 20.7814 
17.517 8.5177 27.8981 11.3951 34.792 16.8609 24.6457 12.3591 23.2114 13.0603 19.6649 7.7776 8.4005 27.6199 18.3074 36.4479 13.4523 9.1555 32.7549 19.5905 7.9771 13.6089 31.7183 4.7702 31.6356 
3.8909 26.1369 22.3642 9.8981 25.4803 23.5651 11.4654 15.6074 25.2704 23.3542 16.1657 25.726 14.0681 16.6123 19.5099 21.1504 5.8509 25.172 31.6633 8.18 15.7608 15.9429 29.1232 14.1088 25.1172 
18.2436 21.7364 6.5788 24.592 11.8049 11.7486 12.6668 9.8339 5.0423 11.8435 0.7269 21.7844 12.9901 12.5519 2.9239 13.5211 17.5891 21.48 17.5238 10.0025 13.1193 7.5482 8.6604 20.7885 9.778 
34.6036 23.5601 7.1601 38.3838 10.2964 10.8917 27.616 15.6825 9.7017 10.99 13.5057 25.7044 22.4289 23.3725 11.099 25.3762 26.9809 28.2721 6.7509 21.3194 21.0369 17.9554 6.677 24.0385 7.2977 
29.4495 27.7542 7.5388 30.8891 2.897 17.7073 23.5517 19.0997 7.8001 19.7735 11.8065 33.5882 27.1968 21.5045 10.9818 16.5024 28.9014 32.6302 9.691 18.2402 25.7435 17.3672 3.7885 32.4436 1.2395 
18.0792 21.8134 9.8429 21.3786 11.8087 18.4704 9.0362 13.0454 8.6373 15.869 5.2677 24.9538 13.6486 9.9693 7.6734 9.7544 16.6244 25.4429 21.1808 4.6822 17.3597 8.8526 11.8589 17.7453 14.0915 
23.0622 6.964 17.9664 21.8002 21.9366 4.5227 28.0091 9.2521 16.5437 4.3837 18.1368 10.2539 11.6546 28.9746 13.6226 27.2025 25.9005 9.8125 20.3033 24.6628 8.1844 12.8577 20.3328 16.5671 22.9231 
42.1535 28.7371 14.1579 40.1609 10.8307 21.6648 27.6502 21.0505 11.7512 20.3917 18.2638 30.0417 28.1656 28.112 17.1529 27.4191 34.4828 35.4372 1.395 30.7556 27.3117 24.8995 10.5474 32.4364 9.62 
32.3757 7.4217 20.3988 30.7502 33.6743 12.4823 32.9525 13.7715 21.7292 13.1442 20.7592 6.5874 18.4258 35.078 21.2488 35.4495 27.6025 5.849 25.1742 28.7467 12.5439 18.2104 24.0359 18.4771 25.5192 
18.5395 27.0063 18.1465 23.2583 18.6924 22.5866 3.1607 22.4288 17.9918 21.6381 12.0007 30.2143 19.1331 4.7843 16.6165 5.8034 16.5236 32.2518 25.2166 8.5225 20.6033 15.0381 17.3514 27.6634 18.0459 
3.8275 24.0533 19.7306 9.9224 26.9536 20.1136 10.8344 13.3909 22.3444 22.31 16.945 26.8167 13.8711 16.4651 20.0289 20.7905 5.8777 28.3782 36.8442 7.9831 16.5341 11.4053 25.9558 13.1542 25.1116 
38.0079 9.0622 26.3446 33.6891 29.9591 12.0094 34.1402 18.8739 26.133 14.7799 28.116 8.2641 20.8922 34.791 19.678 42.3341 33.9049 8.5416 23.9984 33.7747 16.0538 22.5454 25.7249 19.0516 26.2042 
8.8671 13.5699 22.9386 7.9593 23.7789 15.2698 19.3588 11.3374 18.855 14.1484 15.6721 16.2251 6.6146 20.5479 18.6222 26.8106 7.4823 15.9842 28.7818 12.1909 9.5863 10.2196 26.2087 4.8069 29.1868 
23.5533 28.6493 8.0818 31.1068 4.3274 17.0758 14.5738 20.651 6.0657 18.765 7.7992 30.992 18.5493 11.8053 8.9227 12.3145 24.5975 28.0525 15.0411 16.5937 25.7828 15.384 7.9507 29.4901 7.5165 
17.9188 26.0029 16.386 23.5756 17.1667 22.6351 4.3733 17.224 11.8955 17.817 9.7036 26.1635 15.4853 6.7022 12.6201 7.738 19.4215 34.6945 26.0222 5.0334 19.6506 15.2353 17.1759 19.842 16.7219 
1.3025 24.7561 23.1637 8.256 32.4819 23.0315 15.3644 18.7239 26.796 25.0025 18.6933 21.4184 12.5004 19.363 22.4174 24.3899 3.0573 26.7504 34.7066 10.649 18.0351 16.2915 31.6169 12.8338 28.144 
16.1262 8.7974 17.643 13.5589 28.9172 11.0059 23.4957 7.097 22.296 10.6262 19.3185 9.999 3.586 26.5864 17.5646 26.1389 11.3483 10.8792 26.9935 13.937 4.9455 8.2646 22.2912 4.9944 30.2606 
13.3415 13.8042 19.3907 9.0681 25.2214 14.6551 18.6139 7.8539 22.1416 14.0789 16.3909 11.9976 3.3228 27.116 13.1065 22.0383 9.063 15.9202 34.2269 13.9113 7.476 7.4564 20.5113 5.2683 24.6661 
13.467 33.7096 21.3822 19.828 19.5361 25.5472 0.1966 23.3456 20.9204 27.5973 13.4063 30.8664 18.3006 7.9107 19.6088 10.0946 14.6016 33.7559 29.2665 6.8732 26.8605 19.216 19.1653 24.1067 21.8112 
15.5884 8.6527 13.4915 17.9432 24.7937 8.186 18.7797 2.2045 17.4049 7.1372 10.6922 11.3403 2.7292 22.1849 11.2507 26.1062 14.8248 12.4313 21.8945 12.1203 2.382 3.6188 16.4143 8.985 20.9108 
16.2686 23.2105 15.1462 20.6135 17.117 21.1921 6.2052 16.0337 11.585 19.6206 9.4864 27.6721 16.2483 8.655 11.9825 9.416 14.6889 31.9681 22.0332 3.2402 19.8414 10.8351 16.5447 21.3178 18.0139 
30.8136 21.7257 4.2545 36.6427 8.8933 11.4557 23.0664 13.5523 5.569 13.4123 8.5417 26.2566 18.0122 21.3478 9.2272 21.468 26.5917 22.0025 7.6016 18.639 19.2185 15.9853 3.1615 26.4366 6.6255 
20.5866 8.793 14.2074 21.2392 20.656 4.4894 23.4276 1.8444 15.3591 4.1311 10.8551 11.4624 5.7896 28.0176 9.48 22.2476 18.7594 11.2493 26.1933 15.6474 2.9441 5.0756 18.8935 13.7868 21.0186 
24.8581 22.2184 3.9525 24.7264 7.6394 15.59 17.0895 13.0212 2.9987 13.0459 1.752 21.5518 14.4182 15.6642 4.2425 15.6703 22.0237 27.5133 13.8249 11.3023 17.416 11.5061 6.1299 25.6037 8.1177 
12.7984 15.5473 23.9217 5.3397 39.086 20.0574 27.1888 15.93 29.6587 19.6321 26.0967 14.6183 10.4199 31.8342 22.9661 32.8211 8.4845 16.9894 40.2482 19.6585 13.0924 14.8955 28.0563 4.1149 37.011 
18.3589 12.8103 6.1587 21.0565 15.5614 6.2234 17.5355 5.8025 8.0672 6.1929 5.9087 19.141 8.0434 22.699 3.2315 18.7587 22.9191 16.5213 18.5315 14.1165 9.8861 4.6318 10.6436 19.325 11.9935 
24.4894 34.9573 11.8055 27.6355 8.2117 23.2594 15.4148 20.8674 9.8567 24.2657 9.5805 34.9914 26.7932 9.0216 14.0191 8.7133 31.643 37.1351 19.0244 16.0313 21.8693 17.1751 10.435 33.5894 11.0434 
20.313 32.3015 12.2379 30.759 12.2339 20.3208 9.9131 18.3751 11.5689 19.8329 9.6015 36.8643 19.6799 5.212 13.6654 3.4062 24.8128 34.4905 23.6286 9.9468 23.3857 14.9364 16.4727 29.0787 15.5281 
36.6199 22.8889 9.2609 30.6662 13.9255 12.3263 26.0745 19.7636 9.5303 15.7651 12.832 27.0614 21.2569 29.5069 13.5556 24.1767 36.5458 24.1926 6.1294 23.9654 22.2721 17.5946 9.2555 33.2713 10.8098 
17.6811 7.4981 22.1658 15.0132 26.2426 10.386 21.7549 7.3808 22.0039 11.2494 15.4812 7.7294 4.1391 25.8556 17.4235 29.8277 15.8367 11.3169 30.9055 18.9987 4.2608 7.7914 21.5294 5.2207 30.0469 
32.8559 12.7457 10.1526 31.6224 18.9246 6.556 32.4481 13.0137 14.3502 7.0373 14.6939 18.9167 17.6577 30.6649 11.8813 26.4721 28.1968 19.7511 14.2041 25.274 13.5319 11.9057 11.756 26.7581 12.7361 
25.3695 11.5146 7.4576 28.2871 16.6424 3.6789 24.0441 7.9955 11.392 3.8153 9.1701 16.281 13.5377 23.3912 7.6221 28.0771 26.5484 18.1109 16.6282 17.92 10.15 10.5695 10.335 20.6074 12.2831 
26.9172 2.5339 18.2841 20.322 28.2631 5.7695 27.3297 10.4049 18.4571 6.4621 20.7773 5.6683 9.6683 31.2812 15.9219 29.0723 22.2435 6.4388 26.4103 20.2056 7.3101 13.0817 19.2988 13.8494 22.5059 
5.2313 21.8381 22.8354 12.5216 29.0013 23.7904 9.9491 18.984 23.4724 20.778 18.7176 23.3217 16.0343 14.0945 17.2761 17.6552 8.0697 25.7616 31.8364 8.2356 17.0646 13.4998 25.2183 17.06 24.1132 
11.5442 28.577 19.8787 18.5641 20.8997 23.0781 4.245 18.8737 21.3809 23.9205 12.8972 24.7989 18.1051 9.8139 15.5677 12.9332 12.4996 30.8255 34.041 4.9808 17.9829 14.0563 23.401 17.4479 22.3014 
35.6673 26.4212 14.2752 48.1989 11.497 24.0997 36.2106 25.5558 14.4975 21.7362 19.1926 34.0505 27.3871 31.5394 18.6442 27.9056 43.0737 36.7211 2.5953 33.1808 31.7076 21.9539 12.1708 35.7038 9.0797 
4.5309 20.8029 25.1576 4.7225 30.067 20.275 17.15 15.5389 23.2204 16.8462 21.1184 17.399 9.8426 25.5234 18.7274 25.4694 2.969 18.7372 35.6402 12.4122 15.6721 11.7538 27.1252 7.1052 28.2012 
19.2542 11.5394 7.2844 24.6232 18.3388 4.7803 20.7656 3.9794 10.5962 4.5921 7.3094 17.3312 9.7647 23.8361 5.1285 21.4196 21.4512 14.3205 17.9238 13.0983 8.7958 5.2246 13.0503 17.1739 16.1803 
18.3177 29.5821 13.7121 25.6116 11.503 21.3817 7.8188 17.5418 10.9182 18.6558 9.0492 27.5736 19.6869 6.9261 9.6633 6.4106 22.2023 28.9113 25.4615 6.8534 18.8026 16.2371 12.0171 21.1447 12.6101 
27.1073 32.2042 11.5685 31.9601 4.3821 24.5635 18.4947 22.9453 9.8418 22.0224 11.0185 32.1007 23.2449 12.927 12.5094 13.019 33.9107 31.9328 15.1222 16.1242 24.8444 18.1158 10.1444 31.4915 7.0436 
19.9742 24.7752 13.5243 23.3942 16.8073 23.537 6.3494 20.8337 13.0577 21.4198 11.7503 31.9084 16.8712 4.1089 11.6255 5.519 17.4573 33.9013 25.2474 7.7028 23.8439 16.7555 16.6339 25.6433 20.0756 
12.4869 10.7523 21.2088 11.0319 24.0519 14.6539 20.3122 8.8483 21.0234 10.3804 18.4238 10.6469 3.4447 29.0114 14.6215 23.448 12.4903 13.1497 30.8192 14.5319 5.2578 8.6834 22.8875 3.9126 29.8225 
16.306 8.3721 27.0331 12.8345 36.8319 16.6168 30.2683 13.8304 26.5916 14.6294 24.5367 8.8686 8.2342 30.241 19.1732 36.0888 13.8461 10.0576 35.2884 20.9666 9.5782 13.1749 28.464 4.4488 33.7145 
34.103 27.6268 11.6403 42.6807 14.133 16.1735 27.8875 18.9088 13.0917 16.4159 15.4819 27.7268 29.1498 30.5701 14.3818 26.6953 35.2739 29.1897 4.3119 23.9116 24.9411 19.2941 10.8997 36.4116 11.2595 
31.3044 18.39 8.113 37.8078 12.3453 13.0233 28.1984 18.0903 8.1996 14.4372 11.5259 25.5267 20.3214 22.8237 12.377 26.4626 30.9802 26.2643 6.7091 21.2378 19.7814 18.9363 6.6132 29.9063 7.3963 
32.2324 32.152 9.8953 35.5183 4.8112 21.5492 28.7731 20.4471 8.4429 17.7474 14.3359 33.2312 27.8649 22.9198 13.3629 20.341 31.1017 30.9846 4.9524 24.2032 22.9135 22.8571 6.1545 35.0477 2.9555 
16.8718 13.4182 28.0587 9.3934 29.6801 21.2445 23.9145 15.5427 28.7463 16.624 26.4117 13.5686 11.5259 33.1563 25.1233 30.5194 12.9871 14.8416 39.2401 21.1091 10.4922 16.3879 32.5054 3.8394 36.2835 
36.5218 9.9998 26.432 30.2111 35.3125 15.7903 38.5728 19.8232 30.3479 15.4563 32.0239 10.5021 19.2643 47.4361 23.6802 41.6194 34.9554 10.4197 32.0467 29.1078 19.368 21.7592 30.6569 24.1848 28.419 
29.3886 8.3785 12.7592 29.9239 21.4305 3.5103 28.2078 9.5327 17.2321 4.4464 17.9822 11.4479 12.7398 31.2191 13.4417 27.9919 27.2767 10.8393 18.665 23.5254 10.0772 14.106 14.5837 21.1856 21.7935 
8.126 16.1375 18.8555 9.6016 23.2508 16.3989 13.8201 9.7815 17.4129 13.3446 16.7421 18.1366 6.0412 19.9395 15.0481 21.7337 5.8226 19.4771 33.6888 8.285 10.3936 9.5363 24.0571 7.3777 28.8459 
20.4375 2.3013 18.4143 19.3464 26.8354 7.2262 30.5915 8.1426 17.6998 6.132 17.4279 5.7931 8.7211 31.2109 15.9519 31.7194 20.4322 6.38 23.9773 19.2526 3.9663 9.7683 20.8601 11.4577 25.851 
11.0877 12.5504 19.6894 9.0512 25.5468 15.5 16.9266 9.128 19.1811 12.7269 15.4092 13.4464 3.7359 24.0266 13.4426 26.8379 10.1859 14.2602 33.6429 13.4148 7.3605 7.3748 26.0203 4.992 27.7829 
15.4001 12.6322 25.8833 7.9878 32.8683 17.6371 27.8464 13.6877 28.9315 15.2017 19.9459 11.1656 9.544 33.7956 18.5905 28.572 12.1137 11.4974 30.8196 18.8497 11.5859 15.3259 28.412 1.8644 36.0799 
20.4801 29.7988 12.9798 26.8506 13.3154 19.651 7.7978 16.7818 11.4923 18.8019 8.7495 30.2895 18.1714 6.0413 11.776 7.4584 18.7963 29.6043 22.6232 5.8744 17.8383 12.4406 15.0908 24.2033 14.6229 
16.6833 10.616 9.9131 21.2077 18.261 7.9613 18.2395 2.1689 10.337 6.5903 7.4298 14.4567 6.7885 23.4392 7.4521 24.0556 19.2048 14.9652 19.059 10.6726 5.5996 1.7938 14.4746 12.8922 17.2626 
23.0203 7.9 11.4595 23.2591 22.2609 2.7232 23.9218 4.0289 13.0528 1.2142 9.9161 13.5631 8.1842 24.3528 9.5666 25.2847 23.5881 11.3863 18.2636 16.2765 5.7767 6.7807 13.8176 13.9066 18.9712 
23.3629 9.9884 13.1636 25.3687 22.099 0.1677 22.9091 6.1525 14.1496 1.29 11.5671 13.4487 10.7339 28.2171 8.8288 23.7126 20.9102 12.1477 17.8086 16.3213 7.143 9.7062 12.966 18.4951 18.0136 
14.4177 13.5344 9.6007 19.1488 17.1818 9.328 17.6457 4.3846 12.0221 8.6706 7.1874 19.3898 5.7506 19.4989 6.0593 17.9712 16.57 18.8365 25.7867 8.4339 8.9059 1.8068 13.1739 11.5351 16.9355 
8.0264 19.4494 24.8576 2.868 36.7844 22.7319 19.6318 15.6204 23.0518 17.1513 18.7312 19.7626 12.0197 27.9895 24.3447 24.382 5.5265 17.7272 36.1342 17.8851 14.8048 13.7472 30.5427 5.5145 33.9974 
20.5022 4.9903 21.7834 16.7626 28.5137 11.3695 30.2968 9.0869 26.4202 13.5198 22.9041 6.0453 8.1447 34.6592 17.8844 27.4004 18.1377 7.9644 29.1646 18.1131 6.3635 10.5651 25.2537 7.9093 29.2386 
11.3477 14.292 15.9976 14.0187 21.168 10.7533 17.5667 5.6501 16.3624 10.5263 10.6865 14.3867 2.7783 19.9967 11.6903 21.9517 10.3078 16.0866 26.0781 11.0139 7.9953 3.7535 20.9563 8.4132 21.7377 
15.0623 9.2367 13.7649 16.5715 19.4035 8.1152 20.2038 2.8285 15.659 7.039 12.2952 14.572 2.246 25.4345 9.4368 21.5022 12.8557 16.5261 25.4824 10.7527 4.2935 2.5563 15.2933 8.7991 18.1522 
14.1953 10.2356 15.2167 11.9514 25.7257 11.3476 20.0108 5.0582 18.8856 10.3197 15.435 9.9833 1.4885 27.1641 13.4917 24.1045 14.4661 13.113 27.1475 13.4293 4.0115 6.6494 18.4262 6.4036 25.1279 
