I 250
J 25
36.0263 2.0579 17.0661 15.1609 14.4253 17.9331 24.5254 25.9372 4.7949 16.5657 17.3735 27.655 32.4394 6.283 28.1551 8.2904 29.7779 30.1383 17.8052 20.4482 6.8259 17.5532 17.7552 11.5352 24.0606 
11.6361 28.6381 16.1813 14.7178 18.067 9.9919 20.7857 14.1671 22.6653 14.3028 21.458 6.0805 5.4689 34.6261 18.0502 17.4979 4.5641 20.0382 10.6057 5.0685 19.4398 25.518 28.1251 28.698 12.7956 
38.2413 0.7836 16.3721 15.5508 18.0437 15.8856 28.1778 26.9698 5.6071 17.5123 15.6443 25.8272 31.9463 6.1622 30.59 7.6786 29.0033 31.4451 18.8924 26.6848 7.1528 17.8395 16.4945 8.7313 24.2564 
26.8716 9.6896 6.6169 6.7344 5.3982 8.1291 17.5517 23.0032 9.2965 12.6562 6.0985 14.9801 20.2691 10.6255 22.8392 7.3555 26.5941 20.8338 14.9518 16.536 4.6779 10.1125 24.1883 11.5504 23.5725 
21.6185 28.8586 15.3907 15.814 19.6829 15.9735 16.1687 19.8892 26.3098 21.9687 17.785 6.5704 3.6493 36.1384 13.6963 23.9138 6.8225 13.033 16.1684 12.0482 20.6691 27.74 39.1062 35.0149 21.4592 
14.3386 23.5309 18.3047 18.7684 18.9188 11.8918 28.6005 6.6055 17.7551 5.1361 19.4917 14.0818 15.077 28.3756 22.4891 15.5603 14.4783 28.849 3.1303 3.6554 15.589 29.0858 17.42 26.7635 4.8302 
34.3022 4.098 15.5398 14.6335 11.2286 12.9077 22.3252 26.2517 5.704 16.1896 12.8978 23.1575 28.677 7.2962 29.4366 5.5337 29.6519 27.7351 17.3904 24.0936 4.6814 13.686 18.6238 10.1248 19.5013 
19.4026 22.5188 6.8969 6.562 9.077 3.3511 16.0161 16.0659 19.0942 13.4633 10.5016 5.0847 8.9875 19.9277 15.7781 14.6928 14.1662 15.6077 7.9348 10.2307 13.3674 18.9067 27.0699 22.4407 14.4757 
32.7726 20.7821 4.2144 5.6446 4.8945 11.7631 9.5288 29.541 19.786 17.5208 3.2511 16.8722 21.6828 15.0078 15.73 17.3659 22.1918 14.9617 21.2571 19.5476 11.5694 7.1459 28.8636 14.6306 28.3319 
22.2564 26.1686 8.7509 11.2505 10.9565 10.3188 10.3599 21.905 20.922 17.8658 14.2061 3.4986 7.0758 30.5362 9.521 16.7985 11.884 10.9242 13.8547 11.3311 18.9063 16.5794 26.6712 25.3868 20.9745 
24.9697 20.9526 30.0376 22.0666 22.0098 22.8195 34.3725 15.5893 13.6274 12.5982 25.4773 27.7607 30.641 27.1101 43.8862 15.4549 26.351 41.551 14.6146 21.839 18.5616 32.3014 2.6633 28.4189 11.5985 
34.2194 1.3301 18.6368 16.6182 19.2778 18.0963 29.546 28.9517 5.4902 15.7809 15.8296 27.3774 31.9196 7.3105 34.6315 8.4483 30.8347 36.7102 17.7943 28.7812 7.9613 18.0939 14.6319 10.4304 23.5257 
17.6807 16.3345 19.4169 17.3294 17.0375 12.2675 27.0373 9.3526 12.5096 1.5223 16.3305 16.87 17.1815 22.0171 28.2021 9.8267 21.1316 34.1906 4.848 9.3152 13.2918 26.0982 13.6674 23.1919 7.1951 
30.0841 31.4012 9.2489 12.5223 10.9006 13.6988 7.9155 28.9329 27.0655 20.9932 13.2167 9.2272 11.9916 31.6242 5.1425 23.8746 16.4212 7.3393 19.0129 17.571 18.65 19.4743 38.4056 25.1337 28.9841 
40.2458 5.7002 15.4295 11.8254 12.2853 17.5144 20.7219 26.7677 11.6114 19.3349 11.8119 24.925 24.834 3.9529 25.4731 10.445 27.9596 27.9119 19.1612 25.1484 8.5448 11.8966 24.8087 6.0493 24.5984 
9.8022 30.5411 15.9018 16.0319 21.354 10.8665 25.9345 8.2517 23.7303 11.2498 19.7728 10.1694 8.8199 34.1684 21.7549 17.2662 8.5273 25.3732 7.0072 1.8352 19.3239 26.5677 26.6445 33.5233 8.3813 
17.0417 22.913 12.9917 11.1271 11.2998 9.6322 14.9442 16.455 24.3653 13.758 15.9416 0.3254 4.7686 26.8123 15.3533 20.5019 7.3493 14.4875 10.5507 9.2168 18.726 23.635 26.252 28.7533 18.5048 
14.9389 27.8032 25.6994 24.3258 23.8304 16.2306 33.3533 3.0331 19.2204 8.6181 21.9642 18.8243 21.9832 27.8521 29.6156 17.5874 19.7372 35.0645 7.7947 11.0736 19.2716 34.6087 16.5846 33.7495 1.3208 
18.6735 26.3897 10.6839 12.418 11.8294 9.2222 18.5576 17.1733 25.1489 12.4002 13.8154 1.6128 4.0023 27.5483 14.5646 15.8876 7.2415 17.7425 8.944 7.3723 17.706 23.9832 24.5219 26.6409 14.1743 
36.2018 10.4853 7.6132 7.9898 5.5228 9.006 17.6817 21.4169 11.2899 14.3537 6.5359 15.8915 20.8609 10.6585 23.5462 7.8005 23.9651 25.4933 13.9208 17.7762 4.3858 9.9471 24.5222 11.2625 20.2272 
38.1315 20.1307 5.756 6.6804 5.542 10.7287 8.79 29.4779 18.2941 20.9865 4.3509 14.1723 22.8414 16.4047 12.611 16.5596 27.3081 15.3703 19.9372 22.1074 15.4684 4.9875 27.9429 14.0862 30.4736 
31.7897 19.5636 6.8286 7.6906 6.6051 15.3833 6.4896 30.0837 23.912 25.9239 5.278 17.5971 20.9419 17.241 14.791 20.8838 21.5245 13.5036 21.1696 22.5377 18.1239 6.0844 34.612 19.8039 32.5361 
29.2889 22.8929 5.4255 7.1674 8.2252 12.5159 4.5773 29.4302 21.0312 19.5818 6.4098 14.2548 16.3541 23.221 8.7715 19.8705 20.2685 11.2372 23.0908 21.0762 16.8455 10.9087 30.4874 18.8598 24.2345 
36.8843 2.7406 17.3364 19.7115 16.7037 15.2386 26.7847 28.0054 4.857 16.9481 15.2755 28.1899 28.4728 7.4472 38.2237 8.1921 35.4767 30.956 18.6308 21.5887 10.1308 19.0287 16.723 11.0749 21.5426 
1.7953 33.7161 29.1716 27.6114 30.0256 24.4941 28.815 12.4345 35.1098 19.6203 33.0011 19.0293 15.6984 42.5724 29.2843 29.7109 10.6311 28.6129 16.5466 13.0483 32.7826 35.0539 33.7224 40.1846 13.9595 
24.1642 10.7232 10.9113 9.1799 10.3341 5.3883 18.8402 18.3397 7.1081 8.2476 10.1657 13.432 19.8804 16.5816 21.8316 3.3172 23.7389 28.3389 7.65 11.7252 3.2108 16.2036 14.7705 16.4195 15.3997 
13.3569 31.3191 14.5623 14.4812 15.8071 12.2482 22.5821 13.7872 24.5536 12.9027 21.9855 6.4391 6.7464 32.9683 19.9015 16.0855 6.4993 19.1936 8.0599 3.6109 21.5939 22.9814 28.7125 30.5549 10.886 
34.6375 12.8832 23.0497 24.711 22.9012 19.8834 38.476 24.5149 7.7832 15.062 22.2803 31.1656 32.7919 15.7692 34.5493 12.4566 33.4005 44.0058 20.5894 27.2899 13.9854 27.3978 5.8104 23.1341 22.7745 
25.1989 14.4681 17.2123 16.646 14.5194 11.8379 27.7524 12.5797 10.3647 2.6063 18.9611 15.9257 18.3198 21.2245 27.8034 6.9727 18.2096 35.2086 5.7813 12.844 9.6745 23.091 11.1257 25.7697 8.9043 
14.9035 21.6122 18.4197 15.8178 18.119 11.4263 27.2294 6.0539 15.7467 3.7784 21.8161 16.0568 15.3527 27.4315 24.5638 12.0176 14.7313 34.0335 3.5993 6.3936 13.8633 24.2253 14.0075 29.713 4.4182 
35.4667 13.5806 12.4765 11.9769 11.6669 17.5109 16.7176 36.4723 16.4192 23.6742 8.7923 23.0788 24.5617 9.282 24.2043 14.856 35.0313 22.8484 21.0502 25.557 11.6529 4.8273 25.4899 6.1465 26.9204 
17.501 25.1916 11.5339 10.6125 13.4366 7.6719 14.3583 19.3194 24.1797 12.9069 12.6501 1.2828 5.0224 25.6739 16.9486 16.0262 8.5645 16.0692 9.4192 7.1307 17.3456 21.2823 28.842 30.3557 15.0183 
38.124 15.8729 4.1253 5.6026 4.5011 10.4938 10.3944 28.0528 18.8901 22.0064 2.3974 16.5064 17.9844 18.043 13.4567 14.2321 25.0 15.1103 17.2495 19.4588 12.4252 6.0741 28.0288 14.5002 27.5599 
38.4291 10.1694 26.0666 22.2353 22.349 17.4631 35.3834 19.3911 7.8021 13.315 20.5761 27.8512 33.5143 18.5949 43.2331 9.6926 30.6535 37.8445 20.5483 25.2543 14.1115 25.1016 7.1335 20.22 17.5131 
11.2295 24.9732 23.2768 20.8904 21.929 15.5078 27.9123 0.575 21.7784 9.2589 26.9045 18.4193 20.1871 26.5425 33.0713 15.5653 15.2959 32.4583 8.564 9.6276 22.0774 30.0526 15.7929 31.5856 1.9117 
10.4976 28.137 26.6838 23.3597 27.1653 19.3806 30.567 2.0752 24.252 13.2771 31.7934 19.0382 21.8594 37.9243 32.1937 18.1 16.7128 39.0451 10.6114 10.1573 24.499 32.1981 18.9648 38.8784 4.1186 
24.0457 28.0301 14.2534 13.8729 15.5507 16.0518 12.6911 24.2697 27.1455 21.4815 18.9186 5.6825 5.7834 29.1676 10.6287 25.5454 9.1927 11.1597 20.4595 14.8849 20.6822 22.4893 31.7983 31.5933 25.3972 
35.4401 15.1218 8.8543 8.2045 8.4596 12.4538 14.8101 28.5081 17.4344 21.8562 5.7185 23.2723 26.9078 10.8248 21.4136 14.78 32.0906 19.6704 20.3042 22.958 12.1309 3.3275 29.8462 10.2341 28.4296 
32.7192 7.8577 16.3863 16.3872 19.9023 15.4278 27.2459 17.7475 2.21 10.7389 19.5026 22.3959 30.7008 12.9707 33.1257 5.4282 32.1774 32.2753 14.61 22.5029 7.9348 20.6109 9.6273 15.193 19.1436 
28.663 9.4288 20.5575 23.1173 21.0698 16.2648 32.4993 21.7638 6.6608 12.4984 20.6209 25.1813 32.6098 17.4566 41.381 11.0361 33.0737 39.5043 16.8142 22.8702 12.0792 27.8856 8.1037 21.4218 19.8427 
32.5386 15.9742 22.5251 27.3685 23.3548 18.8779 37.2965 17.1032 9.3536 12.0641 22.9403 24.4312 26.1163 19.7412 32.6119 12.6703 32.5748 45.5251 13.7938 22.2881 16.7792 27.845 2.122 26.9676 13.059 
18.231 18.4208 15.1714 17.1201 14.3035 9.8791 28.3277 10.0692 13.3162 0.226 14.8527 15.9689 18.9318 20.5408 30.0765 8.6922 17.314 24.9721 3.5673 8.8436 10.4001 22.5994 14.7285 27.0775 6.4432 
32.0973 6.2718 14.5331 12.09 12.1539 10.8162 27.1063 23.0586 2.5774 11.2283 11.9727 17.762 27.2842 9.5137 27.2551 2.4827 23.0937 32.4006 12.5316 19.5144 3.2163 17.9243 15.9787 15.1691 17.9319 
0.47 33.6291 29.9456 29.2931 33.4496 22.0978 32.0951 11.4441 31.4327 19.3761 36.2901 19.2939 15.7469 41.1488 27.5332 27.7553 13.9668 29.6784 19.4485 14.5985 26.6876 39.9281 29.3276 37.4722 15.9163 
39.1354 18.9968 9.6334 8.6753 9.7175 17.5107 10.9709 32.9047 21.3918 26.4031 6.7845 22.3906 27.1781 16.5586 16.9727 19.0518 27.2363 21.4702 24.1728 23.7797 14.3194 1.7144 29.8077 15.4422 31.3083 
27.6641 37.9602 17.2741 16.0927 17.1357 20.4869 10.4505 28.7543 28.0544 30.469 16.7693 12.8975 11.737 28.0112 3.2228 24.5849 14.4781 3.4835 21.886 19.0389 25.9417 22.3254 38.268 30.7781 29.6748 
10.4839 24.7754 20.1437 18.561 23.4676 16.507 27.069 3.7829 19.5625 9.8911 25.0317 16.3732 13.2275 33.3376 25.5393 19.7885 13.6707 30.3971 7.7203 5.8355 21.6222 31.3565 20.2534 35.2099 3.8619 
13.8448 25.2225 20.5738 20.3241 21.7181 14.23 29.1724 3.3331 19.5552 6.7239 21.8321 19.6617 18.8328 32.3155 30.63 14.8127 21.1637 29.6438 9.1802 9.3222 19.3986 31.4084 12.2186 32.3884 1.8217 
24.7796 10.0317 13.3876 10.3927 9.8501 8.0511 23.4039 21.4735 5.5104 8.6214 10.3206 15.6595 23.7435 10.8372 27.0858 0.9359 20.6807 28.7126 11.5426 16.308 1.7548 14.4317 14.7661 15.8473 14.4832 
21.2441 31.6867 15.1278 15.1544 17.8692 13.7942 11.5203 25.4338 33.9461 20.5359 15.8804 7.7573 7.5221 28.1067 8.3864 25.8985 11.3828 8.4193 17.8418 15.683 26.0655 26.7108 32.7616 34.967 26.0224 
34.0494 3.0717 16.3835 14.1833 12.5069 13.3816 27.6889 24.911 4.7656 13.0518 11.9896 24.0152 26.2766 6.4537 28.8774 5.8942 25.5821 30.7104 17.1206 19.626 5.6914 14.8088 18.2217 11.0499 25.1293 
20.5101 18.9602 11.7125 11.974 11.656 5.0366 19.3729 12.3803 13.0447 5.4974 15.512 8.6005 11.5559 19.8089 24.3982 11.1957 14.8407 26.398 2.9439 5.8439 10.384 20.2874 18.9704 27.713 9.8492 
43.6486 6.7734 12.8392 14.5358 14.2967 18.147 22.2224 34.778 13.1419 22.4813 10.8704 21.7876 32.86 3.7299 29.0927 11.8475 31.1448 30.4735 23.6934 29.8502 9.7228 9.4822 24.3778 4.4482 30.3496 
30.4803 25.3663 6.3285 7.5628 8.1815 13.3753 4.6008 25.0847 26.0218 19.6901 9.42 11.3123 14.0812 20.7302 6.9867 20.5504 16.8625 10.1138 21.4051 19.3433 18.3461 13.094 33.4375 25.8174 27.0479 
46.7959 11.3441 16.5793 20.5392 18.3247 25.0209 26.1129 39.5859 16.609 29.5339 14.7462 27.6639 37.7721 7.9129 31.6161 18.7603 42.8554 32.8694 28.1221 33.3604 16.9367 11.4467 26.3646 3.6042 30.3464 
9.0313 37.1772 23.3587 21.0243 21.7449 15.4288 24.6072 13.1692 28.9254 17.7801 21.0292 11.5828 7.1198 33.9505 26.2785 24.9389 4.5841 26.0361 11.7302 6.6338 21.544 30.3636 27.7977 34.7857 12.9801 
24.1879 17.996 24.2985 25.988 25.4498 19.2978 29.6654 11.364 10.9708 8.8618 23.2683 23.3528 24.6155 25.5445 36.9102 14.2161 22.8973 33.6859 12.1025 15.3528 13.7642 30.3151 5.3432 27.2494 9.6722 
26.3259 29.3131 9.4916 11.0046 13.3436 13.4615 5.2897 25.8734 25.6696 24.8487 14.0184 11.3522 12.4486 28.8258 4.2099 20.8152 14.7824 5.84 22.2964 19.8239 23.2423 16.3896 39.5571 24.1285 29.3268 
20.759 15.1861 10.902 9.869 10.9461 3.5 22.6933 15.3564 10.7417 5.135 11.1669 12.5953 13.1758 21.1855 19.8402 8.5419 15.415 26.2777 5.048 7.7641 7.5469 20.5152 21.1591 21.9411 13.8722 
1.4191 39.0444 32.4306 25.1066 33.1241 24.1372 35.978 12.3201 26.8444 18.0292 34.4192 16.1346 17.529 44.5813 35.7878 27.024 13.2813 30.5828 16.9237 12.5963 25.3055 40.9516 29.9235 39.8942 11.3413 
36.5735 21.8105 26.4722 25.5987 25.4332 26.3722 37.3763 18.6087 15.9893 15.8017 26.9005 36.5039 34.9041 23.4622 44.2679 20.0544 37.1852 52.5193 19.6852 27.692 19.986 37.7634 3.4491 29.9104 20.2364 
26.8354 23.6415 6.7716 6.9867 9.3727 7.8129 10.4 23.8006 21.0257 18.2429 10.6318 5.8683 10.6867 21.2197 8.8414 15.9297 14.1665 12.5979 16.9682 12.86 16.5958 15.1109 34.6019 28.4032 22.9095 
26.1673 15.5721 2.0822 1.2875 2.7247 4.5433 10.7856 24.4521 18.2417 14.0428 4.8323 11.8413 12.9394 16.2643 14.2255 11.9908 19.7112 18.7266 11.9435 14.972 10.7305 13.1903 22.5702 20.3882 22.9939 
11.6189 24.3572 22.8951 22.9227 23.5426 17.2262 26.8581 1.6164 21.4864 8.7872 24.6517 17.5378 15.3133 31.16 28.3741 18.2201 14.9856 32.2388 7.3836 8.7453 21.0466 32.2688 18.5393 36.0967 1.2191 
33.2475 15.1286 4.071 3.1071 1.7111 7.5916 13.811 20.9773 12.3403 15.4175 2.0115 12.9941 17.7516 13.8174 20.2087 9.3522 23.6685 18.5804 14.9552 18.5936 7.0105 9.4707 26.0991 16.1761 23.6388 
37.0478 5.0083 12.401 15.2698 11.8231 15.523 24.6179 27.6909 9.2679 18.5938 11.1953 23.1423 26.3087 3.6111 25.0029 8.8558 28.6979 29.2459 21.3673 25.2589 6.605 14.2349 22.1943 6.9864 23.4772 
8.1452 31.4776 23.9156 22.2182 23.6942 17.2302 35.6187 4.3727 26.396 14.5006 27.3608 16.0456 15.3003 30.7673 30.2637 20.8855 14.2427 35.1087 13.0201 8.3442 25.5393 33.9917 20.9063 42.5771 5.2538 
21.3636 28.7177 12.0943 12.5096 13.6886 10.6083 13.4005 21.0749 27.1575 15.9534 15.6336 2.7385 5.7374 27.351 9.7843 18.8338 9.1295 11.2987 14.2596 12.7082 17.7159 18.6289 28.3022 28.3419 20.6903 
32.0303 6.6618 22.6484 19.7168 20.2934 19.1923 33.6733 23.9963 4.9744 16.817 22.3536 27.409 28.9407 11.588 31.9294 8.8062 37.0042 35.1041 17.2956 26.4964 10.2304 26.605 8.9527 15.3182 22.1143 
38.79 9.0287 14.8915 14.7325 11.0689 16.0946 22.2851 27.5413 13.7446 19.0557 10.365 25.0448 29.8683 5.3369 28.3709 12.1441 36.4285 27.2467 19.8478 26.8188 9.2376 8.2715 27.9262 4.1804 27.3827 
22.385 17.2336 4.5179 4.185 4.7964 2.5467 15.1316 19.0159 13.6131 10.5002 6.4027 9.6077 15.0588 17.2046 18.8592 9.2196 17.5117 17.553 9.0127 13.116 9.1887 14.0646 21.907 22.4012 18.6668 
11.1826 30.0679 18.3292 21.624 22.8766 16.381 23.2803 15.088 25.5273 19.7538 25.6309 8.3117 6.4656 38.876 22.8747 27.1974 2.0778 20.2315 12.6175 8.4847 24.3515 30.3864 33.7718 40.3795 17.4405 
29.6876 15.6991 29.5604 22.7822 27.6772 21.2984 39.8982 19.8237 10.7542 13.7739 23.4863 31.8751 27.0688 20.162 37.1932 11.9201 27.5531 37.212 16.4739 25.1247 14.6208 33.9477 1.7149 23.2648 16.9637 
33.3135 5.2752 11.3329 12.077 11.6198 11.3436 20.4864 25.1977 6.364 14.1754 9.7615 18.4755 28.2949 5.886 27.771 5.7719 25.9062 31.3441 16.3013 21.0123 4.1483 11.1077 18.847 10.3787 24.4995 
38.2323 17.4798 6.0007 4.9907 4.0169 10.8366 12.5739 27.6201 18.0125 16.9536 2.4684 16.4289 19.7211 12.6808 17.4505 15.2187 25.8739 19.3111 20.8178 21.4066 9.7228 5.6831 25.5751 15.1113 26.1172 
48.0925 11.1941 15.9297 15.215 14.2541 18.7014 24.7126 38.2402 14.8272 25.1139 13.649 31.5546 34.9618 7.1071 31.9025 15.0611 35.8943 28.5035 28.6698 29.5892 13.7351 10.2581 26.0725 3.6394 37.5401 
29.3947 25.5383 7.4485 7.1046 8.9474 14.7481 3.0632 31.3404 25.3379 21.078 7.5795 14.2463 18.3749 20.2133 8.3106 17.8119 20.5614 11.0137 22.4433 23.1072 20.4533 11.4681 35.715 23.5756 26.7568 
30.0188 24.1912 34.1955 28.5488 33.2184 26.7083 40.1522 14.9803 17.2257 17.0157 29.7201 29.3651 29.8091 24.4588 40.2595 17.0144 31.4568 50.5135 18.4457 20.8015 22.4717 32.3317 5.0426 34.7817 14.1835 
38.5848 0.4366 19.0332 16.6034 16.7639 15.7649 31.2234 30.0071 6.9875 16.5223 16.0367 23.8736 27.8233 5.7926 28.7142 9.4137 38.3114 37.8096 22.3341 24.9413 9.2487 16.8359 18.627 10.2081 26.4145 
29.1202 20.8935 33.0014 32.188 29.7233 27.9786 38.7852 18.8605 16.7162 16.5192 33.5765 31.2937 30.0312 28.043 41.2305 19.0547 36.8348 48.8312 21.9227 26.2176 20.983 40.011 4.3176 31.2069 17.9876 
26.8937 7.9746 11.7504 12.2983 10.5747 9.6767 26.1553 23.0139 4.3024 12.6052 12.6815 19.0924 26.6666 9.6139 24.2675 2.0778 28.7326 28.2086 13.6201 17.8655 1.9979 14.7732 17.4092 12.6381 20.6665 
25.6983 28.1217 8.0447 8.9007 10.8016 12.0166 5.9142 26.5467 24.1742 19.1017 11.6829 9.7247 12.2555 29.3819 6.0275 21.7704 18.1106 7.7337 20.1628 17.9585 21.5305 14.3545 32.4083 26.0428 25.0013 
30.0246 21.5535 8.5249 10.0742 9.4514 16.0089 2.5019 28.4738 21.8992 25.4913 10.6932 16.0021 16.8228 24.2298 9.3947 18.4396 19.9737 10.7192 23.3046 19.7138 16.5003 10.4862 34.9219 23.1565 26.1269 
25.147 26.5969 8.7506 9.8753 10.7724 11.6257 9.1958 22.9578 24.2367 16.9103 11.092 6.277 9.025 24.619 7.2929 19.2287 12.4797 8.868 15.0939 13.0654 20.8943 19.9489 35.355 24.046 23.0235 
27.8477 12.1442 12.5624 11.2663 9.6275 8.1301 23.8875 17.3582 7.314 6.2888 11.5586 16.6924 17.0398 17.1506 24.8545 2.4227 20.8116 31.4622 8.1611 12.807 4.1136 16.8025 15.97 18.1929 15.327 
16.8884 25.03 11.5666 13.2655 15.5097 10.9194 14.8299 22.1572 27.1526 17.727 13.8272 2.1236 3.8338 31.7117 14.3426 19.5935 7.9745 13.7325 14.026 9.9902 20.087 24.2247 29.4883 30.7757 16.579 
23.4015 16.0038 8.1919 6.6142 8.0394 2.6058 16.0351 16.9635 12.1139 8.4161 9.2644 11.5051 15.7922 14.9294 19.1731 6.0972 16.3052 23.8403 7.0877 13.0706 6.7449 17.1042 17.6703 19.339 14.4393 
23.2163 14.9499 9.019 6.3939 7.0627 2.8473 18.9836 16.6105 11.4677 7.8272 8.8785 13.2015 16.6451 15.4989 22.1858 5.5733 20.1235 21.6785 8.4256 12.9552 6.4757 16.6612 20.586 17.3155 14.3718 
23.8272 14.2054 19.0965 16.6092 14.8319 12.0224 28.4736 15.1236 5.7908 6.9243 19.6428 22.2825 26.8822 17.2981 32.7628 5.6893 26.0433 34.7589 10.2138 14.3814 9.7109 20.3976 9.5656 19.0148 13.9792 
0.1921 41.3954 26.4348 29.6956 28.784 22.1184 37.3509 14.0901 34.6724 22.8386 34.3774 17.8515 17.6397 42.1477 30.5771 29.6384 10.883 34.0945 20.0682 14.0977 26.5568 35.6037 31.6576 43.2424 15.8325 
24.6666 12.5511 20.3811 16.0614 20.4226 16.442 28.5936 16.0182 5.7608 10.2224 20.871 21.4668 28.5135 17.1403 28.477 6.8167 25.0871 31.7695 13.3456 19.792 8.8648 24.2876 8.8285 22.7831 15.1209 
19.3256 22.6715 23.0204 21.2338 19.3958 15.156 30.7522 8.2862 13.0193 6.844 20.5599 20.3958 22.3487 26.8912 36.2445 13.6615 23.2668 38.3717 8.137 14.3098 13.0254 28.5959 9.9844 24.7745 7.3102 
23.7358 18.6094 8.0249 7.6831 7.5964 1.1121 16.7368 18.296 16.1899 7.9847 9.3198 8.5778 14.104 19.367 17.5579 9.8372 17.0298 22.899 7.662 10.1868 9.6223 16.1053 20.5633 20.3091 16.15 
22.378 18.4745 24.3844 22.9394 22.5049 14.5254 35.4369 12.4576 11.9605 8.4708 24.7522 25.4869 26.6157 21.3403 35.1991 11.9079 23.0706 34.3589 11.5087 18.0872 15.636 24.7746 5.5228 26.2935 10.8552 
37.4196 4.1247 14.0798 15.8601 11.6551 15.1221 24.6238 30.2122 7.1703 15.0057 13.8307 25.1945 31.986 4.7916 29.6478 7.6071 34.1478 30.8342 19.5168 25.0009 7.1148 14.3671 20.0488 7.4884 23.3379 
5.8608 31.5713 24.3203 24.1974 26.2818 18.8748 27.095 13.1375 28.2387 17.6881 26.1479 11.3623 11.3711 40.2391 25.3022 22.3695 6.6794 24.6766 14.4362 9.6702 26.4534 34.4769 30.1937 36.3971 16.1096 
34.3302 3.1716 16.14 15.7228 14.9731 14.582 25.9183 21.745 2.9236 16.0203 14.5875 25.2195 27.3643 8.6754 30.8582 5.7434 32.9376 30.2723 14.4743 22.0656 5.6612 16.9974 14.0024 11.5795 22.0993 
17.4162 17.1948 13.1795 10.4231 14.4395 5.4352 21.1955 10.8351 13.1375 4.6961 13.6539 9.8015 12.9614 21.7112 22.442 10.2312 13.961 22.007 1.9804 6.43 10.9559 22.475 18.9159 25.6438 9.2227 
20.451 27.599 13.3816 14.926 14.3196 12.9174 14.653 18.8986 28.3487 20.0105 15.1047 2.8997 2.0363 33.6456 14.3743 19.8807 5.4432 16.3278 13.3953 9.5271 18.7789 27.6684 30.8701 31.2537 20.7682 
30.7701 12.718 6.375 4.3757 5.059 4.9418 15.5065 19.2604 11.875 11.4868 6.0468 12.13 15.8242 14.6546 18.1106 7.9478 22.4764 22.3621 9.7929 16.5095 5.5523 12.3234 20.5083 14.4519 17.943 
25.7351 32.3301 12.6417 15.0066 14.5505 15.5272 7.3041 33.7342 34.1732 27.5456 17.2614 13.096 13.9852 28.3418 1.8934 25.0044 18.0639 3.1173 26.0128 21.762 23.9372 17.3225 39.8515 28.2383 30.283 
34.3403 6.3427 11.5839 9.5765 9.6928 14.2055 20.0849 24.9497 7.883 14.9594 8.6726 18.3075 27.2929 7.1478 22.6103 8.5869 29.5055 30.5494 16.5598 18.9328 5.6581 10.2883 19.5476 7.7677 22.7749 
22.8004 21.9908 21.772 20.615 23.048 17.1704 31.4565 11.635 11.7851 7.3328 21.9501 19.7429 27.8969 25.1444 36.7553 12.7767 26.5965 41.9253 11.4728 13.2923 13.8464 28.146 7.3796 29.4401 8.9914 
21.6557 18.5098 9.9767 11.2701 10.4898 3.7045 19.0081 14.1536 15.1527 7.18 11.7759 8.6302 11.7558 25.3145 21.7961 10.3504 12.1554 24.4348 4.4525 5.7673 12.1512 21.7673 19.7349 22.25 10.3542 
39.4495 22.5991 6.9159 9.4958 8.2183 14.5683 5.5619 28.5263 21.1882 22.9744 8.2636 17.8825 18.9086 21.5606 12.6884 19.9885 22.2428 13.0996 21.5988 20.7664 17.1295 8.3899 30.4222 17.806 30.9171 
34.0943 20.3281 7.4479 8.919 8.2042 14.0945 9.3563 33.637 19.0384 24.0683 6.1104 21.0546 23.2565 18.0588 14.2845 18.5788 22.7035 15.0622 22.9374 24.2799 14.4368 4.3541 35.7037 17.5517 27.1371 
27.1062 37.0213 13.1327 16.9582 14.73 16.403 7.9141 27.7353 27.5367 25.2932 15.6331 12.9274 12.7431 35.7202 2.636 26.198 16.6375 2.7909 21.0925 22.1951 22.6327 22.536 38.7086 30.556 28.9025 
36.7161 7.2906 18.57 19.0313 19.8687 19.5337 33.406 25.2563 3.7018 13.9452 20.7312 26.1866 32.9398 12.298 31.8215 8.8591 33.0897 34.2281 17.6032 23.4979 10.517 21.005 11.9392 17.0258 20.6633 
37.3668 4.4836 18.2796 14.1965 15.9895 14.0198 28.3155 20.098 1.4884 12.8071 14.1783 21.9691 31.1695 10.3838 27.3148 5.5137 26.4605 30.0817 15.4972 22.7248 5.5459 21.6273 14.3036 13.4551 21.3385 
36.9754 8.5847 8.5598 8.6357 7.1121 11.1177 16.656 22.9173 11.6342 17.4878 7.0692 21.1001 22.0453 8.1932 22.6636 9.4905 27.3333 27.9621 14.8599 24.4197 5.22 8.2425 23.2463 10.5357 23.8048 
13.6344 24.0636 14.3643 13.4043 14.621 8.5999 20.1406 11.1183 16.7716 7.2258 20.1685 9.2667 9.4966 25.3597 19.4676 15.9688 9.5502 26.7771 5.3741 1.3153 18.2573 24.0993 18.8051 25.9521 8.9036 
2.5605 39.8854 23.229 22.8286 25.392 21.7684 35.2019 12.2635 27.2084 18.1295 32.1573 15.4436 14.944 40.5302 26.1413 25.8929 8.93 26.916 18.0339 10.0817 31.5445 33.5542 31.5111 44.4592 14.3411 
35.4456 20.3122 2.9524 3.6062 3.3989 11.235 8.3072 29.4191 20.3749 21.6217 2.8536 13.7412 16.979 18.4255 13.6261 13.3444 23.211 17.8953 18.4885 19.0349 12.4868 8.3352 25.519 17.2292 26.3655 
