I 250
J 25
21.0837 16.5411 28.1079 30.8093 23.1678 17.8074 33.0832 20.0422 17.0497 13.0405 11.2914 19.7536 25.9014 9.4361 36.2845 29.2635 2.1192 31.2716 25.5881 28.9112 31.7553 26.1253 18.1171 7.6379 30.185 
13.9469 18.4163 17.9195 27.6408 9.7535 7.9713 28.2104 25.9654 6.1153 3.9859 3.0515 19.9678 29.5641 18.7424 29.0749 26.0097 13.7648 26.1509 25.9914 26.6903 26.1802 13.1321 7.8818 3.2484 27.2296 
20.5526 26.0045 19.6817 30.3065 10.3287 4.0941 37.8404 39.7049 9.4517 15.5963 10.7703 24.4956 38.6155 31.682 36.1394 25.8675 24.777 22.2475 34.5361 39.2106 37.2792 16.071 4.3702 13.1153 38.2463 
16.5397 10.4758 17.7166 10.5418 25.4262 36.2173 1.8338 16.1613 23.7497 27.4416 33.2325 12.1953 11.0006 22.6916 10.142 23.1775 33.0055 24.4225 6.7197 2.4663 3.3787 20.1055 36.5183 29.8062 1.86 
21.9038 16.6424 26.5598 14.7858 35.1551 36.044 7.5631 14.3122 31.9842 26.4584 33.9885 18.5788 8.5441 26.5025 17.4036 23.8467 30.0722 28.7271 9.4599 8.2831 7.8683 26.1777 36.2633 32.61 7.6152 
16.2913 9.2621 20.2801 22.0456 19.3157 18.7004 20.0124 13.4569 18.6564 10.6499 17.8577 17.1161 18.2099 6.9621 25.7043 24.5345 8.4007 30.3618 13.7343 19.2211 23.5602 20.5781 20.492 14.176 16.7273 
13.5745 26.3306 8.0995 12.2533 17.4852 28.7767 21.4016 37.6871 18.5441 22.6746 29.9246 13.872 30.6478 32.6149 13.3764 2.856 32.9213 3.9031 28.0958 23.2542 20.1947 14.0761 25.4371 33.3235 23.6494 
8.1055 15.2855 16.3746 19.0656 7.4865 12.3643 19.9738 22.4724 4.7431 1.9762 8.0601 13.5099 21.141 19.0255 24.3068 18.1817 13.0051 23.2593 18.8336 18.6333 19.9594 10.0362 12.6163 9.5167 23.7287 
16.5173 20.635 10.2314 5.6324 21.0937 30.2115 9.2693 26.3455 23.4655 26.5671 33.0957 12.1196 21.5074 32.0261 1.4578 9.8741 31.0822 13.4091 17.6171 12.2878 10.2185 15.3987 32.3344 30.1334 14.0623 
13.1004 21.3187 7.5251 5.7124 18.4217 25.9439 12.1276 30.5195 19.8742 22.5391 26.8391 11.2155 27.4675 29.4235 5.8345 6.2345 35.8338 9.3705 21.5189 14.3099 14.2222 14.0487 26.07 29.1024 14.9542 
11.8795 16.6892 10.4237 2.3022 22.4192 26.6952 9.2555 23.199 25.9639 26.7988 26.8067 10.253 18.8957 31.4052 1.4343 9.4375 36.894 14.5625 13.5193 11.5909 7.8123 16.5794 29.7804 34.1921 13.134 
11.5726 18.486 19.5195 21.9495 6.6902 4.2407 26.1031 28.2648 2.5877 5.7011 5.6603 18.0167 30.4271 19.9212 24.4392 22.176 16.4629 22.5705 22.4816 28.7056 25.924 11.4312 4.9298 8.175 30.9275 
10.0502 14.4879 14.9619 21.2996 8.1646 12.7847 25.0036 18.1823 7.0069 2.514 9.7796 13.3581 24.6282 14.4731 22.3743 20.7893 12.8837 19.2554 20.8467 23.2557 20.2041 11.2135 13.5439 8.4059 23.7516 
14.1535 23.8798 9.2689 18.7636 12.2799 18.9922 25.0532 34.2761 15.1886 17.329 19.9618 16.3654 35.3134 35.6636 19.5341 6.9954 27.7806 4.3993 27.6594 25.0358 24.269 7.2374 21.617 27.0759 29.1211 
18.8623 11.718 18.3023 10.2737 24.2076 34.5649 1.9098 15.4392 25.1084 26.8147 32.4006 13.4583 10.0952 23.9006 10.2921 19.8691 28.2613 22.5145 8.0161 3.9148 2.2419 23.8751 38.3224 28.7132 3.6014 
15.5049 14.5357 16.6397 7.1872 26.7709 31.2139 2.3389 19.2816 25.7922 25.5119 35.5164 12.5475 13.6691 27.6069 7.7168 17.4074 29.2419 24.1923 9.0512 7.1089 0.9272 19.2389 31.0134 29.9432 5.5586 
19.6043 16.8381 25.1866 29.2343 26.3567 21.1944 32.2388 16.2059 18.2116 17.1887 14.9625 23.7811 23.7142 4.5117 32.185 30.9389 3.9737 32.7743 21.1771 24.6975 30.9156 29.2294 22.0008 15.7778 25.4925 
8.19 16.5367 13.1943 19.6129 7.7998 9.3719 22.3507 21.0266 4.6308 2.2313 9.9193 10.9847 26.6448 19.5636 21.342 19.065 14.5726 23.1495 18.2519 19.1126 21.1211 9.1427 9.0501 8.9066 20.7444 
13.4972 12.1949 14.6684 5.0209 25.3042 30.1803 2.8042 16.6916 23.2403 20.7109 30.0871 8.2852 15.2992 23.9889 5.6751 15.0506 27.4908 18.6754 9.8603 6.7477 2.3437 19.5351 28.3032 27.7396 5.8438 
16.1067 13.0839 16.8572 6.8358 24.9685 34.5871 2.5209 17.3946 29.5586 27.6078 30.5771 12.1113 15.8034 28.9103 7.9451 15.68 36.2079 24.5799 9.736 7.3234 0.9082 20.6557 37.5608 33.1469 7.0152 
18.873 16.3512 26.2226 24.8339 25.2903 20.0947 28.2793 16.8125 17.5431 14.2702 16.0141 23.0424 21.9408 6.2152 36.3308 32.4291 2.7821 30.559 20.0504 25.079 29.9801 22.5678 19.6336 12.2328 22.6867 
25.5081 15.3015 24.636 18.2866 30.5745 38.468 10.0585 13.2941 36.0905 27.702 40.962 17.7393 6.647 26.988 16.5351 30.8122 34.4663 30.9904 8.2805 7.4195 11.2025 27.0029 39.4804 35.8652 6.7412 
18.4548 24.0324 18.2061 25.5532 8.375 5.4562 35.8654 35.941 10.4056 15.6663 14.6611 21.0001 33.6045 35.4919 26.3677 19.9352 27.988 18.1594 31.8737 31.1231 34.7665 13.3222 6.3989 15.1506 30.4575 
5.5001 6.8941 12.0219 11.6962 12.2693 20.0429 15.501 17.8874 13.5636 11.5097 19.362 5.3289 16.7003 19.2636 13.8709 18.5417 17.1027 17.5425 10.6676 14.0757 13.2137 10.2675 21.0125 15.9254 13.1543 
19.885 11.4001 18.3987 14.1779 25.2802 34.8691 5.1632 15.2001 27.7116 30.5982 30.7153 14.9363 8.3059 24.8112 14.8729 23.0211 27.1832 24.7047 8.4169 4.4892 5.0945 26.271 39.1828 36.4728 4.3158 
4.9572 14.6089 10.0338 17.2619 4.5706 10.5633 20.3504 23.1313 4.9127 8.174 14.7173 8.9653 29.0244 24.6209 17.0866 14.6838 21.6323 13.1869 18.9629 22.8125 19.1685 4.572 11.5176 12.3889 23.3716 
5.0951 17.5466 8.9591 16.448 4.4797 10.6003 20.0218 28.388 6.9382 8.6123 15.4634 9.7927 24.0651 24.9044 16.2194 12.9142 23.029 13.7254 17.4609 18.4905 19.2762 3.1252 12.9958 17.2626 23.0728 
13.846 18.8629 9.2919 4.8227 23.5339 25.773 11.0314 24.5027 26.2884 25.5114 32.3868 11.2419 19.9628 33.2176 3.3349 8.2621 38.1896 14.2774 18.7629 16.224 9.9544 14.0687 29.7321 28.8754 13.0961 
11.9178 1.9384 15.3621 12.8876 19.9831 24.8642 9.1211 10.0487 18.6424 17.4126 24.515 11.0125 8.605 16.3571 17.641 24.335 18.0913 27.6332 2.9397 6.2224 9.8418 20.769 30.2558 25.3447 7.6289 
18.4264 19.4595 26.7377 26.828 21.4885 21.4474 28.0992 21.2197 16.2459 11.3777 11.7031 18.5286 24.7275 9.5417 34.4098 26.7376 1.893 35.2415 21.7311 28.2075 30.9754 24.27 16.7876 8.6447 28.1584 
18.5409 6.1444 24.1871 16.1495 25.2939 35.4905 10.8298 6.8274 26.656 23.0954 32.5947 15.2701 3.3977 15.5501 20.1529 23.8369 21.5362 32.8713 4.0291 6.3216 11.2566 21.3669 31.7359 26.5848 7.6337 
12.2156 25.0052 6.8254 16.1122 9.9201 14.7661 20.4484 31.5212 13.2385 14.7719 24.4939 15.9381 28.1641 35.6086 18.8721 6.8307 30.7256 5.6704 25.0801 28.0057 23.2945 5.3278 19.6892 22.2167 25.5881 
13.4251 16.2129 10.6456 3.2009 19.8092 30.0557 6.849 19.9912 25.4085 28.0148 27.52 11.427 16.8253 31.9179 1.1569 14.1519 34.7842 17.6137 12.9403 12.2102 6.3698 16.3165 34.3081 35.5966 12.0056 
2.0133 12.0074 9.7523 12.9657 9.4173 14.6232 17.78 21.142 11.5823 10.1346 14.8189 5.1014 22.3881 20.423 16.1767 14.0368 22.1906 16.0463 11.8385 15.5835 14.0878 8.0911 18.5251 14.3252 14.1381 
22.9734 19.028 35.1799 38.4236 27.4809 29.3202 33.0371 20.2262 25.8481 18.3222 20.6522 25.6396 27.4818 4.9996 34.7734 41.3231 7.2019 46.3802 25.9421 26.4667 32.3308 34.106 26.1612 16.2639 28.1346 
20.1648 7.0743 23.1409 20.9737 26.3503 32.4783 16.0365 1.0957 22.0327 19.773 28.522 19.7911 7.6616 11.0779 26.8816 33.6336 17.3482 28.9554 9.7199 11.5536 17.5642 24.2694 26.7013 23.5779 14.4157 
1.653 11.1876 5.6443 8.9318 11.5583 16.7788 12.4797 18.6154 11.2939 11.2801 21.2039 3.3723 19.5852 23.4381 12.0205 9.5485 19.879 12.7707 12.4186 15.3888 16.4715 6.7355 21.7888 21.1887 15.3849 
20.8524 9.5197 25.4466 27.9844 30.0365 28.2882 19.9622 6.3384 25.4408 19.3872 24.4045 22.2571 13.1123 6.046 27.8951 34.6603 12.6941 36.533 14.6509 15.4235 22.3725 26.8718 31.7176 20.3114 19.7511 
20.6225 12.0218 24.4951 16.6005 29.1968 40.8489 7.097 11.1945 30.9289 24.2728 30.6362 15.4846 6.043 25.5527 15.8529 25.6035 25.6086 27.1579 5.974 6.4219 10.0599 27.1971 40.3154 36.873 4.2698 
13.8885 17.5977 11.6309 5.634 21.8082 33.1345 10.4014 29.5588 25.3727 24.0751 29.2877 13.6182 21.7451 32.2169 1.9078 11.5027 30.6743 17.5678 15.1604 13.4807 9.4791 16.8538 36.36 38.001 15.0274 
20.357 8.8633 23.6262 16.389 27.3265 33.8882 10.3924 6.4299 26.3405 25.8619 27.2061 16.292 0.8049 17.8653 18.8847 31.922 27.0556 28.2155 5.5753 7.6518 11.7681 25.9557 30.2415 28.785 6.6659 
13.856 10.5189 20.3765 21.3748 21.7859 24.232 23.1572 10.9896 16.9928 13.6812 18.1871 14.3764 14.9211 6.101 24.276 29.121 9.7214 33.0111 16.4097 18.2591 20.7754 19.1362 22.6269 12.7657 21.0045 
15.6154 6.9962 19.9192 19.3904 18.8431 22.8987 17.6046 10.5016 17.3305 13.958 19.8957 12.0008 15.5245 8.4342 20.2487 25.8284 11.8735 27.3195 11.9054 16.5766 21.1188 19.0518 19.507 15.6686 16.3885 
21.2396 14.5797 27.1307 18.1412 33.8647 36.7732 10.5675 10.2259 30.9352 27.7779 38.792 16.616 5.4127 21.593 17.8281 24.3043 30.9803 32.5659 7.8221 6.7554 11.5096 30.6778 42.2386 31.9722 7.0824 
14.1745 7.6524 26.1625 18.6859 19.5453 27.0782 21.3221 8.6254 18.3766 14.2904 17.3834 13.9849 14.4624 8.6508 26.9649 30.2478 12.2175 35.2035 11.4167 15.7677 18.8249 22.9588 26.2235 15.7382 13.8598 
20.581 12.1474 20.4166 13.9867 27.4316 39.7608 8.1614 11.3269 27.3716 31.0008 39.0906 17.0992 5.1808 21.1235 15.6369 24.3999 25.7592 28.924 6.5895 6.1978 9.624 25.1679 32.1451 34.9107 5.0466 
20.7429 16.9995 33.686 34.741 23.4892 26.3584 28.0284 16.0364 21.4191 17.0131 16.7983 22.2658 20.3593 3.6172 32.9667 36.6503 5.0118 41.9452 24.8581 22.8018 29.21 28.0346 27.34 14.4735 30.1522 
8.0646 11.747 9.1535 4.6988 19.3101 26.6702 6.6125 18.54 17.2252 16.1505 26.5455 4.1158 14.2126 23.2929 7.9455 13.7118 28.2986 16.4297 9.9933 8.0533 7.7121 12.3824 29.179 25.519 8.7163 
12.5146 21.9786 7.3282 15.6365 15.0409 22.3003 21.1814 36.6188 22.4313 25.6414 27.6269 17.2889 29.7047 41.0672 13.8798 2.8942 36.6452 2.2851 27.1456 25.4856 22.9232 10.5203 28.4191 28.9824 23.8684 
14.0724 17.3553 19.2081 22.4053 11.5252 12.5617 29.008 20.9461 8.1375 4.7296 5.2774 19.3606 23.416 16.5047 24.7431 25.5757 9.9137 23.6593 23.4721 21.4293 31.8706 16.1219 12.9796 3.4044 28.6762 
15.4167 18.6143 7.2955 7.2567 18.1386 26.6274 15.4 27.5764 25.7608 27.1756 32.6102 12.6138 26.108 34.6155 5.3448 6.5241 30.3354 11.5717 17.1589 18.7427 12.6576 13.3326 29.3281 30.1701 19.1397 
16.4577 19.7644 11.7042 7.8773 23.9691 28.2602 11.5474 24.5135 25.9666 30.2482 29.4745 15.1661 26.7707 37.6401 4.5007 9.2973 36.9525 15.7337 19.4471 14.3886 10.9102 15.7537 28.3091 29.5169 16.6323 
17.9554 10.9651 29.4836 27.3317 23.1599 22.5124 23.9272 11.7026 22.5637 13.7852 16.8744 18.1528 14.9469 2.9319 28.2087 33.4264 7.5369 36.9555 18.2481 22.3341 25.4316 21.1833 24.3961 17.0891 20.2738 
24.3606 15.4647 23.7491 14.4734 30.6321 35.3047 9.041 16.748 28.2505 28.6573 39.7857 18.4443 9.2094 25.7203 18.2794 23.8185 28.4893 30.6771 11.3523 7.7387 8.7533 29.6104 38.4181 32.8762 8.1227 
11.9984 14.0315 17.5476 21.268 11.4661 13.8306 24.7415 18.9051 6.9197 2.6786 7.5485 14.4013 25.3879 14.9688 26.6087 23.0906 11.3251 26.4115 19.5723 22.256 25.8035 12.5966 13.2477 5.7423 21.5 
18.2433 17.8564 23.1695 28.5584 11.8076 8.9111 29.0564 27.6546 7.0042 5.3829 1.782 17.9218 32.5703 18.6414 33.6832 22.6477 11.3165 27.0126 23.0831 23.9213 27.653 18.229 8.5067 1.993 24.8785 
9.2357 7.4284 12.5042 6.564 18.6429 25.0758 6.3331 14.5449 20.489 17.607 22.4598 4.6266 15.2428 20.0854 11.0317 17.6425 23.6114 21.74 7.243 6.1261 6.7191 15.0654 22.9555 23.7568 7.9457 
19.2658 13.2544 18.0637 11.6651 30.0498 36.6273 4.85 17.6926 30.0658 30.2809 34.2163 17.8607 12.7762 28.8506 11.3911 24.7145 29.5246 29.6555 10.7708 6.4355 4.4152 28.515 40.8333 36.4977 5.3267 
4.3896 10.6479 8.513 7.0666 13.4733 23.3461 11.2266 18.9983 16.779 14.753 18.87 0.6748 15.8635 25.17 12.0737 14.3295 22.8278 18.5466 11.6723 11.6379 11.4353 10.2865 24.386 19.9203 10.5498 
8.6346 8.5798 9.7994 5.0847 14.8371 22.2018 8.8723 18.3516 18.6628 18.9098 23.8723 3.3801 16.8067 26.3892 8.4004 13.7944 21.9494 18.6008 9.7969 8.4928 8.7101 13.1417 23.1924 22.1812 8.3463 
6.4528 15.9359 9.1946 15.933 3.1337 11.9965 24.5826 29.3217 5.3094 8.5299 13.9602 9.6329 29.5647 27.1958 18.895 13.4443 20.7905 14.5155 23.82 22.8204 20.2089 2.828 12.6262 15.1886 20.687 
2.869 11.2771 9.5985 11.5451 10.9902 17.9047 16.1865 18.552 8.6121 8.7631 15.8978 6.2089 20.2341 17.9589 16.7866 14.4929 19.5499 18.1526 15.7806 15.4419 17.6938 7.8857 14.5435 15.5916 14.2381 
15.6444 13.9777 21.178 27.9232 19.385 17.3014 22.1109 14.0235 14.5986 9.3628 12.6829 16.65 19.5999 8.0588 26.2517 30.0091 5.8989 27.5806 17.1594 24.2905 24.9058 17.0436 18.0457 9.3208 22.8209 
0.6036 12.7899 5.9663 9.9003 10.9304 18.4167 13.4164 21.874 12.0269 10.6759 19.2245 3.3206 23.2865 21.7811 14.7758 12.0411 19.2855 13.4885 14.3431 13.4761 16.2084 5.3685 18.242 18.1913 14.6196 
18.3146 6.5487 22.7966 17.1206 24.5112 29.1414 8.9498 6.3488 27.758 24.226 29.3821 14.2807 3.9857 19.8955 19.149 27.1659 22.961 26.3402 2.8377 5.3558 10.2464 25.5169 31.5425 24.7463 5.2484 
2.6123 16.0043 6.6748 12.6686 6.947 17.6744 17.2111 25.4044 10.6374 10.4987 16.2799 6.8565 22.6796 26.2496 15.0972 10.2785 20.6425 13.843 19.5835 17.7361 15.6776 3.2831 17.825 18.3489 17.646 
20.7895 14.2065 24.757 15.5942 32.2831 36.4533 8.8621 11.9789 30.3724 28.6859 36.2674 19.2967 4.8724 22.8203 16.8124 25.3854 26.8706 33.6927 8.8813 6.6796 10.9682 30.6069 43.8956 34.0718 6.8344 
16.8843 17.3397 21.1395 22.6372 13.0183 14.3273 23.2916 23.1881 10.086 5.0353 7.252 15.9951 28.4297 15.5734 30.5337 26.8836 7.2726 27.7639 18.8736 21.3745 28.7787 17.9003 11.2353 4.6131 26.4647 
11.3555 20.1184 18.588 21.0665 6.8634 5.5419 28.8096 28.2319 2.4785 3.8664 5.1995 15.3675 26.2914 24.5373 25.8668 21.4085 18.4363 21.2589 25.5475 27.6708 26.5327 9.9169 5.8859 6.7509 24.6208 
3.1218 9.5488 7.7546 9.9855 11.3958 21.2184 12.0074 18.9633 14.7452 13.88 21.0471 1.4075 19.1642 21.7097 11.3148 11.7411 19.4307 15.3574 12.2203 11.8242 14.1935 9.1518 21.9388 17.6306 11.6593 
18.4916 9.4811 27.1184 20.5571 27.9096 31.7097 12.8954 3.8332 27.1529 22.24 28.9523 18.1968 2.4024 17.6349 18.645 29.0048 20.4011 28.3483 5.6158 9.733 12.4964 29.1605 32.0899 31.461 9.8377 
18.3016 8.2256 23.9655 21.9859 26.7332 26.0723 19.4119 4.9818 27.0369 17.8493 26.6414 17.6962 9.642 9.2365 25.4918 32.0575 15.0285 36.6008 10.602 14.0576 20.4271 27.5774 30.4796 19.3506 16.5953 
12.2517 13.5742 10.0547 2.9762 23.6736 28.4802 5.4114 16.1972 21.7937 20.1098 29.7192 7.3643 13.4429 30.9521 5.3246 12.5047 25.6164 17.5656 9.0044 8.1226 4.5902 15.3352 26.0995 28.9479 7.6036 
15.9696 21.7786 24.2362 28.5733 11.9197 9.5866 33.7256 25.1961 7.8021 5.1976 1.4918 18.7142 28.0801 19.4834 27.6892 28.8715 10.8241 30.1812 23.4875 30.0222 29.9503 18.0989 8.0091 1.9264 28.2843 
12.8107 8.1564 21.3975 18.0935 17.4269 21.0236 19.2914 11.3647 14.6634 9.1457 15.5327 11.7032 15.7013 9.2624 22.708 28.2752 8.8055 28.0933 14.734 18.9386 22.4435 18.993 18.2775 11.5876 20.0252 
22.3522 11.0251 27.7503 26.6043 28.0225 33.1638 20.5901 4.8291 22.5379 20.4286 28.9647 20.4627 12.3695 9.7583 29.6237 31.5846 16.5572 35.5219 12.1458 17.0174 18.7976 30.3721 29.3898 24.1575 15.072 
21.1691 9.3086 28.1686 22.8542 26.1776 28.962 19.0204 3.6824 25.6249 20.1175 24.6386 20.1476 11.5768 9.4826 24.2082 27.8142 14.4295 35.9797 11.7081 16.0626 20.0756 27.5907 29.9643 21.9205 16.3279 
3.2918 13.2405 8.5266 16.1063 5.9197 14.8977 19.2045 20.4425 7.4184 7.6091 12.7909 8.2301 20.0941 21.531 18.1975 13.2094 19.6427 16.8811 16.8784 15.8179 19.4672 4.6583 14.4219 13.6358 20.4516 
21.004 11.9836 20.4493 16.8563 30.6986 32.1717 7.1618 14.9493 29.4873 27.375 32.6495 15.5641 6.4594 23.3335 17.9324 28.2617 34.8929 34.2908 8.1071 6.3323 7.5058 30.1549 41.8504 33.3381 5.8315 
10.4398 8.1312 12.918 7.6838 20.2594 29.4633 6.8627 14.4669 17.5538 19.2397 28.4686 5.8342 14.1648 22.6351 9.2852 16.0606 25.8071 20.8372 5.6514 5.8742 6.2074 13.7545 30.8977 26.4885 6.6153 
16.2952 9.3841 27.8696 22.6058 26.1332 25.0599 20.0783 9.7114 23.1249 15.5944 18.1563 20.283 16.6302 5.1996 29.5995 33.8493 11.1322 29.0108 15.4289 18.9457 19.9097 22.3316 26.2454 17.6732 18.5668 
5.8535 5.7809 13.5887 10.607 13.0209 22.6013 12.8356 16.1909 12.1213 11.1249 18.9701 5.2265 16.0791 19.4945 17.895 19.3563 15.789 20.9599 8.5546 11.9782 12.6726 11.6956 23.6873 18.0542 12.975 
22.3979 18.8185 26.5914 18.6466 30.5021 36.2455 12.1736 15.382 32.1338 30.1626 39.3893 18.6064 7.8933 24.7944 17.5215 30.5164 35.6472 31.357 12.9043 9.5337 11.5913 28.4993 38.0252 35.8671 8.6989 
18.1093 4.3173 23.9689 16.9564 22.1705 30.5945 13.9293 4.2559 21.658 18.5171 23.5594 13.6201 8.6611 14.1433 22.2698 23.8198 16.4856 25.9087 7.6417 11.7776 15.8587 20.2362 29.965 24.9651 9.5281 
12.7588 25.0194 17.0065 26.0357 5.8008 8.3082 32.7262 35.153 8.9964 11.4754 15.4887 20.5413 31.3406 27.8605 22.2662 16.1127 27.2545 13.1063 28.268 28.6568 26.1347 9.757 9.7082 15.7911 29.7534 
19.8806 12.0815 26.7977 29.4909 26.3551 23.4781 24.6469 10.5804 23.1577 16.9577 19.4635 23.6902 19.3411 1.5619 34.3639 34.559 8.4986 33.4494 19.5107 21.6583 30.3227 23.1332 26.873 15.9611 25.2754 
16.9263 9.6816 16.5938 11.0227 28.1031 32.8917 4.9632 11.1892 25.3336 20.8925 31.9666 13.8367 7.5471 22.3488 12.2602 22.3574 25.1473 28.9213 3.8041 1.8199 6.5573 21.2606 32.6755 31.666 1.4357 
6.3654 19.4535 1.0359 9.0416 12.5216 18.9967 17.5974 23.7345 12.4963 17.5087 20.136 7.9216 24.5333 29.1093 11.2721 6.1932 28.5725 9.4843 20.8667 15.4119 14.6832 5.5359 22.1608 25.3681 17.5823 
6.1156 7.0644 11.2235 13.544 14.5383 23.1366 13.7344 14.3901 12.4567 11.8402 17.9296 4.6302 17.7967 18.3023 14.1058 15.1581 19.8955 19.4018 10.8659 11.0241 14.4221 11.4168 20.3651 15.8747 11.3301 
3.2347 15.7418 3.1366 9.0401 11.157 19.8282 13.2689 20.5679 12.2064 12.3103 19.7741 4.5532 20.1118 27.6796 10.631 7.8141 23.4466 10.2666 18.3985 16.0247 16.6658 5.098 18.655 22.8175 16.5989 
16.7969 5.9438 20.0719 18.1732 24.6099 28.3232 19.6979 5.3968 19.2 18.3314 22.6064 17.3152 9.7655 8.2662 21.9613 26.529 14.8087 28.9767 9.5563 13.7518 18.166 19.8953 29.7374 20.2845 15.2234 
10.0675 17.9682 20.6702 22.7324 9.3895 11.7431 22.6317 19.4633 6.7093 1.2784 6.6942 13.4436 27.4505 18.2131 27.5524 23.4711 10.6939 22.5564 22.0967 22.6486 22.4187 11.3733 9.9497 5.7743 26.2579 
13.0518 14.9672 21.8626 23.4343 12.6577 10.455 25.263 22.04 9.4945 4.2063 6.2615 14.7142 28.9327 13.5949 26.1495 27.8102 9.4788 25.2023 20.315 22.6942 24.5889 15.7996 11.5947 4.1781 22.6877 
16.8316 12.2972 27.3597 26.7538 22.9728 19.9167 26.0243 14.8186 15.5025 12.7064 17.6013 18.546 16.3779 5.3748 27.9769 33.5892 7.242 33.5871 18.9861 23.0579 26.9896 20.6744 24.4307 14.9997 23.1385 
14.578 4.5876 21.5498 16.9315 27.523 32.7292 12.3027 6.9774 21.6067 18.7615 29.8503 13.862 5.5141 17.4932 19.0395 23.4783 21.5813 29.0991 2.9358 6.3092 12.181 23.8241 26.9564 22.6657 6.7161 
18.9731 9.2724 24.0419 25.8146 25.8216 27.7783 17.3999 6.8593 19.8371 18.948 23.6872 19.6771 10.5176 6.7989 22.5377 27.9422 11.2962 30.5915 11.7039 16.8716 22.8178 22.1433 25.986 18.2934 18.1032 
19.3203 9.7321 27.1921 26.6861 21.6518 27.7039 20.3951 9.8674 22.5277 15.1524 20.1283 20.7465 17.1938 3.9882 25.4551 26.6523 9.0147 33.9859 16.4632 19.1275 25.1411 21.0685 23.5371 18.5993 17.6596 
6.6658 19.9497 8.7093 17.4337 3.527 10.9112 22.76 27.3759 6.7195 9.6399 13.0807 9.1397 26.4878 25.5745 19.241 11.3018 20.1433 13.535 19.8902 21.1672 19.4925 2.4457 11.8181 16.622 23.5137 
20.3322 13.4743 25.5959 16.9917 27.6333 35.4644 7.1816 12.1868 30.0986 30.2694 36.4242 19.5711 7.1214 27.3416 14.2682 24.3376 26.203 30.4754 8.2584 5.5612 9.0584 22.7345 38.4743 33.7125 5.1076 
10.3475 13.7537 7.0895 2.3904 18.7046 27.1842 10.5825 26.1011 18.1132 19.3937 24.6969 7.3888 21.0217 31.3515 4.1437 8.773 29.3045 14.4578 14.9486 11.5301 10.767 13.1146 25.0539 31.13 12.0952 
13.0787 13.8338 11.7798 3.9921 24.8158 29.5804 4.5056 20.9235 24.9472 23.9826 31.3166 10.443 13.8873 30.6258 4.9204 16.2782 34.4535 20.357 9.3373 7.918 2.79 15.9606 36.1634 34.9976 6.514 
11.4598 14.7702 19.7937 20.4334 13.4631 11.5123 23.3957 20.3566 9.0986 4.8844 7.3438 17.8752 27.3664 15.5189 24.1858 21.1757 10.2404 28.0905 17.8998 23.0832 26.8202 15.8775 13.5703 6.3217 21.7355 
16.5676 27.3341 19.9227 26.6712 8.7242 3.5764 36.1931 31.2364 9.2729 12.8274 11.2625 20.7443 42.5964 30.5888 36.4723 23.4939 21.6863 23.0749 34.3891 36.7811 30.9088 15.8939 4.9948 13.0469 33.6687 
7.0542 7.1206 9.4738 7.3759 16.2181 26.9951 7.5553 18.3155 18.3116 17.2712 23.4317 4.0314 13.3844 20.2345 9.8363 13.3267 22.5183 18.0224 7.0828 7.3014 8.1665 12.3557 26.6309 20.8202 9.5001 
4.3452 17.1374 3.6187 10.8963 8.2511 18.9234 15.9027 26.0907 13.1118 13.8059 20.7577 5.9888 23.7505 28.513 11.5083 7.6272 28.8399 10.1226 19.687 14.7593 16.6034 4.6329 18.5162 18.3336 17.8725 
18.7154 12.096 18.2949 12.9241 25.9475 36.8443 3.766 16.331 25.453 30.6537 38.1927 13.296 9.1283 29.9239 13.7654 21.6615 30.5245 23.8616 8.0745 4.0268 5.7474 26.9239 41.2766 30.6628 3.6696 
12.7735 24.0094 11.8904 19.4841 2.903 7.5291 29.5363 33.5529 6.159 9.6766 13.8744 16.0796 33.884 32.4637 26.6079 14.1427 27.6626 13.2502 29.1483 23.3361 26.7835 6.1583 8.8158 16.9909 29.3974 
11.5679 16.9735 4.702 5.0584 16.4849 25.2711 14.6819 27.5258 20.3535 19.3986 27.5648 9.1342 21.9021 30.6332 5.3654 5.7552 33.4827 9.7389 18.3998 13.5787 13.7425 10.3931 24.3969 24.9466 16.1444 
7.6872 20.1847 9.292 17.8869 2.3198 11.7854 24.6487 23.0147 5.3362 8.757 14.9526 10.883 27.5666 23.7516 19.612 13.6546 20.0669 12.5379 21.8701 22.3894 25.287 3.8785 12.5179 13.0907 22.9005 
8.4628 16.597 13.6489 19.9037 3.8468 8.8335 25.5128 24.9709 2.7631 5.9674 10.3862 10.8321 29.7972 24.9732 22.8703 14.6521 17.3039 16.5199 22.7604 25.5711 26.4237 6.3582 10.5603 10.9075 22.9236 
3.4464 11.0275 6.2017 6.6398 11.8181 19.9291 10.8836 17.5098 13.0133 16.3084 21.8283 1.5733 18.4286 26.8246 11.7026 11.652 21.0141 12.6952 11.4777 14.0531 10.7365 8.519 18.8556 21.9792 11.5939 
9.5204 18.6638 2.5016 6.2691 13.1398 21.9973 13.493 22.4321 18.5673 21.772 23.7112 8.4678 21.2293 27.6432 7.1248 4.6285 29.3535 9.7859 16.4143 16.3991 14.1441 10.4651 24.0321 29.2998 14.5662 
13.3387 3.6081 21.7135 20.1419 23.1594 26.8561 15.2332 6.3233 17.9351 18.1691 21.9432 13.6792 9.1121 12.9528 18.3286 22.9236 14.4917 27.2856 7.7661 13.0207 17.5851 22.4035 23.4988 17.1221 12.3531 
