I 200
J 20
30.292 28.3521 5.5746 24.8758 10.2072 30.5777 32.6861 20.8727 19.3712 18.7171 24.286 9.2955 17.5872 13.8062 23.4976 32.7905 32.2792 16.0011 34.5556 22.7158 
25.9644 13.6928 7.845 19.8123 5.7352 27.0594 14.7912 11.7579 21.5999 2.5301 19.6396 6.5391 26.1734 23.7986 10.3818 30.9606 13.1771 7.9407 37.0973 23.2183 
27.4338 39.2798 23.0101 30.6962 20.7359 13.6512 46.1511 26.9402 8.1728 35.3313 15.6624 27.9222 6.6117 6.2843 30.146 25.7334 33.242 27.3183 30.4694 2.8063 
31.0933 25.7059 13.7362 28.3041 12.4741 23.8456 36.754 20.3531 10.724 23.7 19.7915 14.9282 7.1422 6.9693 25.025 31.5666 32.6508 20.4181 31.2101 12.2746 
11.6531 24.7742 24.3066 11.9152 20.0962 7.9853 27.9596 12.7997 14.0773 24.249 3.6898 20.737 17.1827 18.0427 20.9216 9.0657 22.7394 16.527 12.2063 17.3949 
15.14 18.4577 16.8578 15.6292 10.8287 12.2036 24.9386 10.8994 9.2627 17.0565 5.6464 14.8312 12.7435 12.6602 18.6859 18.6755 17.081 11.7336 17.9428 12.9673 
24.7633 20.0254 4.7454 24.9732 5.2057 23.4867 22.7673 15.4314 14.2748 15.0618 17.1726 5.6866 11.9694 13.5008 20.9616 30.3223 25.3831 12.1689 32.0984 16.603 
14.1125 8.9121 17.2407 7.6816 11.2083 24.1467 13.2608 4.0544 19.9162 9.8463 15.8152 14.2299 20.863 23.1603 8.4839 22.7191 10.2836 2.5311 21.3046 24.2134 
24.2421 6.2246 15.7481 14.3849 13.8405 35.1854 9.388 11.8247 25.8145 3.7704 23.13 12.2653 29.7353 25.7187 6.246 31.2999 9.903 7.4542 28.9399 28.8685 
19.2827 4.9668 30.131 12.2471 24.2294 32.4155 4.374 14.3387 33.3762 13.6669 22.9221 26.2871 31.6858 37.1499 7.4247 31.0544 4.109 14.614 28.7602 32.7984 
21.8233 31.7511 19.5678 24.4213 15.3513 12.9363 33.0491 21.5463 2.5034 25.6864 12.5648 17.0961 3.7693 2.44 28.459 25.1255 25.3811 19.5478 24.7751 4.4158 
25.5971 18.5271 5.2899 22.8853 2.1114 25.3605 22.438 15.6774 14.5698 9.6829 18.8818 3.4405 16.6368 13.2434 19.6058 28.7298 23.4932 9.2606 32.2955 19.6288 
13.4671 24.0222 35.0722 16.4257 25.5374 9.6133 28.3765 15.5064 16.3989 25.1487 8.9544 31.6677 23.3996 18.409 24.0392 5.1766 23.5969 19.9644 5.3907 19.435 
31.4526 22.9103 8.1998 23.9054 6.3336 20.0907 30.3564 20.2535 11.7865 14.0032 17.5898 10.0453 10.652 9.3901 20.1238 26.3009 28.1131 14.8465 34.6022 11.7757 
30.023 32.6622 19.0233 30.6922 17.8543 20.0318 32.4269 25.9991 9.1244 23.7399 17.6051 15.619 2.9225 4.0246 34.0404 34.4084 36.4511 21.0896 30.5883 6.2996 
22.4978 32.1401 17.3244 22.2514 14.421 11.6311 36.1777 16.533 1.4797 26.7444 10.1908 16.4901 6.2126 4.6771 23.9421 23.7689 25.7995 18.5823 21.2339 5.333 
32.9585 36.4493 20.0205 27.1344 15.6912 17.8854 36.4645 26.9754 9.6672 29.4497 16.5136 21.7568 3.8051 5.4358 30.5894 30.4949 36.6911 20.628 28.8045 5.9027 
32.9598 25.9709 10.0244 28.7625 8.7621 23.6926 27.416 18.7645 11.5826 16.9157 16.2458 10.2254 8.6433 8.7332 23.1666 28.1411 28.9094 16.8908 35.0023 12.218 
29.5921 18.5813 3.5564 23.5122 2.0758 29.0128 20.359 14.9373 16.8437 12.2084 18.4077 2.7255 16.4591 15.117 18.0141 31.0066 23.8822 11.5644 29.7631 20.5206 
21.5243 7.3506 25.531 12.0554 21.9291 39.634 5.1577 17.1298 37.1885 18.6384 28.6609 25.4878 42.9798 32.2983 10.2242 30.2473 6.7766 16.5547 29.8066 44.1384 
11.4455 22.65 20.0334 11.1107 18.5835 9.3462 21.9457 9.3581 11.4369 20.4112 2.891 20.9794 15.4257 16.178 19.3098 12.9997 19.354 13.3444 13.4128 15.2764 
12.9642 27.046 25.3664 15.8325 18.5527 8.2675 26.1414 15.192 11.4663 21.2334 3.0984 25.3503 16.8001 16.7198 25.5169 10.7566 22.9567 19.9628 10.9047 16.3221 
27.7237 26.556 14.9808 21.7809 13.4942 14.1373 28.3308 16.936 5.9403 23.4571 13.2463 13.984 4.6537 3.1405 24.5984 28.1118 27.3988 15.8674 30.6721 7.239 
14.8282 19.9466 17.3252 9.9686 13.0097 13.0665 23.0319 6.9869 13.5228 14.2889 5.9361 17.0156 16.3635 15.2712 14.1934 17.4817 17.0757 7.7944 16.6414 14.7924 
23.1767 3.3801 21.5146 12.5819 15.9774 30.1066 4.3624 11.9619 33.7654 7.3407 25.7239 17.6327 28.9591 26.7306 3.4164 27.1547 5.5347 11.2221 28.3397 36.48 
15.2355 4.4571 27.4061 7.0182 22.0166 32.952 7.6928 9.6491 32.2558 15.8641 22.2803 22.8586 36.0058 27.1276 5.8373 23.6507 2.1112 10.969 23.5847 36.3306 
6.7741 11.6235 24.7941 4.4004 23.9426 21.8948 15.2188 7.9549 26.7239 20.3052 17.3707 23.8531 26.4052 27.1666 14.2273 18.4559 11.5987 16.4529 15.9197 32.811 
18.3735 18.1985 16.2181 14.6115 10.0737 13.5401 23.0507 10.2169 8.7766 14.0666 7.282 14.6923 11.984 11.8773 16.3899 19.2556 20.8808 10.9321 22.1799 12.655 
13.965 19.8953 17.6796 10.8318 13.8391 14.0468 20.5469 6.2993 13.0451 18.3176 4.8257 19.4867 18.9106 17.4648 17.1011 14.6855 18.7989 9.5588 19.0093 16.564 
11.9067 8.6073 27.801 6.2725 20.4267 26.4332 10.4668 10.5339 28.4952 17.7998 18.1226 22.7735 31.1343 28.5333 8.1476 19.5957 4.7043 15.3759 22.1983 31.5481 
11.4256 15.2407 16.9699 8.1714 12.2712 18.1397 18.7425 4.0605 14.1272 12.5393 7.3887 18.1023 16.758 18.0162 12.08 18.2788 16.0913 6.7315 16.539 21.9216 
32.3496 27.6768 7.5093 30.9435 10.8019 26.7808 31.1044 20.6761 14.6678 19.8042 19.1074 8.3134 10.0995 13.6876 25.2674 35.3534 28.9719 18.2076 40.1961 14.5796 
19.5177 3.7255 20.06 15.1047 15.7342 34.0504 5.837 11.3567 24.6125 6.7389 23.2927 16.0908 31.1813 26.379 3.1709 34.7635 6.3218 8.1604 33.6255 34.4605 
34.6214 20.5643 3.2863 26.3393 5.4933 25.3762 23.1259 19.4976 16.5904 12.1656 22.7807 4.4772 12.7748 12.8698 22.8484 37.1945 25.7109 14.8997 33.1231 21.2907 
17.5116 17.3529 11.3562 14.4415 7.429 18.1297 18.1325 8.8318 13.601 11.0971 9.5363 10.0204 14.978 16.3286 13.1898 20.223 16.9496 4.7546 22.877 19.2726 
13.4064 28.8672 27.0413 18.2174 28.5497 8.2961 33.7222 15.9804 14.5462 24.843 7.4391 30.1842 21.3852 23.2547 29.1179 5.53 24.695 24.5079 5.6678 20.0217 
13.7986 28.5992 40.3551 19.482 30.5506 12.6112 31.6668 22.5522 18.9406 35.3092 14.555 38.6167 27.3053 28.114 30.5504 2.602 31.0902 22.9051 2.99 24.3365 
22.7621 29.6038 23.5478 23.9789 19.5066 7.6571 33.2518 19.6086 4.7925 29.7906 11.2084 25.1622 9.0988 7.7559 28.4965 21.5816 30.864 23.8068 19.9514 3.7596 
14.1891 11.5272 16.5328 7.9004 10.7923 22.5342 15.1672 4.3128 18.2412 8.7552 13.4127 13.4531 21.4702 22.6256 8.6208 21.9347 9.5634 2.3715 21.5019 20.2867 
18.6193 2.2229 21.4969 11.8524 16.1435 36.758 4.3293 12.611 32.6085 9.039 20.9901 20.019 35.4145 31.6915 2.6717 26.6938 3.9926 10.8785 31.7977 38.6263 
5.2469 15.8784 29.6305 5.6376 24.8497 21.281 16.1657 10.6673 26.2087 23.1573 15.26 25.2421 30.3345 29.9297 12.8387 17.001 12.0746 17.8292 16.7051 28.7244 
6.0334 24.8295 34.1721 9.7336 23.3137 12.6431 24.8875 14.3321 20.773 23.3803 11.3939 27.4071 22.9917 26.5047 22.5552 6.0607 17.9246 18.9423 6.5167 21.9518 
5.1328 19.0339 26.4449 8.0552 19.7393 17.8113 20.8386 9.3831 16.5729 23.2194 9.2802 26.5325 27.8829 22.4401 15.9178 10.9417 19.3111 14.4556 10.6067 22.1735 
19.486 2.7062 23.4365 12.9179 22.6003 37.5439 1.9546 13.9485 33.6842 12.0939 26.3578 20.7123 34.8234 32.6133 3.9636 26.6894 2.8788 13.7142 30.2194 31.2052 
24.5498 14.8302 8.6337 15.7685 5.6809 27.5719 14.8694 11.676 24.1247 4.1234 19.5818 5.615 24.1371 18.5701 12.6424 31.0894 17.6221 6.0265 30.5785 25.1792 
35.6849 37.0023 23.6709 35.8631 22.597 20.4656 37.1465 25.7263 11.6686 36.3052 18.1219 28.8466 6.6612 9.2549 36.9578 30.1339 35.0398 29.1122 31.2435 5.7487 
7.1019 27.9969 34.3877 14.3231 26.3801 12.9502 30.3023 15.4194 19.5743 26.2868 13.7582 34.5169 26.4916 23.0731 24.9407 3.181 27.1405 24.3921 3.8109 22.3978 
27.1421 27.4604 14.6944 19.7077 11.6131 16.2386 26.4885 17.1485 6.2897 18.6184 12.6559 16.9755 4.7895 3.3403 23.2045 28.4696 24.4375 15.8185 28.8349 6.6518 
10.5317 18.1978 26.0443 9.2412 15.748 13.8044 20.0574 7.2267 14.4464 20.8832 5.24 22.7282 22.2562 16.7861 17.507 12.303 14.914 12.2321 11.7455 20.728 
20.9532 34.5463 29.6037 21.3464 24.4263 2.0959 31.1484 19.6477 8.3907 27.3618 10.0769 24.7497 14.6668 12.6499 32.0457 16.5742 31.4585 22.4758 16.5597 11.0294 
10.148 15.456 20.0044 3.8788 16.9735 20.1617 19.3156 3.0171 19.7912 16.0419 10.4737 18.3608 20.4097 19.3398 13.3324 16.5059 13.9344 10.2024 14.8781 21.7547 
16.6656 18.6939 14.5047 13.6428 13.3081 14.0333 22.7035 8.3656 8.6873 16.6615 5.2439 13.9211 14.5194 11.3984 20.2282 20.8058 21.1654 11.2117 21.1277 13.5841 
31.2093 36.3738 18.4435 27.0714 18.3971 15.9025 32.9641 25.7428 7.7497 28.5368 18.0528 18.4861 2.9025 4.5805 34.1893 25.3803 30.5186 21.8661 27.073 4.1873 
31.3847 33.4103 24.8524 28.2259 21.6241 13.1839 34.5736 29.6957 8.2875 31.059 17.6495 27.0707 5.2065 6.2749 37.5986 25.3193 31.8106 28.9531 30.3118 2.5552 
32.4086 28.9878 6.7968 25.5169 8.3214 23.8361 29.7187 20.1045 12.5336 16.2722 15.9752 7.7369 10.6494 9.1893 24.9293 29.893 29.1592 16.7232 32.3222 15.6332 
23.9069 33.3939 23.4042 22.7801 17.0678 9.4736 37.0347 23.5184 2.2589 24.6963 11.9996 22.3009 6.8295 5.3734 25.7576 20.7634 30.4448 18.0861 19.9605 3.1734 
29.0325 24.8823 16.7775 21.7456 15.7385 15.5151 30.2579 19.3235 4.1724 19.478 10.1559 15.3091 4.6692 2.4434 22.5494 21.0799 30.0248 18.4527 25.01 7.4504 
20.154 31.0021 16.6389 23.0915 16.7209 11.5022 31.0161 19.6978 1.7056 23.4211 8.5701 18.7647 6.3679 5.3033 23.9622 19.7224 25.9204 17.972 24.1408 7.0147 
30.8901 22.3691 7.3529 29.9186 10.7629 32.6087 25.8339 21.9575 26.5578 12.6722 28.0658 7.4955 23.8328 26.0716 23.0892 40.5533 25.9358 18.3416 47.4813 32.5531 
25.9662 16.0804 4.0608 19.2742 3.4802 30.4843 22.5599 15.3841 20.0965 7.9122 19.8255 1.3691 22.4988 17.9546 16.6643 28.772 20.7256 11.0286 36.2851 22.437 
29.5003 21.5744 2.6248 23.971 5.4177 27.1842 24.9263 21.7797 19.7149 12.6966 23.4148 4.1323 14.9727 16.4847 23.4255 33.9346 27.4363 15.6988 36.96 21.8214 
7.7259 11.2703 27.5363 1.4563 18.2382 22.9723 15.6039 5.1974 25.4981 15.9788 14.9169 21.1198 28.2145 27.7069 11.5044 14.4228 11.1495 11.5146 16.3036 25.2138 
21.4294 33.9201 29.277 21.9949 25.9619 2.6067 39.1419 19.2822 7.6916 31.9067 9.291 27.8234 11.1576 10.5497 26.8566 14.6037 26.6662 22.4366 15.823 9.5477 
26.8585 27.4488 14.3982 18.0397 10.9779 14.1719 26.4195 17.777 8.0881 15.7909 12.2806 11.2259 8.179 6.6544 22.8426 24.3984 26.0106 13.1715 25.0987 9.5095 
31.7328 21.718 6.8967 23.0427 9.4931 31.4209 20.5521 20.8096 23.7355 9.8873 24.0654 6.2617 22.5772 21.4171 17.4345 43.6399 21.0449 13.4865 35.5959 25.622 
39.0362 23.3724 5.804 32.3373 11.6423 30.2949 25.0351 23.8406 27.3768 16.5689 32.0428 9.135 23.7404 19.5357 21.5838 42.036 28.2097 17.438 36.4936 25.7749 
18.3869 3.4628 21.7326 7.9251 20.5101 28.9444 5.3588 9.4434 30.5251 12.7427 21.1125 22.7876 36.5032 30.3014 4.5046 22.68 0.644 11.5545 28.9186 29.0403 
2.9646 17.3421 27.169 8.3416 26.847 15.3833 19.2156 10.2117 17.9174 25.0816 11.1456 26.7124 23.2562 22.1751 17.8144 8.6846 15.3543 17.9254 10.5189 22.0243 
23.5636 23.9813 10.223 22.0783 8.5215 18.037 26.89 16.4637 9.6536 20.9288 14.3615 10.3252 7.4223 6.2713 20.6268 25.2073 28.6365 15.0701 32.3281 9.8431 
23.7635 26.3765 24.5394 20.8379 20.5047 5.764 37.7308 21.0491 3.9222 29.4762 8.8338 24.2121 10.9782 9.8049 29.7341 16.7432 26.5283 23.1377 16.6026 6.8538 
11.4551 7.2164 22.7551 5.9056 22.4734 26.2398 9.3463 8.8355 28.7269 14.6251 21.7095 24.0226 29.8204 31.8162 7.1667 23.4302 4.2552 10.7745 23.9259 30.7272 
26.7922 11.6322 8.1848 17.3016 7.068 28.0854 14.2557 11.3121 24.8785 2.8727 21.3754 6.168 22.2418 18.7395 9.6615 32.7975 11.9862 6.0885 28.3872 26.8283 
29.4932 31.6329 23.2864 25.828 19.9628 14.0796 36.1595 22.7923 3.4859 26.8045 14.8971 19.1407 2.9357 2.9852 31.7096 24.7614 29.248 19.1703 24.4457 1.6845 
10.8527 15.5609 18.2896 6.2357 14.9566 16.1068 16.52 2.9829 16.5017 17.6753 7.5755 20.8287 18.7806 17.9881 11.9911 15.375 14.1719 10.0837 17.1145 23.2457 
25.1521 11.3375 12.7932 16.8857 8.7213 31.1835 12.8957 13.6782 22.0071 0.4643 19.8815 9.0629 27.27 27.5047 8.1239 36.3717 11.2658 6.8854 34.3614 25.9207 
11.7397 9.3661 20.9624 4.0338 17.0828 23.6698 15.3738 1.378 19.7161 15.0947 14.3782 15.9893 22.6909 23.525 7.5762 17.2353 8.6955 7.2161 20.4402 23.9015 
20.7502 31.2111 22.3531 18.2679 17.8408 7.7257 31.0063 20.0323 2.3029 27.0176 8.2592 22.5285 8.0237 5.9278 28.7278 17.8312 24.0908 19.1348 18.0924 7.2993 
14.8145 18.5275 15.0871 13.9049 10.2746 13.7692 23.5376 6.9988 11.3746 14.5718 7.118 13.0268 15.1827 13.3823 14.6876 17.7446 15.4084 7.2604 21.9557 15.0493 
17.8531 14.2659 15.2162 10.687 7.7532 22.9844 18.502 5.8077 15.5483 8.4248 12.3422 10.5668 16.7301 15.6902 12.4515 19.8045 12.2017 2.7425 20.6851 19.9149 
15.7719 12.1645 16.4712 8.4167 11.1393 21.1297 17.2428 3.2358 17.9684 13.8621 9.2488 15.6115 21.2075 20.2558 12.3149 20.2544 12.2012 5.8117 21.9564 20.2138 
25.1452 13.0298 10.2879 15.3892 5.7491 28.4456 14.4532 13.1189 24.4046 2.4464 17.3521 7.1866 21.7087 20.103 10.9748 32.5892 15.7946 6.466 35.1935 28.0311 
14.0479 26.774 37.4293 16.5641 25.5221 9.2594 31.9922 19.2017 17.8748 27.1676 9.7339 28.8978 26.291 20.1617 26.9685 4.3228 31.4858 27.3183 5.4197 23.4653 
15.6151 16.5471 15.3961 10.6338 9.7646 17.1561 20.9029 5.3908 16.2368 14.8952 8.7205 13.9862 15.2901 16.6036 13.9711 18.8217 15.6732 5.7571 18.4376 17.7042 
16.4052 4.657 22.07 6.3083 17.9499 30.3678 8.0222 6.5673 26.834 10.8965 20.4445 20.2078 30.8404 28.4479 3.736 24.0168 3.3718 7.8941 24.7967 33.361 
19.8998 6.0289 16.5467 12.8509 9.6861 30.4738 10.8577 8.7844 20.7061 4.6424 20.5426 12.8823 24.912 26.7088 4.8046 26.0299 8.0678 5.4639 25.8549 29.999 
16.2571 29.3478 28.6409 17.4306 25.2435 2.1767 32.2886 18.2554 9.8597 32.9854 6.8677 23.6868 16.506 14.7321 27.7247 10.2329 24.615 22.0592 11.6401 13.3192 
36.5493 42.1894 22.6472 33.4327 23.6867 16.6325 36.8341 25.7669 10.4817 33.8677 18.5151 23.5646 5.4073 6.9463 32.4493 35.0847 35.27 29.7111 30.7456 6.8934 
16.7921 3.3132 27.1212 11.8873 24.581 37.4239 3.1236 12.7399 29.2877 13.3998 24.3518 21.291 35.3731 30.2277 5.9414 27.8561 3.0542 12.6803 32.1063 41.3204 
9.7446 30.6729 31.8393 14.7629 33.6003 13.6732 26.8962 20.5663 22.7644 31.0299 14.8244 32.6446 29.4766 25.1307 29.3658 0.6259 23.3947 25.7953 1.389 23.91 
11.7571 7.282 22.031 4.4245 17.562 29.5864 10.2943 6.7929 25.2161 13.224 16.6989 22.0741 33.2513 26.5622 6.7356 19.388 4.5712 12.7171 19.5704 33.9634 
21.4425 2.9087 27.4639 12.0308 19.3436 33.8545 1.0041 15.5555 31.9662 13.108 22.0549 24.2466 30.3059 33.4169 4.9422 27.5767 4.1265 13.7429 33.2042 41.0808 
15.8398 9.7001 18.4355 7.1879 10.9804 19.0954 14.9666 3.1459 17.8882 9.9122 12.5943 16.0191 23.8808 21.7909 8.9027 22.7416 9.359 3.2831 22.0729 22.2554 
11.1688 9.8773 26.0977 9.6006 26.9525 29.6574 10.1092 11.0896 33.2581 19.6994 24.0952 26.0398 38.7178 30.0649 10.3321 25.7362 6.5891 16.3352 23.8269 33.6744 
30.4383 34.2263 12.6212 27.1587 14.8032 20.1366 35.7611 22.4181 8.6398 22.8731 16.746 15.8198 4.2149 5.3303 25.2998 28.4829 26.7646 18.3014 30.3232 9.2893 
31.0504 12.1237 11.4971 21.2665 12.5246 36.506 12.2305 15.178 28.3127 3.8352 23.8031 10.3204 30.8883 30.7227 9.8354 38.7758 13.5182 10.8566 39.1808 32.8052 
26.6144 24.2927 10.1215 19.472 7.8233 20.5832 25.9629 19.7916 10.6045 15.3782 15.6355 8.7275 9.9803 8.9401 23.5948 30.6743 28.1733 13.3807 29.9074 11.4277 
18.5895 15.4437 12.6461 13.2885 6.9012 19.7862 15.5937 7.8062 14.0709 7.6919 13.1187 9.6709 15.5299 16.9095 11.0129 24.2621 15.6268 2.9349 23.6114 22.5597 
21.419 15.5749 12.7893 10.8747 6.1549 19.9914 19.3584 8.3632 16.3811 8.4338 14.8056 10.4392 19.6121 16.4289 10.4153 27.1161 12.9204 2.933 23.0232 18.1433 
22.619 29.0927 25.3317 25.2544 22.4384 7.4428 41.6495 22.2361 4.4397 33.5269 10.082 28.0461 10.0899 8.3987 34.2786 21.9416 30.9399 22.2614 21.0539 4.3513 
25.5446 17.8945 7.4688 19.3324 3.2785 20.666 24.511 12.6968 16.045 11.2935 16.692 6.3971 15.4785 14.4189 16.4137 25.9112 20.7649 8.2364 32.4057 17.9911 
33.9259 21.5813 1.229 26.7 4.6093 30.4634 28.1165 18.6782 17.316 11.343 21.04 2.8802 18.1083 18.1495 21.4283 38.8585 24.3642 11.8296 32.8902 19.0086 
14.7983 3.5469 24.5112 7.1315 17.586 28.1327 6.6997 7.4348 28.9961 13.8174 17.4948 17.2084 33.5573 30.8475 3.0903 21.8655 1.5667 10.3007 28.9478 34.461 
19.8667 13.8252 9.9477 13.6011 4.629 22.3431 17.8591 8.6614 14.4088 7.8362 15.7121 7.8569 20.3852 17.3197 12.6296 26.0182 16.4598 4.0246 25.017 19.4938 
14.918 16.7745 14.4386 12.2996 11.1885 14.5038 18.6469 6.8778 13.7885 14.7902 8.474 13.3395 16.0487 12.8009 13.6111 16.6591 18.1231 7.541 20.9502 18.6122 
5.9249 16.0645 30.7344 4.9768 25.7272 23.0806 14.3307 10.3908 23.2401 20.2396 16.8794 27.1222 34.9439 34.0727 14.3799 17.0742 11.9951 14.2314 18.6187 29.8532 
8.1653 22.3985 30.6352 13.473 22.811 14.1444 29.5254 13.5651 16.4958 28.7877 8.9215 28.5188 23.54 21.6118 23.6554 4.8157 24.0915 17.4466 5.5751 20.0639 
12.1683 29.8049 34.5745 17.5742 29.811 12.3356 30.4696 22.2555 19.9903 28.5229 14.9849 32.9582 24.4086 22.6443 25.1665 0.8498 27.9056 28.8885 0.8049 28.6761 
14.1431 25.1597 26.5519 14.9341 26.222 6.7189 27.3202 17.4869 14.2706 30.8614 7.0744 30.3288 18.0108 20.6638 28.593 6.2156 29.0018 24.2612 8.2383 15.8217 
12.0648 29.0407 29.9668 16.5689 21.3632 6.0754 25.7477 13.2436 11.5391 28.8421 3.9388 25.3074 18.5004 15.3175 23.241 8.3882 27.4023 19.4259 9.2862 15.9552 
18.7454 18.1057 12.1951 12.3022 6.4066 20.6457 20.9681 8.155 13.8753 12.3337 10.0857 10.5299 14.6608 15.1548 13.5769 22.9659 18.6764 5.9107 27.9163 16.4557 
33.1684 36.3828 21.998 30.68 18.7424 16.6305 34.0454 21.9355 5.7368 25.6423 15.852 21.951 1.6473 2.3492 31.244 23.8463 33.0569 24.3828 29.0607 2.8195 
5.0572 25.1227 28.0285 13.4556 27.954 14.1443 26.6349 14.9622 20.3606 28.365 9.3285 30.069 23.7964 27.7028 22.6615 5.6288 23.9026 17.3525 5.8351 27.5696 
17.8519 0.5977 19.5552 9.6119 19.191 28.8635 3.4601 11.0115 32.1835 12.3595 20.1116 22.2278 32.5144 30.8834 1.9376 25.6749 1.8101 10.5581 25.4263 30.7311 
3.3588 17.4284 33.1156 5.2924 26.2222 24.2241 18.1497 10.3493 27.9672 24.1326 14.9929 24.9151 28.1856 29.6508 13.7961 15.6593 11.8546 17.5767 14.1519 26.2337 
5.2215 24.258 30.2209 10.0057 26.51 15.2289 27.0091 13.4147 21.0628 28.4472 11.6943 27.4393 24.4573 23.7853 20.3976 5.476 22.3943 17.5224 6.862 25.5742 
32.076 35.7844 20.058 29.8664 22.3426 12.7995 33.4344 21.5322 5.1044 26.2868 13.2637 22.9426 4.5446 4.8275 33.1108 27.1284 32.6121 25.1871 23.114 0.6621 
8.3851 13.5961 21.8765 5.8188 15.7858 14.9857 16.2191 5.0008 16.2061 19.9821 8.4928 23.2873 20.8043 23.7175 15.5506 14.1609 12.3173 10.1877 16.7561 22.6109 
23.8896 11.5589 11.6082 19.3386 13.2766 33.268 14.4291 18.1312 31.16 3.4633 28.1118 10.9615 25.1975 24.0911 8.813 39.9848 13.8297 10.968 34.9187 27.4464 
15.2152 29.5073 32.2614 16.0841 25.0987 5.5721 32.7491 19.7112 12.9776 25.8838 7.6935 31.3119 20.3615 16.8841 27.8113 7.6434 29.2499 22.3189 10.4242 14.6283 
24.5673 20.7362 10.1319 13.8418 5.0654 19.0125 20.018 11.4145 12.0168 13.4191 12.5925 8.1068 11.7866 12.0927 16.2108 22.1971 20.1314 7.1331 25.5041 17.8869 
18.2612 35.744 26.1566 23.2387 23.6628 1.7433 37.1618 23.5686 7.212 32.0451 9.858 30.8194 14.3282 10.8077 34.4422 15.7308 30.5925 22.6039 17.039 10.157 
30.9997 21.9523 9.7636 29.4534 11.0962 38.7864 23.4792 22.2081 32.5288 12.6711 27.079 9.1049 24.2539 23.859 21.4801 42.8702 25.1522 17.3655 46.2796 34.1676 
20.1275 3.5777 27.6826 10.5331 22.3281 36.4345 2.9642 13.5599 31.9539 13.2618 26.2395 25.5558 37.5906 31.6056 4.2706 25.8667 2.3009 13.1244 26.6488 33.6696 
1.5542 17.2624 26.4205 5.7883 21.735 18.6045 20.6043 10.2489 24.1518 23.4421 14.9755 23.5676 33.1308 26.7654 15.2429 13.3172 14.5315 14.8557 14.2754 31.2743 
14.2869 26.4342 22.6417 17.4353 18.628 6.8129 30.3013 12.3883 10.5868 26.0047 3.4926 22.8893 18.7449 13.7273 20.8394 10.6598 24.7105 15.7978 10.7995 14.3885 
37.678 35.4643 16.9926 33.06 17.2164 21.2589 41.7056 29.6781 10.9543 31.0708 20.4125 21.9262 4.4096 5.965 36.4813 34.3119 36.803 27.8438 29.8158 7.354 
30.5239 27.6314 9.8432 29.6662 10.3105 26.7116 29.7436 23.1694 16.5178 20.0765 22.3232 12.3937 8.7108 9.4552 28.6906 31.7631 30.7001 19.3187 31.6946 15.9607 
33.2768 33.0998 20.8536 33.8141 23.1332 20.1347 45.0723 30.641 8.8458 27.7688 17.4574 24.0343 4.9247 6.049 35.1305 31.2946 34.0628 26.2123 29.6445 6.1053 
29.2591 14.5105 9.0211 20.6683 8.2466 32.795 14.9257 17.6981 24.9628 2.5013 24.394 8.0132 26.0143 25.4733 11.4292 31.1805 16.2041 10.1721 37.0125 25.9764 
29.9401 16.4322 7.2875 22.8378 8.2459 35.2657 22.0323 21.2103 29.6304 9.1622 24.8307 5.8024 27.0323 25.1475 16.3002 42.9849 21.7118 13.0263 43.2965 25.8559 
31.6206 25.4033 5.5691 32.9964 8.9407 30.3139 28.9811 22.1758 23.0748 15.6157 28.6151 7.9621 19.0255 19.873 25.517 37.1022 32.4853 19.4119 35.1407 21.8709 
4.7171 15.5382 29.9181 6.6468 21.9168 16.8015 19.5808 9.0192 20.429 24.3382 11.5608 23.7641 28.3068 22.6956 18.5791 11.5551 13.7324 14.0475 12.2067 27.4332 
15.0703 5.5716 21.5268 7.3987 14.3821 23.7651 7.6048 5.934 25.7032 9.1275 20.2408 16.6121 25.6365 22.6425 4.0338 24.3988 4.2967 6.0275 26.5046 28.7865 
28.7141 17.2607 3.8153 19.1329 1.7722 21.7874 24.9433 15.6649 15.0495 10.6929 20.7393 2.5478 18.3448 15.1602 18.5921 34.3393 18.9167 11.2902 33.3286 20.6463 
11.323 7.2799 25.9893 3.6359 18.3484 27.7661 9.9995 6.4618 21.667 14.5793 16.9829 20.8792 32.3207 28.2003 6.8102 24.138 5.5504 10.8344 24.1029 32.1523 
23.0888 6.0422 15.7438 17.5975 13.9304 35.4948 7.4823 13.0294 28.2353 4.7595 25.0963 13.4902 27.7152 29.5292 5.9822 28.9862 7.9083 10.4987 32.2393 31.2523 
21.2099 26.457 21.2956 18.5636 19.7939 7.9403 30.2019 15.2665 5.6348 20.701 4.5007 19.2762 12.4752 8.8437 26.3738 14.3018 25.2884 15.7649 17.3264 10.7438 
20.8237 4.0324 25.522 16.1548 17.7816 37.4481 2.427 13.1526 30.041 11.1414 26.4019 20.0554 30.6154 36.3095 5.2983 30.797 5.1633 11.6566 28.6877 31.7877 
11.804 25.4929 35.9901 20.0593 33.4522 14.0944 34.239 18.6944 20.6514 37.3053 15.7554 31.0597 30.97 28.6984 27.9234 1.5922 29.4142 23.0551 0.7775 25.1023 
18.1251 17.2671 14.5626 11.756 10.1347 14.1862 20.3756 7.3887 12.041 13.4345 7.4119 11.9801 13.8886 11.5406 17.4596 22.2583 15.839 6.4401 20.5858 14.9078 
22.7065 28.4909 14.7922 21.6945 13.3142 14.8158 25.7199 17.8381 5.0057 17.3501 10.9904 12.8712 5.941 5.3127 26.6441 24.5175 27.6956 15.2396 23.7776 9.2634 
