I 200
J 20
9.1725 12.823 4.7059 29.666 3.5825 7.102 13.4021 31.0184 7.4244 14.9351 23.7489 10.2615 19.7646 37.1428 34.3752 11.9691 8.2498 20.5259 11.4959 31.1182 
27.7741 22.5923 29.5768 15.1954 30.0237 27.2977 20.4924 5.0604 34.0948 18.1179 18.9424 33.6454 19.1133 5.4755 26.9589 23.6973 24.0268 16.8551 27.102 5.257 
4.6671 10.7499 3.9874 25.7229 1.545 6.3713 17.6139 33.6469 4.0513 17.0171 20.674 5.1062 15.504 38.3985 28.1292 13.7652 8.7684 21.2206 17.7574 22.6904 
23.6085 18.7138 28.0302 33.0828 25.7362 27.925 30.9619 33.5883 24.9339 29.0109 8.6757 21.9622 13.9983 26.153 2.7335 30.4146 35.7281 11.5212 38.1307 20.483 
29.9212 30.85 32.8851 9.6901 34.3653 27.781 19.455 1.6545 29.9172 19.9319 27.0422 37.4924 23.2613 7.4738 31.4793 19.4817 31.1323 20.2565 27.5759 8.8755 
6.3226 2.9886 11.2129 32.409 10.1636 14.0079 19.0124 35.3043 9.3071 18.6424 14.2322 6.3598 10.1126 35.5274 17.0462 17.6914 18.605 12.4074 27.1004 25.7001 
25.9269 20.227 31.3382 23.0445 27.658 23.3833 20.1855 16.2766 31.4061 22.0617 10.9543 25.5487 13.2696 9.8401 15.3267 23.1959 26.7652 8.6822 31.4587 8.2783 
26.1646 17.7814 30.227 15.788 21.5663 20.354 15.446 10.7734 23.0227 13.7974 12.9972 26.1926 15.4992 9.9481 24.5497 18.7223 23.7803 10.2964 25.4965 1.968 
13.8744 9.1042 13.7773 18.7131 11.8279 9.3988 10.2341 21.1004 12.782 9.1911 14.6502 12.3705 8.2877 26.8072 20.2184 8.2728 11.2877 13.1956 15.8068 14.2622 
9.3914 3.2411 15.1313 28.8952 14.6643 15.3697 20.099 34.8759 10.1836 22.7785 11.5839 8.3013 8.2004 31.0768 12.533 19.8883 17.0019 11.8258 23.4929 22.8913 
30.413 30.6018 25.9571 6.6143 24.9911 20.2132 8.8127 16.423 29.9596 10.3035 29.4955 32.6733 23.8473 23.1745 33.5161 11.1629 16.3744 29.6952 13.1827 15.4265 
24.266 15.3304 27.5966 21.7568 19.6128 22.2046 17.0848 15.8466 22.8251 17.0156 8.0669 23.019 9.5349 16.0495 15.0651 19.8421 19.9284 5.2133 26.8361 7.4243 
15.7597 12.63 16.0641 18.1152 9.7771 6.3461 6.3747 18.7811 13.0707 6.2554 15.571 15.3674 14.3044 22.4693 23.8142 3.9107 8.1089 14.0381 11.9654 13.0053 
15.9484 14.3594 17.3648 16.271 10.4247 5.2651 3.9175 23.0845 17.427 6.0727 20.678 15.899 16.9984 28.9683 28.5302 1.6236 4.1724 19.8457 7.2665 21.3989 
9.3212 12.5253 10.7075 25.5992 5.7206 0.8826 9.7668 28.9543 10.4184 8.8774 18.8474 11.6427 14.3808 31.0165 31.4911 5.136 3.5142 21.4772 10.4993 20.4418 
0.0686 7.9446 5.0301 29.261 5.9092 11.7829 18.041 29.8864 2.0254 20.6039 18.266 0.6843 15.7431 34.6939 21.0272 14.5443 13.8253 17.6394 18.4902 24.4021 
19.8726 20.4633 17.724 19.6543 12.8702 9.6845 7.0185 25.9406 20.615 10.4778 29.3886 21.9869 26.6029 30.4302 41.08 6.5709 7.0253 29.6153 1.7058 20.7274 
32.0622 21.4363 38.3027 27.7683 33.4781 25.9225 24.0176 20.3744 28.4297 26.4177 13.8077 32.966 15.2353 13.646 17.6935 30.0407 30.8521 10.7625 30.9198 11.005 
31.5691 22.8348 28.8423 20.5257 29.4227 23.3708 18.368 13.1095 33.8968 18.9045 16.1556 31.9714 15.8902 7.1673 20.5659 19.0791 28.2682 11.2836 30.9609 5.125 
22.4155 14.2266 28.5155 22.5071 21.7269 21.9294 20.9809 16.7827 25.8884 14.6832 9.5879 22.3726 8.2446 14.7523 14.4779 21.5383 24.4946 6.4085 25.3586 7.0788 
26.2437 25.6673 27.5216 5.3091 21.3312 16.6629 7.0768 12.979 30.05 6.303 23.5989 26.6687 19.0981 21.0932 30.4669 12.6705 16.335 21.2941 17.3922 12.1097 
7.3979 5.4639 10.7414 33.6439 11.9888 15.7268 24.1946 35.6368 9.7274 23.226 12.5673 7.2235 10.846 30.4292 15.0459 20.0074 21.3542 12.4471 28.3022 24.6627 
22.3717 13.7531 27.9101 33.9824 21.249 22.0897 24.5147 22.2933 21.0575 20.55 2.1441 19.1335 7.02 19.4962 6.9808 26.2725 27.4961 4.6349 29.3646 18.6457 
7.8919 14.45 2.8388 29.9451 4.4555 10.8111 20.3861 33.2763 6.0297 22.1403 25.1144 9.002 21.1751 43.9059 27.5972 16.0875 9.7887 23.3013 15.6453 26.2294 
30.6859 26.2148 30.3963 5.6021 26.3663 20.5109 11.7456 9.5198 29.8006 7.8886 25.8196 28.4105 19.7661 17.1598 34.8793 13.7871 20.5855 21.3474 17.3837 9.7558 
22.5907 15.8979 30.2234 31.6237 22.7327 22.6231 26.7347 22.2427 25.1589 22.7933 3.7944 22.7463 8.3255 20.1286 7.9526 26.0586 28.8791 4.9642 30.3451 13.6969 
12.3402 17.7664 11.2544 23.592 7.6664 3.0854 9.3284 26.0387 13.274 11.1354 22.1579 12.8517 19.0049 29.5737 29.4299 6.0366 0.9555 21.9076 6.4861 25.4408 
15.8438 16.491 18.0534 13.8529 14.568 9.6866 3.8187 17.3346 21.0782 1.6731 18.483 20.8488 17.1969 19.6122 31.0728 5.5157 8.9826 16.9686 13.3632 14.2591 
20.5485 12.8273 20.6453 16.6542 17.6536 15.1834 10.2214 14.5931 22.4834 9.7561 15.2854 22.3962 10.5125 15.7712 23.2527 11.2023 17.1096 9.452 23.3004 6.644 
4.3457 5.3783 7.8032 30.3878 5.1417 9.2434 13.502 26.4325 6.2137 13.2057 15.0565 5.9788 10.5243 29.5225 23.4404 10.4538 12.19 16.7334 17.1349 24.1629 
7.6756 13.3104 2.5227 32.3888 7.0409 11.6301 20.6887 34.2091 4.7293 20.221 24.368 7.3697 21.8334 39.2495 30.6134 19.1062 15.921 28.2374 20.7077 35.2926 
18.6602 20.4891 18.8329 18.0512 13.4459 8.0994 3.7471 22.1038 18.7053 5.5894 29.2506 22.0071 22.1843 26.5956 33.7167 3.1697 5.7284 20.3593 5.3025 21.1843 
31.7574 22.8354 34.0877 3.5103 25.332 21.7822 12.2134 6.1004 31.9479 11.4981 22.898 27.7241 21.6159 16.0378 38.3903 15.516 18.5078 20.7316 23.6762 9.6482 
3.2788 8.1999 5.8412 27.5399 4.0859 7.7795 14.8584 29.8801 3.6745 13.9679 15.0808 3.544 11.8372 29.5802 22.5784 14.8682 11.6109 18.8115 19.2831 25.0523 
7.2473 1.6389 14.7925 31.2531 12.6538 16.6016 21.6333 28.9568 11.6057 20.2797 10.0224 7.252 6.7213 31.08 15.8149 20.0528 18.4649 9.4247 27.3061 18.8633 
4.7161 6.0445 8.4193 28.4237 4.9053 8.1563 15.9897 27.8818 5.8948 15.9084 14.2891 5.6225 13.4835 30.8826 24.4394 11.166 9.2562 17.6129 17.4569 23.7656 
21.8436 22.5523 24.2489 12.4888 17.1194 12.3976 6.2103 20.1651 20.8585 7.6508 26.7856 24.6734 21.7192 25.7644 39.1153 6.5153 9.216 22.1115 5.9563 17.8391 
13.2352 19.2483 12.4513 22.5491 7.6982 4.5978 10.5123 31.5102 14.6065 13.2147 25.4753 15.222 23.9222 35.434 29.0088 7.604 2.9265 26.4559 7.301 26.6084 
30.2697 27.4871 28.2172 5.6575 22.3003 16.9709 7.9947 14.1962 26.0636 8.1699 29.8723 27.3923 27.7664 19.8973 37.7381 13.1066 15.0437 24.5795 15.3707 15.5973 
29.752 32.2626 27.463 13.9434 27.1803 19.204 13.4514 22.1733 34.1732 17.1135 36.8578 30.0543 35.8882 33.3942 48.8981 15.7885 15.7976 34.2538 12.9767 23.2517 
1.2897 8.605 4.4275 34.0271 4.8321 10.8362 20.2164 38.3333 0.8308 17.3404 22.1511 1.8282 13.5517 32.8223 27.3385 15.5119 12.8347 19.5896 19.237 23.0881 
7.0359 4.0666 12.7897 34.712 10.763 15.507 21.0003 28.827 10.2405 23.3774 10.3905 6.2657 9.765 30.9681 14.6533 22.0511 17.4534 12.0313 27.6166 22.6073 
21.0599 22.0969 22.6314 13.7658 18.6408 10.2634 4.1027 21.1913 23.9858 6.6717 25.7594 25.3102 22.9542 23.4495 37.8653 6.247 10.3341 27.4688 5.943 19.452 
6.1051 12.2607 5.0097 29.6371 1.4281 5.0753 15.8312 29.8158 5.8235 14.6802 23.1782 5.8324 15.5185 36.1506 27.7172 9.7135 7.279 16.8651 12.6369 24.5471 
22.8739 17.0886 26.9233 11.1691 19.6937 16.242 11.803 12.0575 26.5003 8.9441 19.7866 20.5899 16.8421 12.6844 24.2377 13.9457 17.4396 13.8788 18.8652 4.6396 
27.6606 26.5182 25.916 12.2963 22.1773 12.1201 5.7062 18.4491 26.8561 6.9547 25.0739 24.7659 22.2683 26.8214 36.5151 7.7775 13.5933 25.0146 8.3019 19.899 
15.4274 12.3244 18.0262 18.0134 13.4212 5.7888 4.217 18.7421 17.7219 4.2868 21.8245 17.494 15.2823 24.948 25.6467 3.2375 8.3358 15.0865 11.0786 13.2911 
22.2727 11.3482 22.237 18.7141 20.9892 15.8922 15.8689 17.9528 18.4024 12.3698 10.1841 17.8813 9.4864 14.8774 19.2234 17.176 21.1574 6.9836 22.3226 7.5475 
14.5092 7.0556 18.2751 28.687 21.6296 23.1791 25.6528 32.3482 16.5601 19.3819 3.4639 15.0795 4.0008 28.4366 7.962 22.4343 20.967 5.6344 30.7329 19.5271 
10.5558 2.1053 15.6434 27.4333 13.9166 12.6583 14.8141 25.4918 12.0895 17.2083 8.8319 9.1198 3.8711 23.9581 16.3145 13.1894 17.7534 7.8041 21.5696 17.9233 
5.3826 6.6261 9.419 26.9156 5.7915 7.2148 13.4323 30.3696 6.3537 12.116 13.8823 5.999 12.3772 28.822 23.7751 12.7921 10.9291 15.9923 17.4331 21.1117 
9.0702 17.2403 4.8934 27.9823 3.6253 7.1856 13.82 32.1194 7.4114 17.0179 23.7273 9.4157 17.4445 41.137 34.3253 12.3816 7.4158 26.0336 13.0833 26.4872 
27.7389 27.3872 28.4796 12.2522 27.49 19.325 10.4786 18.3263 33.0987 12.2025 31.2559 31.3712 25.4834 31.5615 44.1165 13.0262 17.859 30.3349 11.9706 20.0286 
20.2791 12.5232 22.6824 18.4714 18.8548 17.132 14.7541 16.8593 21.8908 14.1964 8.3512 15.9269 6.3632 16.4888 19.2255 13.4869 18.0899 5.9503 25.8163 9.5542 
11.793 17.5347 7.1736 31.192 5.4619 5.7867 12.3243 33.5374 10.6204 14.5136 26.8966 11.6704 21.1788 37.9295 30.4085 10.953 5.8834 21.2743 10.1334 30.2949 
27.6828 15.1138 28.4884 24.7745 27.5357 23.5208 27.2794 19.2338 29.4621 20.3501 8.1602 24.9675 11.7941 15.7047 9.8809 26.4363 28.3439 7.9783 37.439 13.2133 
16.9085 13.0466 23.3969 16.2641 20.2425 14.1053 8.333 14.7655 20.954 5.9595 17.1209 20.5113 13.8786 17.9758 26.9932 8.7212 15.9558 11.7986 20.1301 7.8939 
22.8118 18.8364 22.4855 11.0151 22.1765 15.6064 8.2328 12.3082 26.9682 7.2222 20.6488 22.1721 16.1185 14.2798 24.8494 10.0664 15.4953 13.7376 17.1476 6.6019 
30.2649 23.6497 27.3649 6.0281 26.2751 15.9877 8.093 10.7281 27.4191 6.8253 25.9308 25.6995 23.5018 16.7711 30.5954 11.5023 17.6777 23.8532 14.2889 13.076 
9.5288 10.7333 10.7325 19.8207 8.6105 4.3053 8.5181 23.044 11.7121 7.1648 18.7911 11.6082 13.7954 29.3921 28.3945 6.43 6.8663 16.0389 12.2739 19.3925 
29.8763 26.0806 30.0288 21.0087 28.4499 25.4527 22.6044 10.4357 34.5446 20.2083 15.3016 30.1506 19.5063 6.5108 19.7135 24.3946 24.8222 16.4794 34.2284 7.4525 
19.7558 18.7518 24.5655 10.3301 19.9081 13.9824 7.0131 10.6407 23.4177 5.389 19.003 25.0163 18.076 17.2525 26.5787 9.4602 16.7745 14.362 16.198 8.586 
20.1153 10.9125 26.5805 28.6002 23.3043 22.8818 28.2298 28.6623 24.2181 26.615 3.6597 21.5455 7.519 22.2092 4.1765 25.4495 25.7552 7.8024 38.3184 21.1316 
21.7815 25.5605 21.4957 13.2765 20.8255 13.6993 6.2016 21.5767 25.3103 7.6732 33.8631 26.7349 24.5762 31.257 41.8611 9.4566 11.3895 23.3689 8.1791 20.2315 
21.0279 20.498 22.9405 9.4009 19.5596 13.6095 4.9734 12.4699 24.675 4.7722 26.5757 21.0512 19.8544 18.7615 30.3571 9.4017 12.5656 17.7058 15.0737 11.3018 
10.8317 7.6361 13.7032 19.4579 9.1469 9.1523 12.8316 22.3621 12.1051 10.2363 12.6683 10.4144 9.5993 23.0785 20.8423 8.4464 11.9548 12.3466 15.3011 16.7357 
14.8606 7.5628 19.0608 26.4746 21.0754 17.479 24.4905 26.3381 18.3794 19.7573 2.2636 14.4002 3.0755 27.3741 8.7031 21.8048 20.2618 4.7363 24.6788 14.9173 
27.4543 17.9225 29.7933 14.0532 22.2253 19.9137 13.7281 10.7237 26.3895 12.9186 15.4369 21.0158 14.3094 11.4174 22.713 18.0356 22.416 10.8055 24.8577 2.4821 
28.7101 24.8719 34.4756 8.2083 23.8641 20.8325 13.9562 6.1249 25.2681 11.792 22.6892 27.7524 18.1801 12.9768 32.1943 16.0441 18.7974 20.4977 19.5344 6.5262 
24.0981 14.9642 23.6622 22.9559 25.3734 19.7227 20.571 16.5648 23.9788 18.0102 7.3935 24.6116 8.4483 17.3285 13.9167 23.2624 24.339 5.3288 29.8655 10.8234 
18.9825 12.2457 27.0953 28.1953 24.7267 21.566 23.2865 20.164 21.2005 18.7894 6.2866 20.7468 6.8961 15.6395 11.218 20.9151 25.2909 2.9243 32.7848 11.5612 
2.2257 6.7242 8.0734 27.6296 6.4314 11.666 18.3307 33.4031 3.6798 18.4687 18.3736 2.2737 11.5618 31.0189 21.2017 16.5364 12.9367 17.9868 21.2075 22.0437 
2.5411 10.297 3.2792 30.2745 2.8494 8.294 17.9764 35.6308 1.6897 18.6356 19.7808 2.971 14.5031 30.8533 25.4988 13.716 10.4678 21.1673 17.2541 24.7834 
18.4374 12.708 26.2919 21.1455 23.2022 21.4553 17.8294 19.9796 23.5234 17.5717 5.154 22.3814 5.8891 20.1824 12.0801 17.7357 23.5993 2.6514 24.4901 9.7733 
16.4105 20.4052 15.7116 18.4187 11.0291 5.5696 7.0198 28.7426 16.3563 9.761 26.4838 18.74 21.4575 33.4872 36.7747 4.9313 2.6242 20.9417 4.5985 23.0588 
29.7011 21.6112 31.3447 6.4634 24.0589 21.7698 12.4344 7.6041 27.2429 10.1217 22.1392 25.9822 19.5338 11.9585 31.7117 16.7977 17.5805 18.2178 17.2964 8.1577 
27.8391 26.8596 29.2409 4.6711 26.4879 21.0954 9.9725 8.5397 29.7588 8.5743 27.4091 26.7954 22.9759 16.5151 29.9598 12.8064 18.2592 18.8709 21.6376 9.6388 
13.5767 17.6785 13.7449 19.1568 10.3567 3.0485 7.5458 25.6657 12.6333 8.0241 23.7664 15.871 21.1014 28.0893 35.3636 4.8866 0.8378 23.2761 6.8067 24.073 
12.5275 4.8005 16.2337 30.1675 15.9035 18.7765 22.4269 29.3747 14.8579 22.0824 7.5747 11.9085 7.4473 29.9575 11.8001 20.9016 22.2243 10.2655 24.5238 22.15 
2.2931 6.9582 6.7814 27.5337 4.9619 9.0879 18.2703 27.999 3.8924 19.3637 14.8531 2.6622 11.123 31.3541 21.2306 12.7281 13.2044 17.2334 16.9631 24.6182 
24.7877 24.9453 29.4941 4.9945 27.6755 17.8751 11.5289 7.8883 30.1604 7.8383 25.3429 24.5203 24.1744 16.8206 36.7013 11.8764 19.9883 24.0828 20.254 10.9454 
35.918 27.4469 36.974 11.5084 37.6057 29.8963 23.5514 3.2475 39.759 18.4207 22.8925 32.0747 24.7347 4.5133 33.951 20.7703 31.3883 23.3785 32.8838 10.1207 
32.533 24.523 32.961 4.806 28.3753 24.1492 16.9805 3.5881 33.3998 14.2265 23.6678 29.193 23.7074 13.7985 37.5236 19.4084 21.2951 25.3727 23.5176 9.3268 
32.2217 25.1716 37.4339 15.1575 35.0843 25.1094 22.1923 8.983 31.8926 19.4576 17.4905 35.2017 18.7142 3.5911 23.7718 22.3101 32.1544 16.6265 35.1627 5.8072 
8.0591 14.8045 3.2156 32.1044 3.3495 7.5488 15.6522 36.0486 6.8177 18.2793 25.0296 8.8517 18.7201 38.6514 26.2277 13.7495 8.8075 26.1435 15.9261 30.0797 
26.1931 14.8977 31.2802 36.8753 31.048 30.9519 27.4351 24.0072 29.614 27.9492 6.3288 22.8632 9.4923 19.8282 5.2676 27.3253 31.4351 7.2562 32.6029 16.2712 
3.4005 11.5727 5.13 36.3868 7.0857 15.8117 22.6236 36.9112 3.1424 23.0614 21.6347 3.6484 14.9675 34.1799 21.538 18.6365 14.6057 20.8151 19.1612 29.0258 
18.3868 12.9223 25.1968 20.5405 19.7694 18.2198 13.1327 16.852 22.5141 12.4892 8.8674 18.91 7.0393 18.605 19.1659 16.799 19.5124 6.1579 21.2029 7.1843 
31.3092 27.765 37.5889 7.1762 34.9378 25.3318 19.8466 2.4113 36.7767 14.555 30.3112 32.1862 22.3447 11.3018 31.9569 21.9911 29.3602 21.0102 24.232 11.131 
9.8822 2.9814 15.8532 28.1187 13.4631 14.3639 23.8433 28.1125 10.2297 18.4672 9.8661 9.0223 7.0106 30.3507 13.6077 18.5085 19.1876 10.9257 27.8937 20.5209 
30.2627 22.2953 40.7948 19.1702 33.7469 28.984 24.606 11.3245 34.7567 24.207 18.5959 35.0487 17.8631 6.4772 22.3629 28.1439 31.0183 17.9877 34.9504 8.5256 
15.4754 17.262 11.6224 23.8592 11.0459 6.2376 12.1161 31.5059 13.5069 13.5385 28.9349 14.7206 23.1433 36.6851 34.0639 7.5965 3.6665 28.4502 5.1693 28.7523 
10.5146 11.862 10.2217 23.5779 4.769 2.5135 11.2777 26.9813 8.7441 12.0864 18.342 8.7859 13.816 32.5975 27.2685 6.0676 5.5545 17.8231 11.805 20.2607 
11.4493 16.3565 14.1472 20.2632 9.845 2.0476 7.1326 25.9805 14.5281 8.016 20.5551 14.4804 19.0315 25.8437 32.1788 3.1337 1.9485 17.9566 7.352 22.018 
30.5466 27.6299 29.787 8.8787 28.0551 26.1318 15.8943 2.7648 31.0522 14.1458 25.0422 30.1333 24.7544 8.7198 32.1474 22.3954 28.4372 21.4359 28.1844 5.8513 
4.4544 4.5206 11.4356 37.3054 11.2265 12.7112 20.3462 37.938 6.7565 22.5037 13.9853 3.9454 11.2116 36.1181 19.8854 18.1487 16.5266 12.6807 22.1938 23.4736 
24.4346 13.7713 26.9589 24.555 23.2166 20.11 20.5 16.5632 25.3415 20.0042 6.6795 23.3458 7.6451 14.9231 14.4407 22.3421 21.198 5.1922 28.8481 9.5868 
29.4508 26.8021 32.4328 7.3682 26.1608 23.1324 15.1208 3.8276 26.3639 15.1924 25.5887 32.7086 21.7938 9.1223 27.971 19.5777 25.8501 19.4897 23.8593 6.7855 
14.2178 11.2767 18.7515 18.1861 14.6889 9.5862 8.8747 20.6851 14.5498 6.6912 14.1674 14.0681 10.5243 20.296 24.0518 8.5278 11.913 12.4698 14.3872 12.137 
14.3346 16.3824 12.8931 19.0947 10.9307 3.1385 6.4216 24.7669 13.5594 7.4873 25.9537 16.9766 21.3555 27.7665 30.2532 2.9755 2.0678 22.2086 7.0186 22.2846 
8.7137 13.0829 6.5278 29.4174 2.4735 4.2252 12.0303 27.7016 6.208 14.4203 23.6375 9.3934 14.5704 37.0654 28.9197 9.3625 5.4267 17.0875 12.606 22.9713 
7.8307 1.7738 12.5391 24.1761 9.6215 12.4736 14.9475 29.8918 7.9768 15.8598 10.9751 7.7267 7.604 32.643 16.3055 15.1485 13.0205 11.5114 22.4893 17.0087 
20.8174 20.2653 22.7432 8.6998 22.2298 15.3497 6.8343 13.0515 20.2631 5.0538 19.0317 24.3944 20.4064 17.9514 31.0486 10.5534 16.9413 16.7862 17.4403 9.6308 
13.8965 4.8505 18.1569 33.64 17.4843 20.3977 21.4817 26.3954 13.8192 18.0947 6.6281 14.0068 3.8568 31.6793 10.3642 20.6133 20.8219 7.5407 24.0059 22.0561 
13.9471 15.5631 13.2529 22.2644 9.2529 3.1617 9.1813 23.6042 12.9393 9.0056 22.6494 13.2857 19.3726 31.2804 32.175 4.9626 0.8182 20.9841 6.7402 20.5109 
18.6833 23.0304 20.5863 19.202 13.9707 7.2921 5.8734 25.7806 19.5481 6.9704 30.1158 18.1491 24.1676 31.3372 36.704 5.0438 5.5695 22.6955 3.2825 19.9676 
6.6706 15.8673 2.0515 27.6324 4.3697 10.9818 16.2307 36.5542 5.2002 19.8832 21.67 7.7971 20.7398 40.0985 29.7488 12.9177 10.1407 23.0669 16.6957 29.3655 
28.3868 28.4479 22.3408 11.5351 21.1304 15.712 8.0107 19.4383 28.6433 9.0361 26.1786 27.2446 29.6598 28.7476 40.0889 9.1581 13.8061 28.5926 9.4141 18.156 
19.5816 16.8631 25.9055 15.151 22.5893 17.1695 11.9841 14.3409 23.7264 9.0134 14.1214 20.5266 12.4769 15.096 20.35 13.1311 15.897 10.6472 19.0355 5.6834 
13.6836 6.5487 19.9625 23.7015 18.4876 17.4276 21.6216 21.6526 18.8524 18.9324 3.4435 15.9774 1.535 21.677 12.3234 17.3686 18.295 2.5787 25.9889 16.1251 
14.2644 12.8425 14.7748 16.6259 13.0941 6.5631 4.7582 18.7817 17.5442 3.9677 17.0571 15.5975 16.3922 26.2474 28.5339 3.2031 9.0529 16.8458 12.8855 12.5968 
17.9531 12.2457 25.0495 19.1187 18.6197 17.6862 15.5287 16.73 21.5703 13.3621 8.5248 20.3646 7.2051 17.5588 17.1022 18.3065 22.1753 4.18 26.3981 8.5758 
14.7316 12.5286 16.6815 17.3734 9.0514 5.2645 6.5407 23.1003 12.3313 5.7818 18.1521 13.853 15.5388 27.8011 23.4967 4.3144 7.2705 13.9905 13.3671 13.6495 
22.1691 17.1845 22.0066 11.06 17.4828 9.4694 2.5819 16.7559 21.9855 1.3224 23.5336 19.5716 20.7513 21.8192 28.8786 5.4653 9.322 17.0129 11.8726 12.587 
17.5019 18.0346 16.6306 18.3587 12.0567 5.5723 4.4261 24.1186 16.181 5.5924 27.2707 19.7334 20.602 24.6044 35.1987 2.1666 4.2634 20.3614 6.2311 19.1922 
31.2189 30.2644 29.8844 10.0836 23.5387 20.8232 11.3663 22.3082 29.1405 14.4825 30.533 30.0894 30.8744 27.7047 41.7528 14.5871 21.1519 32.5293 14.5964 24.2672 
16.2787 13.8541 15.7207 17.0314 12.2858 7.4618 6.2781 17.298 16.3148 5.2385 16.3555 15.7518 11.8251 20.3482 25.9483 4.6773 8.4683 15.9328 14.2716 14.7748 
8.177 16.241 2.7742 37.0745 7.2062 11.4064 22.4073 33.8509 5.7489 22.5622 26.5581 8.0459 22.2407 36.3522 27.0616 20.9906 13.8624 22.3722 20.0692 36.0359 
23.8785 17.2175 25.2008 29.3329 29.6784 31.184 29.5843 30.5225 25.6502 25.0154 6.2188 20.6708 11.6833 21.0516 4.9067 29.0893 26.7657 8.7576 35.0558 16.7964 
17.3172 15.9454 19.8417 15.6192 13.1643 7.4384 2.2722 22.1283 14.8482 2.3792 23.0815 19.4518 15.0875 25.6157 29.6275 2.531 6.8204 16.4561 9.2409 14.3727 
26.5846 21.1183 28.0839 17.1437 24.4823 22.6735 15.7355 10.9781 24.1502 12.406 16.6286 23.6915 15.5351 10.5277 21.4546 19.7042 19.3004 11.0482 22.714 1.5055 
6.1028 10.2904 6.4424 26.0642 1.7636 6.0926 15.621 26.6393 6.2198 15.3445 21.6283 6.9308 13.9915 30.7926 29.9295 10.4033 8.0073 16.751 14.9659 22.3282 
9.4857 2.8368 14.4527 27.4527 15.9329 17.0246 19.3975 30.6747 14.4155 15.6691 7.4011 11.5773 3.7069 28.325 14.9037 17.5907 19.2571 8.1536 25.5309 17.3497 
4.5354 14.9167 3.0635 34.3102 7.1237 12.2265 22.2654 35.9256 3.2621 24.0093 26.4065 4.7237 21.9671 38.8057 27.3317 16.9726 17.1137 21.7927 21.4142 26.8863 
5.9754 3.2883 11.675 27.8612 11.9357 14.2438 18.0504 29.8746 8.6188 22.222 13.8406 5.6497 10.2614 29.1418 17.7129 18.3884 17.7955 14.5294 22.2682 23.5176 
21.8729 11.6856 28.6428 32.3435 26.8829 25.2843 28.5846 28.9782 24.7279 26.9701 3.1388 22.1494 6.9 20.5754 4.5928 23.586 30.4168 6.4602 30.3876 16.033 
22.3107 17.7487 20.2472 9.7038 17.3416 11.359 5.6344 13.0408 20.2727 2.8984 22.9523 21.4703 17.3799 16.8499 31.5733 7.1685 11.8136 17.9336 12.3574 11.1182 
30.6022 28.8133 29.9814 6.4293 31.9546 23.6382 14.6335 4.4354 30.173 14.8113 22.956 30.4313 24.9464 11.4065 28.1056 17.4515 22.4586 19.2853 23.1846 8.1745 
2.6071 6.9182 5.241 29.7524 3.7224 8.0369 18.5436 31.6626 2.7819 17.646 19.4575 3.1702 14.3381 32.0721 23.8688 14.8473 12.6237 14.8552 20.5137 27.3665 
1.659 7.2075 6.8172 28.5206 7.9863 11.6061 17.9541 30.4285 3.6878 21.0247 15.9898 1.2336 14.8716 37.2149 19.3749 19.4909 15.351 15.2851 23.2755 29.3437 
22.0528 19.485 25.9946 10.177 18.7267 14.1492 10.0131 9.9413 22.7378 6.469 20.8371 22.1801 20.5223 14.7816 32.0649 9.9646 16.1857 16.0402 18.8255 8.5159 
21.8103 13.3582 31.2207 23.1573 23.0769 21.6826 20.4469 17.3479 27.4688 17.1574 9.5128 20.1857 8.7864 16.4683 13.6988 18.8669 26.7238 5.8238 30.6125 8.7512 
1.2609 10.2461 3.9775 32.1096 4.4805 12.4932 18.7211 30.4067 0.851 21.2402 18.48 1.8836 15.6051 32.5229 26.1817 14.8164 13.8165 17.0896 21.5233 25.2838 
27.0883 19.193 29.1613 14.5893 22.605 21.4008 13.9468 10.4938 25.5835 13.9979 17.2192 22.717 15.6761 8.8987 24.0294 18.7592 19.8538 12.4705 28.619 0.6116 
31.7289 26.0928 27.8183 7.6115 24.4353 20.4829 10.0121 19.8087 31.9203 11.541 34.5717 33.722 25.6107 27.2067 40.9288 12.4519 18.0469 30.3259 14.3615 19.6771 
29.8071 30.2829 26.1799 4.1831 22.1813 18.3095 9.8592 13.8356 25.5118 9.5371 27.4316 28.0954 22.8439 19.5819 36.4857 15.0541 20.8834 28.2875 16.5092 13.2483 
26.6011 23.8065 25.0851 4.3633 24.6826 19.7168 10.5997 11.0767 26.6534 9.126 27.081 25.0504 25.6435 20.1417 31.2541 12.5111 16.9212 19.5655 18.6616 13.3471 
22.3341 22.3432 21.5549 11.4613 19.026 12.1945 4.9601 21.9281 21.7968 6.5794 31.9413 22.6182 23.7926 26.3247 36.392 6.765 10.9285 27.9765 6.9871 18.9882 
6.7931 12.1425 4.3394 30.7288 0.7705 5.6845 16.3708 32.7067 5.6551 16.0708 21.8918 6.4174 17.5158 32.6622 26.9116 10.8314 6.6634 21.3613 15.4274 24.8684 
29.511 24.6007 26.1562 2.9401 27.9087 20.3592 11.5465 11.6963 29.4346 11.2216 31.3386 32.4147 25.6907 20.0721 32.9525 14.2878 20.2503 27.6808 14.9241 13.0818 
8.8578 3.694 12.3709 22.1228 9.7315 11.7755 13.4531 22.5546 12.0113 14.6506 10.2263 9.0434 5.6338 28.1351 16.825 14.5213 13.3718 8.5759 18.3837 16.1915 
